timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-10 00:02:00,0.0217603220025,0,0.000112709785753,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:07:00,0.0111002798654,0,0.000112709785753,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:12:00,0.0372944247036,0,0.000112709785753,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:17:00,0.0215402031383,0,0.000112709785753,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:22:00,0.0267916103267,0,0.000112709785753,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:27:00,0.0373258702557,0,0.000112709785753,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:32:00,0.0213200842741,0,0.000112709785753,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:37:00,0.0321687997233,0,0.000112709785753,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:42:00,0.0320744630672,0,0.000112709785753,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:47:00,0.0163202415018,0,0.000112709785753,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:52:00,0.0111002798654,0,0.000112709785753,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:57:00,0.0380176724002,0,0.000112709785753,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:02:00,0.0110688343134,0,0.000112709785753,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:07:00,0.0372944247036,0,0.000112709785753,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:12:00,0.0372944247036,0,0.000112709785753,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:17:00,0.0273576302632,0,0.000112709785753,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:22:00,0.0163202415018,0,0.000112709785753,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:27:00,0.0425143863401,0,0.000112709785753,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:32:00,0.0268230558787,0,0.000112709785753,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:37:00,0.0268545014308,0,0.000112709785753,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:42:00,0.0215716486903,0,0.000112709785753,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:47:00,0.0267916103267,0,0.000112709785753,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:52:00,0.0110688343134,0,0.000112709785753,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:57:00,0.0372629791516,0,0.000112709785753,0.5,[0],0.0,0.0,0.0,0
2014-04-10 02:02:00,0.0163202415018,0,0.000112709785753,0.5,[0],0.0,0.0,0.0,0
2014-04-10 02:07:00,0.0163831326059,0,0.00268634827808,0.5,[[ 0.07313821  0.07338677  0.07364039  0.07389388  0.0741519 ]],0.0,0.0,0.0,0
2014-04-10 02:12:00,0.0320744630672,0,0.00282178795896,0.5,[[ 0.07333209  0.07358076  0.07382823  0.07409894  0.07434681]],0.0,0.0,0.0,0
2014-04-10 02:17:00,0.0268230558787,0,0.00273870816454,0.5,[[ 0.07347547  0.07371351  0.07397283  0.07424481  0.07448339]],0.0,0.0,0.0,0
2014-04-10 02:22:00,0.0263513725983,0,0.00240327510983,0.5,[[ 0.07356272  0.0738086   0.07406434  0.0743373   0.0745779 ]],0.0,0.0,0.0,0
2014-04-10 02:27:00,0.0378918901921,0,0.00258931098506,0.5,[[ 0.07361694  0.07385563  0.07410801  0.0743922   0.0746309 ]],0.0,0.0,0.0,0
2014-04-10 02:32:00,0.0163202415018,0,0.00218405388296,0.5,[[ 0.0736273   0.07385939  0.07411911  0.07440966  0.07464617]],0.0,0.0,0.0,0
2014-04-10 02:37:00,0.0268230558787,0,0.00218939268962,0.5,[[ 0.0735982   0.07383472  0.07409731  0.07439308  0.07463521]],0.0,0.0,0.0,0
2014-04-10 02:42:00,0.0215716486903,0,0.00227773748338,0.5,[[ 0.07354411  0.07378091  0.0740456   0.0743536   0.0745861 ]],0.0,0.0,0.0,0
2014-04-10 02:47:00,0.0320430175152,0,0.00237608142197,0.5,[[ 0.07346401  0.07370057  0.07397471  0.074279    0.07450973]],0.0,0.0,0.0,0
2014-04-10 02:52:00,0.00584887267696,0,0.00226305052638,0.5,[[ 0.07336021  0.07360415  0.0738721   0.0741799   0.07440533]],0.0,0.0,0.0,0
2014-04-10 02:57:00,0.0268230558787,0,0.00291750906035,0.5,[[ 0.0732429   0.07347879  0.07374803  0.07405523  0.07428278]],0.0,0.0,0.0,0
2014-04-10 03:02:00,0.0319172353071,0,0.0026836975012,0.5,[[ 0.07309896  0.07333451  0.07360119  0.07391468  0.07412632]],0.0,0.0,0.0,0
2014-04-10 03:07:00,0.0215716486903,0,0.00257341680117,0.5,[[ 0.07293821  0.07316974  0.07344096  0.07374225  0.07395355]],0.0,0.0,0.0,0
2014-04-10 03:12:00,0.0265714914625,0,0.0025560266804,0.5,[[ 0.07275888  0.07299367  0.07325115  0.07355535  0.07376962]],0.0,0.0,0.0,0
2014-04-10 03:17:00,0.025942580422,0,0.00262942863628,0.5,[[ 0.07256997  0.07278988  0.07304893  0.07335898  0.07356879]],0.0,0.0,0.0,0
2014-04-10 03:22:00,0.0326719285557,0,0.00215438753366,0.5,[[ 0.07235491  0.07257538  0.0728391   0.07314721  0.07335623]],0.0,0.0,0.0,0
2014-04-10 03:27:00,0.0268230558787,0,0.00203210720792,0.5,[[ 0.07213055  0.07235482  0.07261557  0.07292508  0.07313281]],0.0,0.0,0.0,0
2014-04-10 03:32:00,0.0215716486903,0,0.00209797127172,0.5,[[ 0.07190141  0.07212196  0.07238321  0.07269334  0.0729043 ]],0.0,0.0,0.0,0
2014-04-10 03:37:00,0.0324832552435,0,0.00207893690094,0.5,[[ 0.07166112  0.07188152  0.07214262  0.07245763  0.07266738]],0.0,0.0,0.0,0
2014-04-10 03:42:00,0.0268230558787,0,0.0019554393366,0.5,[[ 0.07141431  0.07163399  0.07189932  0.07221454  0.07241951]],0.0,0.0,0.0,0
2014-04-10 03:47:00,0.0216030942423,0,0.00191796128638,0.5,[[ 0.07116137  0.07138477  0.07164976  0.0719614   0.0721693 ]],0.0,0.0,0.0,0
2014-04-10 03:52:00,0.0171063803025,0,0.0020917984657,0.5,[[ 0.07090759  0.07113025  0.07139119  0.07170676  0.0719133 ]],0.0,0.0,0.0,0
2014-04-10 03:57:00,0.0209741832018,0,0.00226090895012,0.5,[[ 0.07064928  0.07086755  0.07113203  0.07144708  0.07164872]],0.0,0.0,0.0,0
2014-04-10 04:02:00,0.0215402031383,0,0.00224887719378,0.5,[[ 0.0703835   0.07060502  0.07086869  0.07117951  0.07137354]],0.0,0.0,0.0,0
2014-04-10 04:07:00,0.0216030942423,0,0.00241183675826,0.5,[[ 0.07011852  0.070339    0.07059819  0.07090195  0.07109161]],0.0,0.0,0.0,0
2014-04-10 04:12:00,0.0215716486903,0,0.0024793674238,0.5,[[ 0.06985062  0.07006646  0.07031839  0.07061817  0.07080415]],0.0,0.0,0.0,0
2014-04-10 04:17:00,0.0110688343134,0,0.00245132064447,0.5,[[ 0.06957672  0.06978517  0.07003301  0.07032938  0.07051194]],0.0,0.0,0.0,0
2014-04-10 04:22:00,0.0268545014308,0,0.00255990261212,0.5,[[ 0.06929453  0.06949881  0.06974316  0.07003629  0.07021561]],0.0,0.0,0.0,0
