timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,0.0289727831431,0,1.74173492269e-05,1.74173492269e-05,[0],0.0,0.0,0.0
2014-02-14 14:35:00,0.0298507462687,0,1.74173492269e-05,1.74173492269e-05,[0],0.0,0.0,0.0
2014-02-14 14:40:00,0.0298507462687,0,1.74173492269e-05,1.74173492269e-05,[0],0.0,0.0,0.0
2014-02-14 14:45:00,0.0298507462687,0,1.74173492269e-05,1.74173492269e-05,[0],0.0,0.0,0.0
2014-02-14 14:50:00,0.0298507462687,0,1.74173492269e-05,1.74173492269e-05,[0],0.0,0.0,0.0
2014-02-14 14:55:00,0.0298507462687,0,1.74173492269e-05,1.74173492269e-05,[0],0.0,0.0,0.0
2014-02-14 15:00:00,0.0298507462687,0,1.74173492269e-05,1.74173492269e-05,[0],0.0,0.0,0.0
2014-02-14 15:05:00,0.0298507462687,0,1.74173492269e-05,1.74173492269e-05,[0],0.0,0.0,0.0
2014-02-14 15:10:00,0.0,0,1.74173492269e-05,1.74173492269e-05,[0],0.0,0.0,0.0
2014-02-14 15:15:00,0.0289727831431,0,1.74173492269e-05,1.74173492269e-05,[0],0.0,0.0,0.0
2014-02-14 15:20:00,0.0298507462687,0,1.74173492269e-05,1.74173492269e-05,[0],0.0,0.0,0.0
2014-02-14 15:25:00,0.0,0,1.74173492269e-05,1.74173492269e-05,[0],0.0,0.0,0.0
2014-02-14 15:30:00,0.0289727831431,0,1.74173492269e-05,1.74173492269e-05,[0],0.0,0.0,0.0
2014-02-14 15:35:00,0.0597014925373,0,1.74173492269e-05,1.74173492269e-05,[0],0.0,0.0,0.0
2014-02-14 15:40:00,0.000877963125549,0,1.74173492269e-05,1.74173492269e-05,[0],0.0,0.0,0.0
2014-02-14 15:45:00,0.0298507462687,0,1.74173492269e-05,1.74173492269e-05,[0],0.0,0.0,0.0
2014-02-14 15:50:00,0.0289727831431,0,1.74173492269e-05,1.74173492269e-05,[0],0.0,0.0,0.0
2014-02-14 15:55:00,0.0298507462687,0,1.74173492269e-05,1.74173492269e-05,[0],0.0,0.0,0.0
2014-02-14 16:00:00,0.0298507462687,0,1.74173492269e-05,1.74173492269e-05,[0],0.0,0.0,0.0
2014-02-14 16:05:00,0.0307287093942,0,1.74173492269e-05,1.74173492269e-05,[0],0.0,0.0,0.0
2014-02-14 16:10:00,0.0289727831431,0,1.74173492269e-05,1.74173492269e-05,[0],0.0,0.0,0.0
2014-02-14 16:15:00,0.0298507462687,0,1.74173492269e-05,1.74173492269e-05,[0],0.0,0.0,0.0
2014-02-14 16:20:00,0.0298507462687,0,1.74173492269e-05,1.74173492269e-05,[0],0.0,0.0,0.0
2014-02-14 16:25:00,0.0,0,1.74173492269e-05,1.74173492269e-05,[0],0.0,0.0,0.0
2014-02-14 16:30:00,0.0298507462687,0,1.74173492269e-05,1.74173492269e-05,[0],0.0,0.0,0.0
2014-02-14 16:35:00,0.0298507462687,0,0.000663739279844,0.000663739279844,[[ 0.00083528  0.00083381  0.00083236  0.00083086  0.00082942]],0.0,0.0,0.0
2014-02-14 16:40:00,0.0,0,0.00066837714985,0.00066837714985,[[ 0.00099168  0.00099495  0.00099363  0.00082484  0.00099086]],0.0,0.0,0.0
2014-02-14 16:45:00,0.0298507462687,0,0.000495393644087,0.000495393644087,[[ 0.00129373  0.0013013   0.00113327  0.00098217  0.00129775]],0.0,0.0,0.0
2014-02-14 16:50:00,0.0298507462687,0,0.000482548261061,0.000482548261061,[[ 0.00172496  0.00156987  0.00141969  0.00128538  0.00156681]],0.0,0.0,0.0
2014-02-14 16:55:00,0.0298507462687,0,0.000625798129477,0.000625798129477,[[ 0.00210361  0.00196958  0.00183638  0.00155119  0.00196722]],0.0,0.0,0.0
2014-02-14 17:00:00,0.0289727831431,0,0.00060816120822,0.00060816120822,[[ 0.00259919  0.00248489  0.0022013   0.00194874  0.00248341]],0.0,0.0,0.0
2014-02-14 17:05:00,0.0307287093942,0,0.000578436010983,0.000578436010983,[[ 0.00319708  0.00293501  0.00268421  0.00246244  0.00310076]],0.0,0.0,0.0
2014-02-14 17:10:00,0.0298507462687,0,0.00069600099232,0.00069600099232,[[ 0.00371759  0.00349027  0.00327044  0.00307763  0.00380072]],0.0,0.0,0.0
