timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-03-01 17:34:00,0.0,0,0.000362538296031,0.5,[0],0.0,0.0,0.0,0
2014-03-01 17:39:00,0.0,0,0.000362538296031,0.5,[0],0.0,0.0,0.0,0
2014-03-01 17:44:00,0.0,0,0.000362538296031,0.5,[0],0.0,0.0,0.0,0
2014-03-01 17:49:00,0.0,0,0.000362538296031,0.5,[0],0.0,0.0,0.0,0
2014-03-01 17:54:00,0.0,0,0.000362538296031,0.5,[0],0.0,0.0,0.0,0
2014-03-01 17:59:00,0.0,0,0.000362538296031,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:04:00,0.0,0,0.000362538296031,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:09:00,0.0,0,0.000362538296031,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:14:00,0.0,0,0.000362538296031,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:19:00,0.0,0,0.000362538296031,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:24:00,0.0,0,0.000362538296031,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:29:00,0.0,0,0.000362538296031,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:34:00,0.0,0,0.000362538296031,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:39:00,0.0,0,0.000362538296031,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:44:00,0.0,0,0.000362538296031,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:49:00,0.0,0,0.000362538296031,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:54:00,0.0,0,0.000362538296031,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:59:00,0.0,0,0.000362538296031,0.5,[0],0.0,0.0,0.0,0
2014-03-01 19:04:00,0.0,0,0.000362538296031,0.5,[0],0.0,0.0,0.0,0
2014-03-01 19:09:00,0.0,0,0.000362538296031,0.5,[0],0.0,0.0,0.0,0
2014-03-01 19:14:00,0.0,0,0.000362538296031,0.5,[0],0.0,0.0,0.0,0
2014-03-01 19:19:00,0.0,0,0.000362538296031,0.5,[0],0.0,0.0,0.0,0
2014-03-01 19:24:00,0.0,0,0.000362538296031,0.5,[0],0.0,0.0,0.0,0
2014-03-01 19:29:00,0.0,0,0.000362538296031,0.5,[0],0.0,0.0,0.0,0
2014-03-01 19:34:00,0.0,0,0.000362538296031,0.5,[0],0.0,0.0,0.0,0
2014-03-01 19:39:00,0.0,0,0.0401078686118,0.5,[[ 0.2006423   0.20036352  0.20027111  0.20010494  0.19996488]],0.0,0.0,0.0,0
2014-03-01 19:44:00,0.0,0,0.0399567224085,0.5,[[ 0.20020634  0.19990224  0.19997701  0.19974469  0.1996281 ]],0.0,0.0,0.0,0
2014-03-01 19:49:00,0.0,0,0.0397372469306,0.5,[[ 0.19960393  0.19927731  0.19950236  0.19921082  0.19911535]],0.0,0.0,0.0,0
2014-03-01 19:54:00,0.0,0,0.039457321167,0.5,[[ 0.19885296  0.19850636  0.19886635  0.19852188  0.19844538]],0.0,0.0,0.0,0
2014-03-01 19:59:00,0.0,0,0.0391241833568,0.5,[[ 0.19796963  0.19760536  0.19808637  0.19769467  0.19763517]],0.0,0.0,0.0,0
2014-03-01 20:04:00,0.0,0,0.0387444682419,0.5,[[ 0.19696863  0.19658877  0.19717817  0.19674441  0.19670016]],0.0,0.0,0.0,0
2014-03-01 20:09:00,0.0,0,0.0383242331445,0.5,[[ 0.19586326  0.19546969  0.19615604  0.19568488  0.19565427]],0.0,0.0,0.0,0
2014-03-01 20:14:00,0.0,0,0.0378690063953,0.5,[[ 0.19466557  0.19425999  0.19503291  0.19452858  0.19451018]],0.0,0.0,0.0,0
2014-03-01 20:19:00,0.0,0,0.037383787334,0.5,[[ 0.19338644  0.1929704   0.19382048  0.19328682  0.1932793 ]],0.0,0.0,0.0,0
2014-03-01 20:24:00,0.0,0,0.036873113364,0.5,[[ 0.19203573  0.19161063  0.19252934  0.19196983  0.191972  ]],0.0,0.0,0.0,0
2014-03-01 20:29:00,0.0,0,0.0363410748541,0.5,[[ 0.19062239  0.19018948  0.19116908  0.19058686  0.19059765]],0.0,0.0,0.0,0
2014-03-01 20:34:00,0.0,0,0.0357913561165,0.5,[[ 0.18915445  0.18871488  0.18974838  0.1891463   0.18916471]],0.0,0.0,0.0,0
2014-03-01 20:39:00,0.0,0,0.0352272614837,0.5,[[ 0.18763921  0.18719399  0.18827505  0.18765567  0.18768084]],0.0,0.0,0.0,0
2014-03-01 20:44:00,0.0,0,0.0346517674625,0.5,[[ 0.18608324  0.18563332  0.18675619  0.18612185  0.18615296]],0.0,0.0,0.0,0
2014-03-01 20:49:00,0.0,0,0.034067530185,0.5,[[ 0.1844925   0.1840387   0.1851982   0.18455099  0.18458733]],0.0,0.0,0.0,0
2014-03-01 20:54:00,0.0,0,0.0334769114852,0.5,[[ 0.18287234  0.18241541  0.18360685  0.18294865  0.18298958]],0.0,0.0,0.0,0
2014-03-01 20:59:00,0.0,0,0.0328820124269,0.5,[[ 0.18122759  0.18076822  0.18198733  0.18131988  0.1813648 ]],0.0,0.0,0.0,0
2014-03-01 21:04:00,0.0,0,0.0322847142816,0.5,[[ 0.17956263  0.17910142  0.18034436  0.1796692   0.17971759]],0.0,0.0,0.0,0
2014-03-01 21:09:00,0.0,0,0.0316866673529,0.5,[[ 0.17788136  0.17741889  0.17868216  0.1780007   0.17805205]],0.0,0.0,0.0,0
2014-03-01 21:14:00,0.0,0,0.03108933568,0.5,[[ 0.17618734  0.17572409  0.17700458  0.17631806  0.17637195]],0.0,0.0,0.0,0
2014-03-01 21:19:00,0.0,0,0.0304940007627,0.5,[[ 0.17448373  0.17402016  0.17531502  0.17462459  0.17468062]],0.0,0.0,0.0,0
2014-03-01 21:24:00,0.0,0,0.0299017969519,0.5,[[ 0.17277341  0.17230991  0.17361659  0.17292325  0.17298108]],0.0,0.0,0.0,0
2014-03-01 21:29:00,0.0,0,0.0293137021363,0.5,[[ 0.17105894  0.17059585  0.17191204  0.17121673  0.17127603]],0.0,0.0,0.0,0
2014-03-01 21:34:00,0.0,0,0.0287305749953,0.5,[[ 0.16934261  0.16888028  0.17020388  0.16950741  0.16956791]],0.0,0.0,0.0,0
2014-03-01 21:39:00,0.0,0,0.0281531568617,0.5,[[ 0.16762649  0.1671652   0.16849434  0.16779746  0.1678589 ]],0.0,0.0,0.0,0
2014-03-01 21:44:00,0.0,0,0.0275820884854,0.5,[[ 0.16591242  0.16545245  0.16678542  0.1660888   0.16615094]],0.0,0.0,0.0,0
2014-03-01 21:49:00,0.0,0,0.0270179156214,0.5,[[ 0.16420206  0.16374363  0.16507891  0.16438316  0.16444579]],0.0,0.0,0.0,0
2014-03-01 21:54:00,0.0,0,0.0264611002058,0.5,[[ 0.16249688  0.16204019  0.16337641  0.16268206  0.162745  ]],0.0,0.0,0.0,0
2014-03-01 21:59:00,0.0,0,0.025912027806,0.5,[[ 0.16079819  0.16034342  0.16167934  0.16098687  0.16104996]],0.0,0.0,0.0,0
2014-03-01 22:04:00,0.0,0,0.0253710262477,0.5,[[ 0.15910715  0.15865447  0.159989    0.15929882  0.15936191]],0.0,0.0,0.0,0
2014-03-01 22:09:00,0.0,0,0.0248383600265,0.5,[[ 0.15742479  0.15697435  0.15830649  0.15761898  0.15768196]],0.0,0.0,0.0,0
2014-03-01 22:14:00,0.0,0,0.0243142377585,0.5,[[ 0.15575203  0.15530396  0.15663283  0.15594833  0.15601106]],0.0,0.0,0.0,0
2014-03-01 22:19:00,0.0,0,0.0237988270819,0.5,[[ 0.15408969  0.15364407  0.15496889  0.1542877   0.15435007]],0.0,0.0,0.0,0
