timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-02 14:29:00,0.413125269845,0,0.000546917901374,0.5,[0],0.0,0.0,0.0,0
2014-04-02 14:34:00,0.399864306421,0,0.000546917901374,0.5,[0],0.0,0.0,0.0,0
2014-04-02 14:39:00,0.420896811201,0,0.000546917901374,0.5,[0],0.0,0.0,0.0,0
2014-04-02 14:44:00,0.388556508152,0,0.000546917901374,0.5,[0],0.0,0.0,0.0,0
2014-04-02 14:49:00,0.389234976048,0,0.000546917901374,0.5,[0],0.0,0.0,0.0,0
2014-04-02 14:54:00,0.413125269845,0,0.000546917901374,0.5,[0],0.0,0.0,0.0,0
2014-04-02 14:59:00,0.384177306277,0,0.000546917901374,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:04:00,0.412282324883,0,0.000546917901374,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:09:00,0.439441600362,0,0.000546917901374,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:14:00,0.3976849853,0,0.000546917901374,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:19:00,0.41577746253,0,0.000546917901374,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:24:00,0.42447418738,0,0.000546917901374,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:29:00,0.370669627254,0,0.000546917901374,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:34:00,0.411439379921,0,0.000546917901374,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:39:00,0.39889800366,0,0.000546917901374,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:44:00,0.407820884475,0,0.000546917901374,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:49:00,0.407101297313,0,0.000546917901374,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:54:00,0.42229486626,0,0.000546917901374,0.5,[0],0.0,0.0,0.0,0
2014-04-02 15:59:00,0.369456608894,0,0.000546917901374,0.5,[0],0.0,0.0,0.0,0
2014-04-02 16:04:00,0.406607866116,0,0.000546917901374,0.5,[0],0.0,0.0,0.0,0
2014-04-02 16:09:00,0.435946462715,0,0.000546917901374,0.5,[0],0.0,0.0,0.0,0
2014-04-02 16:14:00,0.392627315529,0,0.000546917901374,0.5,[0],0.0,0.0,0.0,0
2014-04-02 16:19:00,0.409260058801,0,0.000546917901374,0.5,[0],0.0,0.0,0.0,0
2014-04-02 16:24:00,0.417237196488,0,0.000546917901374,0.5,[0],0.0,0.0,0.0,0
2014-04-02 16:29:00,0.422541581858,0,0.000546917901374,0.5,[0],0.0,0.0,0.0,0
2014-04-02 16:34:00,0.368963177697,0,0.16175994277,0.5,[[ 0.01363636  0.01360184  0.01355373  0.01356862  0.01356508]],0.0,0.0,0.0,0
2014-04-02 16:39:00,0.38368387508,0,0.150820285082,0.5,[[ 0.01434139  0.01422105  0.0141887   0.01427215  0.01426137]],0.0,0.0,0.0,0
2014-04-02 16:44:00,0.404675260593,0,0.148526474833,0.5,[[ 0.01559549  0.01542863  0.0154216   0.01557294  0.01547313]],0.0,0.0,0.0,0
2014-04-02 16:49:00,0.375974012624,0,0.146483838558,0.5,[[ 0.01734536  0.01715134  0.01717299  0.01730507  0.01715143]],0.0,0.0,0.0,0
2014-04-02 16:54:00,0.408314315673,0,0.138622134924,0.5,[[ 0.01952951  0.01932052  0.0192911   0.01942898  0.01925963]],0.0,0.0,0.0,0
2014-04-02 16:59:00,0.403955673431,0,0.134550258517,0.5,[[ 0.02208981  0.02179689  0.0217436   0.02191626  0.02169511]],0.0,0.0,0.0,0
2014-04-02 17:04:00,0.426879664467,0,0.137589693069,0.5,[[ 0.02489921  0.02455476  0.02450846  0.02467442  0.02445228]],0.0,0.0,0.0,0
2014-04-02 17:09:00,0.401036205514,0,0.141883641481,0.5,[[ 0.02793854  0.02757793  0.02750097  0.02770355  0.02747591]],0.0,0.0,0.0,0
2014-04-02 17:14:00,0.378009416312,0,0.138912782073,0.5,[[ 0.03119733  0.03078868  0.03072561  0.03095523  0.03075173]],0.0,0.0,0.0,0
2014-04-02 17:19:00,0.404346306462,0,0.136646732688,0.5,[[ 0.03460469  0.03419557  0.0341392   0.03442025  0.03420728]],0.0,0.0,0.0,0
2014-04-02 17:24:00,0.383005407184,0,0.133430019021,0.5,[[ 0.03817319  0.03776018  0.03773642  0.03803197  0.03778408]],0.0,0.0,0.0,0
2014-04-02 17:29:00,0.392133884332,0,0.127780079842,0.5,[[ 0.04186909  0.04148077  0.04145511  0.04173663  0.04149031]],0.0,0.0,0.0,0
2014-04-02 17:34:00,0.431238306709,0,0.120021365583,0.5,[[ 0.04569415  0.04529928  0.04524518  0.04554547  0.04527666]],0.0,0.0,0.0,0
2014-04-02 17:39:00,0.369456608894,0,0.121789373457,0.5,[[ 0.04959432  0.0491689   0.04912018  0.04941277  0.04913583]],0.0,0.0,0.0,0
2014-04-02 17:44:00,0.406237792718,0,0.117958441377,0.5,[[ 0.05352606  0.05310542  0.05303718  0.05333383  0.05309455]],0.0,0.0,0.0,0
2014-04-02 17:49:00,0.407101297313,0,0.115523770452,0.5,[[ 0.05750729  0.05706841  0.05699349  0.05733741  0.05706258]],0.0,0.0,0.0,0
2014-04-02 17:54:00,0.409876847797,0,0.116035893559,0.5,[[ 0.0615001   0.06105708  0.0610194   0.06133616  0.06107238]],0.0,0.0,0.0,0
2014-04-02 17:59:00,0.396245810975,0,0.115692354739,0.5,[[ 0.06550551  0.0651032   0.06502984  0.065364    0.06511167]],0.0,0.0,0.0,0
2014-04-02 18:04:00,0.417956783651,0,0.108150526881,0.5,[[ 0.06955675  0.06912372  0.06905983  0.06941035  0.06917184]],0.0,0.0,0.0,0
2014-04-02 18:09:00,0.385390324637,0,0.111725725234,0.5,[[ 0.07357279  0.07315476  0.0731001   0.07346807  0.07322754]],0.0,0.0,0.0,0
2014-04-02 18:14:00,0.39116758157,0,0.10638178885,0.5,[[ 0.07759079  0.07718825  0.07714463  0.07751319  0.07729509]],0.0,0.0,0.0,0
2014-04-02 18:19:00,0.441333086618,0,0.101748026907,0.5,[[ 0.08160386  0.08121926  0.08117053  0.08156305  0.08133006]],0.0,0.0,0.0,0
2014-04-02 18:24:00,0.367236168507,0,0.103488788009,0.5,[[ 0.08560812  0.08522587  0.08519592  0.08557436  0.08533525]],0.0,0.0,0.0,0
2014-04-02 18:29:00,0.411932811119,0,0.0975411087275,0.5,[[ 0.08958264  0.08922695  0.08917841  0.08955073  0.0893604 ]],0.0,0.0,0.0,0
2014-04-02 18:34:00,0.374370361233,0,0.0943288058043,0.5,[[ 0.09354702  0.09318094  0.09312224  0.09354252  0.09331626]],0.0,0.0,0.0,0
2014-04-02 18:39:00,0.393737535722,0,0.0906874611974,0.5,[[ 0.0974605   0.09709267  0.0970782   0.09746141  0.0972523 ]],0.0,0.0,0.0,0
2014-04-02 18:44:00,0.389975122844,0,0.0886683315039,0.5,[[ 0.1013285   0.10101338  0.10095874  0.10135729  0.1011235 ]],0.0,0.0,0.0,0
2014-04-02 18:49:00,0.404449104628,0,0.0800237357616,0.5,[[ 0.10520267  0.10485619  0.10481404  0.10518575  0.1049517 ]],0.0,0.0,0.0,0
2014-04-02 18:54:00,0.409753489998,0,0.0820165500045,0.5,[[ 0.10899684  0.10867158  0.10860018  0.10896902  0.10873135]],0.0,0.0,0.0,0
2014-04-02 18:59:00,0.428544994757,0,0.0796303749084,0.5,[[ 0.11276173  0.11241609  0.11233967  0.11270193  0.11247721]],0.0,0.0,0.0,0
2014-04-02 19:04:00,0.388268673287,0,0.083738848567,0.5,[[ 0.11645436  0.11611249  0.11602764  0.11639956  0.11619253]],0.0,0.0,0.0,0
2014-04-02 19:09:00,0.395032792615,0,0.0810422226787,0.5,[[ 0.12009773  0.11975621  0.11967941  0.1200655   0.11989447]],0.0,0.0,0.0,0
2014-04-02 19:14:00,0.401221242213,0,0.0795440226793,0.5,[[ 0.12368758  0.1233628   0.12329877  0.12371713  0.12353577]],0.0,0.0,0.0,0
2014-04-02 19:19:00,0.392133884332,0,0.0771798864007,0.5,[[ 0.12723964  0.1269363   0.12690331  0.12730753  0.12712473]],0.0,0.0,0.0,0
2014-04-02 19:24:00,0.411398260655,0,0.0733196139336,0.5,[[ 0.13075817  0.13049448  0.13044639  0.13084516  0.13066812]],0.0,0.0,0.0,0
2014-04-02 19:29:00,0.373260141039,0,0.0694852843881,0.5,[[ 0.1342611   0.13399088  0.13393658  0.13433698  0.13415587]],0.0,0.0,0.0,0
2014-04-02 19:34:00,0.438701453566,0,0.0662207454443,0.5,[[ 0.13770227  0.13743426  0.13738099  0.13777307  0.13760924]],0.0,0.0,0.0,0
2014-04-02 19:39:00,0.387117333827,0,0.0693117007613,0.5,[[ 0.1410905   0.1408318   0.14076979  0.14117481  0.14098616]],0.0,0.0,0.0,0
2014-04-02 19:44:00,0.396245810975,0,0.0661507099867,0.5,[[ 0.14443311  0.14417385  0.14412445  0.1445003   0.14435922]],0.0,0.0,0.0,0
2014-04-02 19:49:00,0.423980756183,0,0.0648817643523,0.5,[[ 0.14772055  0.1474819   0.14740323  0.14782214  0.14766937]],0.0,0.0,0.0,0
2014-04-02 19:54:00,0.392133884332,0,0.0645827874541,0.5,[[ 0.15097438  0.15071435  0.15067866  0.15108146  0.15092838]],0.0,0.0,0.0,0
2014-04-02 19:59:00,0.421821994696,0,0.0646869316697,0.5,[[ 0.15415314  0.15394378  0.15389206  0.15429004  0.15416627]],0.0,0.0,0.0,0
2014-04-02 20:04:00,0.412652398281,0,0.0612494722009,0.5,[[ 0.15732935  0.15711156  0.15705523  0.15747796  0.15734707]],0.0,0.0,0.0,0
2014-04-02 20:09:00,0.451263389461,0,0.0621544197202,0.5,[[ 0.16044456  0.16022955  0.16019824  0.16060935  0.16050369]],0.0,0.0,0.0,0
2014-04-02 20:14:00,0.389008820083,0,0.0663485825062,0.5,[[ 0.16351064  0.16332787  0.16328533  0.16371714  0.1636246 ]],0.0,0.0,0.0,0
2014-04-02 20:19:00,0.452455848188,0,0.0614259168506,0.5,[[ 0.16655768  0.16637081  0.16634938  0.16678983  0.16674931]],0.0,0.0,0.0,0
