timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-10 00:04:00,0.000869593163402,0,1.32482513848e-09,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:09:00,0.012913729237,0,1.32482513848e-09,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:14:00,0.00101547576623,0,1.32482513848e-09,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:19:00,0.000817779011884,0,1.32482513848e-09,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:24:00,0.000846079110705,0,1.32482513848e-09,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:29:00,0.000798300252978,0,1.32482513848e-09,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:34:00,0.000886542213359,0,1.32482513848e-09,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:39:00,0.000838416540696,0,1.32482513848e-09,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:44:00,0.00194162669345,0,1.32482513848e-09,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:49:00,0.00094809574433,0,1.32482513848e-09,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:54:00,0.000862428374831,0,1.32482513848e-09,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:59:00,0.0129073233611,0,1.32482513848e-09,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:04:00,0.000987897858516,0,1.32482513848e-09,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:09:00,0.0130289125977,0,1.32482513848e-09,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:14:00,0.000753369357907,0,1.32482513848e-09,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:19:00,0.000832565568707,0,1.32482513848e-09,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:24:00,0.000748265058076,0,1.32482513848e-09,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:29:00,0.000856920137603,0,1.32482513848e-09,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:34:00,0.000754491406231,0,1.32482513848e-09,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:39:00,0.00085191376199,0,1.32482513848e-09,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:44:00,0.000759950681349,0,1.32482513848e-09,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:49:00,0.000755450247526,0,1.32482513848e-09,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:54:00,0.00082226720518,0,1.32482513848e-09,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:59:00,0.0129862747613,0,1.32482513848e-09,0.5,[0],0.0,0.0,0.0,0
2014-04-10 02:04:00,0.000804159385318,0,1.32482513848e-09,0.5,[0],0.0,0.0,0.0,0
2014-04-10 02:09:00,0.0129108323122,0,0.000224076065933,0.5,[[ 0.01772219  0.0175308   0.0173385   0.01715288  0.01696287]],0.0,0.0,0.0,0
2014-04-10 02:14:00,0.000839191774083,0,0.000169627586729,0.5,[[ 0.01752989  0.01734047  0.01715016  0.0169785   0.01677835]],0.0,0.0,0.0,0
2014-04-10 02:19:00,0.000788340544036,0,0.000163116506883,0.5,[[ 0.01734022  0.01715282  0.01697647  0.01680552  0.01660839]],0.0,0.0,0.0,0
2014-04-10 02:24:00,0.000868805689487,0,0.000157797971042,0.5,[[ 0.01715315  0.01697974  0.01680411  0.01664593  0.01643977]],0.0,0.0,0.0,0
2014-04-10 02:29:00,0.000737799407344,0,0.00020207981288,0.5,[[ 0.01698059  0.01680793  0.01664507  0.01648661  0.01627248]],0.0,0.0,0.0,0
2014-04-10 02:34:00,0.000826298418796,0,0.000197352215764,0.5,[[ 0.01680925  0.01664939  0.01648625  0.01632766  0.01610662]],0.0,0.0,0.0,0
2014-04-10 02:39:00,0.000739439637985,0,0.000240437249886,0.5,[[ 0.01665113  0.01649101  0.01632774  0.01616926  0.01594207]],0.0,0.0,0.0,0
2014-04-10 02:44:00,0.000791531241452,0,0.000236139196204,0.5,[[ 0.01649313  0.01633289  0.01616972  0.01601137  0.01577895]],0.0,0.0,0.0,0
2014-04-10 02:49:00,0.000813156172789,0,0.000231278900173,0.5,[[ 0.01633534  0.01617523  0.01601218  0.01585418  0.01561719]],0.0,0.0,0.0,0
2014-04-10 02:54:00,0.000765103943289,0,0.000226861404371,0.5,[[ 0.01617797  0.01601801  0.0158553   0.01569768  0.01545684]],0.0,0.0,0.0,0
2014-04-10 02:59:00,0.0129817049645,0,0.000221986018005,0.5,[[ 0.016021    0.0158614   0.01569907  0.01554201  0.01529795]],0.0,0.0,0.0,0
2014-04-10 03:04:00,0.000775794003685,0,0.0001773298427,0.5,[[ 0.01586462  0.01570542  0.01554363  0.01538724  0.01514048]],0.0,0.0,0.0,0
2014-04-10 03:09:00,0.0130129591106,0,0.000172173284227,0.5,[[ 0.01570884  0.0155502   0.01538906  0.0152334   0.01499654]],0.0,0.0,0.0,0
2014-04-10 03:19:00,0.000891067128237,0,0.000128956089611,0.5,[[ 0.01555379  0.01539583  0.01523539  0.01509263  0.01485282]],0.0,0.0,0.0,0
2014-04-10 03:24:00,0.000726048501259,0,0.000123870631796,0.5,[[ 0.01539957  0.01524233  0.01509478  0.01495168  0.01472158]],0.0,0.0,0.0,0
2014-04-10 03:29:00,0.000814906568174,0,0.000120085125673,0.5,[[ 0.01524619  0.01510186  0.01495396  0.01482284  0.01458966]],0.0,0.0,0.0,0
2014-04-10 03:34:00,0.000796876271651,0,0.000156898357091,0.5,[[ 0.01510584  0.01496117  0.01482523  0.01469299  0.01445711]],0.0,0.0,0.0,0
2014-04-10 03:39:00,0.000818280873498,0,0.000153059401782,0.5,[[ 0.01496524  0.01483254  0.01469548  0.01456219  0.01432418]],0.0,0.0,0.0,0
2014-04-10 03:44:00,0.000778625645638,0,0.000188720790902,0.5,[[ 0.0148367   0.01470288  0.01456476  0.01443075  0.01419104]],0.0,0.0,0.0,0
2014-04-10 03:49:00,0.000797255727993,0,0.000185750192031,0.5,[[ 0.0147071   0.01457224  0.01443338  0.01429883  0.01405784]],0.0,0.0,0.0,0
2014-04-10 03:54:00,0.000843667726852,0,0.000181781462743,0.5,[[ 0.0145765   0.01444092  0.01430152  0.01416664  0.01392468]],0.0,0.0,0.0,0
2014-04-10 03:59:00,0.0129038552117,0,0.000178092421265,0.5,[[ 0.01444523  0.01430911  0.01416936  0.01403428  0.0137917 ]],0.0,0.0,0.0,0
2014-04-10 04:04:00,0.000862346771316,0,0.000141603057273,0.5,[[ 0.01431344  0.01417699  0.01403703  0.01390192  0.01365905]],0.0,0.0,0.0,0
