timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.910940288947,0,0.000362499093171,0.000362499093171,[0],0.0,0.0,0.0
2014-04-10 00:09:00,0.946265649197,0,0.000362499093171,0.000362499093171,[0],0.0,0.0,0.0
2014-04-10 00:14:00,0.914049915729,0,0.000362499093171,0.000362499093171,[0],0.0,0.0,0.0
2014-04-10 00:19:00,0.932881815525,0,0.000362499093171,0.000362499093171,[0],0.0,0.0,0.0
2014-04-10 00:24:00,0.924423630676,0,0.000362499093171,0.000362499093171,[0],0.0,0.0,0.0
2014-04-10 00:29:00,0.923378796077,0,0.000362499093171,0.000362499093171,[0],0.0,0.0,0.0
2014-04-10 00:34:00,0.957584690685,0,0.000362499093171,0.000362499093171,[0],0.0,0.0,0.0
2014-04-10 00:39:00,0.95188785442,0,0.000362499093171,0.000362499093171,[0],0.0,0.0,0.0
2014-04-10 00:44:00,0.942036556772,0,0.000362499093171,0.000362499093171,[0],0.0,0.0,0.0
2014-04-10 00:49:00,0.920791586594,0,0.000362499093171,0.000362499093171,[0],0.0,0.0,0.0
2014-04-10 00:54:00,0.93892692999,0,0.000362499093171,0.000362499093171,[0],0.0,0.0,0.0
2014-04-10 00:59:00,0.920791586594,0,0.000362499093171,0.000362499093171,[0],0.0,0.0,0.0
2014-04-10 01:04:00,0.941016599188,0,0.000362499093171,0.000362499093171,[0],0.0,0.0,0.0
2014-04-10 01:09:00,0.921314003893,0,0.000362499093171,0.000362499093171,[0],0.0,0.0,0.0
2014-04-10 01:14:00,0.907308244864,0,0.000362499093171,0.000362499093171,[0],0.0,0.0,0.0
2014-04-10 01:19:00,0.856011841459,0,0.000362499093171,0.000362499093171,[0],0.0,0.0,0.0
2014-04-10 01:24:00,0.895914572333,0,0.000362499093171,0.000362499093171,[0],0.0,0.0,0.0
2014-04-10 01:29:00,0.90710922875,0,0.000362499093171,0.000362499093171,[0],0.0,0.0,0.0
2014-04-10 01:34:00,0.887356879427,0,0.000362499093171,0.000362499093171,[0],0.0,0.0,0.0
2014-04-10 01:39:00,0.929075632343,0,0.000362499093171,0.000362499093171,[0],0.0,0.0,0.0
2014-04-10 01:44:00,0.885391595301,0,0.000362499093171,0.000362499093171,[0],0.0,0.0,0.0
2014-04-10 01:49:00,0.89332736285,0,0.000362499093171,0.000362499093171,[0],0.0,0.0,0.0
2014-04-10 01:54:00,0.894397074463,0,0.000362499093171,0.000362499093171,[0],0.0,0.0,0.0
2014-04-10 01:59:00,0.901088991299,0,0.000362499093171,0.000362499093171,[0],0.0,0.0,0.0
2014-04-10 02:04:00,0.89280494555,0,0.000362499093171,0.000362499093171,[0],0.0,0.0,0.0
2014-04-10 02:09:00,0.876211977039,0,0.692342579365,0.692342579365,[[ 0.05572062  0.05866575  0.06144508  0.06419919  0.06666598]],0.0,0.0,0.0
2014-04-10 02:14:00,0.890217736067,0,0.682719886303,0.682719886303,[[ 0.05991138  0.06275548  0.06545556  0.06819721  0.07052681]],0.0,0.0,0.0
2014-04-10 02:19:00,0.889172901468,0,0.673768162727,0.673768162727,[[ 0.06483469  0.06760931  0.07025509  0.07298727  0.07522047]],0.0,0.0,0.0
2014-04-10 02:24:00,0.93168771884,0,0.663294494152,0.663294494152,[[ 0.07027409  0.07299652  0.07559907  0.07832056  0.08048561]],0.0,0.0,0.0
2014-04-10 02:29:00,0.931662841826,0,0.664079666138,0.664079666138,[[ 0.07608728  0.07876518  0.08132874  0.0840469   0.08615843]],0.0,0.0,0.0
2014-04-10 02:34:00,0.933304724767,0,0.66705340147,0.66705340147,[[ 0.08216926  0.08480492  0.08734237  0.09005761  0.0921391 ]],0.0,0.0,0.0
2014-04-10 02:39:00,0.930642884241,0,0.675466418266,0.675466418266,[[ 0.08843829  0.09104445  0.09355999  0.09628727  0.09834221]],0.0,0.0,0.0
2014-04-10 02:44:00,0.911985123545,0,0.678170323372,0.678170323372,[[ 0.09484307  0.09742371  0.09993675  0.10267191  0.10470357]],0.0,0.0,0.0
2014-04-10 02:49:00,0.898253011674,0,0.67490375042,0.67490375042,[[ 0.10133748  0.10391303  0.10642197  0.10916238  0.11117172]],0.0,0.0,0.0
2014-04-10 02:54:00,0.903701077797,0,0.653503596783,0.653503596783,[[ 0.10790303  0.11047205  0.11297632  0.11571815  0.11769921]],0.0,0.0,0.0
2014-04-10 02:59:00,0.919746751995,0,0.633981287479,0.633981287479,[[ 0.11450719  0.11706927  0.11956661  0.12229976  0.12424976]],0.0,0.0,0.0
2014-04-10 03:04:00,0.941563893502,0,0.619132518768,0.619132518768,[[ 0.12112456  0.1236775   0.12615888  0.12887719  0.13080305]],0.0,0.0,0.0
2014-04-10 03:09:00,0.956042315801,0,0.612232446671,0.612232446671,[[ 0.12773271  0.13026734  0.13272749  0.13543524  0.13734779]],0.0,0.0,0.0
2014-04-10 03:19:00,0.894297566406,0,0.615970313549,0.615970313549,[[ 0.13430588  0.13681684  0.13926095  0.14196686  0.14387761]],0.0,0.0,0.0
2014-04-10 03:24:00,0.929846819785,0,0.604742944241,0.604742944241,[[ 0.14082514  0.14331765  0.14575532  0.14846924  0.15038392]],0.0,0.0,0.0
2014-04-10 03:29:00,0.937906972405,0,0.602800965309,0.602800965309,[[ 0.14728467  0.1497685   0.1522104   0.15493664  0.15682213]],0.0,0.0,0.0
2014-04-10 03:34:00,0.928105428786,0,0.598510146141,0.598510146141,[[ 0.15368542  0.15617146  0.15862262  0.16132641  0.16320482]],0.0,0.0,0.0
2014-04-10 03:39:00,0.929598049642,0,0.584584116936,0.584584116936,[[ 0.1600313   0.1625248   0.1649507   0.16765307  0.16952856]],0.0,0.0,0.0
2014-04-10 03:44:00,0.91352749843,0,0.566804766655,0.566804766655,[[ 0.16632219  0.16878848  0.17121063  0.17391478  0.17578165]],0.0,0.0,0.0
2014-04-10 03:49:00,0.90628828728,0,0.563219070435,0.563219070435,[[ 0.17251904  0.17497975  0.17740177  0.18010111  0.18196046]],0.0,0.0,0.0
2014-04-10 03:54:00,0.94044442786,0,0.547199606895,0.547199606895,[[ 0.17864019  0.18109901  0.18351462  0.18620953  0.188053  ]],0.0,0.0,0.0
2014-04-10 03:59:00,0.949823062236,0,0.539008975029,0.539008975029,[[ 0.1846869   0.18713763  0.18954748  0.1922289   0.19405408]],0.0,0.0,0.0
2014-04-10 04:04:00,0.935817303207,0,0.536711156368,0.536711156368,[[ 0.19065124  0.19309458  0.19548984  0.19815478  0.199982  ]],0.0,0.0,0.0
2014-04-10 04:09:00,0.945220814598,0,0.529956817627,0.529956817627,[[ 0.19653277  0.19895996  0.20133781  0.20400612  0.20583928]],0.0,0.0,0.0
2014-04-10 04:14:00,0.9143484399,0,0.53075248003,0.53075248003,[[ 0.2023221   0.20473036  0.20711082  0.209786    0.21161592]],0.0,0.0,0.0
2014-04-10 04:19:00,0.951265929063,0,0.524852871895,0.524852871895,[[ 0.20801622  0.2104256   0.21281235  0.2154849   0.21731627]],0.0,0.0,0.0
2014-04-10 04:24:00,0.917159542512,0,0.519865095615,0.519865095615,[[ 0.21363527  0.21604952  0.21843322  0.22110754  0.22292262]],0.0,0.0,0.0
2014-04-10 04:29:00,0.941862417673,0,0.502642214298,0.502642214298,[[ 0.21918342  0.22159326  0.22397842  0.22663653  0.22845683]],0.0,0.0,0.0
2014-04-10 04:34:00,0.845986404712,0,0.496630847454,0.496630847454,[[ 0.22465205  0.22706205  0.22943082  0.23209395  0.2338995 ]],0.0,0.0,0.0
2014-04-10 04:39:00,0.92479678589,0,0.462973982096,0.462973982096,[[ 0.23004659  0.23243898  0.23481265  0.23746064  0.2392662 ]],0.0,0.0,0.0
2014-04-10 04:44:00,0.959674359883,0,0.458658158779,0.458658158779,[[ 0.23535033  0.23774637  0.24010493  0.24275233  0.24450387]],0.0,0.0,0.0
2014-04-10 04:49:00,0.936265089464,0,0.453857332468,0.453857332468,[[ 0.24058565  0.24296546  0.24532343  0.24791622  0.24966431]],0.0,0.0,0.0
2014-04-10 04:54:00,0.937633325248,0,0.452132046223,0.452132046223,[[ 0.24573396  0.24811205  0.25041568  0.25300404  0.2547676 ]],0.0,0.0,0.0
2014-04-10 04:59:00,0.933230093724,0,0.44415473938,0.44415473938,[[ 0.25081107  0.25313392  0.2554332   0.2580359   0.25979969]],0.0,0.0,0.0
2014-04-10 05:04:00,0.89718330006,0,0.459723174572,0.459723174572,[[ 0.25576505  0.25808245  0.26039612  0.2629979   0.26476207]],0.0,0.0,0.0
2014-04-10 05:09:00,0.881411273019,0,0.446093797684,0.446093797684,[[ 0.26064706  0.26297772  0.26529065  0.26789159  0.26965317]],0.0,0.0,0.0
2014-04-10 05:14:00,0.943081391371,0,0.419339746237,0.419339746237,[[ 0.26547715  0.26780605  0.27011836  0.27271542  0.27445444]],0.0,0.0,0.0
2014-04-10 05:19:00,0.911139305061,0,0.41494140029,0.41494140029,[[ 0.27024177  0.27256906  0.27487776  0.27745098  0.27916101]],0.0,0.0,0.0
2014-04-10 05:24:00,0.923901213376,0,0.402064502239,0.402064502239,[[ 0.27494249  0.27726525  0.27955049  0.28209338  0.28381145]],0.0,0.0,0.0
2014-04-10 05:29:00,0.914721595114,0,0.393783599138,0.393783599138,[[ 0.27957788  0.28187636  0.28413168  0.28668106  0.28838837]],0.0,0.0,0.0
2014-04-10 05:34:00,0.927010840159,0,0.392487108707,0.392487108707,[[ 0.28412971  0.28639752  0.2886596   0.2911967   0.29290116]],0.0,0.0,0.0
2014-04-10 05:39:00,0.931662841826,0,0.398141860962,0.398141860962,[[ 0.28859317  0.29086679  0.29311699  0.29564965  0.2973462 ]],0.0,0.0,0.0
2014-04-10 05:44:00,0.929324402485,0,0.389625102282,0.389625102282,[[ 0.29300612  0.29526702  0.29751313  0.30003631  0.30173224]],0.0,0.0,0.0
2014-04-10 05:49:00,0.921090110765,0,0.38874399662,0.38874399662,[[ 0.29735145  0.29960743  0.30184445  0.30436537  0.30606294]],0.0,0.0,0.0
2014-04-10 05:54:00,0.906785827565,0,0.3827457726,0.3827457726,[[ 0.30163833  0.30388442  0.30611956  0.30864045  0.31033781]],0.0,0.0,0.0
2014-04-10 05:59:00,0.924423630676,0,0.375693529844,0.375693529844,[[ 0.30586317  0.30810657  0.31034204  0.31286108  0.31455344]],0.0,0.0,0.0
2014-04-10 06:04:00,0.90576586998,0,0.369964450598,0.369964450598,[[ 0.31003448  0.31227744  0.31451142  0.31702381  0.31870365]],0.0,0.0,0.0
2014-04-10 06:09:00,0.93320521671,0,0.358768343925,0.358768343925,[[ 0.31415576  0.31639647  0.31862426  0.32112253  0.32280049]],0.0,0.0,0.0
2014-04-10 06:14:00,0.924423630676,0,0.354820370674,0.354820370674,[[ 0.31822649  0.32046026  0.32267439  0.32516915  0.32683507]],0.0,0.0,0.0
2014-04-10 06:19:00,0.92141351195,0,0.350845575333,0.350845575333,[[ 0.32224321  0.32446265  0.32667369  0.32915476  0.33082449]],0.0,0.0,0.0
2014-04-10 06:24:00,0.88795392777,0,0.349629461765,0.349629461765,[[ 0.32619977  0.32841542  0.33061326  0.33309644  0.33476451]],0.0,0.0,0.0
2014-04-10 06:29:00,0.944350119099,0,0.336747288704,0.336747288704,[[ 0.33010787  0.33230972  0.33451006  0.33698991  0.33865458]],0.0,0.0,0.0
2014-04-10 06:34:00,0.89332736285,0,0.341337829828,0.341337829828,[[ 0.33395869  0.33616236  0.33835977  0.34083459  0.34247795]],0.0,0.0,0.0
2014-04-10 06:39:00,0.927533257458,0,0.327817618847,0.327817618847,[[ 0.33776888  0.33996904  0.34216183  0.34461376  0.34626812]],0.0,0.0,0.0
2014-04-10 06:44:00,0.900765590114,0,0.324224025011,0.324224025011,[[ 0.3415342   0.34372914  0.34589961  0.34836078  0.34999737]],0.0,0.0,0.0
2014-04-10 06:49:00,0.900591451014,0,0.315390527248,0.315390527248,[[ 0.345254    0.34742609  0.34960619  0.35204801  0.35368681]],0.0,0.0,0.0
2014-04-10 06:54:00,0.905243452681,0,0.314120620489,0.314120620489,[[ 0.34891176  0.35109282  0.35325408  0.35569644  0.35732269]],0.0,0.0,0.0
2014-04-10 06:59:00,0.949300644937,0,0.301144421101,0.301144421101,[[ 0.35254019  0.35470194  0.35686415  0.35929236  0.36090711]],0.0,0.0,0.0
2014-04-10 07:04:00,0.957634444714,0,0.309772342443,0.309772342443,[[ 0.35611206  0.35827416  0.36042273  0.36283782  0.36444458]],0.0,0.0,0.0
2014-04-10 07:09:00,0.905318083724,0,0.31273791194,0.31273791194,[[ 0.35964793  0.36179587  0.3639318   0.3663373   0.36795995]],0.0,0.0,0.0
2014-04-10 07:14:00,0.94831178362,0,0.309917122126,0.309917122126,[[ 0.36313421  0.36526904  0.36739582  0.3698155   0.37145633]],0.0,0.0,0.0
2014-04-10 07:19:00,0.909572053162,0,0.316691815853,0.316691815853,[[ 0.36657283  0.36869803  0.37083933  0.37327549  0.37490475]],0.0,0.0,0.0
