timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,4.00665104073e-05,0,0.0148234013468,0.0148234013468,[0],0.0,0.0,0.0
2014-04-02 14:30:00,0.000380631848869,0,0.0148234013468,0.0148234013468,[0],0.0,0.0,0.0
2014-04-02 14:35:00,0.000360598593665,0,0.0148234013468,0.0148234013468,[0],0.0,0.0,0.0
2014-04-02 14:40:00,0.000340565338462,0,0.0148234013468,0.0148234013468,[0],0.0,0.0,0.0
2014-04-02 14:45:00,0.000380631848869,0,0.0148234013468,0.0148234013468,[0],0.0,0.0,0.0
2014-04-02 14:50:00,0.00136226135385,0,0.0148234013468,0.0148234013468,[0],0.0,0.0,0.0
2014-04-02 14:55:00,0.000360598593665,0,0.0148234013468,0.0148234013468,[0],0.0,0.0,0.0
2014-04-02 15:00:00,0.291223430895,0,0.0148234013468,0.0148234013468,[0],0.0,0.0,0.0
2014-04-02 15:05:00,0.924474627882,0,0.0148234013468,0.0148234013468,[0],0.0,0.0,0.0
2014-04-02 15:10:00,0.893903880442,0,0.0148234013468,0.0148234013468,[0],0.0,0.0,0.0
2014-04-02 15:15:00,0.898952260753,0,0.0148234013468,0.0148234013468,[0],0.0,0.0,0.0
2014-04-02 15:20:00,0.202095478494,0,0.0148234013468,0.0148234013468,[0],0.0,0.0,0.0
2014-04-02 15:25:00,0.000360598593665,0,0.0148234013468,0.0148234013468,[0],0.0,0.0,0.0
2014-04-02 15:30:00,0.000380631848869,0,0.0148234013468,0.0148234013468,[0],0.0,0.0,0.0
2014-04-02 15:35:00,0.000380631848869,0,0.0148234013468,0.0148234013468,[0],0.0,0.0,0.0
2014-04-02 15:40:00,2.00332552036e-05,0,0.0148234013468,0.0148234013468,[0],0.0,0.0,0.0
2014-04-02 15:45:00,0.000340565338462,0,0.0148234013468,0.0148234013468,[0],0.0,0.0,0.0
2014-04-02 15:50:00,0.000360598593665,0,0.0148234013468,0.0148234013468,[0],0.0,0.0,0.0
2014-04-02 15:55:00,0.000380631848869,0,0.0148234013468,0.0148234013468,[0],0.0,0.0,0.0
2014-04-02 16:00:00,0.000340565338462,0,0.0148234013468,0.0148234013468,[0],0.0,0.0,0.0
2014-04-02 16:05:00,0.000340565338462,0,0.0148234013468,0.0148234013468,[0],0.0,0.0,0.0
2014-04-02 16:10:00,2.00332552036e-05,0,0.0148234013468,0.0148234013468,[0],0.0,0.0,0.0
2014-04-02 16:15:00,0.000340565338462,0,0.0148234013468,0.0148234013468,[0],0.0,0.0,0.0
2014-04-02 16:20:00,0.000380631848869,0,0.0148234013468,0.0148234013468,[0],0.0,0.0,0.0
2014-04-02 16:25:00,4.00665104073e-05,0,0.0148234013468,0.0148234013468,[0],0.0,0.0,0.0
2014-04-02 16:30:00,0.000360598593665,0,0.00136771169491,0.00136771169491,[[ 0.03770258  0.03745627  0.03720639  0.03695581  0.03670521]],0.0,0.0,0.0
2014-04-02 16:35:00,0.000380631848869,0,0.00134875776712,0.00134875776712,[[ 0.03745107  0.03720392  0.03695128  0.03670029  0.03644959]],0.0,0.0,0.0
2014-04-02 16:40:00,0.000360598593665,0,0.00132452708203,0.00132452708203,[[ 0.03719404  0.03694658  0.03669169  0.03644025  0.03618991]],0.0,0.0,0.0
2014-04-02 16:45:00,0.000380631848869,0,0.00130521075334,0.00130521075334,[[ 0.03693252  0.036685    0.03642799  0.0361766   0.03592679]],0.0,0.0,0.0
2014-04-02 16:50:00,4.00665104073e-05,0,0.00128609396052,0.00128609396052,[[ 0.03666717  0.03641951  0.03616106  0.03590991  0.03566075]],0.0,0.0,0.0
2014-04-02 16:55:00,0.000360598593665,0,0.00126674515195,0.00126674515195,[[ 0.0363983   0.03615097  0.03589143  0.03564068  0.03539231]],0.0,0.0,0.0
2014-04-02 17:00:00,0.000380631848869,0,0.00124753569253,0.00124753569253,[[ 0.03612674  0.0358799   0.03561956  0.03536939  0.03512164]],0.0,0.0,0.0
2014-04-02 17:05:00,0.732275577459,0,0.00122834963258,0.00122834963258,[[ 0.03585297  0.03560675  0.03534591  0.03509616  0.03484943]],0.0,0.0,0.0
2014-04-02 17:10:00,0.841256485766,0,0.0983319953084,0.0983319953084,[[ 0.03557742  0.03533196  0.03507058  0.03482166  0.03457605]],0.0,0.0,0.0
2014-04-02 17:15:00,0.949636396418,0,0.228134587407,0.228134587407,[[ 0.03530047  0.03505561  0.03479422  0.03454626  0.03489718]],0.0,0.0,0.0
2014-04-02 17:20:00,0.688783380411,0,0.394916206598,0.394916206598,[[ 0.03502222  0.03477834  0.03451715  0.03486561  0.03581841]],0.0,0.0,0.0
2014-04-02 17:25:00,0.000380631848869,0,0.479579776525,0.479579776525,[[ 0.03474326  0.03450047  0.03483504  0.03578528  0.03733224]],0.0,0.0,0.0
2014-04-02 17:30:00,2.00332552036e-05,0,0.479681104422,0.479681104422,[[ 0.03446391  0.03481766  0.03575345  0.03729776  0.03917517]],0.0,0.0,0.0
2014-04-02 17:35:00,0.000360598593665,0,0.382652372122,0.382652372122,[[ 0.0347798   0.03573545  0.03726482  0.0391395   0.04080497]],0.0,0.0,0.0
2014-04-02 17:40:00,0.0804936194082,0,0.25294020772,0.25294020772,[[ 0.03569647  0.0372463   0.0391056   0.04076826  0.04224132]],0.0,0.0,0.0
2014-04-02 17:45:00,0.945970310716,0,0.0861655175686,0.0861655175686,[[ 0.03720634  0.03908662  0.04073352  0.04220371  0.04350265]],0.0,0.0,0.0
2014-04-02 17:50:00,0.000721197187331,0,0.163723662496,0.163723662496,[[ 0.03904582  0.04071414  0.04216824  0.04346424  0.04466662]],0.0,0.0,0.0
2014-04-02 17:55:00,4.00665104073e-05,0,0.163854941726,0.163854941726,[[ 0.04067262  0.04214851  0.04342815  0.04462753  0.04636376]],0.0,0.0,0.0
2014-04-02 18:00:00,0.000380631848869,0,0.163993805647,0.163993805647,[[ 0.04210637  0.04340813  0.0445909   0.04632409  0.04785775]],0.0,0.0,0.0
2014-04-02 18:05:00,0.000380631848869,0,0.164127796888,0.164127796888,[[ 0.04336545  0.04457062  0.04628699  0.04781759  0.0491672 ]],0.0,0.0,0.0
2014-04-02 18:10:00,0.000340565338462,0,0.16436432302,0.16436432302,[[ 0.04452751  0.04626651  0.04778011  0.04912663  0.05030974]],0.0,0.0,0.0
2014-04-02 18:15:00,0.952541218423,0,0.00236117048189,0.00236117048189,[[ 0.04622302  0.04775945  0.04908882  0.05026882  0.05130111]],0.0,0.0,0.0
2014-04-02 18:20:00,0.0748041749304,0,0.164083093405,0.164083093405,[[ 0.04771566  0.04906802  0.05023076  0.05125991  0.05215559]],0.0,0.0,0.0
