Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionLstmnormalized30WindowNewModel1211658,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999989891052,0.521026863079,4,3021,2,401,4032
predictionLstmnormalized30WindowNewModel1211658,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.999989891052,-0.11,0,3427,1,0,4032
predictionLstmnormalized30WindowNewModel1211658,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999989891052,-2.0,0,931,0,126,1243
predictionLstmnormalized30WindowNewModel1211658,standard,realTweets/Twitter_volume_GOOG.csv,0.999989891052,0.504907621626,5,13657,3,1427,15842
predictionLstmnormalized30WindowNewModel1211658,standard,artificialNoAnomaly/art_noisy.csv,0.999989891052,0.0,0,3428,0,0,4032
predictionLstmnormalized30WindowNewModel1211658,standard,realTweets/Twitter_volume_IBM.csv,0.999989891052,0.988185116006,5,13545,8,1585,15893
predictionLstmnormalized30WindowNewModel1211658,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999989891052,0.0,0,3428,0,0,4032
predictionLstmnormalized30WindowNewModel1211658,standard,realAdExchange/exchange-4_cpc_results.csv,0.999989891052,-3.0,0,1232,0,165,1643
predictionLstmnormalized30WindowNewModel1211658,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999989891052,-0.138449197924,1,3026,0,401,4032
predictionLstmnormalized30WindowNewModel1211658,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999989891052,0.86067182427,1,3025,0,402,4032
predictionLstmnormalized30WindowNewModel1211658,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999989891052,-0.138449197924,1,3026,0,401,4032
predictionLstmnormalized30WindowNewModel1211658,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.999989891052,0.0,0,3428,0,0,4032
predictionLstmnormalized30WindowNewModel1211658,standard,realTraffic/TravelTime_387.csv,0.999989891052,-3.0,0,1876,0,249,2500
predictionLstmnormalized30WindowNewModel1211658,standard,realTweets/Twitter_volume_AMZN.csv,0.999989891052,-2.14110927933,1,13501,0,1579,15831
predictionLstmnormalized30WindowNewModel1211658,standard,realKnownCause/rogue_agent_key_hold.csv,0.999989891052,-2.22,0,1408,2,190,1882
predictionLstmnormalized30WindowNewModel1211658,standard,realAdExchange/exchange-3_cpc_results.csv,0.999989891052,-3.0,0,1155,0,153,1538
predictionLstmnormalized30WindowNewModel1211658,standard,realTweets/Twitter_volume_UPS.csv,0.999989891052,2.33645349207,11,13515,16,1574,15866
predictionLstmnormalized30WindowNewModel1211658,standard,realAdExchange/exchange-2_cpm_results.csv,0.999989891052,-2.0,0,1219,0,162,1624
predictionLstmnormalized30WindowNewModel1211658,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999989891052,-1.0,0,3025,0,403,4032
predictionLstmnormalized30WindowNewModel1211658,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.999989891052,-1.13793096429,1,3463,0,464,4621
predictionLstmnormalized30WindowNewModel1211658,standard,realKnownCause/rogue_agent_key_updown.csv,0.999989891052,-2.11,0,4034,1,530,5315
predictionLstmnormalized30WindowNewModel1211658,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999989891052,-0.300641555618,1,3025,1,401,4032
predictionLstmnormalized30WindowNewModel1211658,standard,artificialWithAnomaly/art_daily_nojump.csv,0.999989891052,-1.0,0,3025,0,403,4032
