Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999981880188,-0.588969876146,11,3020,3,394,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999981880188,-0.22,0,3426,2,0,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999981880188,-4.0,0,931,0,126,1243
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realTweets/Twitter_volume_GOOG.csv,0.999981880188,-0.935092378374,6,13653,7,1426,15842
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,artificialNoAnomaly/art_noisy.csv,0.999981880188,0.0,0,3428,0,0,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realTweets/Twitter_volume_IBM.csv,0.999981880188,0.548185116006,6,13541,12,1584,15893
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999981880188,0.0,0,3428,0,0,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realAdExchange/exchange-4_cpc_results.csv,0.999981880188,-6.0,0,1232,0,165,1643
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999981880188,-1.13844919792,1,3026,0,401,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999981880188,0.86067182427,1,3025,0,402,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999981880188,-1.13844919792,1,3026,0,401,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999981880188,0.0,0,3428,0,0,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realTraffic/TravelTime_387.csv,0.999981880188,-6.0,0,1876,0,249,2500
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realTweets/Twitter_volume_AMZN.csv,0.999981880188,-5.14110927933,1,13501,0,1579,15831
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realKnownCause/rogue_agent_key_hold.csv,0.999981880188,-4.22,0,1408,2,190,1882
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realAdExchange/exchange-3_cpc_results.csv,0.999981880188,-6.0,0,1155,0,153,1538
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realTweets/Twitter_volume_UPS.csv,0.999981880188,0.913134728338,12,13502,29,1573,15866
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realAdExchange/exchange-2_cpm_results.csv,0.999981880188,-4.0,0,1219,0,162,1624
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999981880188,-2.0,0,3025,0,403,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999981880188,-3.13793096429,1,3463,0,464,4621
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realKnownCause/rogue_agent_key_updown.csv,0.999981880188,-4.11,0,4034,1,530,5315
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999981880188,-1.40419286485,1,3024,2,401,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999981880188,-2.11,0,3024,1,403,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realTweets/Twitter_volume_PFE.csv,0.999981880188,-0.0773339684387,3,13516,4,1585,15858
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999981880188,-3.43570250026,6,15761,40,1493,18050
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999981880188,0.886643256144,10,3548,0,463,4730
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999981880188,0.918342207205,6,3084,1,337,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realTraffic/speed_7578.csv,0.999981880188,-8.0,0,842,0,116,1127
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realTraffic/TravelTime_451.csv,0.999981880188,-2.0,0,1621,0,217,2162
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999981880188,0.521668124615,1,3022,3,402,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999981880188,-1.13844919792,1,3026,0,401,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999981880188,-4.0,0,5791,0,726,7267
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realTraffic/speed_t4013.csv,0.999981880188,-4.0,0,1871,0,250,2495
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realTraffic/speed_6005.csv,0.999981880188,-2.0,0,1886,0,239,2500
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realTraffic/occupancy_6005.csv,0.999981880188,-2.0,0,1784,0,239,2380
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999981880188,-1.14171320321,1,3547,0,473,4730
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,artificialNoAnomaly/art_flatline.csv,0.999981880188,0.0,0,3428,0,0,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realTweets/Twitter_volume_FB.csv,0.999981880188,-1.13975888914,1,13501,0,1581,15833
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999981880188,0.734788146524,16,3023,2,387,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999981880188,-2.0,0,3025,0,403,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realTweets/Twitter_volume_CVS.csv,0.999981880188,2.30779754984,5,13577,0,1521,15853
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realTweets/Twitter_volume_CRM.csv,0.999981880188,-3.13953970147,4,13559,0,1589,15902
predictionLstmnormalized30WindowNewModel1211658,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999981880188,-1.87,0,3411,17,0,4032
