Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999991035461,0.301042040344,4,3021,2,401,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999991035461,-0.22,0,3427,1,0,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999991035461,-2.0,0,931,0,126,1243
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.999991035461,0.174907865589,5,13657,3,1427,15842
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.999991035461,0.0,0,3428,0,0,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.999991035461,0.627183442619,4,13547,6,1586,15893
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999991035461,0.0,0,3428,0,0,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.999991035461,-3.0,0,1232,0,165,1643
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999991035461,-0.138449197924,1,3026,0,401,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999991035461,0.86067182427,1,3025,0,402,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999991035461,-0.138449197924,1,3026,0,401,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999991035461,0.0,0,3428,0,0,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.999991035461,-3.0,0,1876,0,249,2500
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.999991035461,-2.14110927933,1,13501,0,1579,15831
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.999991035461,-2.44,0,1408,2,190,1882
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.999991035461,-3.0,0,1155,0,153,1538
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.999991035461,-0.921824323081,9,13517,14,1576,15866
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.999991035461,-2.0,0,1219,0,162,1624
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999991035461,-1.0,0,3025,0,403,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999991035461,-1.13793096429,1,3463,0,464,4621
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.999991035461,-2.22,0,4034,1,530,5315
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999991035461,-0.410641555618,1,3025,1,401,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999991035461,-1.0,0,3025,0,403,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.999991035461,-1.15622917173,2,13517,3,1586,15858
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999991035461,-3.65570250026,5,15780,21,1494,18050
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999991035461,0.885379740831,6,3548,0,467,4730
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999991035461,0.89459880578,3,3084,1,340,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realTraffic/speed_7578.csv,0.999991035461,-4.0,0,842,0,116,1127
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.999991035461,-1.0,0,1621,0,217,2162
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999991035461,0.631668124615,1,3024,1,402,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999991035461,-0.138449197924,1,3026,0,401,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999991035461,-2.0,0,5791,0,726,7267
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.999991035461,-2.0,0,1871,0,250,2495
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realTraffic/speed_6005.csv,0.999991035461,-1.0,0,1886,0,239,2500
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.999991035461,-1.0,0,1784,0,239,2380
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999991035461,-0.141713203209,1,3547,0,473,4730
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.999991035461,0.0,0,3428,0,0,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.999991035461,-0.139758889138,1,13501,0,1581,15833
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999991035461,0.734788146524,11,3024,1,392,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999991035461,-1.0,0,3025,0,403,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.999991035461,2.27436158696,3,13577,0,1523,15853
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.999991035461,-1.13953970147,2,13559,0,1591,15902
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999991035461,-2.42,0,3417,11,0,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.999991035461,-3.19343899238,1,8535,0,1034,10320
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999991035461,0.0276216701321,2,3082,0,344,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.999991035461,-0.496859083623,3,13563,1,1585,15902
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.999991035461,-2.0,0,1875,0,250,2500
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999991035461,1.49242101575,2,3025,1,400,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999991035461,0.851668124615,1,3025,0,402,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.999991035461,-1.0,0,1218,0,163,1624
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.999991035461,-1.50551162801,2,19675,2,2266,22695
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999991035461,0.86067182427,1,3025,0,402,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999991035461,0.728940182427,3,3023,0,402,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999991035461,0.966847724978,1,3025,0,402,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.999991035461,-1.13953718203,1,13514,0,1586,15851
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.999991035461,-4.0,0,1233,0,164,1643
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999991035461,-0.35099824357,1,3026,0,401,4032
predictionLstmnormalized30WindowNewModel1211658,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.999991035461,-1.0,0,1155,0,153,1538
Totals,,,,-47.9333701918,82,299275,72,33413,365558
