Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionLstmcorrectOneEpoch917166,standard,realTraffic/speed_6005.csv,0.999999809265,-1.0,0,1886,0,239,2500
predictionLstmcorrectOneEpoch917166,standard,realKnownCause/rogue_agent_key_hold.csv,0.999999809265,-12.5560109608,5,1287,123,185,1882
predictionLstmcorrectOneEpoch917166,standard,realAdExchange/exchange-3_cpm_results.csv,0.999999809265,-1.0,0,1155,0,153,1538
predictionLstmcorrectOneEpoch917166,standard,realTweets/Twitter_volume_FB.csv,0.999999809265,-138.7571733,259,12175,1326,1323,15833
predictionLstmcorrectOneEpoch917166,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999999809265,-8.24177860019,43,2941,84,360,4032
predictionLstmcorrectOneEpoch917166,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999999809265,-32.3820501876,30,2716,309,373,4032
predictionLstmcorrectOneEpoch917166,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999999809265,-48.0787122765,90,2549,477,312,4032
predictionLstmcorrectOneEpoch917166,standard,realTraffic/TravelTime_451.csv,0.999999809265,-1.0,0,1621,0,217,2162
predictionLstmcorrectOneEpoch917166,standard,realTraffic/speed_7578.csv,0.999999809265,-4.0,0,842,0,116,1127
predictionLstmcorrectOneEpoch917166,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999999809265,-13.008555695,109,2879,146,294,4032
predictionLstmcorrectOneEpoch917166,standard,artificialNoAnomaly/art_flatline.csv,0.999999809265,0.0,0,3428,0,0,4032
predictionLstmcorrectOneEpoch917166,standard,realTweets/Twitter_volume_CVS.csv,0.999999809265,-133.491821678,242,12305,1272,1284,15853
predictionLstmcorrectOneEpoch917166,standard,realTweets/Twitter_volume_AMZN.csv,0.999999809265,-174.003289405,310,11830,1671,1270,15831
predictionLstmcorrectOneEpoch917166,standard,realAdExchange/exchange-2_cpc_results.csv,0.999999809265,-1.0,0,1218,0,163,1624
