,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2013-07-04 00:00:00,0.4318620855465069,0,"[0.24563221633434296, 0.11087043583393097, 0.010901197791099548]",0.12889452278614044,0.5,0.12889452278614044
1,2013-07-04 01:00:00,0.4784256491076573,0,"[0.24563221633434296, 0.11087043583393097, 0.010901197791099548]",0.12889452278614044,0.5,0.12889452278614044
2,2013-07-04 02:00:00,0.4665214461779485,0,"[0.24563221633434296, 0.11087043583393097, 0.010901197791099548]",0.12889452278614044,0.5,0.12889452278614044
3,2013-07-04 03:00:00,0.3998286636167391,0,"[0.24563221633434296, 0.11087043583393097, 0.010901197791099548]",0.12889452278614044,0.5,0.12889452278614044
4,2013-07-04 04:00:00,0.4110976799454295,0,"[0.24563221633434296, 0.11087043583393097, 0.010901197791099548]",0.12889452278614044,0.5,0.12889452278614044
5,2013-07-04 05:00:00,0.4381242749599367,0,"[0.24563221633434296, 0.11087043583393097, 0.010901197791099548]",0.12889452278614044,0.5,0.12889452278614044
6,2013-07-04 06:00:00,0.4109660527804229,0,"[0.24563221633434296, 0.11087043583393097, 0.010901197791099548]",0.12889452278614044,0.5,0.12889452278614044
7,2013-07-04 07:00:00,0.4140894413690384,0,"[0.24563221633434296, 0.11087043583393097, 0.010901197791099548]",0.12889452278614044,0.5,0.12889452278614044
8,2013-07-04 08:00:00,0.4070358734497776,0,"[0.24563221633434296, 0.11087043583393097, 0.010901197791099548]",0.12889452278614044,0.5,0.12889452278614044
9,2013-07-04 09:00:00,0.4007562773490838,0,"[0.24563221633434296, 0.11087043583393097, 0.010901197791099548]",0.12889452278614044,0.5,0.12889452278614044
10,2013-07-04 10:00:00,0.4347902157419026,0,"[0.24563221633434296, 0.11087043583393097, 0.010901197791099548]",0.12889452278614044,0.5,0.12889452278614044
11,2013-07-04 11:00:00,0.4553407593137401,0,"[0.24563221633434296, 0.11087043583393097, 0.010901197791099548]",0.12889452278614044,0.5,0.12889452278614044
12,2013-07-04 12:00:00,0.4466951407345125,0,"[0.24563221633434296, 0.11087043583393097, 0.010901197791099548]",0.12889452278614044,0.5,0.12889452278614044
13,2013-07-04 13:00:00,0.4445656997145397,0,"[0.24563221633434296, 0.11087043583393097, 0.010901197791099548]",0.12889452278614044,0.5,0.12889452278614044
14,2013-07-04 14:00:00,0.4309607497585779,0,"[0.24563221633434296, 0.11087043583393097, 0.010901197791099548]",0.12889452278614044,0.5,0.12889452278614044
15,2013-07-04 15:00:00,0.4931333479879541,0,"[0.24563221633434296, 0.11087043583393097, 0.010901197791099548]",0.12889452278614044,0.5,0.12889452278614044
16,2013-07-04 16:00:00,0.4793097975736044,0,"[0.24563221633434296, 0.11087043583393097, 0.010901197791099548]",0.12889452278614044,0.5,0.12889452278614044
