Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-02 14:29:00,0.0025974025974,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-04-02 14:34:00,0.0025974025974,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-04-02 14:39:00,0.0038961038961,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-04-02 14:44:00,0.0467532467532,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-04-02 14:49:00,0.0025974025974,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-04-02 14:54:00,0.0025974025974,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-04-02 14:59:00,0.0467532467532,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-04-02 15:04:00,0.0025974025974,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-04-02 15:09:00,0.0038961038961,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-04-02 15:14:00,0.0025974025974,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
10,2014-04-02 15:19:00,0.0025974025974,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
11,2014-04-02 15:24:00,0.0467532467532,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
12,2014-04-02 15:29:00,0.0025974025974,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
13,2014-04-02 15:34:00,0.0038961038961,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
14,2014-04-02 15:39:00,0.0025974025974,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
15,2014-04-02 15:44:00,0.0454545454545,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
16,2014-04-02 15:49:00,0.0025974025974,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
17,2014-04-02 15:54:00,0.0038961038961,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
18,2014-04-02 15:59:00,0.0454545454545,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
19,2014-04-02 16:04:00,0.0025974025974,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
20,2014-04-02 16:09:00,0.0025974025974,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
21,2014-04-02 16:14:00,0.0025974025974,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
22,2014-04-02 16:19:00,0.0025974025974,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
23,2014-04-02 16:24:00,0.0467532467532,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
24,2014-04-02 16:29:00,0.0025974025974,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
25,2014-04-02 16:34:00,0.0025974025974,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
26,2014-04-02 16:39:00,0.0025974025974,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
27,2014-04-02 16:44:00,0.0025974025974,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
28,2014-04-02 16:49:00,0.0454545454545,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
29,2014-04-02 16:54:00,0.0038961038961,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
30,2014-04-02 16:59:00,0.0467532467532,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
31,2014-04-02 17:04:00,0.0025974025974,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
32,2014-04-02 17:09:00,0.0025974025974,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
33,2014-04-02 17:14:00,0.0038961038961,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
34,2014-04-02 17:19:00,0.0025974025974,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
35,2014-04-02 17:24:00,0.0467532467532,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
36,2014-04-02 17:29:00,0.0025974025974,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
37,2014-04-02 17:34:00,0.0038961038961,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
38,2014-04-02 17:39:00,0.0038961038961,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
39,2014-04-02 17:44:00,0.0467532467532,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
40,2014-04-02 17:49:00,0.0025974025974,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
41,2014-04-02 17:54:00,0.0896103896104,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
42,2014-04-02 17:59:00,0.0025974025974,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
43,2014-04-02 18:04:00,0.0038961038961,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
44,2014-04-02 18:09:00,0.0038961038961,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
45,2014-04-02 18:14:00,0.0454545454545,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
46,2014-04-02 18:19:00,0.0025974025974,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
47,2014-04-02 18:24:00,0.0025974025974,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
48,2014-04-02 18:29:00,0.0025974025974,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
49,2014-04-02 18:34:00,0.0467532467532,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
50,2014-04-02 18:39:00,0.0038961038961,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
51,2014-04-02 18:44:00,0.0025974025974,0,[-0.00103257],2.42917867581e-05,0.5,0.5,0.5,0.0,0.0,0.0
52,2014-04-02 18:49:00,0.0025974025974,0,[ 0.00443802],3.38787185683e-06,0.5,0.5,0.5,0.0,0.0,0.0
53,2014-04-02 18:54:00,0.0454545454545,0,[ 0.00585513],1.06128009065e-05,0.5,0.5,0.5,0.0,0.0,0.0
54,2014-04-02 18:59:00,0.0025974025974,0,[ 0.00487504],0.00164669624064,0.5,0.5,0.5,0.0,0.0,0.0
55,2014-04-02 19:04:00,0.0025974025974,0,[ 0.0077355],2.63999954768e-05,0.5,0.5,0.5,0.0,0.0,0.0
56,2014-04-02 19:09:00,0.0467532467532,0,[ 0.00958366],4.88077312184e-05,0.5,0.5,0.5,0.0,0.0,0.0
57,2014-04-02 19:14:00,0.0025974025974,0,[ 0.01067918],0.00130133819766,0.5,0.5,0.5,0.0,0.0,0.0
58,2014-04-02 19:19:00,0.0025974025974,0,[ 0.01335543],0.000115735114377,0.5,0.5,0.5,0.0,0.0,0.0
59,2014-04-02 19:24:00,0.0038961038961,0,[ 0.01486238],0.000150429681526,0.5,0.5,0.5,0.0,0.0,0.0
60,2014-04-02 19:29:00,0.0454545454545,0,[ 0.01560762],0.000137159600854,0.5,0.5,0.5,0.0,0.0,0.0
61,2014-04-02 19:34:00,0.0025974025974,0,[ 0.01577305],0.0008809909923,0.5,0.5,0.5,0.0,0.0,0.0
62,2014-04-02 19:39:00,0.0025974025974,0,[ 0.01730221],0.000216231230297,0.5,0.5,0.5,0.0,0.0,0.0
63,2014-04-02 19:44:00,0.0025974025974,0,[ 0.01770757],0.000228317076107,0.5,0.5,0.5,0.0,0.0,0.0
64,2014-04-02 19:49:00,0.0025974025974,0,[ 0.01754076],0.000223303941311,0.5,0.5,0.5,0.0,0.0,0.0
65,2014-04-02 19:54:00,0.0467532467532,0,[ 0.01688048],0.000204006413696,0.5,0.5,0.5,0.0,0.0,0.0
66,2014-04-02 19:59:00,0.0025974025974,0,[ 0.01579908],0.000958160497248,0.5,0.5,0.5,0.0,0.0,0.0
67,2014-04-02 20:04:00,0.0025974025974,0,[ 0.01566063],0.000170647923369,0.5,0.5,0.5,0.0,0.0,0.0
68,2014-04-02 20:09:00,0.0454545454545,0,[ 0.01535594],0.000162780372193,0.5,0.5,0.5,0.0,0.0,0.0
69,2014-04-02 20:14:00,0.0025974025974,0,[ 0.01473312],0.000943806022406,0.5,0.5,0.5,0.0,0.0,0.0
70,2014-04-02 20:19:00,0.0038961038961,0,[ 0.01459343],0.000143904646393,0.5,0.5,0.5,0.0,0.0,0.0
71,2014-04-02 20:24:00,0.0038961038961,0,[ 0.01467883],0.000116267081467,0.5,0.5,0.5,0.0,0.0,0.0
72,2014-04-02 20:29:00,0.0454545454545,0,[ 0.01438711],0.000110061206215,0.5,0.5,0.5,0.0,0.0,0.0
73,2014-04-02 20:34:00,0.0025974025974,0,[ 0.0137199],0.00100708776154,0.5,0.5,0.5,0.0,0.0,0.0
