Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-02-14 14:30:00,0.063575600227,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-02-14 14:35:00,0.0314362762576,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-02-14 14:40:00,0.054134673811,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-02-14 14:45:00,0.0314362762576,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-02-14 14:50:00,0.0337462901679,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-02-14 14:55:00,0.0530298845495,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-02-14 15:00:00,0.0732173974178,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-02-14 15:05:00,0.0631738586774,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-02-14 15:10:00,0.0637764710018,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-02-14 15:15:00,0.0323401947442,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
10,2014-02-14 15:20:00,0.0523268368377,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
11,2014-02-14 15:25:00,0.0438902642957,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
12,2014-02-14 15:30:00,0.0432876519713,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
13,2014-02-14 15:35:00,0.0323401947442,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
14,2014-02-14 15:40:00,0.0639773417766,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
15,2014-02-14 15:45:00,0.0216940436794,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
16,2014-02-14 15:50:00,0.0526281429999,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
17,2014-02-14 15:55:00,0.0436893935209,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
18,2014-02-14 16:00:00,0.0426850396469,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
19,2014-02-14 16:05:00,0.032541065519,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
20,2014-02-14 16:10:00,0.0418815565476,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
21,2014-02-14 16:15:00,0.0336458547805,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
22,2014-02-14 16:20:00,0.0623703755781,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
23,2014-02-14 16:25:00,0.0744226220667,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
24,2014-02-14 16:30:00,0.0432876519713,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
25,2014-02-14 16:35:00,0.022095785229,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
26,2014-02-14 16:40:00,0.0520255306755,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
27,2014-02-14 16:45:00,0.0436893935209,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
28,2014-02-14 16:50:00,0.0331436778435,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
29,2014-02-14 16:55:00,0.0417811211602,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
30,2014-02-14 17:00:00,0.0435889581335,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
31,2014-02-14 17:05:00,0.0216940436794,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
32,2014-02-14 17:10:00,0.054134673811,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
33,2014-02-14 17:15:00,0.0634751648396,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
34,2014-02-14 17:20:00,0.0942083933853,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
35,2014-02-14 17:25:00,0.0334449840057,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
36,2014-02-14 17:30:00,0.0534316260991,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
37,2014-02-14 17:35:00,0.0418815565476,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
38,2014-02-14 17:40:00,0.054636850748,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
39,2014-02-14 17:45:00,0.0323401947442,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
40,2014-02-14 17:50:00,0.0328423716812,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
41,2014-02-14 17:55:00,0.0323401947442,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
42,2014-02-14 18:00:00,0.0433880873587,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
43,2014-02-14 18:05:00,0.0520255306755,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
44,2014-02-14 18:10:00,0.0213927375171,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
45,2014-02-14 18:15:00,0.022597962166,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
46,2014-02-14 18:20:00,0.0421828627098,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
47,2014-02-14 18:25:00,0.0338467255553,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
48,2014-02-14 18:30:00,0.104452802901,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
49,2014-02-14 18:35:00,0.0415802503854,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
50,2014-02-14 18:40:00,0.0538333676488,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
51,2014-02-14 18:45:00,0.0327419362938,0,[-0.00372879],0.00331340241246,0.5,0.5,0.5,0.0,0.0,0.0
52,2014-02-14 18:50:00,0.0331436778435,0,[  5.98576153e-05],0.00106811837759,0.5,0.5,0.5,0.0,0.0,0.0
