Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-10 00:04:00,0.000869593163402,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-04-10 00:09:00,0.012913729237,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-04-10 00:14:00,0.00101547576623,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-04-10 00:19:00,0.000817779011884,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-04-10 00:24:00,0.000846079110705,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-04-10 00:29:00,0.000798300252978,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-04-10 00:34:00,0.000886542213359,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-04-10 00:39:00,0.000838416540696,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-04-10 00:44:00,0.00194162669345,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-04-10 00:49:00,0.00094809574433,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
10,2014-04-10 00:54:00,0.000862428374831,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
11,2014-04-10 00:59:00,0.0129073233611,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
12,2014-04-10 01:04:00,0.000987897858516,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
13,2014-04-10 01:09:00,0.0130289125977,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
14,2014-04-10 01:14:00,0.000753369357907,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
15,2014-04-10 01:19:00,0.000832565568707,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
16,2014-04-10 01:24:00,0.000748265058076,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
17,2014-04-10 01:29:00,0.000856920137603,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
18,2014-04-10 01:34:00,0.000754491406231,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
19,2014-04-10 01:39:00,0.00085191376199,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
20,2014-04-10 01:44:00,0.000759950681349,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
21,2014-04-10 01:49:00,0.000755450247526,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
22,2014-04-10 01:54:00,0.00082226720518,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
23,2014-04-10 01:59:00,0.0129862747613,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
24,2014-04-10 02:04:00,0.000804159385318,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
25,2014-04-10 02:09:00,0.0129108323122,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
26,2014-04-10 02:14:00,0.000839191774083,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
27,2014-04-10 02:19:00,0.000788340544036,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
28,2014-04-10 02:24:00,0.000868805689487,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
29,2014-04-10 02:29:00,0.000737799407344,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
30,2014-04-10 02:34:00,0.000826298418796,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
31,2014-04-10 02:39:00,0.000739439637985,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
32,2014-04-10 02:44:00,0.000791531241452,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
33,2014-04-10 02:49:00,0.000813156172789,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
34,2014-04-10 02:54:00,0.000765103943289,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
35,2014-04-10 02:59:00,0.0129817049645,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
36,2014-04-10 03:04:00,0.000775794003685,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
37,2014-04-10 03:09:00,0.0130129591106,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
38,2014-04-10 03:19:00,0.000891067128237,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
39,2014-04-10 03:24:00,0.000726048501259,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
40,2014-04-10 03:29:00,0.000814906568174,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
41,2014-04-10 03:34:00,0.000796876271651,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
42,2014-04-10 03:39:00,0.000818280873498,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
43,2014-04-10 03:44:00,0.000778625645638,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
44,2014-04-10 03:49:00,0.000797255727993,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
45,2014-04-10 03:54:00,0.000843667726852,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
46,2014-04-10 03:59:00,0.0129038552117,0,[-0.00032461],1.13743976726e-06,0.5,0.5,0.5,0.0,0.0,0.0
