timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-01 13:45:00,3.06,0.0,0.5,0,0.0,0.0,0.0
2015-09-01 13:50:00,6.44,0.0,0.5,0,0.0,0.0,0.0
2015-09-01 13:55:00,5.17,0.0,0.5,0,0.0,0.0,0.0
2015-09-01 14:00:00,3.83,0.0,0.5,0,0.0,0.0,0.0
2015-09-01 14:05:00,4.5,0.0,0.5,0,0.0,0.0,0.0
2015-09-01 14:20:00,2.94,0.0,0.5,0,0.0,0.0,0.0
2015-09-01 14:25:00,2.28,0.0,0.5,0,0.0,0.0,0.0
2015-09-01 14:35:00,1.67,0.0,0.5,0,0.0,0.0,0.0
2015-09-01 14:40:00,18.83,0.0,0.5,0,0.0,0.0,0.0
2015-09-01 14:45:00,12.0,0.0,0.5,0,0.0,0.0,0.0
2015-09-01 14:50:00,13.11,0.0,0.5,0,0.0,0.0,0.0
2015-09-01 14:55:00,12.72,-12.72,0.5,[[ 0.]],0.0,0.0,0.0
2015-09-01 15:20:00,1.67,-1.67,0.5,[[ 0.]],0.0,0.0,0.0
2015-09-01 17:15:00,12.78,-12.78,0.5,[[ 0.]],0.0,0.0,0.0
2015-09-01 17:25:00,7.5,-7.5,0.5,[[ 0.]],0.0,0.0,0.0
2015-09-01 17:30:00,1.94,-1.94,0.5,[[ 0.]],0.0,0.0,0.0
2015-09-01 17:35:00,3.72,-3.72,0.5,[[ 0.]],0.0,0.0,0.0
2015-09-01 17:45:00,2.72,-2.72,0.5,[[ 0.]],0.0,0.0,0.0
2015-09-01 17:55:00,3.83,-3.83,0.5,[[ 0.]],0.0,0.0,0.0
2015-09-01 18:10:00,3.83,-3.83,0.5,[[ 0.]],0.0,0.0,0.0
2015-09-01 18:45:00,1.83,-1.83,0.5,[[ 0.]],0.0,0.0,0.0
2015-09-01 18:50:00,2.56,-2.56,0.519619235101,[[ 0.]],0.0,0.0,0.0
2015-09-01 19:00:00,2.28,-2.28,0.512889783626,[[ 0.]],0.0,0.0,0.0
2015-09-01 19:05:00,2.28,-2.28,0.537514310408,[[ 0.]],0.0,0.0,0.0
2015-09-01 19:10:00,7.89,-7.89,0.543905211168,[[ 0.]],0.0,0.0,0.0
2015-09-01 19:20:00,2.28,-2.28,0.539596616007,[[ 0.]],0.0,0.0,0.0
2015-09-01 19:25:00,2.06,-2.06,0.541062285246,[[ 0.]],0.0,0.0,0.0
2015-09-01 19:30:00,1.17,-1.17,0.540292371432,[[ 0.]],0.0,0.0,0.0
2015-09-01 19:40:00,1.17,-1.17,0.543824869351,[[ 0.]],0.0,0.0,0.0
2015-09-01 19:55:00,1.56,-1.56,0.547990000719,[[ 0.]],0.0,0.0,0.0
2015-09-01 20:00:00,3.61,-3.61,0.543790034061,[[ 0.]],0.0,0.0,0.0
2015-09-01 20:05:00,2.72,-2.72,0.543004083768,[[ 0.]],0.0,0.0,0.0
2015-09-01 20:10:00,1.17,-1.17,0.543226402527,[[ 0.]],0.0,0.0,0.0
2015-09-01 20:20:00,3.44,-3.44,0.540226944998,[[ 0.]],0.0,0.0,0.0
2015-09-01 20:25:00,3.5,-3.5,0.558721099151,[[ 0.]],0.0,0.0,0.0
2015-09-01 20:30:00,4.5,-4.5,0.55319776286,[[ 0.]],0.0,0.0,0.0
2015-09-01 20:45:00,1.44,-1.44,0.552962400669,[[ 0.]],0.0,0.0,0.0
2015-09-01 20:55:00,5.44,-5.44,0.538906544721,[[ 0.]],0.0,0.0,0.0
2015-09-01 21:05:00,1.67,-1.67,0.534241906023,[[ 0.]],0.0,0.0,0.0
2015-09-01 21:25:00,5.17,-5.17,0.521277478342,[[ 0.]],0.0,0.0,0.0
2015-09-01 21:40:00,2.06,-2.06,0.526326714116,[[ 0.]],0.0,0.0,0.0
2015-09-01 22:30:00,2.56,-2.56,0.526120046527,[[ 0.]],0.0,0.0,0.0
2015-09-01 22:35:00,2.94,-2.94,0.517219608034,[[ 0.]],0.0,0.0,0.0
2015-09-01 22:40:00,1.44,-1.44,0.524048974037,[[ 0.]],0.0,0.0,0.0
2015-09-01 22:45:00,2.94,-2.94,0.526659212778,[[ 0.]],0.0,0.0,0.0
2015-09-01 23:01:00,1.83,-1.83,0.538407077169,[[ 0.]],0.0,0.0,0.0
2015-09-01 23:05:00,1.94,-1.94,0.534267213079,[[ 0.]],0.0,0.0,0.0
2015-09-01 23:10:00,2.17,-2.17,0.550695270101,[[ 0.]],0.0,0.0,0.0
2015-09-01 23:20:00,1.0,-1.0,0.551192273577,[[ 0.]],0.0,0.0,0.0
2015-09-01 23:40:00,0.89,-0.89,0.571119737958,[[ 0.]],0.0,0.0,0.0
2015-09-02 00:00:00,1.39,-1.39,0.573109079207,[[ 0.]],0.0,0.0,0.0
2015-09-02 00:05:00,0.28,-0.28,0.581197480801,[[ 0.]],0.0,0.0,0.0
2015-09-02 00:15:00,0.39,-0.39,0.591261197339,[[ 0.]],0.0,0.0,0.0
2015-09-02 00:20:00,1.0,-1.0,0.591850565997,[[ 0.]],0.0,0.0,0.0
2015-09-02 00:35:00,1.0,-1.0,0.600747000376,[[ 0.]],0.0,0.0,0.0
2015-09-02 01:00:00,0.5,-0.5,0.605247577746,[[ 0.]],0.0,0.0,0.0
2015-09-02 01:35:00,0.22,-0.22,0.611278725236,[[ 0.]],0.0,0.0,0.0
2015-09-02 02:10:00,5.0,-5.0,0.599166566614,[[ 0.]],0.0,0.0,0.0
2015-09-02 02:25:00,0.5,-0.5,0.599480126796,[[ 0.]],0.0,0.0,0.0
2015-09-02 02:40:00,0.0,0.0,0.600811215628,[[ 0.]],0.0,0.0,0.0
2015-09-02 03:05:00,0.5,-0.5,0.60363813769,[[ 0.]],0.0,0.0,0.0
2015-09-02 03:10:00,0.0,0.0,0.602019703327,[[ 0.]],0.0,0.0,0.0
2015-09-02 03:35:00,1.67,-1.67,0.595363363623,[[ 0.]],0.0,0.0,0.0
2015-09-02 04:15:00,2.17,-2.17,0.589812276297,[[ 0.]],0.0,0.0,0.0
2015-09-02 04:20:00,0.5,-0.5,0.590848269377,[[ 0.]],0.0,0.0,0.0
2015-09-02 04:25:00,1.44,-1.44,0.585343758675,[[ 0.]],0.0,0.0,0.0
2015-09-02 04:30:00,1.39,-1.39,0.578225112382,[[ 0.]],0.0,0.0,0.0
2015-09-02 04:35:00,3.5,-3.5,0.589448043866,[[ 0.]],0.0,0.0,0.0
2015-09-02 04:45:00,2.56,-2.56,0.57825026428,[[ 0.]],0.0,0.0,0.0
2015-09-02 04:50:00,2.56,-2.56,0.563390585474,[[ 0.]],0.0,0.0,0.0
2015-09-02 05:00:00,6.06,-6.06,0.531255159386,[[ 0.]],0.0,0.0,0.0
2015-09-02 05:05:00,2.06,-2.06,0.517916510941,[[ 0.]],0.0,0.0,0.0
2015-09-02 05:15:00,4.39,-4.39,0.50228752781,[[ 0.]],0.0,0.0,0.0
2015-09-02 05:20:00,5.44,-5.44,0.484016971854,[[ 0.]],0.0,0.0,0.0
2015-09-02 05:25:00,12.39,-12.39,0.43214243001,[[ 0.]],0.0,0.0,0.0
2015-09-02 05:30:00,5.83,-5.83,0.411842425006,[[ 0.]],0.0,0.0,0.0
2015-09-02 05:35:00,4.5,-4.5,0.396031386232,[[ 0.]],0.0,0.0,0.0
2015-09-02 05:45:00,9.28,-9.28,0.378748708085,[[ 0.]],0.0,0.0,0.0
2015-09-02 05:50:00,5.39,-5.39,0.366280564838,[[ 0.]],0.0,0.0,0.0
2015-09-02 05:55:00,9.17,-9.17,0.346926400864,[[ 0.]],0.0,0.0,0.0
2015-09-02 06:00:00,7.5,-7.5,0.345814640547,[[ 0.]],0.0,0.0,0.0
2015-09-02 06:05:00,10.33,-10.33,0.325743621132,[[ 0.]],0.0,0.0,0.0
2015-09-02 06:10:00,10.44,-10.44,0.31637533118,[[ 0.]],0.0,0.0,0.0
2015-09-02 06:15:00,10.94,-10.94,0.311287111149,[[ 0.]],0.0,0.0,0.0
2015-09-02 06:20:00,8.89,-8.89,0.32980068543,[[ 0.]],0.0,0.0,0.0
2015-09-02 06:25:00,15.61,-15.61,0.328450581827,[[ 0.]],0.0,0.0,0.0
2015-09-02 06:30:00,11.89,-11.89,0.319447128943,[[ 0.]],0.0,0.0,0.0
2015-09-02 06:35:00,17.0,-17.0,0.327972545425,[[ 0.]],0.0,0.0,0.0
2015-09-02 06:40:00,7.83,-7.83,0.323143130759,[[ 0.]],0.0,0.0,0.0
2015-09-02 06:45:00,11.11,-11.11,0.32524365534,[[ 0.]],0.0,0.0,0.0
2015-09-02 06:50:00,14.33,-14.33,0.323756820623,[[ 0.]],0.0,0.0,0.0
2015-09-02 06:55:00,10.83,-10.83,0.327499660166,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:00:00,8.11,-8.11,0.333156894503,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:05:00,14.83,-14.83,0.337316483556,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:10:00,13.67,-13.67,0.336347379698,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:15:00,16.5,-16.5,0.348198702874,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:20:00,12.28,-12.28,0.351962519973,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:25:00,11.06,-11.06,0.365384149484,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:30:00,7.61,-7.61,0.365355034262,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:35:00,11.44,-11.44,0.367520530987,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:40:00,6.33,-6.33,0.381273239396,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:45:00,13.89,-13.89,0.380862640408,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:50:00,9.44,-9.44,0.379104683241,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:55:00,2.72,-2.72,0.39995602296,[[ 0.]],0.0,0.0,0.0
2015-09-02 08:00:00,6.17,-6.17,0.413220170503,[[ 0.]],0.0,0.0,0.0
2015-09-02 08:05:00,11.83,-11.83,0.424226867528,[[ 0.]],0.0,0.0,0.0
2015-09-02 08:10:00,8.5,-8.5,0.431593451136,[[ 0.]],0.0,0.0,0.0
2015-09-02 08:15:00,6.06,-6.06,0.44061901555,[[ 0.]],0.0,0.0,0.0
2015-09-02 08:20:00,7.5,-7.5,0.440792336993,[[ 0.]],0.0,0.0,0.0
2015-09-02 08:30:00,9.78,-9.78,0.444842126885,[[ 0.]],0.0,0.0,0.0
2015-09-02 08:35:00,11.89,-11.89,0.436018179062,[[ 0.]],0.0,0.0,0.0
2015-09-02 08:45:00,9.28,-9.28,0.445401279198,[[ 0.]],0.0,0.0,0.0
2015-09-02 08:50:00,6.44,-6.44,0.450892818451,[[ 0.]],0.0,0.0,0.0
2015-09-02 08:55:00,4.28,-4.28,0.447158667223,[[ 0.]],0.0,0.0,0.0
2015-09-02 09:00:00,6.83,-6.83,0.445644326947,[[ 0.]],0.0,0.0,0.0
2015-09-02 09:05:00,8.0,-8.0,0.453383897182,[[ 0.]],0.0,0.0,0.0
2015-09-02 09:10:00,9.0,-9.0,0.452863443078,[[ 0.]],0.0,0.0,0.0
2015-09-02 09:20:00,1.06,-1.06,0.462040928371,[[ 0.]],0.0,0.0,0.0
2015-09-02 09:30:00,4.11,-4.11,0.468318161785,[[ 0.]],0.0,0.0,0.0
2015-09-02 09:35:00,8.11,-8.11,0.472016300388,[[ 0.]],0.0,0.0,0.0
2015-09-02 09:40:00,5.06,-5.06,0.48573867906,[[ 0.]],0.0,0.0,0.0
2015-09-02 09:50:00,4.61,-4.61,0.495154114476,[[ 0.]],0.0,0.0,0.0
2015-09-02 09:55:00,1.0,-1.0,0.505627762621,[[ 0.]],0.0,0.0,0.0
2015-09-02 10:00:00,1.39,-1.39,0.510896428303,[[ 0.]],0.0,0.0,0.0
2015-09-02 10:10:00,4.22,-4.22,0.516234868431,[[ 0.]],0.0,0.0,0.0
2015-09-02 10:15:00,3.33,-3.33,0.525811475333,[[ 0.]],0.0,0.0,0.0
2015-09-02 10:20:00,4.67,-4.67,0.535091354213,[[ 0.]],0.0,0.0,0.0
2015-09-02 10:25:00,3.33,-3.33,0.530092602346,[[ 0.]],0.0,0.0,0.0
2015-09-02 10:30:00,2.94,-2.94,0.532336937105,[[ 0.]],0.0,0.0,0.0
2015-09-02 10:35:00,3.83,-3.83,0.541556634385,[[ 0.]],0.0,0.0,0.0
2015-09-02 10:40:00,1.78,-1.78,0.548120063648,[[ 0.]],0.0,0.0,0.0
2015-09-02 10:45:00,3.89,-3.89,0.549784478898,[[ 0.]],0.0,0.0,0.0
2015-09-02 10:50:00,3.5,-3.5,0.544308464442,[[ 0.]],0.0,0.0,0.0
2015-09-02 11:00:00,6.67,-6.67,0.533182976294,[[ 0.]],0.0,0.0,0.0
2015-09-02 11:15:00,2.28,-2.28,0.537089931785,[[ 0.]],0.0,0.0,0.0
2015-09-02 11:20:00,5.39,-5.39,0.53278414817,[[ 0.]],0.0,0.0,0.0
2015-09-02 11:25:00,4.11,-4.11,0.534080971187,[[ 0.]],0.0,0.0,0.0
2015-09-02 11:30:00,2.17,-2.17,0.536280345983,[[ 0.]],0.0,0.0,0.0
2015-09-02 11:35:00,3.33,-3.33,0.535272544473,[[ 0.]],0.0,0.0,0.0
2015-09-02 12:00:00,1.28,-1.28,0.540424299233,[[ 0.]],0.0,0.0,0.0
2015-09-02 12:05:00,2.28,-2.28,0.538922216345,[[ 0.]],0.0,0.0,0.0
2015-09-02 12:10:00,4.28,-4.28,0.538147075871,[[ 0.]],0.0,0.0,0.0
2015-09-02 12:15:00,7.06,-7.06,0.53043243422,[[ 0.]],0.0,0.0,0.0
2015-09-02 12:25:00,4.67,-4.67,0.53525336733,[[ 0.]],0.0,0.0,0.0
2015-09-02 12:35:00,4.5,-4.5,0.530149723963,[[ 0.]],0.0,0.0,0.0
2015-09-02 12:40:00,4.89,-4.89,0.531511186903,[[ 0.]],0.0,0.0,0.0
2015-09-02 12:45:00,7.11,-7.11,0.52485140049,[[ 0.]],0.0,0.0,0.0
2015-09-02 12:50:00,2.33,-2.33,0.524057125066,[[ 0.]],0.0,0.0,0.0
2015-09-02 12:55:00,3.06,-3.06,0.524467957998,[[ 0.]],0.0,0.0,0.0
2015-09-02 13:05:00,1.56,-1.56,0.523202374485,[[ 0.]],0.0,0.0,0.0
2015-09-02 13:10:00,3.33,-3.33,0.520465499264,[[ 0.]],0.0,0.0,0.0
2015-09-02 13:15:00,4.22,-4.22,0.520595240017,[[ 0.]],0.0,0.0,0.0
2015-09-02 13:20:00,7.89,-7.89,0.519110285389,[[ 0.]],0.0,0.0,0.0
2015-09-02 13:25:00,4.28,-4.28,0.520057797177,[[ 0.]],0.0,0.0,0.0
2015-09-02 13:30:00,3.22,-3.22,0.523025632857,[[ 0.]],0.0,0.0,0.0
2015-09-02 13:35:00,5.06,-5.06,0.522749871149,[[ 0.]],0.0,0.0,0.0
2015-09-02 13:40:00,1.0,-1.0,0.537335888831,[[ 0.]],0.0,0.0,0.0
2015-09-02 13:45:00,4.89,-4.89,0.531108013605,[[ 0.]],0.0,0.0,0.0
2015-09-02 13:50:00,2.17,-2.17,0.532958729678,[[ 0.]],0.0,0.0,0.0
2015-09-02 13:55:00,6.28,-6.28,0.52135078189,[[ 0.]],0.0,0.0,0.0
2015-09-02 14:05:00,1.0,-1.0,0.526585540339,[[ 0.]],0.0,0.0,0.0
2015-09-02 14:15:00,6.28,-6.28,0.52167770599,[[ 0.]],0.0,0.0,0.0
2015-09-02 14:20:00,6.72,-6.72,0.525092086622,[[ 0.]],0.0,0.0,0.0
2015-09-02 14:25:00,5.94,-5.94,0.521094261313,[[ 0.]],0.0,0.0,0.0
2015-09-02 14:30:00,4.39,-4.39,0.518059270359,[[ 0.]],0.0,0.0,0.0
2015-09-02 14:35:00,5.06,-5.06,0.518175719837,[[ 0.]],0.0,0.0,0.0
2015-09-02 14:50:00,5.83,-5.83,0.505642634407,[[ 0.]],0.0,0.0,0.0
2015-09-02 14:55:00,3.72,-3.72,0.508558945708,[[ 0.]],0.0,0.0,0.0
2015-09-02 15:05:00,3.33,-3.33,0.50520730693,[[ 0.]],0.0,0.0,0.0
2015-09-02 15:10:00,4.67,-4.67,0.509508390391,[[ 0.]],0.0,0.0,0.0
2015-09-02 15:15:00,4.61,-4.61,0.499717320578,[[ 0.]],0.0,0.0,0.0
2015-09-02 15:20:00,4.28,-4.28,0.505035228111,[[ 0.]],0.0,0.0,0.0
2015-09-02 15:25:00,2.44,-2.44,0.516309199656,[[ 0.]],0.0,0.0,0.0
2015-09-02 15:30:00,3.11,-3.11,0.523824733693,[[ 0.]],0.0,0.0,0.0
2015-09-02 15:35:00,3.11,-3.11,0.52713936852,[[ 0.]],0.0,0.0,0.0
2015-09-02 15:40:00,2.83,-2.83,0.533047684342,[[ 0.]],0.0,0.0,0.0
2015-09-02 15:45:00,6.17,-6.17,0.532482040957,[[ 0.]],0.0,0.0,0.0
2015-09-02 15:50:00,5.0,-5.0,0.529102050265,[[ 0.]],0.0,0.0,0.0
2015-09-02 16:05:00,1.44,-1.44,0.533814507347,[[ 0.]],0.0,0.0,0.0
2015-09-02 16:15:00,2.17,-2.17,0.540439167846,[[ 0.]],0.0,0.0,0.0
2015-09-02 16:20:00,3.44,-3.44,0.543675900427,[[ 0.]],0.0,0.0,0.0
2015-09-02 16:25:00,6.83,-6.83,0.536978424035,[[ 0.]],0.0,0.0,0.0
2015-09-02 16:30:00,7.89,-7.89,0.522086339969,[[ 0.]],0.0,0.0,0.0
2015-09-02 16:50:00,9.39,-9.39,0.504948028589,[[ 0.]],0.0,0.0,0.0
2015-09-02 16:55:00,7.33,-7.33,0.493326674056,[[ 0.]],0.0,0.0,0.0
