timestamp,value,error_prediction,anomaly_score,prediction
2015-07-10 14:24:00,564,0.0,0.5,0
2015-07-10 14:38:00,730,0.0,0.5,0
2015-07-10 14:48:00,770,0.0,0.5,0
2015-07-10 15:03:00,910,0.0,0.5,0
2015-07-10 15:22:00,1035,0.0,0.5,0
2015-07-10 15:32:00,1065,0.0,0.5,0
2015-07-10 15:42:00,953,0.0,0.5,0
2015-07-10 15:52:00,1005,0.0,0.5,0
2015-07-10 16:02:00,996,0.0,0.5,0
2015-07-10 16:12:00,901,0.0,0.5,0
2015-07-10 16:22:00,939,0.0,0.5,0
2015-07-10 16:32:00,988,-988.0,0.5,[[ 0.]]
2015-07-10 16:42:00,1020,-1020.0,0.5,[[ 0.]]
2015-07-10 16:52:00,876,-876.0,0.5,[[ 0.]]
2015-07-10 17:02:00,870,-870.0,0.5,[[ 0.]]
2015-07-10 17:12:00,809,-809.0,0.5,[[ 0.]]
2015-07-10 17:22:00,884,-884.0,0.5,[[ 0.]]
2015-07-10 17:32:00,926,-926.0,0.5,[[ 0.]]
2015-07-10 17:42:00,829,-829.0,0.5,[[ 0.]]
2015-07-10 18:02:00,712,-712.0,0.5,[[ 0.]]
2015-07-10 18:12:00,624,-624.0,0.5,[[ 0.]]
2015-07-10 18:22:00,632,-632.0,0.500392078429643,[[ 0.]]
2015-07-10 18:32:00,596,-596.0,0.5008108979402051,[[ 0.]]
2015-07-10 18:42:00,510,-510.0,0.5008582853082219,[[ 0.]]
2015-07-10 18:52:00,526,-526.0,0.5009952906505362,[[ 0.]]
2015-07-10 19:32:00,99,-99.0,0.5006978687195314,[[ 0.]]
2015-07-10 19:42:00,85,-85.0,0.5007161556810915,[[ 0.]]
2015-07-10 20:02:00,85,-85.0,0.5008076059434969,[[ 0.]]
2015-07-10 20:12:00,87,-87.0,0.5008828590842576,[[ 0.]]
2015-07-10 20:22:00,93,-93.0,0.5009385685667913,[[ 0.]]
2015-07-10 20:42:00,57,-57.0,0.500975295246981,[[ 0.]]
2015-07-10 21:32:00,101,-101.0,0.5010432631003622,[[ 0.]]
2015-07-11 10:10:00,177,-177.0,0.5011232624894064,[[ 0.]]
2015-07-11 10:30:00,221,-221.0,0.5011880920567093,[[ 0.]]
2015-07-11 11:00:00,332,-332.0,0.5012661639951496,[[ 0.]]
2015-07-11 11:10:00,338,-338.0,0.5011988982166122,[[ 0.]]
2015-07-11 11:20:00,263,-263.0,0.5011274378417377,[[ 0.]]
2015-07-11 11:30:00,304,-304.0,0.5010515578766868,[[ 0.]]
2015-07-11 11:40:00,358,-358.0,0.5009650812718178,[[ 0.]]
2015-07-11 11:50:00,385,-385.0,0.5008695528889511,[[ 0.]]
2015-07-11 12:00:00,397,-397.0,0.5007495454772444,[[ 0.]]
2015-07-11 12:10:00,426,-426.0,0.5006318446847839,[[ 0.]]
2015-07-11 12:20:00,461,-461.0,0.5005283052333098,[[ 0.]]
2015-07-11 12:28:00,418,-418.0,0.5004496234731057,[[ 0.]]
2015-07-11 12:38:00,448,-448.0,0.5004071915337929,[[ 0.]]
2015-07-11 12:43:00,432,-432.0,0.5003697534345147,[[ 0.]]
2015-07-11 12:53:00,416,-416.0,0.500298959692571,[[ 0.]]
2015-07-11 12:57:00,425,-425.0,0.5002413730870456,[[ 0.]]
