timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-31 18:22:00,90,0.0,0.5,0,0.0,0.0,0.0
2015-08-31 18:32:00,80,0.0,0.5,0,0.0,0.0,0.0
2015-08-31 18:57:00,84,0.0,0.5,0,0.0,0.0,0.0
2015-08-31 19:07:00,94,0.0,0.5,0,0.0,0.0,0.0
2015-08-31 19:12:00,90,0.0,0.5,0,0.0,0.0,0.0
2015-08-31 19:17:00,91,0.0,0.5,0,0.0,0.0,0.0
2015-08-31 19:47:00,62,0.0,0.5,0,0.0,0.0,0.0
2015-08-31 20:12:00,96,0.0,0.5,0,0.0,0.0,0.0
2015-08-31 20:27:00,75,0.0,0.5,0,0.0,0.0,0.0
2015-08-31 20:42:00,84,0.0,0.5,0,0.0,0.0,0.0
2015-08-31 20:47:00,86,0.0,0.5,0,0.0,0.0,0.0
2015-08-31 20:52:00,93,-93.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-08-31 21:22:00,69,-69.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-08-31 21:27:00,88,-88.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-08-31 21:32:00,71,-71.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-08-31 21:47:00,74,-74.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-08-31 21:57:00,68,-68.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-08-31 22:07:00,88,-88.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-08-31 22:17:00,71,-71.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-08-31 22:22:00,87,-87.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-08-31 22:27:00,82,-82.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-08-31 23:37:00,68,-68.0,0.507135172539,[[ 0.]],0.0,0.0,0.0
2015-08-31 23:57:00,73,-73.0,0.503392806276,[[ 0.]],0.0,0.0,0.0
2015-09-01 00:07:00,69,-69.0,0.50975533881,[[ 0.]],0.0,0.0,0.0
2015-09-01 00:12:00,57,-57.0,0.507565835378,[[ 0.]],0.0,0.0,0.0
2015-09-01 00:17:00,43,-43.0,0.507064724228,[[ 0.]],0.0,0.0,0.0
2015-09-01 00:22:00,47,-47.0,0.506857513038,[[ 0.]],0.0,0.0,0.0
2015-09-01 00:47:00,73,-73.0,0.510807726035,[[ 0.]],0.0,0.0,0.0
2015-09-01 00:57:00,78,-78.0,0.510472253145,[[ 0.]],0.0,0.0,0.0
2015-09-01 01:07:00,83,-83.0,0.512982848741,[[ 0.]],0.0,0.0,0.0
2015-09-01 01:32:00,87,-87.0,0.513386600984,[[ 0.]],0.0,0.0,0.0
2015-09-01 01:52:00,77,-77.0,0.51219440655,[[ 0.]],0.0,0.0,0.0
2015-09-01 02:22:00,80,-80.0,0.51157742056,[[ 0.]],0.0,0.0,0.0
2015-09-01 02:37:00,69,-69.0,0.511453523897,[[ 0.]],0.0,0.0,0.0
2015-09-01 02:47:00,63,-63.0,0.508763553031,[[ 0.]],0.0,0.0,0.0
2015-09-01 03:02:00,78,-78.0,0.499832478556,[[ 0.]],0.0,0.0,0.0
2015-09-01 03:27:00,66,-66.0,0.493573862063,[[ 0.]],0.0,0.0,0.0
2015-09-01 03:47:00,72,-72.0,0.493499141926,[[ 0.]],0.0,0.0,0.0
2015-09-01 03:52:00,54,-54.0,0.498676497232,[[ 0.]],0.0,0.0,0.0
2015-09-01 04:02:00,73,-73.0,0.501594091615,[[ 0.]],0.0,0.0,0.0
2015-09-01 04:07:00,82,-82.0,0.504021362675,[[ 0.]],0.0,0.0,0.0
2015-09-01 04:22:00,90,-90.0,0.50176807349,[[ 0.]],0.0,0.0,0.0
2015-09-01 04:27:00,92,-92.0,0.500017002608,[[ 0.]],0.0,0.0,0.0
2015-09-01 04:37:00,63,-63.0,0.500755059655,[[ 0.]],0.0,0.0,0.0
2015-09-01 04:52:00,69,-69.0,0.498711061326,[[ 0.]],0.0,0.0,0.0
2015-09-01 05:02:00,97,-97.0,0.495614917068,[[ 0.]],0.0,0.0,0.0
2015-09-01 05:12:00,85,-85.0,0.491400059259,[[ 0.]],0.0,0.0,0.0
2015-09-01 05:20:00,86,-86.0,0.488509419219,[[ 0.]],0.0,0.0,0.0
2015-09-01 05:25:00,84,-84.0,0.481043812735,[[ 0.]],0.0,0.0,0.0
2015-09-01 05:30:00,88,-88.0,0.478003112365,[[ 0.]],0.0,0.0,0.0
2015-09-01 05:40:00,78,-78.0,0.478735423365,[[ 0.]],0.0,0.0,0.0
2015-09-01 05:45:00,88,-88.0,0.480143457721,[[ 0.]],0.0,0.0,0.0
2015-09-01 05:50:00,80,-80.0,0.483329092948,[[ 0.]],0.0,0.0,0.0
2015-09-01 06:10:00,75,-75.0,0.479479980955,[[ 0.]],0.0,0.0,0.0
2015-09-01 06:15:00,88,-88.0,0.474906683192,[[ 0.]],0.0,0.0,0.0
2015-09-01 06:20:00,69,-69.0,0.482132232495,[[ 0.]],0.0,0.0,0.0
2015-09-01 06:25:00,84,-84.0,0.48272559463,[[ 0.]],0.0,0.0,0.0
2015-09-01 06:30:00,76,-76.0,0.485318653939,[[ 0.]],0.0,0.0,0.0
2015-09-01 06:35:00,84,-84.0,0.485648774826,[[ 0.]],0.0,0.0,0.0
2015-09-01 06:40:00,87,-87.0,0.486571282397,[[ 0.]],0.0,0.0,0.0
2015-09-01 06:45:00,87,-87.0,0.484439238223,[[ 0.]],0.0,0.0,0.0
2015-09-01 06:50:00,67,-67.0,0.490162894483,[[ 0.]],0.0,0.0,0.0
2015-09-01 06:55:00,62,-62.0,0.494854053422,[[ 0.]],0.0,0.0,0.0
2015-09-01 07:00:00,84,-84.0,0.492508660144,[[ 0.]],0.0,0.0,0.0
2015-09-01 07:05:00,89,-89.0,0.492944219024,[[ 0.]],0.0,0.0,0.0
2015-09-01 07:10:00,81,-81.0,0.489383987871,[[ 0.]],0.0,0.0,0.0
2015-09-01 07:15:00,84,-84.0,0.489679213195,[[ 0.]],0.0,0.0,0.0
2015-09-01 07:20:00,85,-85.0,0.487217906275,[[ 0.]],0.0,0.0,0.0
2015-09-01 07:25:00,89,-89.0,0.486331564423,[[ 0.]],0.0,0.0,0.0
2015-09-01 07:30:00,81,-81.0,0.48823980937,[[ 0.]],0.0,0.0,0.0
2015-09-01 07:40:00,91,-91.0,0.487799151995,[[ 0.]],0.0,0.0,0.0
2015-09-01 07:45:00,82,-82.0,0.483072222266,[[ 0.]],0.0,0.0,0.0
2015-09-01 07:50:00,94,-94.0,0.474174708836,[[ 0.]],0.0,0.0,0.0
2015-09-01 07:55:00,85,-85.0,0.473975192755,[[ 0.]],0.0,0.0,0.0
2015-09-01 08:00:00,102,-102.0,0.472572447502,[[ 0.]],0.0,0.0,0.0
2015-09-01 08:05:00,76,-76.0,0.473576608694,[[ 0.]],0.0,0.0,0.0
2015-09-01 08:10:00,86,-86.0,0.473104220622,[[ 0.]],0.0,0.0,0.0
2015-09-01 08:15:00,87,-87.0,0.472711236984,[[ 0.]],0.0,0.0,0.0
2015-09-01 08:30:00,83,-83.0,0.474453443666,[[ 0.]],0.0,0.0,0.0
2015-09-01 08:35:00,93,-93.0,0.471609850143,[[ 0.]],0.0,0.0,0.0
2015-09-01 08:40:00,87,-87.0,0.473030724868,[[ 0.]],0.0,0.0,0.0
2015-09-01 08:45:00,80,-80.0,0.473333183963,[[ 0.]],0.0,0.0,0.0
2015-09-01 08:50:00,87,-87.0,0.475743093814,[[ 0.]],0.0,0.0,0.0
2015-09-01 08:55:00,75,-75.0,0.478499777462,[[ 0.]],0.0,0.0,0.0
2015-09-01 09:00:00,75,-75.0,0.486891610733,[[ 0.]],0.0,0.0,0.0
2015-09-01 09:05:00,68,-68.0,0.48902654985,[[ 0.]],0.0,0.0,0.0
2015-09-01 09:10:00,94,-94.0,0.487214635708,[[ 0.]],0.0,0.0,0.0
2015-09-01 09:15:00,77,-77.0,0.490243930533,[[ 0.]],0.0,0.0,0.0
2015-09-01 09:20:00,82,-82.0,0.490589375111,[[ 0.]],0.0,0.0,0.0
2015-09-01 09:25:00,94,-94.0,0.490986531796,[[ 0.]],0.0,0.0,0.0
2015-09-01 09:30:00,78,-78.0,0.493814444527,[[ 0.]],0.0,0.0,0.0
2015-09-01 09:50:00,84,-84.0,0.492612019075,[[ 0.]],0.0,0.0,0.0
2015-09-01 10:05:00,82,-82.0,0.494339202299,[[ 0.]],0.0,0.0,0.0
2015-09-01 10:10:00,100,-100.0,0.487114628109,[[ 0.]],0.0,0.0,0.0
2015-09-01 10:20:00,68,-68.0,0.488976389375,[[ 0.]],0.0,0.0,0.0
2015-09-01 10:35:00,81,-81.0,0.484593246156,[[ 0.]],0.0,0.0,0.0
2015-09-01 10:45:00,93,-93.0,0.48554151622,[[ 0.]],0.0,0.0,0.0
2015-09-01 10:50:00,91,-91.0,0.481371908447,[[ 0.]],0.0,0.0,0.0
2015-09-01 10:55:00,78,-78.0,0.482434010587,[[ 0.]],0.0,0.0,0.0
2015-09-01 10:59:00,77,-77.0,0.487878053233,[[ 0.]],0.0,0.0,0.0
2015-09-01 11:05:00,85,-85.0,0.485598560589,[[ 0.]],0.0,0.0,0.0
2015-09-01 11:10:00,84,-84.0,0.485627623136,[[ 0.]],0.0,0.0,0.0
2015-09-01 11:15:00,72,-72.0,0.488711928182,[[ 0.]],0.0,0.0,0.0
2015-09-01 11:25:00,58,-58.0,0.502334164597,[[ 0.]],0.0,0.0,0.0
2015-09-01 11:30:00,80,-80.0,0.498324054649,[[ 0.]],0.0,0.0,0.0
2015-09-01 11:45:00,66,-66.0,0.502902551575,[[ 0.]],0.0,0.0,0.0
2015-09-01 11:50:00,86,-86.0,0.505528087047,[[ 0.]],0.0,0.0,0.0
2015-09-01 11:55:00,74,-74.0,0.511182369045,[[ 0.]],0.0,0.0,0.0
2015-09-01 12:00:00,86,-86.0,0.508743083701,[[ 0.]],0.0,0.0,0.0
2015-09-01 12:05:00,71,-71.0,0.510556286079,[[ 0.]],0.0,0.0,0.0
2015-09-01 12:10:00,87,-87.0,0.510183380614,[[ 0.]],0.0,0.0,0.0
2015-09-01 12:25:00,73,-73.0,0.513864620363,[[ 0.]],0.0,0.0,0.0
2015-09-01 12:40:00,76,-76.0,0.512469579347,[[ 0.]],0.0,0.0,0.0
2015-09-01 12:45:00,66,-66.0,0.509156728425,[[ 0.]],0.0,0.0,0.0
