timestamp,value,error_prediction,anomaly_score,prediction
2015-09-01 11:30:00,13.56,0.0,0.5,0
2015-09-01 11:35:00,8.33,0.0,0.5,0
2015-09-01 11:40:00,11.78,0.0,0.5,0
2015-09-01 11:55:00,15.28,0.0,0.5,0
2015-09-01 12:00:00,10.06,0.0,0.5,0
2015-09-01 12:05:00,7.44,0.0,0.5,0
2015-09-01 12:10:00,8.11,0.0,0.5,0
2015-09-01 12:15:00,10.72,0.0,0.5,0
2015-09-01 12:20:00,11.83,0.0,0.5,0
2015-09-01 12:25:00,9.61,0.0,0.5,0
2015-09-01 12:30:00,10.22,0.0,0.5,0
2015-09-01 12:35:00,10.72,-10.72,0.5,[[ 0.]]
2015-09-01 12:45:00,10.28,-10.28,0.5,[[ 0.]]
2015-09-01 12:50:00,13.72,-13.72,0.5,[[ 0.]]
2015-09-01 12:55:00,7.39,-7.39,0.5,[[ 0.]]
2015-09-01 13:05:00,2.61,-2.61,0.5,[[ 0.]]
2015-09-01 13:10:00,7.33,-7.33,0.5,[[ 0.]]
2015-09-01 13:15:00,8.5,-8.5,0.5,[[ 0.]]
2015-09-01 13:20:00,10.56,-10.56,0.5,[[ 0.]]
2015-09-01 13:25:00,13.78,-13.78,0.5,[[ 0.]]
2015-09-01 13:35:00,7.78,-7.78,0.5,[[ 0.]]
2015-09-01 13:45:00,7.72,-7.72,0.5068849176543061,[[ 0.]]
2015-09-01 13:50:00,10.11,-10.11,0.5120686328048434,[[ 0.]]
2015-09-01 14:00:00,9.56,-9.56,0.5354166068560633,[[ 0.]]
2015-09-01 14:05:00,14.94,-14.94,0.5148798215219549,[[ 0.]]
2015-09-01 14:10:00,25.89,-25.89,0.4859406939394725,[[ 0.]]
2015-09-01 14:15:00,10.17,-10.17,0.4796586242574974,[[ 0.]]
2015-09-01 14:30:00,6.39,-6.39,0.4786188427981023,[[ 0.]]
2015-09-01 14:35:00,12.89,-12.89,0.47595763200110963,[[ 0.]]
2015-09-01 14:40:00,9.06,-9.06,0.4820961562507903,[[ 0.]]
2015-09-01 14:50:00,11.67,-11.67,0.4747358611967023,[[ 0.]]
2015-09-01 14:55:00,7.94,-7.94,0.47092508242819997,[[ 0.]]
2015-09-01 15:00:00,8.17,-8.17,0.4718129347627813,[[ 0.]]
2015-09-01 15:05:00,24.72,-24.72,0.4667710955195076,[[ 0.]]
