timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-01 11:25:00,58,0.0,0.5,0,0.0,0.0,0.0
2015-09-01 11:30:00,63,0.0,0.5,0,0.0,0.0,0.0
2015-09-01 11:35:00,63,0.0,0.5,0,0.0,0.0,0.0
2015-09-01 11:40:00,64,0.0,0.5,0,0.0,0.0,0.0
2015-09-01 11:55:00,58,0.0,0.5,0,0.0,0.0,0.0
2015-09-01 12:00:00,63,0.0,0.5,0,0.0,0.0,0.0
2015-09-01 12:05:00,60,0.0,0.5,0,0.0,0.0,0.0
2015-09-01 12:10:00,60,0.0,0.5,0,0.0,0.0,0.0
2015-09-01 12:15:00,62,0.0,0.5,0,0.0,0.0,0.0
2015-09-01 12:20:00,62,0.0,0.5,0,0.0,0.0,0.0
2015-09-01 12:25:00,59,0.0,0.5,0,0.0,0.0,0.0
2015-09-01 12:30:00,65,-65.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-09-01 12:35:00,60,-60.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-09-01 12:45:00,63,-63.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-09-01 12:50:00,53,-53.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-09-01 12:55:00,62,-62.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-09-01 13:05:00,60,-60.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-09-01 13:10:00,60,-60.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-09-01 13:15:00,61,-61.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-09-01 13:20:00,61,-61.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-09-01 13:25:00,59,-59.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-09-01 13:35:00,63,-63.0,0.520245295233,[[ 0.]],0.0,0.0,0.0
2015-09-01 13:45:00,65,-65.0,0.512820937002,[[ 0.]],0.0,0.0,0.0
2015-09-01 13:50:00,59,-59.0,0.524467600996,[[ 0.]],0.0,0.0,0.0
2015-09-01 14:00:00,62,-62.0,0.487037266952,[[ 0.]],0.0,0.0,0.0
2015-09-01 14:05:00,58,-58.0,0.496806792792,[[ 0.]],0.0,0.0,0.0
2015-09-01 14:10:00,57,-57.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-09-01 14:15:00,64,-64.0,0.491196362979,[[ 0.]],0.0,0.0,0.0
2015-09-01 14:30:00,58,-58.0,0.497959963139,[[ 0.]],0.0,0.0,0.0
2015-09-01 14:35:00,62,-62.0,0.49672632434,[[ 0.]],0.0,0.0,0.0
2015-09-01 14:40:00,63,-63.0,0.482951171514,[[ 0.]],0.0,0.0,0.0
2015-09-01 14:50:00,62,-62.0,0.490343550748,[[ 0.]],0.0,0.0,0.0
2015-09-01 14:55:00,63,-63.0,0.505637968741,[[ 0.]],0.0,0.0,0.0
2015-09-01 15:00:00,66,-66.0,0.48258078088,[[ 0.]],0.0,0.0,0.0
2015-09-01 15:05:00,55,-55.0,0.503113664235,[[ 0.]],0.0,0.0,0.0
2015-09-01 15:10:00,59,-59.0,0.495737877231,[[ 0.]],0.0,0.0,0.0
2015-09-01 15:25:00,59,-59.0,0.48385258779,[[ 0.]],0.0,0.0,0.0
2015-09-01 15:30:00,59,-59.0,0.502992039053,[[ 0.]],0.0,0.0,0.0
2015-09-01 15:35:00,63,-63.0,0.484062816912,[[ 0.]],0.0,0.0,0.0
2015-09-01 15:40:00,60,-60.0,0.491722877418,[[ 0.]],0.0,0.0,0.0
2015-09-01 15:45:00,63,-63.0,0.49522807695,[[ 0.]],0.0,0.0,0.0
2015-09-01 15:55:00,58,-58.0,0.510034755532,[[ 0.]],0.0,0.0,0.0
2015-09-01 16:00:00,68,-68.0,0.497425158463,[[ 0.]],0.0,0.0,0.0
2015-09-01 16:05:00,63,-63.0,0.512576032901,[[ 0.]],0.0,0.0,0.0
2015-09-01 16:10:00,60,-60.0,0.490121516493,[[ 0.]],0.0,0.0,0.0
2015-09-01 16:15:00,62,-62.0,0.477917965378,[[ 0.]],0.0,0.0,0.0
2015-09-01 16:20:00,59,-59.0,0.475073687267,[[ 0.]],0.0,0.0,0.0
2015-09-01 16:25:00,65,-65.0,0.45413710032,[[ 0.]],0.0,0.0,0.0
2015-09-01 16:30:00,63,-63.0,0.455683549677,[[ 0.]],0.0,0.0,0.0
2015-09-01 16:40:00,65,-65.0,0.438995433507,[[ 0.]],0.0,0.0,0.0
2015-09-01 16:45:00,60,-60.0,0.449674234428,[[ 0.]],0.0,0.0,0.0
2015-09-01 16:55:00,63,-63.0,0.428384293464,[[ 0.]],0.0,0.0,0.0
2015-09-01 17:05:00,62,-62.0,0.455276476806,[[ 0.]],0.0,0.0,0.0
2015-09-01 17:10:00,63,-63.0,0.456523578083,[[ 0.]],0.0,0.0,0.0
2015-09-01 17:15:00,38,-38.0,0.514751576849,[[ 0.]],0.0,0.0,0.0
2015-09-01 17:20:00,38,-38.0,0.5339101136,[[ 0.]],0.0,0.0,0.0
2015-09-01 17:25:00,33,-33.0,0.540118664082,[[ 0.]],0.0,0.0,0.0
2015-09-01 17:35:00,59,-59.0,0.546121003111,[[ 0.]],0.0,0.0,0.0
2015-09-01 17:40:00,63,-63.0,0.547478402718,[[ 0.]],0.0,0.0,0.0
2015-09-01 17:45:00,68,-68.0,0.545835806178,[[ 0.]],0.0,0.0,0.0
2015-09-01 17:50:00,64,-64.0,0.543582526694,[[ 0.]],0.0,0.0,0.0
2015-09-01 17:55:00,65,-65.0,0.54304792493,[[ 0.]],0.0,0.0,0.0
2015-09-01 17:59:00,65,-65.0,0.541563631631,[[ 0.]],0.0,0.0,0.0
2015-09-01 18:10:00,61,-61.0,0.544347074975,[[ 0.]],0.0,0.0,0.0
2015-09-01 18:15:00,63,-63.0,0.52195642223,[[ 0.]],0.0,0.0,0.0
2015-09-01 18:20:00,66,-66.0,0.496459816793,[[ 0.]],0.0,0.0,0.0
2015-09-01 18:25:00,66,-66.0,0.465968709102,[[ 0.]],0.0,0.0,0.0
2015-09-01 18:30:00,60,-60.0,0.464325238454,[[ 0.]],0.0,0.0,0.0
2015-09-01 18:35:00,68,-68.0,0.461005512053,[[ 0.]],0.0,0.0,0.0
2015-09-01 18:45:00,63,-63.0,0.465710792329,[[ 0.]],0.0,0.0,0.0
2015-09-01 18:50:00,63,-63.0,0.466599874094,[[ 0.]],0.0,0.0,0.0
2015-09-01 19:20:00,66,-66.0,0.466318554858,[[ 0.]],0.0,0.0,0.0
2015-09-01 19:25:00,63,-63.0,0.468227621668,[[ 0.]],0.0,0.0,0.0
2015-09-01 19:35:00,59,-59.0,0.469518879701,[[ 0.]],0.0,0.0,0.0
2015-09-01 19:50:00,61,-61.0,0.471162198768,[[ 0.]],0.0,0.0,0.0
2015-09-01 20:00:00,67,-67.0,0.471129627915,[[ 0.]],0.0,0.0,0.0
2015-09-01 20:15:00,59,-59.0,0.477823386083,[[ 0.]],0.0,0.0,0.0
2015-09-01 20:35:00,62,-62.0,0.475548606825,[[ 0.]],0.0,0.0,0.0
2015-09-01 20:40:00,59,-59.0,0.484706081698,[[ 0.]],0.0,0.0,0.0
2015-09-01 20:50:00,60,-60.0,0.487667695519,[[ 0.]],0.0,0.0,0.0
2015-09-01 20:55:00,65,-65.0,0.48602312091,[[ 0.]],0.0,0.0,0.0
2015-09-01 21:00:00,60,-60.0,0.492456671351,[[ 0.]],0.0,0.0,0.0
2015-09-01 21:05:00,62,-62.0,0.493682761174,[[ 0.]],0.0,0.0,0.0
2015-09-01 21:10:00,65,-65.0,0.487388964413,[[ 0.]],0.0,0.0,0.0
2015-09-01 21:15:00,56,-56.0,0.492346687969,[[ 0.]],0.0,0.0,0.0
2015-09-01 21:20:00,66,-66.0,0.494279699411,[[ 0.]],0.0,0.0,0.0
2015-09-01 21:25:00,66,-66.0,0.486897924543,[[ 0.]],0.0,0.0,0.0
2015-09-01 21:30:00,60,-60.0,0.488937045385,[[ 0.]],0.0,0.0,0.0
2015-09-01 21:35:00,70,-70.0,0.47774532766,[[ 0.]],0.0,0.0,0.0
2015-09-01 21:59:00,63,-63.0,0.474268560146,[[ 0.]],0.0,0.0,0.0
2015-09-01 22:10:00,64,-64.0,0.475630740262,[[ 0.]],0.0,0.0,0.0
2015-09-01 22:20:00,58,-58.0,0.477335073817,[[ 0.]],0.0,0.0,0.0
2015-09-01 22:25:00,60,-60.0,0.47931445986,[[ 0.]],0.0,0.0,0.0
2015-09-01 22:40:00,60,-60.0,0.485011374242,[[ 0.]],0.0,0.0,0.0
2015-09-01 22:45:00,59,-59.0,0.480852084533,[[ 0.]],0.0,0.0,0.0
2015-09-01 22:50:00,60,-60.0,0.487961142502,[[ 0.]],0.0,0.0,0.0
2015-09-01 23:01:00,56,-56.0,0.499709008744,[[ 0.]],0.0,0.0,0.0
2015-09-01 23:05:00,58,-58.0,0.501798394876,[[ 0.]],0.0,0.0,0.0
2015-09-01 23:10:00,62,-62.0,0.512175930904,[[ 0.]],0.0,0.0,0.0
2015-09-01 23:15:00,56,-56.0,0.520440489425,[[ 0.]],0.0,0.0,0.0
2015-09-02 00:05:00,75,-75.0,0.507917338923,[[ 0.]],0.0,0.0,0.0
2015-09-02 00:10:00,57,-57.0,0.508634876175,[[ 0.]],0.0,0.0,0.0
2015-09-02 00:30:00,59,-59.0,0.509676069068,[[ 0.]],0.0,0.0,0.0
2015-09-02 01:25:00,62,-62.0,0.507434766398,[[ 0.]],0.0,0.0,0.0
2015-09-02 01:35:00,66,-66.0,0.499418516044,[[ 0.]],0.0,0.0,0.0
2015-09-02 02:30:00,59,-59.0,0.500395919336,[[ 0.]],0.0,0.0,0.0
2015-09-02 02:40:00,58,-58.0,0.497473733314,[[ 0.]],0.0,0.0,0.0
2015-09-02 02:50:00,61,-61.0,0.493618774573,[[ 0.]],0.0,0.0,0.0
2015-09-02 03:05:00,53,-53.0,0.504021128691,[[ 0.]],0.0,0.0,0.0
2015-09-02 03:10:00,53,-53.0,0.506734185868,[[ 0.]],0.0,0.0,0.0
2015-09-02 03:40:00,56,-56.0,0.529949648044,[[ 0.]],0.0,0.0,0.0
2015-09-02 03:50:00,57,-57.0,0.529642239574,[[ 0.]],0.0,0.0,0.0
2015-09-02 03:55:00,56,-56.0,0.532922765454,[[ 0.]],0.0,0.0,0.0
2015-09-02 04:05:00,56,-56.0,0.540022603709,[[ 0.]],0.0,0.0,0.0
2015-09-02 04:20:00,64,-64.0,0.543219777233,[[ 0.]],0.0,0.0,0.0
2015-09-02 04:25:00,55,-55.0,0.54759313371,[[ 0.]],0.0,0.0,0.0
2015-09-02 04:40:00,67,-67.0,0.536835685067,[[ 0.]],0.0,0.0,0.0
2015-09-02 04:45:00,65,-65.0,0.53239870501,[[ 0.]],0.0,0.0,0.0
2015-09-02 04:50:00,68,-68.0,0.514036265301,[[ 0.]],0.0,0.0,0.0
2015-09-02 04:55:00,61,-61.0,0.503938853504,[[ 0.]],0.0,0.0,0.0
2015-09-02 05:00:00,63,-63.0,0.495186111478,[[ 0.]],0.0,0.0,0.0
2015-09-02 05:10:00,66,-66.0,0.484147769017,[[ 0.]],0.0,0.0,0.0
2015-09-02 05:15:00,60,-60.0,0.478694334207,[[ 0.]],0.0,0.0,0.0
2015-09-02 05:20:00,62,-62.0,0.470765726859,[[ 0.]],0.0,0.0,0.0
2015-09-02 05:30:00,69,-69.0,0.46549243963,[[ 0.]],0.0,0.0,0.0
2015-09-02 05:35:00,64,-64.0,0.453894968692,[[ 0.]],0.0,0.0,0.0
2015-09-02 05:45:00,62,-62.0,0.46019444219,[[ 0.]],0.0,0.0,0.0
2015-09-02 05:50:00,63,-63.0,0.462777079558,[[ 0.]],0.0,0.0,0.0
2015-09-02 05:55:00,62,-62.0,0.470609265217,[[ 0.]],0.0,0.0,0.0
2015-09-02 06:00:00,60,-60.0,0.471604498717,[[ 0.]],0.0,0.0,0.0
2015-09-02 06:05:00,61,-61.0,0.4740892698,[[ 0.]],0.0,0.0,0.0
2015-09-02 06:10:00,60,-60.0,0.482008749685,[[ 0.]],0.0,0.0,0.0
2015-09-02 06:20:00,55,-55.0,0.488229045268,[[ 0.]],0.0,0.0,0.0
2015-09-02 06:25:00,56,-56.0,0.495908733531,[[ 0.]],0.0,0.0,0.0
2015-09-02 06:30:00,58,-58.0,0.510771915819,[[ 0.]],0.0,0.0,0.0
2015-09-02 06:40:00,54,-54.0,0.523708165101,[[ 0.]],0.0,0.0,0.0
2015-09-02 06:45:00,35,-35.0,0.549358197908,[[ 0.]],0.0,0.0,0.0
2015-09-02 06:50:00,60,-60.0,0.553203082993,[[ 0.]],0.0,0.0,0.0
2015-09-02 06:55:00,58,-58.0,0.55800622799,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:00:00,59,-59.0,0.559460709255,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:05:00,34,-34.0,0.577121494572,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:10:00,31,-31.0,0.589879871079,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:15:00,52,-52.0,0.591626870209,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:20:00,57,-57.0,0.591089776079,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:25:00,55,-55.0,0.593667063827,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:30:00,52,-52.0,0.594590636088,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:35:00,54,-54.0,0.577718199005,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:40:00,56,-56.0,0.581364773828,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:45:00,54,-54.0,0.584645734506,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:50:00,56,-56.0,0.58745720705,[[ 0.]],0.0,0.0,0.0
2015-09-02 07:55:00,53,-53.0,0.570115058869,[[ 0.]],0.0,0.0,0.0
2015-09-02 08:00:00,47,-47.0,0.55396610416,[[ 0.]],0.0,0.0,0.0
2015-09-02 08:05:00,52,-52.0,0.553373989423,[[ 0.]],0.0,0.0,0.0
2015-09-02 08:10:00,52,-52.0,0.55718438752,[[ 0.]],0.0,0.0,0.0
2015-09-02 08:15:00,58,-58.0,0.554815282178,[[ 0.]],0.0,0.0,0.0
2015-09-02 08:20:00,52,-52.0,0.55425347979,[[ 0.]],0.0,0.0,0.0
2015-09-02 08:25:00,55,-55.0,0.55329802606,[[ 0.]],0.0,0.0,0.0
2015-09-02 08:30:00,47,-47.0,0.5595114713,[[ 0.]],0.0,0.0,0.0
2015-09-02 08:35:00,53,-53.0,0.56004613178,[[ 0.]],0.0,0.0,0.0
2015-09-02 08:40:00,49,-49.0,0.564936427298,[[ 0.]],0.0,0.0,0.0
2015-09-02 08:45:00,49,-49.0,0.567208029164,[[ 0.]],0.0,0.0,0.0
2015-09-02 08:50:00,55,-55.0,0.560394644149,[[ 0.]],0.0,0.0,0.0
2015-09-02 08:55:00,51,-51.0,0.560612134942,[[ 0.]],0.0,0.0,0.0
2015-09-02 09:00:00,53,-53.0,0.559487376308,[[ 0.]],0.0,0.0,0.0
2015-09-02 09:05:00,53,-53.0,0.563506351202,[[ 0.]],0.0,0.0,0.0
2015-09-02 09:10:00,46,-46.0,0.566771950517,[[ 0.]],0.0,0.0,0.0
2015-09-02 09:15:00,52,-52.0,0.568901448627,[[ 0.]],0.0,0.0,0.0
2015-09-02 09:25:00,61,-61.0,0.557567871886,[[ 0.]],0.0,0.0,0.0
2015-09-02 09:30:00,63,-63.0,0.549497519278,[[ 0.]],0.0,0.0,0.0
2015-09-02 09:35:00,62,-62.0,0.538740206709,[[ 0.]],0.0,0.0,0.0
2015-09-02 09:40:00,62,-62.0,0.527840884304,[[ 0.]],0.0,0.0,0.0
2015-09-02 09:55:00,67,-67.0,0.517818186021,[[ 0.]],0.0,0.0,0.0
2015-09-02 10:00:00,61,-61.0,0.509310360578,[[ 0.]],0.0,0.0,0.0
2015-09-02 10:05:00,63,-63.0,0.500805659206,[[ 0.]],0.0,0.0,0.0
2015-09-02 10:10:00,59,-59.0,0.495520630967,[[ 0.]],0.0,0.0,0.0
2015-09-02 10:15:00,61,-61.0,0.48231677736,[[ 0.]],0.0,0.0,0.0
2015-09-02 10:20:00,61,-61.0,0.474315302759,[[ 0.]],0.0,0.0,0.0
2015-09-02 10:25:00,61,-61.0,0.474273966969,[[ 0.]],0.0,0.0,0.0
2015-09-02 10:30:00,61,-61.0,0.47603024959,[[ 0.]],0.0,0.0,0.0
2015-09-02 10:35:00,63,-63.0,0.475239474578,[[ 0.]],0.0,0.0,0.0
2015-09-02 10:40:00,63,-63.0,0.474440683444,[[ 0.]],0.0,0.0,0.0
2015-09-02 10:45:00,61,-61.0,0.479865647126,[[ 0.]],0.0,0.0,0.0
2015-09-02 10:50:00,63,-63.0,0.478159507947,[[ 0.]],0.0,0.0,0.0
2015-09-02 10:55:00,67,-67.0,0.47496793094,[[ 0.]],0.0,0.0,0.0
2015-09-02 11:00:00,59,-59.0,0.474809934351,[[ 0.]],0.0,0.0,0.0
2015-09-02 11:10:00,62,-62.0,0.473912851782,[[ 0.]],0.0,0.0,0.0
2015-09-02 11:15:00,63,-63.0,0.472156995523,[[ 0.]],0.0,0.0,0.0
2015-09-02 11:25:00,65,-65.0,0.468711767899,[[ 0.]],0.0,0.0,0.0
2015-09-02 11:30:00,58,-58.0,0.471266514366,[[ 0.]],0.0,0.0,0.0
2015-09-02 11:40:00,64,-64.0,0.470498038497,[[ 0.]],0.0,0.0,0.0
2015-09-02 11:45:00,62,-62.0,0.471437214437,[[ 0.]],0.0,0.0,0.0
2015-09-02 11:50:00,62,-62.0,0.470499648291,[[ 0.]],0.0,0.0,0.0
2015-09-02 11:55:00,57,-57.0,0.47591969503,[[ 0.]],0.0,0.0,0.0
2015-09-02 12:00:00,62,-62.0,0.480709372694,[[ 0.]],0.0,0.0,0.0
2015-09-02 12:05:00,61,-61.0,0.478779934106,[[ 0.]],0.0,0.0,0.0
2015-09-02 12:15:00,56,-56.0,0.484289900093,[[ 0.]],0.0,0.0,0.0
2015-09-02 12:20:00,62,-62.0,0.485322207977,[[ 0.]],0.0,0.0,0.0
2015-09-02 12:25:00,60,-60.0,0.490134378037,[[ 0.]],0.0,0.0,0.0
2015-09-02 12:30:00,64,-64.0,0.4845033704,[[ 0.]],0.0,0.0,0.0
2015-09-02 12:35:00,61,-61.0,0.48744504788,[[ 0.]],0.0,0.0,0.0
2015-09-02 12:40:00,64,-64.0,0.485686584247,[[ 0.]],0.0,0.0,0.0
2015-09-02 12:50:00,62,-62.0,0.48575540625,[[ 0.]],0.0,0.0,0.0
2015-09-02 12:55:00,65,-65.0,0.478129703563,[[ 0.]],0.0,0.0,0.0
2015-09-02 13:00:00,62,-62.0,0.478162819168,[[ 0.]],0.0,0.0,0.0
2015-09-02 13:05:00,52,-52.0,0.486725075066,[[ 0.]],0.0,0.0,0.0
2015-09-02 13:10:00,60,-60.0,0.482707714453,[[ 0.]],0.0,0.0,0.0
2015-09-02 13:15:00,61,-61.0,0.483701640734,[[ 0.]],0.0,0.0,0.0
2015-09-02 13:20:00,60,-60.0,0.483646161806,[[ 0.]],0.0,0.0,0.0
2015-09-02 13:25:00,62,-62.0,0.485722081543,[[ 0.]],0.0,0.0,0.0
2015-09-02 13:30:00,62,-62.0,0.484776792087,[[ 0.]],0.0,0.0,0.0
2015-09-02 13:35:00,62,-62.0,0.486873878016,[[ 0.]],0.0,0.0,0.0
2015-09-02 13:40:00,65,-65.0,0.484081958555,[[ 0.]],0.0,0.0,0.0
2015-09-02 13:55:00,57,-57.0,0.492068656522,[[ 0.]],0.0,0.0,0.0
2015-09-02 14:00:00,64,-64.0,0.490224845434,[[ 0.]],0.0,0.0,0.0
2015-09-02 14:05:00,63,-63.0,0.479054014649,[[ 0.]],0.0,0.0,0.0
2015-09-02 14:10:00,63,-63.0,0.476062497477,[[ 0.]],0.0,0.0,0.0
2015-09-02 14:15:00,61,-61.0,0.476023307774,[[ 0.]],0.0,0.0,0.0
2015-09-02 14:20:00,61,-61.0,0.474943876322,[[ 0.]],0.0,0.0,0.0
2015-09-02 14:25:00,64,-64.0,0.473020077933,[[ 0.]],0.0,0.0,0.0
2015-09-02 14:30:00,57,-57.0,0.47801672697,[[ 0.]],0.0,0.0,0.0
2015-09-02 14:35:00,62,-62.0,0.478047534033,[[ 0.]],0.0,0.0,0.0
2015-09-02 14:40:00,60,-60.0,0.483246744811,[[ 0.]],0.0,0.0,0.0
2015-09-02 14:45:00,61,-61.0,0.478994313407,[[ 0.]],0.0,0.0,0.0
2015-09-02 14:50:00,60,-60.0,0.483180931777,[[ 0.]],0.0,0.0,0.0
2015-09-02 15:00:00,65,-65.0,0.481295313016,[[ 0.]],0.0,0.0,0.0
2015-09-02 15:05:00,61,-61.0,0.483424896003,[[ 0.]],0.0,0.0,0.0
2015-09-02 15:10:00,62,-62.0,0.482399154317,[[ 0.]],0.0,0.0,0.0
2015-09-02 15:15:00,59,-59.0,0.484449345702,[[ 0.]],0.0,0.0,0.0
2015-09-02 15:20:00,57,-57.0,0.49186367194,[[ 0.]],0.0,0.0,0.0
2015-09-02 15:25:00,60,-60.0,0.488569204428,[[ 0.]],0.0,0.0,0.0
2015-09-02 15:30:00,61,-61.0,0.489682945034,[[ 0.]],0.0,0.0,0.0
2015-09-02 15:35:00,61,-61.0,0.488604226949,[[ 0.]],0.0,0.0,0.0
2015-09-02 15:40:00,63,-63.0,0.486525813315,[[ 0.]],0.0,0.0,0.0
2015-09-02 15:45:00,61,-61.0,0.48542483337,[[ 0.]],0.0,0.0,0.0
2015-09-02 15:50:00,67,-67.0,0.483604613486,[[ 0.]],0.0,0.0,0.0
2015-09-02 15:55:00,60,-60.0,0.484656732929,[[ 0.]],0.0,0.0,0.0
2015-09-02 16:00:00,65,-65.0,0.481564552606,[[ 0.]],0.0,0.0,0.0
2015-09-02 16:05:00,64,-64.0,0.47616265436,[[ 0.]],0.0,0.0,0.0
