timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-05-14 01:14:00,0.839891037741,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-05-14 01:19:00,0.866249957613,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-05-14 01:24:00,0.373749590261,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-05-14 01:29:00,0.505849374371,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-05-14 01:34:00,0.282634987736,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-05-14 01:39:00,0.286704117733,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-05-14 01:44:00,0.285720744651,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-05-14 01:49:00,0.28522340654,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-05-14 01:54:00,0.278486735767,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-05-14 01:59:00,0.310418103107,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-05-14 02:04:00,0.431723389585,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-05-14 02:09:00,0.321122175628,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-05-14 02:14:00,0.28855783251,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-05-14 02:19:00,0.2779441851,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-05-14 02:24:00,0.280430875654,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2014-05-14 02:29:00,0.292310474619,0,0.0808302417399,0.0297236982733,0.520196565397,0.5,0.0,0.0,0.0,0
2014-05-14 02:34:00,0.278362401239,0,0.109058483467,0.0528930611908,0.527237629747,0.5,0.0,0.0,0.0,0
2014-05-14 02:39:00,0.283267963513,0,0.108960496238,0.0515082068741,0.52721320557,0.5,0.0,0.0,0.0,0
2014-05-14 02:44:00,0.283652270235,0,0.0976001506052,0.0420875325799,0.524380686949,0.5,0.0,0.0,0.0,0
2014-05-14 02:49:00,0.275355766296,0,0.0911740589505,0.0375406779349,0.522777738197,0.5,0.0,0.0,0.0,0
2014-05-14 02:54:00,0.281097760848,0,0.089536041093,0.0368078872561,0.522369068422,0.5,0.0,0.0,0.0,0
2014-05-14 02:59:00,0.325134789931,0,0.0916839249903,0.0377615317702,0.522904938696,0.5,0.0,0.0,0.0,0
2014-05-14 03:04:00,0.431734692724,0,0.0775777379571,0.0272020064294,0.519384713537,0.5,0.0,0.0,0.0,0
2014-05-14 03:09:00,0.290999310509,0,0.0605273501884,0.016091004014,0.515127219539,0.5,0.0,0.0,0.0,0
2014-05-14 03:14:00,0.395349888664,0,0.0557641112719,0.0165220461786,0.513937416314,0.5,0.0,0.0,0.0,0
