timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-07-04 00:00:00,0.431862085547,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-07-04 01:00:00,0.478425649108,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-07-04 02:00:00,0.466521446178,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-07-04 03:00:00,0.399828663617,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-07-04 04:00:00,0.411097679945,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-07-04 05:00:00,0.43812427496,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-07-04 06:00:00,0.41096605278,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-07-04 07:00:00,0.414089441369,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-07-04 08:00:00,0.40703587345,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-07-04 09:00:00,0.400756277349,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-07-04 10:00:00,0.434790215742,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-07-04 11:00:00,0.455340759314,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-07-04 12:00:00,0.446695140735,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-07-04 13:00:00,0.444565699715,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-07-04 14:00:00,0.430960749759,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
2013-07-04 15:00:00,0.493133347988,0,0.219363120781,0.192558795214,0.554621920944,0.5,0.0,0.0,0.0,0
2013-07-04 16:00:00,0.479309797574,0,0.224245930509,0.201580494642,0.555827731253,0.5,0.0,0.0,0.0,0
2013-07-04 17:00:00,0.461907989188,0,0.225108787683,0.203225418925,0.556040745974,0.5,0.0,0.0,0.0,0
2013-07-04 18:00:00,0.483747125101,0,0.224685748713,0.202436089516,0.555936312339,0.5,0.0,0.0,0.0,0
2013-07-04 19:00:00,0.498433565017,0,0.226359400867,0.20542666316,0.556349449962,0.5,0.0,0.0,0.0,0
2013-07-04 20:00:00,0.508718883455,0,0.2306355202,0.212925866246,0.557404646138,0.5,0.0,0.0,0.0,0
2013-07-04 21:00:00,0.489997048136,0,0.229547094057,0.211010962725,0.557136109534,0.5,0.0,0.0,0.0,0
2013-07-04 22:00:00,0.512059401259,0,0.227837215977,0.207872912288,0.556714180853,0.5,0.0,0.0,0.0,0
2013-07-04 23:00:00,0.458600394601,0,0.229976454308,0.211666196585,0.557242045334,0.5,0.0,0.0,0.0,0
2013-07-05 00:00:00,0.482684848549,0,0.22451177826,0.202001050115,0.555893363639,0.5,0.0,0.0,0.0,0
2013-07-05 01:00:00,0.491166949258,0,0.219938507996,0.193891555071,0.554764046578,0.5,0.0,0.0,0.0,0
2013-07-05 02:00:00,0.469969972703,0,0.215156140699,0.185467123985,0.553582490356,0.5,0.0,0.0,0.0,0
2013-07-05 03:00:00,0.44448330528,0,0.210113516179,0.176936596632,0.552335977859,0.5,0.0,0.0,0.0,0
2013-07-05 04:00:00,0.45105189376,0,0.200316652705,0.160794585943,0.549912372867,0.5,0.0,0.0,0.0,0
2013-07-05 05:00:00,0.427277584426,0,0.196538956042,0.154853075743,0.548977184648,0.5,0.0,0.0,0.0,0
2013-07-05 06:00:00,0.392527459758,0,0.187998875475,0.141880765557,0.546861778197,0.5,0.0,0.0,0.0,0
2013-07-05 07:00:00,0.413464307677,0,0.175169956056,0.123449191451,0.543680852285,0.5,0.0,0.0,0.0,0
2013-07-05 08:00:00,0.396134861676,0,0.166602789743,0.11149649322,0.54155462433,0.5,0.0,0.0,0.0,0
2013-07-05 09:00:00,0.44705684662,0,0.158906907533,0.10147831589,0.539643341131,0.5,0.0,0.0,0.0,0
2013-07-05 10:00:00,0.446453588966,0,0.155707263779,0.0973907709122,0.538848358574,0.5,0.0,0.0,0.0,0
2013-07-05 11:00:00,0.523979084216,0,0.154884824556,0.0965026766062,0.538643983471,0.5,0.0,0.0,0.0,0
2013-07-05 12:00:00,0.493130418714,0,0.165346572483,0.111276939511,0.541242722994,0.5,0.0,0.0,0.0,0
2013-07-05 13:00:00,0.537595556933,0,0.170670715224,0.118414916098,0.542564409172,0.5,0.0,0.0,0.0,0
2013-07-05 14:00:00,0.527699794038,0,0.182207232307,0.134226351976,0.545426200393,0.5,0.0,0.0,0.0,0
2013-07-05 15:00:00,0.538874648428,0,0.187681061503,0.141978859901,0.54678302146,0.5,0.0,0.0,0.0,0
2013-07-05 16:00:00,0.510826135902,0,0.194346658331,0.151353016496,0.548434310954,0.5,0.0,0.0,0.0,0
2013-07-05 17:00:00,0.51130779427,0,0.19046304406,0.145402148366,0.547472338151,0.5,0.0,0.0,0.0,0
2013-07-05 18:00:00,0.516157822289,0,0.189727005709,0.144148647785,0.547289980953,0.5,0.0,0.0,0.0,0
2013-07-05 19:00:00,0.518824847308,0,0.185045996627,0.137093514204,0.546129942347,0.5,0.0,0.0,0.0,0
2013-07-05 20:00:00,0.526822345426,0,0.181643659801,0.132089748979,0.545286466647,0.5,0.0,0.0,0.0,0
2013-07-05 21:00:00,0.53251148528,0,0.177949603285,0.126691967249,0.544370376314,0.5,0.0,0.0,0.0,0
2013-07-05 22:00:00,0.502647672204,0,0.177658679216,0.126298174262,0.544298217117,0.5,0.0,0.0,0.0,0
2013-07-05 23:00:00,0.490018337693,0,0.174361827173,0.121712863445,0.543480354921,0.5,0.0,0.0,0.0,0
2013-07-06 00:00:00,0.492704798268,0,0.169348028822,0.114981070161,0.542236115486,0.5,0.0,0.0,0.0,0
2013-07-06 01:00:00,0.456750139532,0,0.164370983139,0.108402609825,0.54100047537,0.5,0.0,0.0,0.0,0
