timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0752688172043,0,0.0267669050444,0.0267669055611,0.506691326756,0.5,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0881720430108,0,0.0267669050444,0.0267669055611,0.506691326756,0.5,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.0688172043011,0,0.0267669050444,0.0267669055611,0.506691326756,0.5,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0774193548387,0,0.0267669050444,0.0267669055611,0.506691326756,0.5,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.0688172043011,0,0.0267669050444,0.0267669055611,0.506691326756,0.5,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.0537634408602,0,0.0267669050444,0.0267669055611,0.506691326756,0.5,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0709677419355,0,0.0267669050444,0.0267669055611,0.506691326756,0.5,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0430107526882,0,0.0267669050444,0.0267669055611,0.506691326756,0.5,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0817204301075,0,0.0267669050444,0.0267669055611,0.506691326756,0.5,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.0602150537634,0,0.0267669050444,0.0267669055611,0.506691326756,0.5,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.0602150537634,0,0.0267669050444,0.0267669055611,0.506691326756,0.5,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.058064516129,0,0.013318465715,0.0133184660226,0.503329567212,0.5,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.0645161290323,0,0.0217430784758,0.0217430777848,0.505435555477,0.5,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0666666666667,0,0.0162964808352,0.0162964817137,0.504074030046,0.5,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.0817204301075,0,0.0170945746311,0.0170945748687,0.504273539589,0.5,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0752688172043,0,0.0233924983626,0.0233924984932,0.505847857926,0.5,0.0,0.0,0.0,0
2015-02-26 23:02:53,0.0709677419355,0,0.0174202497456,0.0174202490598,0.504354952306,0.5,0.0,0.0,0.0,0
2015-02-26 23:07:53,0.0516129032258,0,0.0196073980409,0.019607398659,0.504901692473,0.5,0.0,0.0,0.0,0
2015-02-26 23:12:53,0.0602150537634,0,0.0156559973679,0.0156559962779,0.503913919397,0.5,0.0,0.0,0.0,0
2015-02-26 23:17:53,0.0430107526882,0,0.0141278838839,0.0141278849915,0.503531912225,0.5,0.0,0.0,0.0,0
2015-02-26 23:22:53,0.0752688172043,0,0.0151892769689,0.0151892770082,0.503797246236,0.5,0.0,0.0,0.0,0
2015-02-26 23:27:53,0.0623655913978,0,0.015201789915,0.015201789327,0.503800374292,0.5,0.0,0.0,0.0,0
2015-02-26 23:32:53,0.0516129032258,0,0.0180518000421,0.0180517993867,0.504512827463,0.5,0.0,0.0,0.0,0
2015-02-26 23:37:53,0.0516129032258,0,0.0111511570792,0.0111511563882,0.502787760382,0.5,0.0,0.0,0.0,0
2015-02-26 23:42:53,0.0709677419355,0,0.0113575951715,0.0113575952128,0.502839368271,0.5,0.0,0.0,0.0,0
2015-02-26 23:47:53,0.0774193548387,0,0.0110072702141,0.0110072698444,0.50275178977,0.5,0.0,0.0,0.0,0
2015-02-26 23:52:53,0.0387096774194,0,0.0120607131143,0.0120607130229,0.50301514173,0.5,0.0,0.0,0.0,0
2015-02-26 23:57:53,0.0602150537634,0,0.0108166858169,0.0108166867867,0.502704145089,0.5,0.0,0.0,0.0,0
2015-02-27 00:02:53,0.0430107526882,0,0.00728331368457,0.00728331366554,0.501820820372,0.5,0.0,0.0,0.0,0
2015-02-27 00:07:53,0.12688172043,0,0.00918322809441,0.0091832280159,0.50229579089,0.5,0.0,0.0,0.0,0
