timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0,0,0.00483545479178,0.00483545474708,0.501208861343,0.5,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0,0,0.00483545479178,0.00483545474708,0.501208861343,0.5,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.0,0,0.00483545479178,0.00483545474708,0.501208861343,0.5,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0,0,0.00483545479178,0.00483545474708,0.501208861343,0.5,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.0,0,0.00483545479178,0.00483545474708,0.501208861343,0.5,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.0,0,0.00483545479178,0.00483545474708,0.501208861343,0.5,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0,0,0.00483545479178,0.00483545474708,0.501208861343,0.5,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0,0,0.00483545479178,0.00483545474708,0.501208861343,0.5,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0,0,0.00483545479178,0.00483545474708,0.501208861343,0.5,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.02,0,0.00483545479178,0.00483545474708,0.501208861343,0.5,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.02,0,0.00483545479178,0.00483545474708,0.501208861343,0.5,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0,0,0.00504285925627,0.00504285935313,0.501260712142,0.5,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.02,0,0.00555163714662,0.00555163715035,0.501387905722,0.5,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0,0,0.00431730853766,0.00431730831042,0.501079325458,0.5,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.0,0,0.00692636998743,0.00692636985332,0.501731585574,0.5,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0,0,0.00700273881108,0.0070027387701,0.501750677549,0.5,0.0,0.0,0.0,0
2015-02-26 23:02:53,0.0,0,0.00750836054236,0.00750836078078,0.501877081317,0.5,0.0,0.0,0.0,0
2015-02-26 23:07:53,0.02,0,0.00764180872962,0.00764180859551,0.501910442885,0.5,0.0,0.0,0.0,0
2015-02-26 23:12:53,0.02,0,0.00433669993281,0.00433669984341,0.501084173284,0.5,0.0,0.0,0.0,0
2015-02-26 23:17:53,0.02,0,0.00694527518377,0.00694527477026,0.501736311816,0.5,0.0,0.0,0.0,0
