timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.00865800865801,0,0.00830861233211,0.00830861181021,0.502077141134,0.5,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.00865800865801,0,0.00830861233211,0.00830861181021,0.502077141134,0.5,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.017316017316,0,0.00830861233211,0.00830861181021,0.502077141134,0.5,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.012987012987,0,0.00830861233211,0.00830861181021,0.502077141134,0.5,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.021645021645,0,0.00830861233211,0.00830861181021,0.502077141134,0.5,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.004329004329,0,0.00830861233211,0.00830861181021,0.502077141134,0.5,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.004329004329,0,0.00830861233211,0.00830861181021,0.502077141134,0.5,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.00865800865801,0,0.00830861233211,0.00830861181021,0.502077141134,0.5,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.034632034632,0,0.00830861233211,0.00830861181021,0.502077141134,0.5,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.017316017316,0,0.00830861233211,0.00830861181021,0.502077141134,0.5,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.00865800865801,0,0.00830861233211,0.00830861181021,0.502077141134,0.5,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.012987012987,0,0.00761439950242,0.00761439930648,0.501903590678,0.5,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.004329004329,0,0.00805700524384,0.00805700570345,0.502014240415,0.5,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.021645021645,0,0.00733807492876,0.00733807543293,0.5018345105,0.5,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.017316017316,0,0.007987955875,0.00798795651644,0.50199697835,0.5,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.025974025974,0,0.00855117282746,0.00855117291212,0.50213778018,0.5,0.0,0.0,0.0,0
2015-02-26 23:02:53,0.004329004329,0,0.00773447990131,0.0077344798483,0.501933610336,0.5,0.0,0.0,0.0,0
2015-02-26 23:07:53,0.012987012987,0,0.00811786698823,0.0081178676337,0.502029455602,0.5,0.0,0.0,0.0,0
2015-02-26 23:12:53,0.038961038961,0,0.00446283184597,0.00446283165365,0.50111570611,0.5,0.0,0.0,0.0,0
2015-02-26 23:17:53,0.017316017316,0,0.0088578148866,0.0088578145951,0.502214439243,0.5,0.0,0.0,0.0,0
2015-02-26 23:22:53,0.00865800865801,0,0.00993910013896,0.00993909966201,0.50248475458,0.5,0.0,0.0,0.0,0
2015-02-26 23:27:53,0.017316017316,0,0.00856003277971,0.00856003258377,0.502139995128,0.5,0.0,0.0,0.0,0
2015-02-26 23:32:53,0.004329004329,0,0.00747142201733,0.00747142219916,0.501867846815,0.5,0.0,0.0,0.0,0
2015-02-26 23:37:53,0.017316017316,0,0.00707565499832,0.00707565480843,0.50176890637,0.5,0.0,0.0,0.0,0
2015-02-26 23:42:53,0.025974025974,0,0.00857934691576,0.00857934728265,0.502144823573,0.5,0.0,0.0,0.0,0
2015-02-26 23:47:53,0.017316017316,0,0.00862035183962,0.00862035155296,0.502155074615,0.5,0.0,0.0,0.0,0
2015-02-26 23:52:53,0.021645021645,0,0.00733237127165,0.00733237108216,0.501833084605,0.5,0.0,0.0,0.0,0
2015-02-26 23:57:53,0.025974025974,0,0.00781088769678,0.00781088788062,0.501952711996,0.5,0.0,0.0,0.0,0
2015-02-27 00:02:53,0.00865800865801,0,0.00415379674662,0.00415379693732,0.501038447694,0.5,0.0,0.0,0.0,0
2015-02-27 00:07:53,0.017316017316,0,0.00527419094399,0.0052741910331,0.501318544679,0.5,0.0,0.0,0.0,0
2015-02-27 00:12:53,0.00865800865801,0,0.00659035034075,0.00659035006538,0.501647581622,0.5,0.0,0.0,0.0,0
2015-02-27 00:17:53,0.004329004329,0,0.00491376072975,0.00491376081482,0.501228437711,0.5,0.0,0.0,0.0,0
2015-02-27 00:22:53,0.00865800865801,0,0.00592205552989,0.00592205580324,0.501480509556,0.5,0.0,0.0,0.0,0
2015-02-27 00:27:53,0.00865800865801,0,0.00602807644997,0.00602807663381,0.501507014549,0.5,0.0,0.0,0.0,0
2015-02-27 00:32:53,0.025974025974,0,0.00417015440601,0.00417015468702,0.501042537091,0.5,0.0,0.0,0.0,0
2015-02-27 00:37:53,0.025974025974,0,0.00407988615818,0.00407988671213,0.501019970125,0.5,0.0,0.0,0.0,0
2015-02-27 00:42:53,0.012987012987,0,0.00641113864742,0.00641113799065,0.501602779172,0.5,0.0,0.0,0.0,0
2015-02-27 00:47:53,0.017316017316,0,0.00703457342541,0.007034573704,0.501758636104,0.5,0.0,0.0,0.0,0
2015-02-27 00:52:53,0.012987012987,0,0.00653130309818,0.00653130328283,0.50163281997,0.5,0.0,0.0,0.0,0
2015-02-27 00:57:53,0.017316017316,0,0.00491492841836,0.00491492822766,0.501228729631,0.5,0.0,0.0,0.0,0
2015-02-27 01:02:53,0.021645021645,0,0.0043730019628,0.00437300186604,0.501093248749,0.5,0.0,0.0,0.0,0
2015-02-27 01:07:53,0.00865800865801,0,0.00576164723491,0.00576164713129,0.501440407824,0.5,0.0,0.0,0.0,0
2015-02-27 01:12:53,0.034632034632,0,0.00549400914904,0.00549400923774,0.501373498832,0.5,0.0,0.0,0.0,0
2015-02-27 01:17:53,0.017316017316,0,0.00701108891638,0.00701108854264,0.501752765049,0.5,0.0,0.0,0.0,0
