timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0503597122302,0,0.0177007461248,0.0177007429302,0.504425070995,0.5,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0287769784173,0,0.0177007461248,0.0177007429302,0.504425070995,0.5,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.10071942446,0,0.0177007461248,0.0177007429302,0.504425070995,0.5,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0431654676259,0,0.0177007461248,0.0177007429302,0.504425070995,0.5,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.00719424460432,0,0.0177007461248,0.0177007429302,0.504425070995,0.5,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.0647482014388,0,0.0177007461248,0.0177007429302,0.504425070995,0.5,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0503597122302,0,0.0177007461248,0.0177007429302,0.504425070995,0.5,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0791366906475,0,0.0177007461248,0.0177007429302,0.504425070995,0.5,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0647482014388,0,0.0177007461248,0.0177007429302,0.504425070995,0.5,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.10071942446,0,0.0177007461248,0.0177007429302,0.504425070995,0.5,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.0503597122302,0,0.0177007461248,0.0177007429302,0.504425070995,0.5,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0431654676259,0,0.025959870971,0.0259598698467,0.506489603293,0.5,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.0431654676259,0,0.00649355298324,0.00649355212227,0.501623382541,0.5,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0791366906475,0,0.0171868394685,0.0171868391335,0.504296604104,0.5,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.0575539568345,0,0.0155633784589,0.0155633781105,0.50389076608,0.5,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0935251798561,0,0.0167625394603,0.0167625397444,0.504190536743,0.5,0.0,0.0,0.0,0
2015-02-26 23:02:53,0.0431654676259,0,0.0188452705419,0.0188452713192,0.504711178207,0.5,0.0,0.0,0.0,0
2015-02-26 23:07:53,0.0431654676259,0,0.0121826304592,0.0121826296672,0.503045619947,0.5,0.0,0.0,0.0,0
2015-02-26 23:12:53,0.0215827338129,0,0.00942262297751,0.0094226244837,0.502355638315,0.5,0.0,0.0,0.0,0
2015-02-26 23:17:53,0.0431654676259,0,0.0119635605367,0.0119635611773,0.502990854462,0.5,0.0,0.0,0.0,0
2015-02-26 23:22:53,0.0359712230216,0,0.00880992347978,0.00880992412567,0.502202466625,0.5,0.0,0.0,0.0,0
2015-02-26 23:27:53,0.0287769784173,0,0.0101066832384,0.0101066837087,0.502526649303,0.5,0.0,0.0,0.0,0
2015-02-26 23:32:53,0.0431654676259,0,0.0140372855039,0.0140372840688,0.503509263752,0.5,0.0,0.0,0.0,0
2015-02-26 23:37:53,0.0359712230216,0,0.00411508503578,0.00411508465186,0.501028769807,0.5,0.0,0.0,0.0,0
2015-02-26 23:42:53,0.0359712230216,0,0.00935153502087,0.00935153476894,0.502337866718,0.5,0.0,0.0,0.0,0
2015-02-26 23:47:53,0.0287769784173,0,0.00535864633568,0.00535864662379,0.501339658378,0.5,0.0,0.0,0.0,0
2015-02-26 23:52:53,0.0143884892086,0,0.00360711093108,0.00360711058602,0.500901776755,0.5,0.0,0.0,0.0,0
2015-02-26 23:57:53,0.0287769784173,0,0.00771993846773,0.00771993864328,0.501929975032,0.5,0.0,0.0,0.0,0
2015-02-27 00:02:53,0.0359712230216,0,0.00546644546976,0.00546644534916,0.501366607964,0.5,0.0,0.0,0.0,0
2015-02-27 00:07:53,0.0359712230216,0,0.00309957754028,0.00309957796708,0.500774893765,0.5,0.0,0.0,0.0,0
2015-02-27 00:12:53,0.00719424460432,0,0.00429721132001,0.00429721130058,0.501074301177,0.5,0.0,0.0,0.0,0
2015-02-27 00:17:53,0.0431654676259,0,0.00596443861455,0.00596443843096,0.501491105233,0.5,0.0,0.0,0.0,0
2015-02-27 00:22:53,0.0215827338129,0,0.00816349896381,0.00816349871457,0.502040863407,0.5,0.0,0.0,0.0,0
2015-02-27 00:27:53,0.0431654676259,0,0.00554989245486,0.00554989278316,0.501387469552,0.5,0.0,0.0,0.0,0
2015-02-27 00:32:53,0.0575539568345,0,0.00746642809978,0.00746642798185,0.501866598353,0.5,0.0,0.0,0.0,0
2015-02-27 00:37:53,0.0215827338129,0,0.00861267681441,0.00861267652363,0.502153155894,0.5,0.0,0.0,0.0,0
2015-02-27 00:42:53,0.0719424460432,0,0.0107018740982,0.010701874271,0.50267544299,0.5,0.0,0.0,0.0,0
2015-02-27 00:47:53,0.0503597122302,0,0.00992249584884,0.00992249511182,0.50248060361,0.5,0.0,0.0,0.0,0
2015-02-27 00:52:53,0.0215827338129,0,0.0105080315133,0.0105080315843,0.502626983706,0.5,0.0,0.0,0.0,0
2015-02-27 00:57:53,0.0431654676259,0,0.0131539509906,0.0131539506838,0.503288440332,0.5,0.0,0.0,0.0,0
2015-02-27 01:02:53,0.0575539568345,0,0.0103017862096,0.0103017864749,0.502575423776,0.5,0.0,0.0,0.0,0
2015-02-27 01:07:53,0.0791366906475,0,0.00958725559733,0.00958725530654,0.502396795541,0.5,0.0,0.0,0.0,0
2015-02-27 01:12:53,0.0431654676259,0,0.0128144190077,0.0128144193441,0.503203560914,0.5,0.0,0.0,0.0,0
2015-02-27 01:17:53,0.00719424460432,0,0.0122624295663,0.012262430042,0.503065568978,0.5,0.0,0.0,0.0,0
2015-02-27 01:22:53,0.0143884892086,0,0.0122327397115,0.0122327404097,0.503058146793,0.5,0.0,0.0,0.0,0
2015-02-27 01:27:53,0.0431654676259,0,0.0155701589965,0.0155701590702,0.503892461112,0.5,0.0,0.0,0.0,0
2015-02-27 01:32:53,0.0359712230216,0,0.00598432747714,0.00598432729021,0.501496077404,0.5,0.0,0.0,0.0,0
