timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0340705319785,0,0.0224768944066,0.022476894781,0.505618987039,0.5,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0257023311417,0,0.0224768944066,0.022476894781,0.505618987039,0.5,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.0328750747161,0,0.0224768944066,0.022476894781,0.505618987039,0.5,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0382546323969,0,0.0224768944066,0.022476894781,0.505618987039,0.5,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.0555887627017,0,0.0224768944066,0.022476894781,0.505618987039,0.5,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.0621637776449,0,0.0224768944066,0.022476894781,0.505618987039,0.5,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0531978481769,0,0.0224768944066,0.022476894781,0.505618987039,0.5,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0520023909145,0,0.0224768944066,0.022476894781,0.505618987039,0.5,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0340705319785,0,0.0224768944066,0.022476894781,0.505618987039,0.5,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.0406455469217,0,0.0224768944066,0.022476894781,0.505618987039,0.5,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.0382546323969,0,0.0224768944066,0.022476894781,0.505618987039,0.5,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0364614465033,0,0.0246754965651,0.0246754959226,0.506168561152,0.5,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.0436341900777,0,0.0213058597817,0.0213058628142,0.505326263463,0.5,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0472205618649,0,0.0233824335962,0.0233824346215,0.505845342079,0.5,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.0478182904961,0,0.0218878330284,0.0218878351152,0.50547173981,0.5,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0454273759713,0,0.0192604028105,0.0192604027689,0.504814951856,0.5,0.0,0.0,0.0,0
2015-02-26 23:02:53,0.0292887029289,0,0.0200715668407,0.0200715679675,0.505017723255,0.5,0.0,0.0,0.0,0
2015-02-26 23:07:53,0.0352659892409,0,0.0154551087061,0.0154551090673,0.50386370027,0.5,0.0,0.0,0.0,0
2015-02-26 23:12:53,0.0328750747161,0,0.0150439758047,0.0150439767167,0.50376092302,0.5,0.0,0.0,0.0,0
2015-02-26 23:17:53,0.0286909742977,0,0.0155913762548,0.0155913773924,0.503897765105,0.5,0.0,0.0,0.0,0
2015-02-26 23:22:53,0.0245068738793,0,0.0132469015008,0.0132469013333,0.503311676947,0.5,0.0,0.0,0.0,0
2015-02-26 23:27:53,0.0292887029289,0,0.0143084773855,0.0143084777519,0.503577058318,0.5,0.0,0.0,0.0,0
2015-02-26 23:32:53,0.0376569037657,0,0.0112987055433,0.0112987058237,0.502824646336,0.5,0.0,0.0,0.0,0
2015-02-26 23:37:53,0.0215182307233,0,0.0100521615481,0.0100521612912,0.502513019226,0.5,0.0,0.0,0.0,0
2015-02-26 23:42:53,0.0251046025105,0,0.00815135254728,0.00815135240555,0.502037826853,0.5,0.0,0.0,0.0,0
2015-02-26 23:47:53,0.0298864315601,0,0.00449586666729,0.0044958665967,0.501123964774,0.5,0.0,0.0,0.0,0
2015-02-26 23:52:53,0.0209205020921,0,0.00568995232178,0.00568995252252,0.501422484243,0.5,0.0,0.0,0.0,0
2015-02-26 23:57:53,0.0245068738793,0,0.00358949267766,0.00358949275687,0.500897372206,0.5,0.0,0.0,0.0,0
2015-02-27 00:02:53,0.0233114166169,0,0.00405314511687,0.00405314471573,0.501013284892,0.5,0.0,0.0,0.0,0
2015-02-27 00:07:53,0.0286909742977,0,0.00366812067555,0.00366812059656,0.500917029141,0.5,0.0,0.0,0.0,0
2015-02-27 00:12:53,0.0185295875672,0,0.00444870436396,0.00444870442152,0.501112174257,0.5,0.0,0.0,0.0,0
2015-02-27 00:17:53,0.0209205020921,0,0.00401054082068,0.00401054043323,0.501002633861,0.5,0.0,0.0,0.0,0
2015-02-27 00:22:53,0.0191273161984,0,0.00527401361759,0.00527401361614,0.501318500348,0.5,0.0,0.0,0.0,0
2015-02-27 00:27:53,0.0215182307233,0,0.00456222318062,0.00456222286448,0.501140553817,0.5,0.0,0.0,0.0,0
2015-02-27 00:32:53,0.0221159593545,0,0.00462207551389,0.00462207570672,0.501155516821,0.5,0.0,0.0,0.0,0
2015-02-27 00:37:53,0.0370591751345,0,0.00430322853983,0.0043032290414,0.501075805475,0.5,0.0,0.0,0.0,0
2015-02-27 00:42:53,0.0245068738793,0,0.00458486101613,0.00458486098796,0.501146213246,0.5,0.0,0.0,0.0,0
2015-02-27 00:47:53,0.0304841601913,0,0.003913026002,0.00391302630305,0.500978255252,0.5,0.0,0.0,0.0,0
2015-02-27 00:52:53,0.0388523610281,0,0.00345202495321,0.00345202488825,0.500863005381,0.5,0.0,0.0,0.0,0
2015-02-27 00:57:53,0.0233114166169,0,0.00499258154577,0.00499258097261,0.501248142794,0.5,0.0,0.0,0.0,0
2015-02-27 01:02:53,0.0334728033473,0,0.0055763575829,0.00557635817677,0.501394085783,0.5,0.0,0.0,0.0,0
2015-02-27 01:07:53,0.0251046025105,0,0.00434074181211,0.00434074178338,0.501085183749,0.5,0.0,0.0,0.0,0
2015-02-27 01:12:53,0.0370591751345,0,0.00462665292014,0.00462665315717,0.501156661167,0.5,0.0,0.0,0.0,0
2015-02-27 01:17:53,0.0274955170353,0,0.00471677127435,0.00471677118912,0.501179190632,0.5,0.0,0.0,0.0,0
2015-02-27 01:22:53,0.0274955170353,0,0.00509228989197,0.0050922902301,0.501273069722,0.5,0.0,0.0,0.0,0
2015-02-27 01:27:53,0.0370591751345,0,0.00370588347091,0.00370588339865,0.500926469807,0.5,0.0,0.0,0.0,0
2015-02-27 01:32:53,0.0245068738793,0,0.00339786691142,0.00339786708355,0.500849465911,0.5,0.0,0.0,0.0,0
2015-02-27 01:37:53,0.0239091452481,0,0.00443983291456,0.00443983310834,0.501109956405,0.5,0.0,0.0,0.0,0
2015-02-27 01:42:53,0.0280932456665,0,0.00376843952702,0.0037684396375,0.500942108767,0.5,0.0,0.0,0.0,0
2015-02-27 01:47:53,0.0286909742977,0,0.00434602324935,0.0043460233137,0.501086504102,0.5,0.0,0.0,0.0,0
2015-02-27 01:52:53,0.0257023311417,0,0.00139834124259,0.00139834138099,0.500349585254,0.5,0.0,0.0,0.0,0
2015-02-27 01:57:53,0.0245068738793,0,0.00450312149111,0.00450312159956,0.50112577847,0.5,0.0,0.0,0.0,0
2015-02-27 02:02:53,0.0328750747161,0,0.00309147615536,0.003091476392,0.500772868423,0.5,0.0,0.0,0.0,0
2015-02-27 02:07:53,0.0537955768081,0,0.00167964677489,0.00167964713182,0.500419911595,0.5,0.0,0.0,0.0,0
2015-02-27 02:12:53,0.0472205618649,0,0.00545274681844,0.00545274699107,0.501363183327,0.5,0.0,0.0,0.0,0
2015-02-27 02:17:53,0.0340705319785,0,0.0072630754166,0.00726307556033,0.501815760872,0.5,0.0,0.0,0.0,0
2015-02-27 02:22:53,0.0257023311417,0,0.00519376723135,0.00519376713783,0.501298438889,0.5,0.0,0.0,0.0,0
2015-02-27 02:27:53,0.0233114166169,0,0.00486524260597,0.00486524263397,0.501216308252,0.5,0.0,0.0,0.0,0
2015-02-27 02:32:53,0.0340705319785,0,0.00588254285269,0.00588254258037,0.501470631472,0.5,0.0,0.0,0.0,0
2015-02-27 02:37:53,0.0334728033473,0,0.00471786886734,0.00471786875278,0.501179465029,0.5,0.0,0.0,0.0,0
2015-02-27 02:42:53,0.0609683203825,0,0.00568263344311,0.0056826332584,0.501420654538,0.5,0.0,0.0,0.0,0
2015-02-27 02:47:53,0.0508069336521,0,0.00777491954892,0.00777491927147,0.501943720096,0.5,0.0,0.0,0.0,0
2015-02-27 02:52:53,0.0472205618649,0,0.00978022633845,0.00978022627532,0.502445037095,0.5,0.0,0.0,0.0,0
2015-02-27 02:57:53,0.0490137477585,0,0.00836193523622,0.00836193561554,0.502090471628,0.5,0.0,0.0,0.0,0
2015-02-27 03:02:53,0.0358637178721,0,0.00908076289531,0.00908076297492,0.502270175124,0.5,0.0,0.0,0.0,0
2015-02-27 03:07:53,0.0280932456665,0,0.00735444496711,0.0073544443585,0.501838602955,0.5,0.0,0.0,0.0,0
2015-02-27 03:12:53,0.0257023311417,0,0.0059700433579,0.00597004313022,0.501492506407,0.5,0.0,0.0,0.0,0
2015-02-27 03:17:53,0.0292887029289,0,0.00646245764558,0.00646245758981,0.501615608789,0.5,0.0,0.0,0.0,0
2015-02-27 03:22:53,0.0358637178721,0,0.00430305971059,0.00430305954069,0.501075763268,0.5,0.0,0.0,0.0,0
2015-02-27 03:27:53,0.0328750747161,0,0.00698854915266,0.00698854913935,0.501747130177,0.5,0.0,0.0,0.0,0
2015-02-27 03:32:53,0.0376569037657,0,0.00504115202341,0.00504115177318,0.501260285337,0.5,0.0,0.0,0.0,0
2015-02-27 03:37:53,0.0340705319785,0,0.00422377327643,0.00422377279028,0.501055941749,0.5,0.0,0.0,0.0,0
2015-02-27 03:42:53,0.0364614465033,0,0.00424955916339,0.00424955878407,0.501062388192,0.5,0.0,0.0,0.0,0
2015-02-27 03:47:53,0.0352659892409,0,0.00306354521151,0.00306354486383,0.500765885704,0.5,0.0,0.0,0.0,0
2015-02-27 03:52:53,0.0209205020921,0,0.00240831827969,0.0024083184544,0.500602079279,0.5,0.0,0.0,0.0,0
2015-02-27 03:57:53,0.0412432755529,0,0.00350388074466,0.00350388069637,0.50087596929,0.5,0.0,0.0,0.0,0
2015-02-27 04:02:53,0.0286909742977,0,0.00378742002349,0.00378741929308,0.500946853874,0.5,0.0,0.0,0.0,0
2015-02-27 04:07:53,0.0280932456665,0,0.00273491377651,0.00273491325788,0.500683728018,0.5,0.0,0.0,0.0,0
2015-02-27 04:12:53,0.0263000597729,0,0.00492233755908,0.00492233689874,0.501230581905,0.5,0.0,0.0,0.0,0
2015-02-27 04:17:53,0.0280932456665,0,0.00467336568859,0.00467336596921,0.501168339296,0.5,0.0,0.0,0.0,0
2015-02-27 04:22:53,0.0304841601913,0,0.00506095125485,0.0050609507598,0.501265235113,0.5,0.0,0.0,0.0,0
2015-02-27 04:27:53,0.0322773460849,0,0.0044532426707,0.00445324275643,0.501113308828,0.5,0.0,0.0,0.0,0
2015-02-27 04:32:53,0.0245068738793,0,0.00291048695956,0.00291048665531,0.500727621226,0.5,0.0,0.0,0.0,0
2015-02-27 04:37:53,0.0316796174537,0,0.00384827948944,0.00384827936068,0.500962068685,0.5,0.0,0.0,0.0,0
2015-02-27 04:42:53,0.0292887029289,0,0.00298160268033,0.00298160244711,0.500745400118,0.5,0.0,0.0,0.0,0
2015-02-27 04:47:53,0.0137477585176,0,0.00279858992833,0.00279859011061,0.500699647025,0.5,0.0,0.0,0.0,0
2015-02-27 04:52:53,0.0185295875672,0,0.00491500692548,0.00491500645876,0.501228749258,0.5,0.0,0.0,0.0,0
2015-02-27 04:57:53,0.0227136879857,0,0.00517229357644,0.00517229363322,0.501293070511,0.5,0.0,0.0,0.0,0
2015-02-27 05:02:53,0.0340705319785,0,0.00439294065882,0.00439294055104,0.501098233399,0.5,0.0,0.0,0.0,0
2015-02-27 05:07:53,0.0334728033473,0,0.00365557578875,0.00365557591431,0.500913892929,0.5,0.0,0.0,0.0,0
2015-02-27 05:12:53,0.0418410041841,0,0.00502017941938,0.00502017978579,0.501255042219,0.5,0.0,0.0,0.0,0
2015-02-27 05:17:53,0.0340705319785,0,0.00612464688965,0.00612464686856,0.501531156936,0.5,0.0,0.0,0.0,0
2015-02-27 05:22:53,0.0382546323969,0,0.00478241823934,0.00478241872042,0.501195602281,0.5,0.0,0.0,0.0,0
2015-02-27 05:27:53,0.0472205618649,0,0.00485066601019,0.00485066650435,0.501212664125,0.5,0.0,0.0,0.0,0
2015-02-27 05:32:53,0.0388523610281,0,0.00763849188978,0.00763849169016,0.501909613688,0.5,0.0,0.0,0.0,0
2015-02-27 05:37:53,0.0418410041841,0,0.00647399528648,0.00647399481386,0.501618493169,0.5,0.0,0.0,0.0,0
2015-02-27 05:42:53,0.0304841601913,0,0.00575300798196,0.00575300818309,0.501438248029,0.5,0.0,0.0,0.0,0
2015-02-27 05:47:53,0.0257023311417,0,0.00562191207988,0.00562191242352,0.501405474318,0.5,0.0,0.0,0.0,0
2015-02-27 05:52:53,0.0358637178721,0,0.00258865850586,0.00258865836076,0.500647164265,0.5,0.0,0.0,0.0,0
2015-02-27 05:57:53,0.0292887029289,0,0.00559723565519,0.00559723563492,0.501399305261,0.5,0.0,0.0,0.0,0
2015-02-27 06:02:53,0.0221159593545,0,0.00446364274866,0.00446364236996,0.501115908834,0.5,0.0,0.0,0.0,0
2015-02-27 06:07:53,0.0322773460849,0,0.0060006610969,0.00600066129118,0.501500160773,0.5,0.0,0.0,0.0,0
2015-02-27 06:12:53,0.0346682606097,0,0.00591222383004,0.00591222336516,0.501478051652,0.5,0.0,0.0,0.0,0
2015-02-27 06:17:53,0.0400478182905,0,0.00266600691018,0.00266600679606,0.500666501333,0.5,0.0,0.0,0.0,0
2015-02-27 06:22:53,0.0430364614465,0,0.00540176096934,0.00540176033974,0.501350436959,0.5,0.0,0.0,0.0,0
2015-02-27 06:27:53,0.0292887029289,0,0.00447587736922,0.00447587762028,0.501118967474,0.5,0.0,0.0,0.0,0
