timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.00356983489514,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.00356983489514,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.00223114680946,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0058009817046,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.00981704596162,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.00758589915216,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0053547523427,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.00312360553324,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.00446229361892,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0058009817046,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.00267737617135,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:37:53,0.00446229361892,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:42:53,0.00758589915216,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:47:53,0.00356983489514,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:52:53,0.00312360553324,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:57:53,0.00490852298081,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:02:53,0.00490852298081,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:07:53,0.00446229361892,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:12:53,0.00267737617135,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:17:53,0.00312360553324,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:22:53,0.00713966979027,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:27:53,0.00223114680946,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:32:53,0.00490852298081,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:37:53,0.00401606425703,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:42:53,0.00981704596162,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:47:53,0.00178491744757,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:52:53,0.00624721106649,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:57:53,0.00937081659973,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:02:53,0.00401606425703,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:07:53,0.00401606425703,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:12:53,0.00267737617135,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:17:53,0.00312360553324,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:22:53,0.00312360553324,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:27:53,0.00267737617135,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:32:53,0.00669344042838,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:37:53,0.00446229361892,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:42:53,0.00312360553324,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:47:53,0.00267737617135,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:52:53,0.00401606425703,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:57:53,0.00356983489514,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 01:02:53,0.0058009817046,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 01:07:53,0.00312360553324,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 01:12:53,0.00223114680946,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 01:17:53,0.00312360553324,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 01:22:53,0.00713966979027,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 01:27:53,0.00312360553324,0,0.154551705436,0.0238862279803,0.538561200092,0.5,0.157675310969,0.0,0.0,0.0
2015-02-27 01:32:53,0.0053547523427,0,0.150611708362,0.0226838886738,0.537581911948,0.5,0.155966460705,0.0,0.0,0.0
2015-02-27 01:37:53,0.00446229361892,0,0.149410792357,0.0223235860467,0.537283365683,0.5,0.153873085976,0.0,0.0,0.0
2015-02-27 01:42:53,0.00312360553324,0,0.147788396196,0.0218414086848,0.536879997543,0.5,0.150912001729,0.0,0.0,0.0
2015-02-27 01:47:53,0.00401606425703,0,0.14319267109,0.0205041430891,0.535737125375,0.5,0.147208735347,0.0,0.0,0.0
2015-02-27 01:52:53,0.00490852298081,0,0.138535091264,0.0191919729114,0.534578488051,0.5,0.143443614244,0.0,0.0,0.0
2015-02-27 01:57:53,0.0116019634092,0,0.12760809683,0.0162838250399,0.531858804,0.5,0.139210060239,0.0,0.0,0.0
2015-02-27 02:02:53,0.0058009817046,0,0.129387180622,0.0167410429567,0.532301743985,0.5,0.135188162327,0.0,0.0,0.0
2015-02-27 02:07:53,0.00312360553324,0,0.126472136096,0.0159951988608,0.531575956592,0.5,0.12959574163,0.0,0.0,0.0
2015-02-27 02:12:53,0.00401606425703,0,0.12000181511,0.0144004356116,0.529964503912,0.5,0.124017879367,0.0,0.0,0.0
2015-02-27 02:17:53,0.00446229361892,0,0.113711551493,0.0129303168505,0.528397295629,0.5,0.118173845112,0.0,0.0,0.0
2015-02-27 02:22:53,0.00624721106649,0,0.106123428973,0.0112621830776,0.526505985641,0.5,0.112370640039,0.0,0.0,0.0
2015-02-27 02:27:53,0.00981704596162,0,0.0965111732137,0.00931440573186,0.524109082725,0.5,0.106328219175,0.0,0.0,0.0
2015-02-27 02:32:53,0.00267737617135,0,0.0977785934007,0.00956065393984,0.524425191385,0.5,0.100455969572,0.0,0.0,0.0
2015-02-27 02:37:53,0.00356983489514,0,0.0895428126383,0.00801791530102,0.52237075792,0.5,0.0931126475334,0.0,0.0,0.0
2015-02-27 02:42:53,0.00267737617135,0,0.0836733628309,0.00700123189017,0.520906144734,0.5,0.0863507390022,0.0,0.0,0.0
2015-02-27 02:47:53,0.00624721106649,0,0.0729986691797,0.00532880611718,0.518241567534,0.5,0.0792458802462,0.0,0.0,0.0
2015-02-27 02:52:53,0.0116019634092,0,0.0612422289765,0.00375061086379,0.51530577371,0.5,0.0728441923857,0.0,0.0,0.0
2015-02-27 02:57:53,0.00223114680946,0,0.0644286613494,0.00415105279535,0.516101595842,0.5,0.0666598081589,0.0,0.0,0.0
2015-02-27 03:02:53,0.00178491744757,0,0.0566880884433,0.00321353948675,0.514168228134,0.5,0.0584730058908,0.0,0.0,0.0
2015-02-27 03:07:53,0.00847835787595,0,0.0425645937675,0.00181174464524,0.510639542146,0.5,0.0510429516435,0.0,0.0,0.0
2015-02-27 03:12:53,0.00803212851406,0,0.0368819904315,0.00136028125416,0.509219452544,0.5,0.0449141189456,0.0,0.0,0.0
2015-02-27 03:17:53,0.00624721106649,0,0.0318874830329,0.00101681158412,0.507971195336,0.5,0.0381346940994,0.0,0.0,0.0
2015-02-27 03:22:53,0.00669344042838,0,0.0246408405393,0.000607170979492,0.506159898462,0.5,0.0313342809677,0.0,0.0,0.0
2015-02-27 03:27:53,0.0138331102187,0,0.0109283356017,0.00011942852143,0.50273205671,0.5,0.0247614458203,0.0,0.0,0.0
2015-02-27 03:32:53,0.0053547523427,0,0.0142608307791,0.000203371280804,0.503565147274,0.5,0.0196155831218,0.0,0.0,0.0
2015-02-27 03:37:53,0.00356983489514,0,0.00929187142134,8.63388777361e-05,0.502322951142,0.5,0.0128617063165,0.0,0.0,0.0
2015-02-27 03:42:53,0.0053547523427,0,0.00167287369489,2.79850655716e-06,0.500418218326,0.5,0.0070276260376,0.0,0.0,0.0
2015-02-27 03:47:53,0.00446229361892,0,0.00238985502124,5.71140799366e-06,0.500597463471,0.5,0.00207243859768,0.0,0.0,0.0
2015-02-27 03:52:53,0.00356983489514,0,0.0058248648715,3.39290490956e-05,0.501456212101,0.5,-0.00225502997637,0.0,0.0,0.0
2015-02-27 03:57:53,0.00624721106649,0,0.0127506217039,0.000162578362506,0.50318761224,0.5,-0.00650341063738,0.0,0.0,0.0
2015-02-27 04:02:53,0.00446229361892,0,0.0142377012312,0.000202712151804,0.503559365181,0.5,-0.00977540761232,0.0,0.0,0.0
2015-02-27 04:07:53,0.00401606425703,0,0.0169441850489,0.000287105387542,0.504235944916,0.5,-0.0129281207919,0.0,0.0,0.0
2015-02-27 04:12:53,0.00267737617135,0,0.0178763966763,0.000319565529935,0.504468980159,0.5,-0.015199020505,0.0,0.0,0.0
2015-02-27 04:17:53,0.00401606425703,0,0.0213393868512,0.000455369416159,0.505334644278,0.5,-0.0173233225942,0.0,0.0,0.0
2015-02-27 04:22:53,0.00624721106649,0,0.0246674975431,0.000608485424891,0.5061665617,0.5,-0.0184202864766,0.0,0.0,0.0
2015-02-27 04:27:53,0.00356983489514,0,0.0219315225554,0.000480991642689,0.505482660881,0.5,-0.0183616876602,0.0,0.0,0.0
2015-02-27 04:32:53,0.00446229361892,0,0.0236656212151,0.00056006165687,0.50591612919,0.5,-0.0192033275962,0.0,0.0,0.0
2015-02-27 04:37:53,0.00446229361892,0,0.0229801827014,0.000528088829014,0.505744792864,0.5,-0.0185178890824,0.0,0.0,0.0
2015-02-27 04:42:53,0.00356983489514,0,0.0216652462554,0.000469382852316,0.505416099713,0.5,-0.0180954113603,0.0,0.0,0.0
2015-02-27 04:47:53,0.00356983489514,0,0.0208918461871,0.000436469184933,0.505222771583,0.5,-0.017322011292,0.0,0.0,0.0
2015-02-27 04:52:53,0.00356983489514,0,0.0197254503441,0.000389093358535,0.504931202696,0.5,-0.016155615449,0.0,0.0,0.0
2015-02-27 04:57:53,0.00223114680946,0,0.0167893056244,0.000281880784314,0.504197227813,0.5,-0.0145581588149,0.0,0.0,0.0
2015-02-27 05:02:53,0.00446229361892,0,0.0178480067194,0.000318551377859,0.504461883236,0.5,-0.0133857131004,0.0,0.0,0.0
2015-02-27 05:07:53,0.00178491744757,0,0.0126085695958,0.000158976021339,0.50315210064,0.5,-0.0108236521482,0.0,0.0,0.0
2015-02-27 05:12:53,0.0107095046854,0,0.0201656623697,0.000406653969549,0.505041244757,0.5,-0.00945615768433,0.0,0.0,0.0
2015-02-27 05:17:53,0.0240963855422,0,0.0306364530361,0.000938592187595,0.50765851425,0.5,-0.00654006749392,0.0,0.0,0.0
