timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.00865800865801,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.00865800865801,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.017316017316,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.012987012987,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.021645021645,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.004329004329,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.004329004329,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.00865800865801,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.034632034632,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.017316017316,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.00865800865801,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:37:53,0.012987012987,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:42:53,0.004329004329,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:47:53,0.021645021645,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:52:53,0.017316017316,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:57:53,0.025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:02:53,0.004329004329,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:07:53,0.012987012987,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:12:53,0.038961038961,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:17:53,0.017316017316,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:22:53,0.00865800865801,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:27:53,0.017316017316,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:32:53,0.004329004329,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:37:53,0.017316017316,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:42:53,0.025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:47:53,0.017316017316,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:52:53,0.021645021645,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:57:53,0.025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:02:53,0.00865800865801,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:07:53,0.017316017316,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:12:53,0.00865800865801,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:17:53,0.004329004329,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:22:53,0.00865800865801,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:27:53,0.00865800865801,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:32:53,0.025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:37:53,0.025974025974,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:42:53,0.012987012987,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:47:53,0.017316017316,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:52:53,0.012987012987,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:57:53,0.017316017316,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 01:02:53,0.021645021645,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 01:07:53,0.00865800865801,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 01:12:53,0.034632034632,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 01:17:53,0.017316017316,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 01:22:53,0.021645021645,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 01:27:53,0.025974025974,0,0.0438956972454,0.00192683236673,0.510972162575,0.5,-0.0179216712713,0.0,0.0,0.0
2015-02-27 01:32:53,0.017316017316,0,0.036708328889,0.00134750141297,0.50917605185,0.5,-0.019392311573,0.0,0.0,0.0
2015-02-27 01:37:53,0.025974025974,0,0.0480148252342,0.00230542360805,0.512001400705,0.5,-0.0220407992601,0.0,0.0,0.0
2015-02-27 01:42:53,0.038961038961,0,0.0584415058037,0.00341540947556,0.514606219502,0.5,-0.0194804668427,0.0,0.0,0.0
2015-02-27 01:47:53,0.030303030303,0,0.0459114304095,0.00210785958916,0.511475841885,0.5,-0.0156084001064,0.0,0.0,0.0
2015-02-27 01:52:53,0.021645021645,0,0.0321435453572,0.00103320763446,0.508035194516,0.5,-0.0104985237122,0.0,0.0,0.0
2015-02-27 01:57:53,0.025974025974,0,0.0390895661209,0.00152799428906,0.509771147374,0.5,-0.0131155401468,0.0,0.0,0.0
2015-02-27 02:02:53,0.025974025974,0,0.0401746388767,0.00161400181241,0.510042309064,0.5,-0.0142006129026,0.0,0.0,0.0
2015-02-27 02:07:53,0.021645021645,0,0.0350509556212,0.00122856965754,0.508761841879,0.5,-0.0134059339762,0.0,0.0,0.0
2015-02-27 02:12:53,0.00865800865801,0,0.0133839566341,0.000179130292963,0.503345939212,0.5,-0.00472594797611,0.0,0.0,0.0
2015-02-27 02:17:53,0.004329004329,0,0.00769070629434,5.91469615756e-05,0.501922667097,0.5,-0.00336170196533,0.0,0.0,0.0
2015-02-27 02:22:53,0.00865800865801,0,0.0127590615383,0.000162793658092,0.503189722112,0.5,-0.00410105288029,0.0,0.0,0.0
2015-02-27 02:27:53,0.00865800865801,0,0.00901718624743,8.13096485217e-05,0.502254281287,0.5,-0.000359177589417,0.0,0.0,0.0
2015-02-27 02:32:53,0.012987012987,0,0.0135093880938,0.000182503572432,0.50337729566,0.5,-0.000522375106812,0.0,0.0,0.0
2015-02-27 02:37:53,0.017316017316,0,0.0130279548627,0.000169727602042,0.50325694265,0.5,0.00428806245327,0.0,0.0,0.0
2015-02-27 02:42:53,0.017316017316,0,0.00775194542233,6.00926578045e-05,0.501937976651,0.5,0.00956407189369,0.0,0.0,0.0
2015-02-27 02:47:53,0.00865800865801,0,0.00642154923765,4.12362933275e-05,0.501605381793,0.5,0.0150795578957,0.0,0.0,0.0
2015-02-27 02:52:53,0.021645021645,0,0.00963008126397,9.27384826355e-05,0.50240750171,0.5,0.0120149403811,0.0,0.0,0.0
2015-02-27 02:57:53,0.012987012987,0,0.00290252732766,8.42466488393e-06,0.500725631322,0.5,0.0158895403147,0.0,0.0,0.0
2015-02-27 03:02:53,0.012987012987,0,0.00893098580373,7.97625107225e-05,0.50223273161,0.5,0.0219179987907,0.0,0.0,0.0
2015-02-27 03:07:53,0.004329004329,0,0.0208217417781,0.000433544977568,0.505205247387,0.5,0.0251507461071,0.0,0.0,0.0
2015-02-27 03:12:53,0.012987012987,0,0.0111368642999,0.000124029742437,0.502784187298,0.5,0.0241238772869,0.0,0.0,0.0
2015-02-27 03:17:53,0.017316017316,0,0.00924746318039,8.55155740282e-05,0.50231184932,0.5,0.0265634804964,0.0,0.0,0.0
2015-02-27 03:22:53,0.00865800865801,0,0.0171643029818,0.000294613302685,0.504290970398,0.5,0.0258223116398,0.0,0.0,0.0
2015-02-27 03:27:53,0.012987012987,0,0.0125534133865,0.000157588190632,0.503138312133,0.5,0.0255404263735,0.0,0.0,0.0
2015-02-27 03:32:53,0.00865800865801,0,0.0192893426785,0.000372078735381,0.504822186151,0.5,0.0279473513365,0.0,0.0,0.0
2015-02-27 03:37:53,0.0,0,0.0268837809563,0.000722737691831,0.506720540478,0.5,0.0268837809563,0.0,0.0,0.0
2015-02-27 03:42:53,0.012987012987,0,0.0126432971908,0.000159852963407,0.503160782193,0.5,0.0256303101778,0.0,0.0,0.0
2015-02-27 03:47:53,0.00865800865801,0,0.0195095967421,0.000380624376703,0.504877244487,0.5,0.0281676054001,0.0,0.0,0.0
2015-02-27 03:52:53,0.021645021645,0,0.00457437613826,2.09249083127e-05,0.50114359204,0.5,0.0262193977833,0.0,0.0,0.0
2015-02-27 03:57:53,0.00865800865801,0,0.019500164307,0.000380256416975,0.504874886602,0.5,0.028158172965,0.0,0.0,0.0
2015-02-27 04:02:53,0.004329004329,0,0.0191054260318,0.000365017331205,0.504776211226,0.5,0.0234344303608,0.0,0.0,0.0
2015-02-27 04:07:53,0.0,0,0.018676623702,0.000348816276528,0.504669020207,0.5,0.018676623702,0.0,0.0,0.0
2015-02-27 04:12:53,0.0,0,0.0141641795635,0.000200623981073,0.503540985691,0.5,0.0141641795635,0.0,0.0,0.0
2015-02-27 04:17:53,0.0,0,0.0105806291103,0.000111949710117,0.502645132601,0.5,0.0105806291103,0.0,0.0,0.0
2015-02-27 04:22:53,0.004329004329,0,0.00624308641597,3.8976126234e-05,0.501560766535,0.5,0.010572090745,0.0,0.0,0.0
2015-02-27 04:27:53,0.0,0,0.0118044316769,0.000139344600029,0.502951073651,0.5,0.0118044316769,0.0,0.0,0.0
2015-02-27 04:32:53,0.004329004329,0,0.00435552652522,1.89706115634e-05,0.50108887991,0.5,0.00868453085423,0.0,0.0,0.0
2015-02-27 04:37:53,0.017316017316,0,0.00983316080395,9.66910520219e-05,0.502458270393,0.5,0.00748285651207,0.0,0.0,0.0
2015-02-27 04:42:53,0.004329004329,0,0.00417057331248,1.73936823558e-05,0.501042641817,0.5,0.00849957764149,0.0,0.0,0.0
2015-02-27 04:47:53,0.0,0,0.00508360564709,2.58430463873e-05,0.501270898675,0.5,0.00508360564709,0.0,0.0,0.0
2015-02-27 04:52:53,0.0,0,0.00353360176086,1.24863418023e-05,0.500883399521,0.5,0.00353360176086,0.0,0.0,0.0
2015-02-27 04:57:53,0.0,0,0.000952109694481,9.0651286655e-07,0.500238027406,0.5,-0.000952109694481,0.0,0.0,0.0
2015-02-27 05:02:53,0.004329004329,0,0.00198625866727,3.94522339775e-06,0.500496564504,0.5,0.00234274566174,0.0,0.0,0.0
2015-02-27 05:07:53,0.0,0,0.0014586597681,2.12768827623e-06,0.500364664877,0.5,0.0014586597681,0.0,0.0,0.0
2015-02-27 05:12:53,0.004329004329,0,0.00297784153775,8.86754060048e-06,0.500744459834,0.5,0.00135116279125,0.0,0.0,0.0
2015-02-27 05:17:53,0.021645021645,0,0.0189132960715,0.00035771279363,0.504728183074,0.5,0.00273172557354,0.0,0.0,0.0
2015-02-27 05:22:53,0.00865800865801,0,0.00358827599199,1.28757246785e-05,0.500897068035,0.5,0.00506973266602,0.0,0.0,0.0
2015-02-27 05:27:53,0.004329004329,0,0.000881231385908,7.76568754191e-07,0.500220307832,0.5,0.00521023571491,0.0,0.0,0.0
2015-02-27 05:32:53,0.00865800865801,0,0.000559004031735,3.12485497034e-07,0.500139751004,0.5,0.00809900462627,0.0,0.0,0.0
2015-02-27 05:37:53,0.00865800865801,0,0.00361627153246,1.30774196805e-05,0.500904066898,0.5,0.0122742801905,0.0,0.0,0.0
2015-02-27 05:42:53,0.0,0,0.0123975127935,0.000153698318172,0.503099338502,0.5,0.0123975127935,0.0,0.0,0.0
2015-02-27 05:47:53,0.0,0,0.0124618411064,0.000155297486344,0.503115419959,0.5,0.0124618411064,0.0,0.0,0.0
2015-02-27 05:52:53,0.0,0,0.0150128751993,0.000225386422244,0.503753148308,0.5,0.0150128751993,0.0,0.0,0.0
2015-02-27 05:57:53,0.004329004329,0,0.0122702186887,0.000150558262249,0.503067516186,0.5,0.0165992230177,0.0,0.0,0.0
2015-02-27 06:02:53,0.0,0,0.0168265998363,0.000283134460915,0.504206550708,0.5,0.0168265998363,0.0,0.0,0.0
2015-02-27 06:07:53,0.0,0,0.0137659460306,0.000189501268324,0.503441432162,0.5,0.0137659460306,0.0,0.0,0.0
2015-02-27 06:12:53,0.012987012987,0,0.000774691824789,6.00147416208e-07,0.500193672947,0.5,0.0122123211622,0.0,0.0,0.0
