timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0077157059129,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.00741894799317,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.00734475851324,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0114251799095,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.00890273759181,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.00667705319386,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.00682543215372,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.00526745307515,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0251502336969,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0132057274279,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0106832851102,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:37:53,0.0106090956302,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:42:53,0.0132799169078,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:47:53,0.0181764225833,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:52:53,0.0123154536687,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:57:53,0.0103123377105,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:02:53,0.00830922175236,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:07:53,0.00704800059352,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:12:53,0.00519326359522,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:17:53,0.00549002151495,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:22:53,0.00652867423399,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:27:53,0.00556421099488,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:32:53,0.00571258995474,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:37:53,0.00816084279249,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:42:53,0.00615772683433,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:47:53,0.0048965056755,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:52:53,0.00437717931597,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:57:53,0.00474812671563,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:02:53,0.00534164255509,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:07:53,0.00526745307515,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:12:53,0.00393204243638,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:17:53,0.00452555827584,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:22:53,0.00541583203502,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:27:53,0.00526745307515,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:32:53,0.0048965056755,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:37:53,0.00311595815713,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:42:53,0.00437717931597,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:47:53,0.00289338971734,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:52:53,0.00363528451666,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 00:57:53,0.00378366347652,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 01:02:53,0.003264337117,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 01:07:53,0.00333852659693,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 01:12:53,0.00267082127754,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 01:17:53,0.00267082127754,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 01:22:53,0.00252244231768,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-27 01:27:53,0.00333852659693,0,0.0656727146007,0.00431290594861,0.516412280356,0.5,0.0690112411976,0.0,0.0,0.0
2015-02-27 01:32:53,0.00333852659693,0,0.0621863793231,0.00386714562774,0.515541586688,0.5,0.06552490592,0.0,0.0,0.0
2015-02-27 01:37:53,0.00311595815713,0,0.0563113628001,0.00317096943036,0.514074121846,0.5,0.0594273209572,0.0,0.0,0.0
2015-02-27 01:42:53,0.00452555827584,0,0.046282484012,0.00214206846431,0.511568556024,0.5,0.0508080422878,0.0,0.0,0.0
2015-02-27 01:47:53,0.00370947399659,0,0.0371219130464,0.0013780365698,0.509279412672,0.5,0.040831387043,0.0,0.0,0.0
2015-02-27 01:52:53,0.00319014763707,0,0.0263565304292,0.000694666639902,0.506588751196,0.5,0.0295466780663,0.0,0.0,0.0
2015-02-27 01:57:53,0.00341271607686,0,0.0137245729704,0.000188363905181,0.503431089385,0.5,0.0171372890472,0.0,0.0,0.0
2015-02-27 02:02:53,0.0030417686772,0,0.00207776366952,4.31710168414e-06,0.500519440731,0.5,0.00511953234673,0.0,0.0,0.0
2015-02-27 02:07:53,0.00452555827584,0,0.011559800429,0.000133628986077,0.502889917926,0.5,-0.00703424215317,0.0,0.0,0.0
2015-02-27 02:12:53,0.0126864010683,0,0.0272018606058,0.000739941257052,0.506800045854,0.5,-0.0145154595375,0.0,0.0,0.0
2015-02-27 02:17:53,0.00704800059352,0,0.0256383614734,0.000657325552311,0.506409239292,0.5,-0.0185903608799,0.0,0.0,0.0
2015-02-27 02:22:53,0.0044513687959,0,0.0282799944749,0.000799758068752,0.507069527466,0.5,-0.023828625679,0.0,0.0,0.0
2015-02-27 02:27:53,0.00482231619556,0,0.032037886407,0.00102642620914,0.508008786578,0.5,-0.0272155702114,0.0,0.0,0.0
2015-02-27 02:32:53,0.00408042139625,0,0.0313679940185,0.000983951147646,0.507841355556,0.5,-0.0272875726223,0.0,0.0,0.0
2015-02-27 02:37:53,0.00430298983604,0,0.028238009806,0.000797385175247,0.507059033394,0.5,-0.0239350199699,0.0,0.0,0.0
2015-02-27 02:42:53,0.00378366347652,0,0.023466935123,0.000550697033759,0.505866464563,0.5,-0.0196832716465,0.0,0.0,0.0
2015-02-27 02:47:53,0.00356109503672,0,0.0181011116879,0.00032765022479,0.504525154367,0.5,-0.0145400166512,0.0,0.0,0.0
2015-02-27 02:52:53,0.00311595815713,0,0.011571473065,0.000133898982313,0.502892835987,0.5,-0.00845551490784,0.0,0.0,0.0
2015-02-27 02:57:53,0.00259663179761,0,0.00474868729955,2.25500298257e-05,0.501187169594,0.5,-0.00215205550194,0.0,0.0,0.0
2015-02-27 03:02:53,0.00274501075747,0,0.000547847843142,3.00137372733e-07,0.500136961957,0.5,0.00329285860062,0.0,0.0,0.0
2015-02-27 03:07:53,0.00259663179761,0,0.00583825990313,3.40852820955e-05,0.50145956083,0.5,0.00843489170074,0.0,0.0,0.0
2015-02-27 03:12:53,0.00244825283775,0,0.0109961112331,0.000120914453873,0.502749000109,0.5,0.0134443640709,0.0,0.0,0.0
2015-02-27 03:17:53,0.003264337117,0,0.0129468149597,0.000167620019056,0.503236658529,0.5,0.0162111520767,0.0,0.0,0.0
2015-02-27 03:22:53,0.00689962163365,0,0.0116507743319,0.000135740556289,0.502912660636,0.5,0.0185503959656,0.0,0.0,0.0
2015-02-27 03:27:53,0.0079382743527,0,0.0133492861103,0.000178203437827,0.503337271968,0.5,0.021287560463,0.0,0.0,0.0
2015-02-27 03:32:53,0.00497069515543,0,0.0170650526111,0.000291215983452,0.504266159622,0.5,0.0220357477665,0.0,0.0,0.0
2015-02-27 03:37:53,0.00571258995474,0,0.0147451248413,0.000217418695684,0.503686214423,0.5,0.0204577147961,0.0,0.0,0.0
2015-02-27 03:42:53,0.00311595815713,0,0.0156040428252,0.000243486167165,0.503900931555,0.5,0.0187200009823,0.0,0.0,0.0
2015-02-27 03:47:53,0.0030417686772,0,0.012127047174,0.000147065278725,0.503031724638,0.5,0.0151688158512,0.0,0.0,0.0
2015-02-27 03:52:53,0.0030417686772,0,0.00884643732789,7.82594579505e-05,0.502211594909,0.5,0.0118882060051,0.0,0.0,0.0
2015-02-27 03:57:53,0.00452555827584,0,0.00424341745887,1.80065926543e-05,0.501060852773,0.5,0.00876897573471,0.0,0.0,0.0
2015-02-27 04:02:53,0.003264337117,0,0.00253430074998,6.42268059892e-06,0.500633574848,0.5,0.00579863786697,0.0,0.0,0.0
2015-02-27 04:07:53,0.00200311595816,0,0.00104977434259,1.10202597625e-06,0.500262443562,0.5,0.00305289030075,0.0,0.0,0.0
2015-02-27 04:12:53,0.00274501075747,0,0.00231901636126,5.37783625987e-06,0.50057975383,0.5,0.00042599439621,0.0,0.0,0.0
2015-02-27 04:17:53,0.00267082127754,0,0.00481563481514,2.31903377426e-05,0.501203906377,0.5,-0.0021448135376,0.0,0.0,0.0
2015-02-27 04:22:53,0.00363528451666,0,0.00720008930906,5.18412853125e-05,0.501800014551,0.5,-0.0035648047924,0.0,0.0,0.0
2015-02-27 04:27:53,0.00267082127754,0,0.00684046420281,4.67919489893e-05,0.501710109382,0.5,-0.00416964292526,0.0,0.0,0.0
2015-02-27 04:32:53,0.0030417686772,0,0.00813373387572,6.61576195853e-05,0.502033422258,0.5,-0.00509196519852,0.0,0.0,0.0
2015-02-27 04:37:53,0.00237406335782,0,0.00720177136372,5.18655106134e-05,0.501800435059,0.5,-0.00482770800591,0.0,0.0,0.0
2015-02-27 04:42:53,0.00370947399659,0,0.00800056138558,6.4008992922e-05,0.502000129678,0.5,-0.00429108738899,0.0,0.0,0.0
2015-02-27 04:47:53,0.00319014763707,0,0.00632153725498,3.99618329538e-05,0.501580379051,0.5,-0.00313138961792,0.0,0.0,0.0
2015-02-27 04:52:53,0.00370947399659,0,0.0056544927649,3.19732898788e-05,0.501413619425,0.5,-0.00194501876831,0.0,0.0,0.0
2015-02-27 04:57:53,0.00348690555679,0,0.00355407999145,1.26314844238e-05,0.500888519063,0.5,-6.71744346619e-05,0.0,0.0,0.0
2015-02-27 05:02:53,0.00370947399659,0,0.0026400176577,6.96969391356e-06,0.500660004031,0.5,0.00106945633888,0.0,0.0,0.0
2015-02-27 05:07:53,0.00333852659693,0,0.000797968020345,6.36753156869e-07,0.500199491995,0.5,0.00254055857658,0.0,0.0,0.0
2015-02-27 05:12:53,0.00415461087618,0,6.18075933555e-06,3.8201327518e-11,0.50000154519,0.5,0.00416079163551,0.0,0.0,0.0
2015-02-27 05:17:53,0.00296757919727,0,0.00255103604855,6.5077842919e-06,0.500637758666,0.5,0.00551861524582,0.0,0.0,0.0
2015-02-27 05:22:53,0.00237406335782,0,0.00391777314235,1.53489472723e-05,0.500979442033,0.5,0.00629183650017,0.0,0.0,0.0
2015-02-27 05:27:53,0.00422880035611,0,0.00248810666827,6.19067395746e-06,0.500622026346,0.5,0.00671690702438,0.0,0.0,0.0
2015-02-27 05:32:53,0.00541583203502,0,0.00218083954625,4.75606066175e-06,0.50054520967,0.5,0.00759667158127,0.0,0.0,0.0
2015-02-27 05:37:53,0.00363528451666,0,0.0044235614802,1.9567896743e-05,0.501105888567,0.5,0.00805884599686,0.0,0.0,0.0
2015-02-27 05:42:53,0.00437717931597,0,0.00338325602682,1.14464210128e-05,0.5008458132,0.5,0.00776043534279,0.0,0.0,0.0
2015-02-27 05:47:53,0.0103865271904,0,0.00291362465405,8.48921081342e-06,0.500728405648,0.5,0.00747290253639,0.0,0.0,0.0
2015-02-27 05:52:53,0.00415461087618,0,0.00441933846083,1.95305528905e-05,0.501104832817,0.5,0.00857394933701,0.0,0.0,0.0
2015-02-27 05:57:53,0.003264337117,0,0.00309047169038,9.55101586442e-06,0.500772617308,0.5,0.00635480880737,0.0,0.0,0.0
2015-02-27 06:02:53,0.00281920023741,0,0.00278408340632,7.75112039264e-06,0.500696020402,0.5,0.00560328364372,0.0,0.0,0.0
2015-02-27 06:07:53,0.00274501075747,0,0.00208228001592,4.33589048043e-06,0.500520569816,0.5,0.00482729077339,0.0,0.0,0.0
2015-02-27 06:12:53,0.00207730543809,0,0.00224763738914,5.0518738135e-06,0.500561909111,0.5,0.00432494282722,0.0,0.0,0.0
2015-02-27 06:17:53,0.00222568439795,0,0.00124363375352,1.54662473051e-06,0.500310908398,0.5,0.00346931815147,0.0,0.0,0.0
2015-02-27 06:22:53,0.00237406335782,0,0.000758935585513,5.75983392537e-07,0.500189733887,0.5,0.00313299894333,0.0,0.0,0.0
2015-02-27 06:27:53,0.00281920023741,0,0.000214705983983,4.60986413486e-08,0.500053676496,0.5,0.00303390622139,0.0,0.0,0.0
2015-02-27 06:32:53,0.00348690555679,0,0.000689927798384,4.76000252547e-07,0.500172481943,0.5,0.00279697775841,0.0,0.0,0.0
2015-02-27 06:37:53,0.00229987387788,0,0.000312448691009,9.76241949502e-08,0.500078112172,0.5,0.00261232256889,0.0,0.0,0.0
2015-02-27 06:42:53,0.00222568439795,0,0.000101345055835,1.02708348493e-08,0.500025336264,0.5,0.00212433934212,0.0,0.0,0.0
2015-02-27 06:47:53,0.00192892647823,0,0.000219254721802,4.80726463081e-08,0.50005481368,0.5,0.00214818120003,0.0,0.0,0.0
2015-02-27 06:52:53,0.00148378959863,0,1.84392091543e-05,3.40006162114e-10,0.500004609802,0.5,0.00146535038948,0.0,0.0,0.0
2015-02-27 06:57:53,0.00267082127754,0,0.00120874914352,1.46107447563e-06,0.500302187249,0.5,0.00146207213402,0.0,0.0,0.0
2015-02-27 07:02:53,0.00207730543809,0,0.000399226071405,1.59381471576e-07,0.500099806517,0.5,0.00167807936668,0.0,0.0,0.0
2015-02-27 07:07:53,0.00170635803843,0,0.000107910477166,1.16446727816e-08,0.500026977619,0.5,0.00159844756126,0.0,0.0,0.0
2015-02-27 07:12:53,0.00111284219898,0,0.000745600822798,5.5592050785e-07,0.500186400197,0.5,0.00185844302177,0.0,0.0,0.0
2015-02-27 07:17:53,0.00185473699829,0,0.000360767648008,1.30153253508e-07,0.500090191911,0.5,0.0022155046463,0.0,0.0,0.0
2015-02-27 07:22:53,0.00148378959863,0,0.000843205535719,7.10995493591e-07,0.500210801371,0.5,0.00232699513435,0.0,0.0,0.0
2015-02-27 07:27:53,0.0014096001187,0,0.00133251156419,1.77558706582e-06,0.500333127842,0.5,0.00274211168289,0.0,0.0,0.0
2015-02-27 07:32:53,0.0014096001187,0,0.00127150621026,1.61672801369e-06,0.50031787651,0.5,0.00268110632896,0.0,0.0,0.0
2015-02-27 07:37:53,0.00133541063877,0,0.00083241029171,6.92906894528e-07,0.500208102561,0.5,0.00216782093048,0.0,0.0,0.0
