timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,-175.593664267,0.0301029996659,1.0,0
2014-11-23 09:00:00,164.793092562,0.0301029996659,1.0,0
2014-11-23 10:00:00,-45.7583785629,0.0301029996659,1.0,0
2014-11-23 11:00:00,781.599525711,1.0,0.824999988079,0
2014-11-23 12:00:00,495.365852079,0.0301029996659,0.850000023842,0
2014-11-23 13:00:00,242.805100286,0.0301029996659,1.0,0
2014-11-23 14:00:00,728.594803273,0.0301029996659,1.0,0
2014-11-23 15:00:00,894.475155478,1.0,1.0,0
2014-11-23 16:00:00,933.882484675,0.0301029996659,1.0,0
2014-11-23 17:00:00,754.686555194,0.0301029996659,0.875,0
2014-11-23 18:00:00,1385.13339483,1.0,0.850000023842,0
2014-11-23 19:00:00,1128.10000286,0.0301029996659,0.675000011921,0
2014-11-23 20:00:00,901.383322063,0.0301029996659,0.524999976158,0
2014-11-23 21:00:00,496.090622929,0.0301029996659,0.675000011921,0
2014-11-23 22:00:00,1572.15813688,1.0,0.925000011921,0
2014-11-23 23:00:00,1287.16121516,0.0301029996659,0.324999988079,0
2014-11-24 00:00:00,1359.04571377,0.0301029996659,0.5,0
2014-11-24 01:00:00,1707.16758578,1.0,0.800000011921,0
2014-11-24 02:00:00,1725.17077267,0.0301029996659,0.449999988079,0
2014-11-24 03:00:00,1707.26458918,0.0301029996659,0.524999976158,0
2014-11-24 04:00:00,1851.1024309,1.0,0.75,0
2014-11-24 05:00:00,1851.2582802,0.0301029996659,0.824999988079,0
2014-11-24 06:00:00,1674.87816463,0.0301029996659,0.949999988079,0
2014-11-24 07:00:00,1085.40764298,0.0301029996659,0.824999988079,0
2014-11-24 08:00:00,1897.64093967,0.0301029996659,0.649999976158,0
2014-11-24 09:00:00,1716.10242204,0.0301029996659,0.449999988079,0
2014-11-24 10:00:00,1703.04746186,0.0301029996659,0.625,0
2014-11-24 11:00:00,1319.19694994,0.0301029996659,0.34999999404,0
2014-11-24 12:00:00,1624.93215969,0.0301029996659,0.22499999404,0
2014-11-24 13:00:00,1896.64947332,0.0301029996659,0.34999999404,0
2014-11-24 14:00:00,2176.87632494,1.0,0.425000011921,0
2014-11-24 15:00:00,1729.16710178,0.0301029996659,0.27500000596,0
2014-11-24 16:00:00,1864.18961503,0.0301029996659,0.0750000029802,0
2014-11-24 17:00:00,1713.99244818,0.0301029996659,0.125,0
2014-11-24 18:00:00,1293.78121656,0.0301029996659,0.0,0
2014-11-24 19:00:00,1556.9766539,0.0301029996659,0.0,0
2014-11-24 20:00:00,1532.48849762,0.0301029996659,0.0250000003725,0
2014-11-24 21:00:00,1598.41792532,0.0301029996659,0.0250000003725,0
2014-11-24 22:00:00,1908.47285695,0.0301029996659,0.0,0
2014-11-24 23:00:00,1764.35260656,0.0301029996659,0.0500000007451,0
2014-11-25 00:00:00,1438.76279532,0.0301029996659,0.0250000003725,0
2014-11-25 01:00:00,1362.2580366,0.0301029996659,0.0250000003725,0
2014-11-25 02:00:00,1595.35297546,0.0301029996659,0.0250000003725,0
2014-11-25 03:00:00,1497.21646512,0.0301029996659,0.0250000003725,0
2014-11-25 04:00:00,1063.73165465,0.0301029996659,0.15000000596,0
2014-11-25 05:00:00,997.025132513,0.0301029996659,0.125,0
2014-11-25 06:00:00,1256.46627461,0.0301029996659,0.0250000003725,0
2014-11-25 07:00:00,1312.88521568,0.0301029996659,0.0,0
2014-11-25 08:00:00,980.932803469,0.0301029996659,0.0250000003725,0
2014-11-25 09:00:00,1211.80172905,0.0301029996659,0.0250000003725,0
2014-11-25 10:00:00,997.193947226,0.0301029996659,0.0,0
2014-11-25 11:00:00,623.149585874,0.0301029996659,0.0250000003725,0
2014-11-25 12:00:00,839.577632753,0.0301029996659,0.0,0
2014-11-25 13:00:00,326.316646893,0.0301029996659,0.0250000003725,0
2014-11-25 14:00:00,1027.07092986,0.0301029996659,0.0,0
2014-11-25 15:00:00,1121.72637796,0.0301029996659,0.0,0
2014-11-25 16:00:00,345.703249457,0.0301029996659,0.0500000007451,0
2014-11-25 17:00:00,73.5727726975,0.0301029996659,0.0250000003725,0
2014-11-25 18:00:00,492.262942941,0.0301029996659,0.0250000003725,0
2014-11-25 19:00:00,214.631144147,0.0301029996659,0.0500000007451,0
2014-11-25 20:00:00,914.539867423,0.0301029996659,0.0,0
