timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,-109.796772284,0.0301029996659,1.0,0
2014-11-23 09:00:00,105.443021212,0.0301029996659,1.0,0
2014-11-23 10:00:00,-10.5733126008,0.0301029996659,1.0,0
2014-11-23 11:00:00,497.612830297,1.0,0.975000023842,0
2014-11-23 12:00:00,336.279685351,0.0301029996659,1.0,0
2014-11-23 13:00:00,195.347497798,0.0301029996659,1.0,0
2014-11-23 14:00:00,498.594846915,0.0301029996659,1.0,0
2014-11-23 15:00:00,609.693484069,1.0,1.0,0
2014-11-23 16:00:00,644.994260769,0.0301029996659,0.949999988079,0
2014-11-23 17:00:00,549.12633363,0.0301029996659,0.800000011921,0
2014-11-23 18:00:00,940.430931135,1.0,0.824999988079,0
2014-11-23 19:00:00,798.403273998,0.0301029996659,1.0,0
2014-11-23 20:00:00,674.962422298,0.0301029996659,0.850000023842,0
2014-11-23 21:00:00,444.51301686,0.0301029996659,0.850000023842,0
2014-11-23 22:00:00,1105.23698088,1.0,0.875,0
2014-11-23 23:00:00,947.912701492,0.0301029996659,0.949999988079,0
2014-11-24 00:00:00,1005.59716002,0.0301029996659,0.975000023842,0
2014-11-24 01:00:00,1229.79906398,1.0,0.649999976158,0
2014-11-24 02:00:00,1255.89695708,0.0301029996659,1.0,0
2014-11-24 03:00:00,1260.80090014,0.0301029996659,1.0,0
2014-11-24 04:00:00,1363.35450483,1.0,0.675000011921,0
2014-11-24 05:00:00,1379.88051704,0.0301029996659,1.0,0
2014-11-24 06:00:00,1290.60239229,0.0301029996659,1.0,0
2014-11-24 07:00:00,953.247825502,0.0301029996659,0.925000011921,0
2014-11-24 08:00:00,1459.07495784,1.0,1.0,0
2014-11-24 09:00:00,1367.58018343,0.0301029996659,0.5,0
2014-11-24 10:00:00,1377.62162425,0.0301029996659,0.899999976158,0
2014-11-24 11:00:00,1164.87084022,0.0301029996659,0.824999988079,0
2014-11-24 12:00:00,1366.91680093,0.0301029996659,0.875,0
2014-11-24 13:00:00,1548.58229142,1.0,0.625,0
2014-11-24 14:00:00,1735.38247001,1.0,0.850000023842,0
2014-11-24 15:00:00,1484.40927241,0.0301029996659,0.975000023842,0
2014-11-24 16:00:00,1583.73907291,0.0301029996659,0.875,0
2014-11-24 17:00:00,1511.3777071,0.0301029996659,0.675000011921,0
2014-11-24 18:00:00,1276.39526142,0.0301029996659,0.75,0
