timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,409.526881133,0.0301029996659,1.0,0
2014-11-23 09:00:00,-59.3200250383,0.0301029996659,1.0,0
2014-11-23 10:00:00,513.522582535,1.0,1.0,0
2014-11-23 11:00:00,536.310599817,0.0301029996659,0.949999988079,0
2014-11-23 12:00:00,302.085952408,0.0301029996659,1.0,0
2014-11-23 13:00:00,-284.317233364,1.0,1.0,0
2014-11-23 14:00:00,-47.1732043503,0.0301029996659,1.0,0
2014-11-23 15:00:00,197.025123421,0.0301029996659,1.0,0
2014-11-23 16:00:00,330.330380863,0.0301029996659,0.975000023842,0
2014-11-23 17:00:00,1144.41864362,1.0,0.975000023842,0
2014-11-23 18:00:00,657.748144473,0.0301029996659,1.0,0
2014-11-23 19:00:00,196.003521108,0.0301029996659,0.949999988079,0
2014-11-23 20:00:00,123.654361808,0.0301029996659,0.925000011921,0
2014-11-23 21:00:00,438.392809946,0.0301029996659,1.0,0
2014-11-23 22:00:00,474.185811426,0.0301029996659,0.975000023842,0
2014-11-23 23:00:00,476.704421489,0.0301029996659,0.975000023842,0
2014-11-24 00:00:00,727.946027691,0.0301029996659,0.925000011921,0
2014-11-24 01:00:00,398.451880235,0.0301029996659,0.975000023842,0
2014-11-24 02:00:00,861.958800061,0.0301029996659,0.550000011921,0
2014-11-24 03:00:00,361.746745699,0.0301029996659,0.675000011921,0
2014-11-24 04:00:00,723.421826936,0.0301029996659,0.550000011921,0
2014-11-24 05:00:00,952.47141785,0.0301029996659,0.75,0
2014-11-24 06:00:00,909.521932843,0.0301029996659,0.949999988079,0
2014-11-24 07:00:00,1159.71524502,0.0301029996659,0.925000011921,0
2014-11-24 08:00:00,917.522836179,0.0301029996659,0.925000011921,0
2014-11-24 09:00:00,1131.2089551,0.0301029996659,0.550000011921,0
2014-11-24 10:00:00,1351.17158702,1.0,0.800000011921,0
2014-11-24 11:00:00,813.303987514,0.0301029996659,0.875,0
2014-11-24 12:00:00,654.55607312,0.0301029996659,0.27500000596,0
2014-11-24 13:00:00,1113.05609172,0.0301029996659,0.550000011921,0
2014-11-24 14:00:00,1052.852892,0.0301029996659,0.574999988079,0
2014-11-24 15:00:00,983.999890787,0.0301029996659,0.524999976158,0
2014-11-24 16:00:00,1048.20328418,0.0301029996659,0.40000000596,0
