timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,-223.756705529,0.0301029996659,1.0,0
2014-11-23 09:00:00,145.38283242,0.0301029996659,1.0,0
2014-11-23 10:00:00,-146.089295117,0.0301029996659,1.0,0
2014-11-23 11:00:00,807.535774157,1.0,1.0,0
2014-11-23 12:00:00,426.032548509,0.0301029996659,1.0,0
2014-11-23 13:00:00,85.5001651263,0.0301029996659,1.0,0
2014-11-23 14:00:00,631.224766822,0.0301029996659,1.0,0
2014-11-23 15:00:00,794.135708722,0.0301029996659,1.0,0
2014-11-23 16:00:00,806.362003456,0.0301029996659,1.0,0
2014-11-23 17:00:00,557.537896657,0.0301029996659,0.800000011921,0
2014-11-23 18:00:00,1280.99947215,1.0,0.800000011921,0
2014-11-23 19:00:00,941.445030372,0.0301029996659,1.0,0
2014-11-23 20:00:00,639.732930963,0.0301029996659,0.949999988079,0
2014-11-23 21:00:00,125.435641055,0.0301029996659,0.949999988079,0
2014-11-23 22:00:00,1389.4712145,1.0,1.0,0
2014-11-23 23:00:00,1022.90835988,0.0301029996659,1.0,0
2014-11-24 00:00:00,1086.221916,0.0301029996659,1.0,0
2014-11-24 01:00:00,1482.76518296,1.0,0.975000023842,0
2014-11-24 02:00:00,1485.3772602,0.0301029996659,0.899999976158,0
2014-11-24 03:00:00,1446.9678889,0.0301029996659,1.0,0
2014-11-24 04:00:00,1604.63415349,1.0,0.925000011921,0
2014-11-24 05:00:00,1592.10215881,0.0301029996659,0.925000011921,0
2014-11-24 06:00:00,1369.99319453,0.0301029996659,1.0,0
2014-11-24 07:00:00,654.613019411,0.0301029996659,1.0,0
2014-11-24 08:00:00,1622.51233617,0.0301029996659,1.0,0
2014-11-24 09:00:00,1400.70503808,0.0301029996659,0.949999988079,0
2014-11-24 10:00:00,1383.10775575,0.0301029996659,1.0,0
2014-11-24 11:00:00,922.915823984,0.0301029996659,1.0,0
2014-11-24 12:00:00,1291.84369946,0.0301029996659,0.774999976158,0
2014-11-24 13:00:00,1621.99901322,0.0301029996659,0.600000023842,0
2014-11-24 14:00:00,1964.32743008,1.0,0.899999976158,0
2014-11-24 15:00:00,1435.51457874,0.0301029996659,1.0,0
2014-11-24 16:00:00,1607.41226387,0.0301029996659,0.850000023842,0
2014-11-24 17:00:00,1438.96736812,0.0301029996659,0.949999988079,0
2014-11-24 18:00:00,948.319291184,0.0301029996659,0.375,0
2014-11-24 19:00:00,1278.83344115,0.0301029996659,0.524999976158,0
2014-11-24 20:00:00,1265.73245088,0.0301029996659,0.375,0
2014-11-24 21:00:00,1362.36433244,0.0301029996659,0.850000023842,0
2014-11-24 22:00:00,1752.94689514,0.0301029996659,0.600000023842,0
2014-11-24 23:00:00,1599.8468663,0.0301029996659,0.824999988079,0
2014-11-25 00:00:00,1229.98703196,0.0301029996659,0.47499999404,0
2014-11-25 01:00:00,1159.59834362,0.0301029996659,0.375,0
2014-11-25 02:00:00,1461.10453086,0.0301029996659,0.34999999404,0
2014-11-25 03:00:00,1365.77588389,0.0301029996659,0.15000000596,0
2014-11-25 04:00:00,868.512939087,0.0301029996659,0.524999976158,0
2014-11-25 05:00:00,811.235929563,0.0301029996659,1.0,0
2014-11-25 06:00:00,1145.04748873,0.0301029996659,0.975000023842,0
2014-11-25 07:00:00,1235.12600981,0.0301029996659,0.925000011921,0
2014-11-25 08:00:00,859.005249368,0.0301029996659,0.824999988079,0
2014-11-25 09:00:00,1157.31368911,0.0301029996659,0.449999988079,0
2014-11-25 10:00:00,920.593341653,0.0301029996659,0.15000000596,0
2014-11-25 11:00:00,491.733168948,0.0301029996659,0.300000011921,0
2014-11-25 12:00:00,769.958453218,0.0301029996659,0.524999976158,0
2014-11-25 13:00:00,171.788068235,0.0301029996659,0.324999988079,0
2014-11-25 14:00:00,1028.21447229,0.0301029996659,0.449999988079,0
2014-11-25 15:00:00,1156.15301052,0.0301029996659,0.27500000596,0
2014-11-25 16:00:00,238.131492151,0.0301029996659,0.34999999404,0
2014-11-25 17:00:00,-77.4247437188,0.0301029996659,0.449999988079,0
2014-11-25 18:00:00,433.533074193,0.0301029996659,0.75,0
2014-11-25 19:00:00,107.221714709,0.0301029996659,0.324999988079,0
2014-11-25 20:00:00,951.037655217,0.0301029996659,0.34999999404,0
2014-11-25 21:00:00,-1.86022974914,0.0301029996659,0.375,0
2014-11-25 22:00:00,189.936618896,0.0301029996659,0.425000011921,0
2014-11-25 23:00:00,-119.723784951,0.0301029996659,0.600000023842,0
2014-11-26 00:00:00,-468.129805566,1.0,0.824999988079,0
2014-11-26 01:00:00,-200.628126255,0.0301029996659,1.0,0
2014-11-26 02:00:00,-988.143377026,1.0,0.824999988079,0
2014-11-26 03:00:00,126.14140065,0.0301029996659,0.975000023842,0
2014-11-26 04:00:00,-412.375646531,0.0301029996659,1.0,0
2014-11-26 05:00:00,253.620237071,0.0301029996659,0.925000011921,0
2014-11-26 06:00:00,-420.05808725,0.0301029996659,0.949999988079,0
2014-11-26 07:00:00,-906.885364042,0.0301029996659,0.75,0
2014-11-26 08:00:00,-486.680686348,0.0301029996659,1.0,0
2014-11-26 09:00:00,-1098.43470061,0.0301029996659,0.574999988079,0
2014-11-26 10:00:00,-1265.21486901,1.0,0.850000023842,0
2014-11-26 11:00:00,-756.072373718,0.0301029996659,1.0,0
2014-11-26 12:00:00,-1067.00376084,0.0301029996659,0.800000011921,0
2014-11-26 13:00:00,-949.19143634,0.0301029996659,0.899999976158,0
2014-11-26 14:00:00,-962.165604708,0.0301029996659,0.75,0
2014-11-26 15:00:00,-1237.91168389,0.0301029996659,0.625,0
2014-11-26 16:00:00,-1263.04680348,0.0301029996659,0.975000023842,0
2014-11-26 17:00:00,-1135.69179782,0.0301029996659,0.949999988079,0
2014-11-26 18:00:00,-687.121130028,0.0301029996659,0.925000011921,0
2014-11-26 19:00:00,-1684.24098726,1.0,0.925000011921,0
2014-11-26 20:00:00,-937.877996901,0.0301029996659,0.850000023842,0
2014-11-26 21:00:00,-1046.33539852,0.0301029996659,0.975000023842,0
2014-11-26 22:00:00,-793.121189426,0.0301029996659,1.0,0
2014-11-26 23:00:00,-1293.17623727,0.0301029996659,0.949999988079,0
2014-11-27 00:00:00,-1052.32555282,0.0301029996659,0.75,0
2014-11-27 01:00:00,-1088.07317935,0.0301029996659,0.675000011921,0
2014-11-27 02:00:00,-1374.99328992,0.0301029996659,0.800000011921,0
2014-11-27 03:00:00,-733.813553885,0.0301029996659,0.899999976158,0
2014-11-27 04:00:00,-737.74075711,0.0301029996659,0.550000011921,0
2014-11-27 05:00:00,-886.773722618,0.0301029996659,0.600000023842,0
2014-11-27 06:00:00,-545.762641293,0.0301029996659,0.300000011921,0
2014-11-27 07:00:00,-892.260787815,0.0301029996659,0.0750000029802,0
2014-11-27 08:00:00,-1526.25821918,0.0301029996659,0.300000011921,0
2014-11-27 09:00:00,-1240.23395697,0.0301029996659,0.375,0
2014-11-27 10:00:00,-1439.67347232,0.0301029996659,0.125,0
2014-11-27 11:00:00,-1129.30946141,0.0301029996659,0.22499999404,0
2014-11-27 12:00:00,-1139.81173286,0.0301029996659,0.125,0
2014-11-27 13:00:00,-854.84027606,0.0301029996659,0.0250000003725,0
2014-11-27 14:00:00,-1149.93117091,0.0301029996659,0.10000000149,0
2014-11-27 15:00:00,-712.075268282,0.0301029996659,0.15000000596,0
2014-11-27 16:00:00,-950.594486703,0.0301029996659,0.10000000149,0
2014-11-27 17:00:00,-18.7428908445,0.0301029996659,0.324999988079,0
2014-11-27 18:00:00,-337.880236026,0.0301029996659,0.324999988079,0
2014-11-27 19:00:00,-205.513371017,0.0301029996659,0.40000000596,0
2014-11-27 20:00:00,-330.636072578,0.0301029996659,0.27500000596,0
2014-11-27 21:00:00,204.755984203,0.0301029996659,0.34999999404,0
2014-11-27 22:00:00,-563.31650057,0.0301029996659,0.300000011921,0
2014-11-27 23:00:00,-430.085793722,0.0301029996659,0.27500000596,0
2014-11-28 00:00:00,325.50344876,0.0301029996659,0.300000011921,0
2014-11-28 01:00:00,-353.2680689,0.0301029996659,0.25,0
2014-11-28 02:00:00,-118.944767604,0.0301029996659,0.125,0
2014-11-28 03:00:00,-110.697646306,0.0301029996659,0.22499999404,0
2014-11-28 04:00:00,-8.53028444715,0.0301029996659,0.17499999702,0
2014-11-28 05:00:00,82.5960150039,0.0301029996659,0.25,0
