timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,-37.2496498122,0.0301029996659,1.0,0
2014-11-23 09:00:00,96.7088945021,0.0301029996659,1.0,0
2014-11-23 10:00:00,118.777788046,1.0,1.0,0
2014-11-23 11:00:00,350.712532705,1.0,1.0,0
2014-11-23 12:00:00,356.259486227,0.0301029996659,1.0,0
2014-11-23 13:00:00,367.688111734,0.0301029996659,1.0,0
2014-11-23 14:00:00,527.577529827,1.0,1.0,0
2014-11-23 15:00:00,621.23802526,1.0,1.0,0
2014-11-23 16:00:00,687.650859168,1.0,1.0,0
2014-11-23 17:00:00,707.930766878,0.0301029996659,0.975000023842,0
2014-11-23 18:00:00,890.252013046,1.0,1.0,0
2014-11-23 19:00:00,890.47882464,0.0301029996659,1.0,0
2014-11-23 20:00:00,894.41735979,0.0301029996659,1.0,0
2014-11-23 21:00:00,859.549994125,0.0301029996659,0.949999988079,0
2014-11-23 22:00:00,1122.10121467,1.0,0.925000011921,0
2014-11-23 23:00:00,1105.86687935,0.0301029996659,0.975000023842,0
2014-11-24 00:00:00,1158.84807482,0.0301029996659,0.975000023842,0
2014-11-24 01:00:00,1264.558693,1.0,1.0,0
2014-11-24 02:00:00,1299.9845835,0.0301029996659,1.0,0
2014-11-24 03:00:00,1324.63026962,0.0301029996659,1.0,0
2014-11-24 04:00:00,1378.44495913,0.0301029996659,0.949999988079,0
2014-11-24 05:00:00,1399.43776531,0.0301029996659,1.0,0
2014-11-24 06:00:00,1380.86986578,0.0301029996659,1.0,0
2014-11-24 07:00:00,1274.73444703,0.0301029996659,0.649999976158,0
2014-11-24 08:00:00,1448.7602571,0.0301029996659,0.925000011921,0
2014-11-24 09:00:00,1417.44591632,0.0301029996659,0.699999988079,0
2014-11-24 10:00:00,1416.30608014,0.0301029996659,0.75,0
2014-11-24 11:00:00,1336.04031862,0.0301029996659,0.800000011921,0
2014-11-24 12:00:00,1391.54606934,0.0301029996659,0.600000023842,0
2014-11-24 13:00:00,1436.19649517,0.0301029996659,0.600000023842,0
2014-11-24 14:00:00,1478.64132875,0.0301029996659,0.875,0
2014-11-24 15:00:00,1369.67935239,0.0301029996659,0.899999976158,0
2014-11-24 16:00:00,1374.98672418,0.0301029996659,0.725000023842,0
2014-11-24 17:00:00,1318.73905372,0.0301029996659,0.975000023842,0
2014-11-24 18:00:00,1204.10400588,0.0301029996659,1.0,0
2014-11-24 19:00:00,1224.39894466,0.0301029996659,0.649999976158,0
2014-11-24 20:00:00,1182.93678195,0.0301029996659,0.800000011921,0
2014-11-24 21:00:00,1156.46693585,0.0301029996659,0.574999988079,0
2014-11-24 22:00:00,1176.27566287,0.0301029996659,0.40000000596,0
2014-11-24 23:00:00,1100.994422,0.0301029996659,0.10000000149,0
2014-11-25 00:00:00,986.047553365,0.0301029996659,0.17499999702,0
2014-11-25 01:00:00,918.859034657,0.0301029996659,0.375,0
2014-11-25 02:00:00,911.87106006,0.0301029996659,0.625,0
2014-11-25 03:00:00,835.401692013,0.0301029996659,0.75,0
2014-11-25 04:00:00,688.812515797,0.0301029996659,1.0,0
2014-11-25 05:00:00,614.598564512,0.0301029996659,1.0,0
2014-11-25 06:00:00,604.736297905,0.0301029996659,1.0,0
2014-11-25 07:00:00,552.202107874,0.0301029996659,0.975000023842,0
2014-11-25 08:00:00,419.655788344,0.0301029996659,0.975000023842,0
2014-11-25 09:00:00,400.090868538,0.0301029996659,0.925000011921,0
2014-11-25 10:00:00,289.39862965,0.0301029996659,0.27500000596,0
2014-11-25 11:00:00,145.781113843,0.0301029996659,0.324999988079,0
2014-11-25 12:00:00,121.449200277,0.0301029996659,0.425000011921,0
2014-11-25 13:00:00,-50.900816705,0.0301029996659,0.550000011921,0
2014-11-25 14:00:00,22.8757346705,0.0301029996659,0.899999976158,0
2014-11-25 15:00:00,-25.844004584,0.0301029996659,0.949999988079,0
2014-11-25 16:00:00,-250.442903219,1.0,0.524999976158,0
2014-11-25 17:00:00,-372.119124137,1.0,0.949999988079,0
2014-11-25 18:00:00,-352.758874919,0.0301029996659,1.0,0
2014-11-25 19:00:00,-473.249758319,1.0,0.699999988079,0
2014-11-25 20:00:00,-394.147302619,0.0301029996659,0.875,0
2014-11-25 21:00:00,-616.535849232,1.0,0.925000011921,0
2014-11-25 22:00:00,-643.160384596,0.0301029996659,0.925000011921,0
2014-11-25 23:00:00,-751.957648537,1.0,1.0,0
2014-11-26 00:00:00,-864.528214779,1.0,1.0,0
2014-11-26 01:00:00,-870.049293444,0.0301029996659,1.0,0
2014-11-26 02:00:00,-1050.67353335,1.0,1.0,0
2014-11-26 03:00:00,-906.592082184,0.0301029996659,1.0,0
2014-11-26 04:00:00,-1038.27565546,0.0301029996659,1.0,0
2014-11-26 05:00:00,-962.753663981,0.0301029996659,0.949999988079,0
2014-11-26 06:00:00,-1109.78800261,0.0301029996659,0.949999988079,0
2014-11-26 07:00:00,-1221.30551585,0.0301029996659,0.774999976158,0
2014-11-26 08:00:00,-1175.49947947,0.0301029996659,0.899999976158,0
2014-11-26 09:00:00,-1299.91163463,0.0301029996659,0.5,0
2014-11-26 10:00:00,-1344.89300925,0.0301029996659,0.649999976158,0
2014-11-26 11:00:00,-1271.35028044,0.0301029996659,0.850000023842,0
2014-11-26 12:00:00,-1332.01656599,0.0301029996659,0.47499999404,0
2014-11-26 13:00:00,-1315.83575971,0.0301029996659,0.600000023842,0
2014-11-26 14:00:00,-1317.33353474,0.0301029996659,1.0,0
2014-11-26 15:00:00,-1358.80732999,0.0301029996659,1.0,0
2014-11-26 16:00:00,-1353.51964091,0.0301029996659,0.899999976158,0
2014-11-26 17:00:00,-1318.07802461,0.0301029996659,0.875,0
2014-11-26 18:00:00,-1224.01574907,0.0301029996659,0.675000011921,0
2014-11-26 19:00:00,-1369.95553721,0.0301029996659,0.925000011921,0
2014-11-26 20:00:00,-1217.08197272,0.0301029996659,0.449999988079,0
2014-11-26 21:00:00,-1204.53438799,0.0301029996659,0.824999988079,0
2014-11-26 22:00:00,-1126.86199569,0.0301029996659,0.725000023842,0
2014-11-26 23:00:00,-1172.58283742,0.0301029996659,0.47499999404,0
2014-11-27 00:00:00,-1089.35379392,0.0301029996659,0.40000000596,0
2014-11-27 01:00:00,-1049.25677702,0.0301029996659,0.25,0
2014-11-27 02:00:00,-1048.15791402,0.0301029996659,0.300000011921,0
2014-11-27 03:00:00,-886.964822685,0.0301029996659,0.0500000007451,0
2014-11-27 04:00:00,-831.697627338,0.0301029996659,0.34999999404,0
2014-11-27 05:00:00,-798.067479447,0.0301029996659,0.375,0
2014-11-27 06:00:00,-678.959553953,0.0301029996659,0.47499999404,0
2014-11-27 07:00:00,-673.570674743,0.0301029996659,0.449999988079,0
2014-11-27 08:00:00,-714.538041336,0.0301029996659,0.375,0
2014-11-27 09:00:00,-598.058025198,0.0301029996659,0.425000011921,0
2014-11-27 10:00:00,-561.867492819,0.0301029996659,0.449999988079,0
2014-11-27 11:00:00,-438.04260948,0.0301029996659,0.47499999404,0
2014-11-27 12:00:00,-367.203146577,0.0301029996659,0.875,0
2014-11-27 13:00:00,-245.465116306,0.0301029996659,0.774999976158,0
2014-11-27 14:00:00,-221.038272485,0.0301029996659,0.675000011921,0
2014-11-27 15:00:00,-72.3256989259,0.0301029996659,0.375,0
2014-11-27 16:00:00,-37.7384959643,0.0301029996659,0.22499999404,0
2014-11-27 17:00:00,194.505575089,0.0301029996659,0.34999999404,0
2014-11-27 18:00:00,214.985334388,0.0301029996659,0.524999976158,0
2014-11-27 19:00:00,311.108957703,0.0301029996659,0.625,0
2014-11-27 20:00:00,362.805461582,0.0301029996659,0.625,0
2014-11-27 21:00:00,524.928970878,0.0301029996659,0.875,0
2014-11-27 22:00:00,465.354189357,0.0301029996659,0.949999988079,0
2014-11-27 23:00:00,556.375057588,0.0301029996659,0.699999988079,0
2014-11-28 00:00:00,750.605901193,0.0301029996659,0.375,0
2014-11-28 01:00:00,700.268230471,0.0301029996659,0.449999988079,0
2014-11-28 02:00:00,801.786983627,0.0301029996659,0.574999988079,0
2014-11-28 03:00:00,862.442673792,0.0301029996659,0.0500000007451,0
2014-11-28 04:00:00,936.088111166,0.0301029996659,0.22499999404,0
2014-11-28 05:00:00,1004.77903225,0.0301029996659,0.600000023842,0
2014-11-28 06:00:00,1114.90855167,0.0301029996659,0.850000023842,0
2014-11-28 07:00:00,1133.44373368,0.0301029996659,0.625,0
2014-11-28 08:00:00,1169.22622859,0.0301029996659,0.27500000596,0
2014-11-28 09:00:00,1333.97894316,0.0301029996659,0.17499999702,0
2014-11-28 10:00:00,1286.88144795,0.0301029996659,0.0250000003725,0
2014-11-28 11:00:00,1332.72084752,0.0301029996659,0.10000000149,0
2014-11-28 12:00:00,1376.89849521,0.0301029996659,0.0500000007451,0
2014-11-28 13:00:00,1461.31556052,0.0301029996659,0.10000000149,0
2014-11-28 14:00:00,1443.56390837,0.0301029996659,0.0500000007451,0
2014-11-28 15:00:00,1471.23539053,0.0301029996659,0.0500000007451,0
2014-11-28 16:00:00,1452.61338925,0.0301029996659,0.0750000029802,0
2014-11-28 17:00:00,1490.1913895,0.0301029996659,0.125,0
2014-11-28 18:00:00,1524.47961401,0.0301029996659,0.22499999404,0
2014-11-28 19:00:00,1490.75074616,0.0301029996659,0.17499999702,0
2014-11-28 20:00:00,1559.9661148,0.0301029996659,0.27500000596,0
2014-11-28 21:00:00,1430.80272979,0.0301029996659,0.27500000596,0
2014-11-28 22:00:00,1533.03124031,0.0301029996659,0.17499999702,0
2014-11-28 23:00:00,1406.57661082,0.0301029996659,0.10000000149,0
2014-11-29 00:00:00,1463.02523292,0.0301029996659,0.15000000596,0
2014-11-29 01:00:00,1425.43122891,0.0301029996659,0.125,0
2014-11-29 02:00:00,1389.42492959,0.0301029996659,0.15000000596,0
2014-11-29 03:00:00,1392.65823471,0.0301029996659,0.17499999702,0
2014-11-29 04:00:00,1241.78047692,0.0301029996659,0.22499999404,0
2014-11-29 05:00:00,1388.39415018,0.0301029996659,0.0250000003725,0
2014-11-29 06:00:00,1168.91714147,0.0301029996659,0.125,0
2014-11-29 07:00:00,1192.02275791,0.0301029996659,0.0,0
2014-11-29 08:00:00,1098.18684552,0.0301029996659,0.0500000007451,0
2014-11-29 09:00:00,1062.75628778,0.0301029996659,0.0250000003725,0
2014-11-29 10:00:00,1174.71936603,0.0301029996659,0.0,0
2014-11-29 11:00:00,984.078568943,0.0301029996659,0.10000000149,0
2014-11-29 12:00:00,837.170711699,0.0301029996659,0.40000000596,0
2014-11-29 13:00:00,745.421894878,0.0301029996659,0.675000011921,0
2014-11-29 14:00:00,800.323839863,0.0301029996659,0.774999976158,0
2014-11-29 15:00:00,696.85622073,0.0301029996659,0.574999988079,0
2014-11-29 16:00:00,601.745019035,0.0301029996659,0.15000000596,0
2014-11-29 17:00:00,485.925336672,0.0301029996659,0.17499999702,0
2014-11-29 18:00:00,371.944574864,0.0301029996659,0.27500000596,0
2014-11-29 19:00:00,316.038723497,0.0301029996659,0.0250000003725,0
2014-11-29 20:00:00,360.748155504,0.0301029996659,0.0250000003725,0
2014-11-29 21:00:00,179.440733828,0.0301029996659,0.125,0
2014-11-29 22:00:00,50.2476291102,0.0301029996659,0.27500000596,0
2014-11-29 23:00:00,166.150349585,0.0301029996659,0.34999999404,0
2014-11-30 00:00:00,-4.15501741708,0.0301029996659,0.34999999404,0
2014-11-30 01:00:00,-126.192399066,0.0301029996659,0.699999988079,0
2014-11-30 02:00:00,-127.660933185,0.0301029996659,0.949999988079,0
2014-11-30 03:00:00,-217.503850536,0.0301029996659,0.975000023842,0
2014-11-30 04:00:00,-387.163968815,0.0301029996659,0.800000011921,0
2014-11-30 05:00:00,-290.8186657,0.0301029996659,0.5,0
2014-11-30 06:00:00,-514.860055551,0.0301029996659,0.300000011921,0
2014-11-30 07:00:00,-657.754692726,0.0301029996659,0.0,0
2014-11-30 08:00:00,-648.611934965,0.0301029996659,0.0250000003725,0
2014-11-30 09:00:00,-693.22331951,0.0301029996659,0.0500000007451,0
2014-11-30 10:00:00,-628.073478865,0.0301029996659,0.0750000029802,0
2014-11-30 11:00:00,-822.052536513,0.0301029996659,0.0750000029802,0
2014-11-30 12:00:00,-856.72898406,0.0301029996659,0.17499999702,0
2014-11-30 13:00:00,-941.661227008,0.0301029996659,0.425000011921,0
2014-11-30 14:00:00,-1005.73731705,0.0301029996659,0.675000011921,0
2014-11-30 15:00:00,-1031.77318328,0.0301029996659,0.5,0
2014-11-30 16:00:00,-1021.6223379,0.0301029996659,0.34999999404,0
2014-11-30 17:00:00,-978.667522134,0.0301029996659,0.47499999404,0
2014-11-30 18:00:00,-1073.62090766,0.0301029996659,0.574999988079,0
2014-11-30 19:00:00,-1088.97493468,0.0301029996659,0.125,0
2014-11-30 20:00:00,-1259.36720949,0.0301029996659,0.15000000596,0
2014-11-30 21:00:00,-1140.99113182,0.0301029996659,0.10000000149,0
2014-11-30 22:00:00,-1199.43557965,0.0301029996659,0.0500000007451,0
2014-11-30 23:00:00,-1309.23974393,0.0301029996659,0.0750000029802,0
2014-12-01 00:00:00,-1189.85786869,0.0301029996659,0.0500000007451,0
2014-12-01 01:00:00,-1228.23308879,0.0301029996659,0.0250000003725,0
2014-12-01 02:00:00,-1121.13165976,0.0301029996659,0.0,0
2014-12-01 03:00:00,-1244.16391672,0.0301029996659,0.0,0
