timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,-46.06386225,0.0301029996659,1.0,0
2014-11-23 09:00:00,122.176997998,0.0301029996659,1.0,0
2014-11-23 10:00:00,123.647135327,0.0301029996659,1.0,0
2014-11-23 11:00:00,438.488564307,1.0,0.774999976158,0
2014-11-23 12:00:00,416.041728804,0.0301029996659,0.975000023842,0
2014-11-23 13:00:00,402.950471518,0.0301029996659,1.0,0
2014-11-23 14:00:00,612.056214592,1.0,0.925000011921,0
2014-11-23 15:00:00,723.222981491,1.0,0.649999976158,0
2014-11-23 16:00:00,794.738916679,1.0,0.850000023842,0
2014-11-23 17:00:00,798.563134109,0.0301029996659,0.649999976158,0
2014-11-23 18:00:00,1045.37886883,1.0,0.699999988079,0
2014-11-23 19:00:00,1021.92694435,0.0301029996659,0.449999988079,0
2014-11-23 20:00:00,1005.51236687,0.0301029996659,0.5,0
2014-11-23 21:00:00,932.820623893,0.0301029996659,0.75,0
2014-11-23 22:00:00,1305.54017048,1.0,0.975000023842,0
2014-11-23 23:00:00,1264.18930124,0.0301029996659,0.5,0
2014-11-24 00:00:00,1328.01219896,0.0301029996659,0.40000000596,0
2014-11-24 01:00:00,1472.50301324,1.0,0.675000011921,0
2014-11-24 02:00:00,1514.22985516,0.0301029996659,0.600000023842,0
2014-11-24 03:00:00,1542.03534694,0.0301029996659,0.40000000596,0
2014-11-24 04:00:00,1615.58171985,0.0301029996659,0.625,0
2014-11-24 05:00:00,1642.44869579,0.0301029996659,0.774999976158,0
2014-11-24 06:00:00,1612.63305863,0.0301029996659,0.524999976158,0
2014-11-24 07:00:00,1454.55954138,0.0301029996659,0.550000011921,0
2014-11-24 08:00:00,1716.84007665,0.0301029996659,0.550000011921,0
2014-11-24 09:00:00,1675.22650313,0.0301029996659,0.574999988079,0
2014-11-24 10:00:00,1681.07606583,0.0301029996659,0.324999988079,0
2014-11-24 11:00:00,1571.34099987,0.0301029996659,0.300000011921,0
2014-11-24 12:00:00,1666.60422234,0.0301029996659,0.20000000298,0
2014-11-24 13:00:00,1748.11679852,0.0301029996659,0.20000000298,0
2014-11-24 14:00:00,1828.76317372,0.0301029996659,0.20000000298,0
2014-11-24 15:00:00,1685.93658088,0.0301029996659,0.0750000029802,0
2014-11-24 16:00:00,1715.93713472,0.0301029996659,0.0500000007451,0
2014-11-24 17:00:00,1656.42456658,0.0301029996659,0.10000000149,0
2014-11-24 18:00:00,1512.07128514,0.0301029996659,0.0500000007451,0
2014-11-24 19:00:00,1571.2075756,0.0301029996659,0.0250000003725,0
2014-11-24 20:00:00,1540.34595307,0.0301029996659,0.0500000007451,0
2014-11-24 21:00:00,1533.90480556,0.0301029996659,0.0,0
2014-11-24 22:00:00,1598.47309752,0.0301029996659,0.0250000003725,0
2014-11-24 23:00:00,1523.06576984,0.0301029996659,0.0250000003725,0
2014-11-25 00:00:00,1390.26732274,0.0301029996659,0.0250000003725,0
2014-11-25 01:00:00,1330.3930634,0.0301029996659,0.0,0
2014-11-25 02:00:00,1361.89424236,0.0301029996659,0.0250000003725,0
2014-11-25 03:00:00,1291.19527089,0.0301029996659,0.0250000003725,0
2014-11-25 04:00:00,1117.22292976,0.0301029996659,0.0,0
2014-11-25 05:00:00,1052.42619649,0.0301029996659,0.0500000007451,0
2014-11-25 06:00:00,1084.70564534,0.0301029996659,0.0250000003725,0
2014-11-25 07:00:00,1054.26938607,0.0301029996659,0.0,0
2014-11-25 08:00:00,905.276094322,0.0301029996659,0.0250000003725,0
2014-11-25 09:00:00,925.494194558,0.0301029996659,0.0,0
2014-11-25 10:00:00,810.291302172,0.0301029996659,0.0750000029802,0
2014-11-25 11:00:00,646.349220041,0.0301029996659,0.0250000003725,0
2014-11-25 12:00:00,660.5910909,0.0301029996659,0.0,0
2014-11-25 13:00:00,454.105992177,0.0301029996659,0.0,0
2014-11-25 14:00:00,614.733549371,0.0301029996659,0.0,0
2014-11-25 15:00:00,592.414497905,0.0301029996659,0.0,0
2014-11-25 16:00:00,307.366359905,0.0301029996659,0.0,0
2014-11-25 17:00:00,175.362146376,0.0301029996659,0.0,0
2014-11-25 18:00:00,253.117425091,0.0301029996659,0.0,0
2014-11-25 19:00:00,121.462716636,0.0301029996659,0.0250000003725,0
2014-11-25 20:00:00,286.644745153,0.0301029996659,0.0,0
2014-11-25 21:00:00,1.00986752666,0.0301029996659,0.0250000003725,0
2014-11-25 22:00:00,6.23411500323,0.0301029996659,0.0250000003725,0
2014-11-25 23:00:00,-112.435863164,0.0301029996659,0.0750000029802,0
2014-11-26 00:00:00,-238.165288551,1.0,0.125,0
2014-11-26 01:00:00,-205.745000079,0.0301029996659,0.0500000007451,0
2014-11-26 02:00:00,-436.202365952,1.0,0.0250000003725,0
2014-11-26 03:00:00,-184.026108189,0.0301029996659,0.0250000003725,0
2014-11-26 04:00:00,-345.099325285,0.0301029996659,0.0750000029802,0
2014-11-26 05:00:00,-199.017181953,0.0301029996659,0.0250000003725,0
2014-11-26 06:00:00,-386.985182939,0.0301029996659,0.0250000003725,0
2014-11-26 07:00:00,-524.086973091,0.0301029996659,0.0750000029802,0
2014-11-26 08:00:00,-428.681351296,0.0301029996659,0.0,0
2014-11-26 09:00:00,-589.458824126,0.0301029996659,0.0,0
2014-11-26 10:00:00,-634.046869915,0.0301029996659,0.0500000007451,0
2014-11-26 11:00:00,-504.172350148,0.0301029996659,0.0,0
2014-11-26 12:00:00,-576.901377074,0.0301029996659,0.0250000003725,0
2014-11-26 13:00:00,-537.409252171,0.0301029996659,0.0,0
2014-11-26 14:00:00,-526.73054614,0.0301029996659,0.0250000003725,0
2014-11-26 15:00:00,-578.140807613,0.0301029996659,0.0500000007451,0
2014-11-26 16:00:00,-562.248150247,0.0301029996659,0.0250000003725,0
2014-11-26 17:00:00,-503.822428537,0.0301029996659,0.0250000003725,0
2014-11-26 18:00:00,-360.382782759,0.0301029996659,0.0250000003725,0
2014-11-26 19:00:00,-577.392782923,0.0301029996659,0.0500000007451,0
2014-11-26 20:00:00,-351.014426907,0.0301029996659,0.0500000007451,0
2014-11-26 21:00:00,-336.317314786,0.0301029996659,0.0,0
2014-11-26 22:00:00,-226.761036615,0.0301029996659,0.0,0
2014-11-26 23:00:00,-303.520989286,0.0301029996659,0.0500000007451,0
2014-11-27 00:00:00,-190.086461902,0.0301029996659,0.0,0
2014-11-27 01:00:00,-143.097643693,0.0301029996659,0.0250000003725,0
2014-11-27 02:00:00,-156.307943454,0.0301029996659,0.0,0
2014-11-27 03:00:00,67.3761848718,0.0301029996659,0.0,0
2014-11-27 04:00:00,131.198826394,0.0301029996659,0.0,0
2014-11-27 05:00:00,161.002707185,0.0301029996659,0.0500000007451,0
2014-11-27 06:00:00,316.688628714,0.0301029996659,0.0,0
2014-11-27 07:00:00,301.206498939,0.0301029996659,0.0,0
2014-11-27 08:00:00,215.16617521,0.0301029996659,0.0250000003725,0
2014-11-27 09:00:00,362.725397059,0.0301029996659,0.0,0
2014-11-27 10:00:00,389.354915303,0.0301029996659,0.0,0
2014-11-27 11:00:00,545.69555988,0.0301029996659,0.0,0
2014-11-27 12:00:00,622.105443444,0.0301029996659,0.0250000003725,0
2014-11-27 13:00:00,773.69735211,0.0301029996659,0.0,0
2014-11-27 14:00:00,779.512472165,0.0301029996659,0.0,0
2014-11-27 15:00:00,970.272960238,0.0301029996659,0.0250000003725,0
2014-11-27 16:00:00,990.461162594,0.0301029996659,0.0500000007451,0
2014-11-27 17:00:00,1305.34079293,0.0301029996659,0.10000000149,0
2014-11-27 18:00:00,1304.28256031,0.0301029996659,0.10000000149,0
2014-11-27 19:00:00,1416.18958812,0.0301029996659,0.0750000029802,0
