timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,-75.7006453318,0.0301029996659,1.0,0
2014-11-23 09:00:00,96.7227258449,0.0301029996659,1.0,0
2014-11-23 10:00:00,47.5830087185,0.0301029996659,1.0,0
2014-11-23 11:00:00,415.49696412,1.0,1.0,0
2014-11-23 12:00:00,335.486411369,0.0301029996659,1.0,0
2014-11-23 13:00:00,268.655451029,0.0301029996659,1.0,0
2014-11-23 14:00:00,498.191813572,1.0,1.0,0
2014-11-23 15:00:00,598.594944443,1.0,1.0,0
2014-11-23 16:00:00,647.53878963,1.0,1.0,0
2014-11-23 17:00:00,607.902565764,0.0301029996659,0.899999976158,0
2014-11-23 18:00:00,892.950593531,1.0,0.800000011921,0
2014-11-23 19:00:00,820.368401061,0.0301029996659,1.0,0
2014-11-23 20:00:00,759.02356334,0.0301029996659,1.0,0
2014-11-23 21:00:00,624.863652643,0.0301029996659,0.975000023842,0
2014-11-23 22:00:00,1085.09497843,1.0,1.0,0
2014-11-23 23:00:00,997.006755947,0.0301029996659,1.0,0
2014-11-24 00:00:00,1051.12905466,0.0301029996659,1.0,0
2014-11-24 01:00:00,1214.97311354,1.0,0.925000011921,0
2014-11-24 02:00:00,1244.71994014,0.0301029996659,1.0,0
2014-11-24 03:00:00,1258.57448419,0.0301029996659,0.925000011921,0
2014-11-24 04:00:00,1335.92964231,1.0,0.824999988079,0
2014-11-24 05:00:00,1353.94665025,0.0301029996659,1.0,0
2014-11-24 06:00:00,1299.36194775,0.0301029996659,1.0,0
2014-11-24 07:00:00,1077.02892127,0.0301029996659,0.875,0
2014-11-24 08:00:00,1416.43279715,0.0301029996659,1.0,0
2014-11-24 09:00:00,1354.56172166,0.0301029996659,0.800000011921,0
2014-11-24 10:00:00,1358.59160908,0.0301029996659,0.625,0
2014-11-24 11:00:00,1211.69647345,0.0301029996659,0.675000011921,0
2014-11-24 12:00:00,1340.10693564,0.0301029996659,1.0,0
2014-11-24 13:00:00,1452.90740734,0.0301029996659,0.675000011921,0
2014-11-24 14:00:00,1567.1658519,1.0,0.975000023842,0
2014-11-24 15:00:00,1386.81229311,0.0301029996659,1.0,0
2014-11-24 16:00:00,1438.70688252,0.0301029996659,0.875,0
2014-11-24 17:00:00,1373.92352891,0.0301029996659,1.0,0
2014-11-24 18:00:00,1198.56368149,0.0301029996659,0.949999988079,0
2014-11-24 19:00:00,1295.88937863,0.0301029996659,0.949999988079,0
2014-11-24 20:00:00,1275.52642768,0.0301029996659,0.949999988079,0
2014-11-24 21:00:00,1289.47108117,0.0301029996659,0.824999988079,0
2014-11-24 22:00:00,1399.519485,0.0301029996659,0.574999988079,0
2014-11-24 23:00:00,1324.97051143,0.0301029996659,0.699999988079,0
2014-11-25 00:00:00,1175.46566544,0.0301029996659,0.324999988079,0
2014-11-25 01:00:00,1124.10526285,0.0301029996659,0.375,0
2014-11-25 02:00:00,1195.24058237,0.0301029996659,0.15000000596,0
2014-11-25 03:00:00,1131.29112344,0.0301029996659,0.0750000029802,0
2014-11-25 04:00:00,930.635858633,0.0301029996659,0.300000011921,0
2014-11-25 05:00:00,875.563465707,0.0301029996659,0.875,0
2014-11-25 06:00:00,949.783661906,0.0301029996659,1.0,0
2014-11-25 07:00:00,940.62109764,0.0301029996659,0.425000011921,0
2014-11-25 08:00:00,773.618475614,0.0301029996659,0.649999976158,0
2014-11-25 09:00:00,831.20511571,0.0301029996659,0.899999976158,0
2014-11-25 10:00:00,708.112356934,0.0301029996659,0.949999988079,0
2014-11-25 11:00:00,519.391075516,0.0301029996659,0.975000023842,0
2014-11-25 12:00:00,566.568445083,0.0301029996659,0.850000023842,0
2014-11-25 13:00:00,319.02107472,0.0301029996659,0.850000023842,0
2014-11-25 14:00:00,558.181792922,0.0301029996659,0.375,0
2014-11-25 15:00:00,552.457189546,0.0301029996659,0.15000000596,0
2014-11-25 16:00:00,195.571946785,0.0301029996659,0.47499999404,0
2014-11-25 17:00:00,40.1820124986,0.0301029996659,0.949999988079,0
2014-11-25 18:00:00,161.521955127,0.0301029996659,0.975000023842,0
2014-11-25 19:00:00,2.06355677934,0.0301029996659,0.625,0
