timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,434.656571614,0.0301029996659,1.0,0
2014-11-23 09:00:00,-19.688668623,0.0301029996659,1.0,0
2014-11-23 10:00:00,632.288065539,1.0,1.0,0
2014-11-23 11:00:00,699.399313688,1.0,1.0,0
2014-11-23 12:00:00,492.677880429,0.0301029996659,1.0,0
2014-11-23 13:00:00,-89.2355141645,1.0,1.0,0
2014-11-23 14:00:00,202.378893577,0.0301029996659,1.0,0
2014-11-23 15:00:00,499.901568504,0.0301029996659,1.0,0
2014-11-23 16:00:00,677.787741249,0.0301029996659,0.899999976158,0
2014-11-23 17:00:00,1576.79754236,1.0,0.975000023842,0
2014-11-23 18:00:00,1091.69513811,0.0301029996659,1.0,0
2014-11-23 19:00:00,630.537767232,0.0301029996659,0.949999988079,0
2014-11-23 20:00:00,580.288656798,0.0301029996659,0.675000011921,0
2014-11-23 21:00:00,938.292080187,0.0301029996659,1.0,0
2014-11-23 22:00:00,996.82499086,0.0301029996659,0.949999988079,0
2014-11-23 23:00:00,1016.68468074,0.0301029996659,1.0,0
2014-11-24 00:00:00,1297.27104974,0.0301029996659,0.649999976158,0
2014-11-24 01:00:00,957.291880621,0.0301029996659,0.925000011921,0
2014-11-24 02:00:00,1455.93552438,0.0301029996659,0.699999988079,0
2014-11-24 03:00:00,926.904243675,0.0301029996659,0.725000023842,0
2014-11-24 04:00:00,1309.43967494,0.0301029996659,0.949999988079,0
2014-11-24 05:00:00,1546.97217843,0.0301029996659,0.875,0
2014-11-24 06:00:00,1491.36704085,0.0301029996659,1.0,0
2014-11-24 07:00:00,1742.91659114,1.0,0.824999988079,0
2014-11-24 08:00:00,1467.10567207,0.0301029996659,0.875,0
2014-11-24 09:00:00,1671.25341145,0.0301029996659,0.47499999404,0
2014-11-24 10:00:00,1877.73540986,1.0,0.875,0
2014-11-24 11:00:00,1274.84453385,0.0301029996659,0.975000023842,0
2014-11-24 12:00:00,1070.39355,0.0301029996659,0.824999988079,0
2014-11-24 13:00:00,1517.38951951,0.0301029996659,0.800000011921,0
2014-11-24 14:00:00,1409.16490298,0.0301029996659,0.824999988079,0
2014-11-24 15:00:00,1287.62859925,0.0301029996659,0.75,0
2014-11-24 16:00:00,1303.4091559,0.0301029996659,0.425000011921,0
2014-11-24 17:00:00,1203.40567574,0.0301029996659,0.22499999404,0
2014-11-24 18:00:00,1641.80611764,0.0301029996659,0.22499999404,0
2014-11-24 19:00:00,1751.42012292,0.0301029996659,0.300000011921,0
2014-11-24 20:00:00,1657.24488332,0.0301029996659,0.324999988079,0
2014-11-24 21:00:00,1128.57594012,0.0301029996659,0.375,0
2014-11-24 22:00:00,1649.4157988,0.0301029996659,0.20000000298,0
2014-11-24 23:00:00,1080.18873229,0.0301029996659,0.17499999702,0
2014-11-25 00:00:00,1719.55868725,0.0301029996659,0.20000000298,0
2014-11-25 01:00:00,1252.58388285,0.0301029996659,0.27500000596,0
2014-11-25 02:00:00,845.037456059,0.0301029996659,0.10000000149,0
2014-11-25 03:00:00,650.824097284,0.0301029996659,0.25,0
2014-11-25 04:00:00,469.156808802,0.0301029996659,0.600000023842,0
2014-11-25 05:00:00,433.545261194,0.0301029996659,0.675000011921,0
2014-11-25 06:00:00,191.428126645,0.0301029996659,0.800000011921,0
2014-11-25 07:00:00,1044.90685118,0.0301029996659,0.524999976158,0
2014-11-25 08:00:00,858.468241627,0.0301029996659,0.375,0
2014-11-25 09:00:00,420.080604773,0.0301029996659,0.574999988079,0
2014-11-25 10:00:00,510.148530429,0.0301029996659,0.25,0
