timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,-225.252405622,0.0301029996659,1.0,0
2014-11-23 09:00:00,105.253852532,0.0301029996659,1.0,0
2014-11-23 10:00:00,-224.668316834,0.0301029996659,1.0,0
2014-11-23 11:00:00,690.872614689,1.0,0.899999976158,0
2014-11-23 12:00:00,271.832679421,0.0301029996659,1.0,0
2014-11-23 13:00:00,-105.509170361,0.0301029996659,0.975000023842,0
2014-11-23 14:00:00,404.310752307,0.0301029996659,1.0,0
2014-11-23 15:00:00,532.39652035,0.0301029996659,1.0,0
2014-11-23 16:00:00,511.048490589,0.0301029996659,1.0,0
2014-11-23 17:00:00,230.068341726,0.0301029996659,0.949999988079,0
2014-11-23 18:00:00,922.955153324,1.0,1.0,0
2014-11-23 19:00:00,554.565270814,0.0301029996659,1.0,0
2014-11-23 20:00:00,225.909649003,0.0301029996659,0.824999988079,0
2014-11-23 21:00:00,-313.292582995,1.0,1.0,0
2014-11-23 22:00:00,928.016891266,0.0301029996659,1.0,0
2014-11-23 23:00:00,541.040195877,0.0301029996659,1.0,0
2014-11-24 00:00:00,586.378310139,0.0301029996659,1.0,0
2014-11-24 01:00:00,967.502992806,0.0301029996659,1.0,0
2014-11-24 02:00:00,957.363735422,0.0301029996659,1.0,0
2014-11-24 03:00:00,908.972243492,0.0301029996659,1.0,0
2014-11-24 04:00:00,1059.51880102,1.0,0.899999976158,0
2014-11-24 05:00:00,1042.81363619,0.0301029996659,0.975000023842,0
2014-11-24 06:00:00,819.55280052,0.0301029996659,1.0,0
2014-11-24 07:00:00,106.107195058,0.0301029996659,1.0,0
2014-11-24 08:00:00,1079.08281499,0.0301029996659,0.975000023842,0
2014-11-24 09:00:00,865.538794652,0.0301029996659,0.949999988079,0
2014-11-24 10:00:00,859.426781828,0.0301029996659,0.975000023842,0
2014-11-24 11:00:00,413.966761821,0.0301029996659,0.725000023842,0
2014-11-24 12:00:00,800.88736254,0.0301029996659,0.925000011921,0
2014-11-24 13:00:00,1152.29982477,1.0,0.774999976158,0
2014-11-24 14:00:00,1519.14281018,1.0,0.949999988079,0
2014-11-24 15:00:00,1018.08431091,0.0301029996659,1.0,0
2014-11-24 16:00:00,1220.94787206,0.0301029996659,0.949999988079,0
2014-11-24 17:00:00,1086.6415353,0.0301029996659,0.975000023842,0
2014-11-24 18:00:00,633.255350162,0.0301029996659,0.550000011921,0
2014-11-24 19:00:00,1004.09496856,0.0301029996659,0.699999988079,0
2014-11-24 20:00:00,1034.31299471,0.0301029996659,0.449999988079,0
2014-11-24 21:00:00,1177.17730321,0.0301029996659,0.800000011921,0
2014-11-24 22:00:00,1616.81565043,1.0,0.800000011921,0
2014-11-24 23:00:00,1515.49501773,0.0301029996659,0.949999988079,0
2014-11-25 00:00:00,1200.02900326,0.0301029996659,0.949999988079,0
2014-11-25 01:00:00,1186.53020748,0.0301029996659,0.5,0
2014-11-25 02:00:00,1547.29515189,0.0301029996659,0.47499999404,0
2014-11-25 03:00:00,1513.45839368,0.0301029996659,0.600000023842,0
2014-11-25 04:00:00,1079.77656889,0.0301029996659,0.699999988079,0
2014-11-25 05:00:00,1088.01822486,0.0301029996659,0.20000000298,0
2014-11-25 06:00:00,1489.126929,0.0301029996659,0.550000011921,0
2014-11-25 07:00:00,1648.11505558,0.0301029996659,1.0,0
2014-11-25 08:00:00,1342.3438376,0.0301029996659,1.0,0
2014-11-25 09:00:00,1712.2631966,0.0301029996659,0.800000011921,0
2014-11-25 10:00:00,1548.23103484,0.0301029996659,0.625,0
2014-11-25 11:00:00,1192.94715719,0.0301029996659,0.850000023842,0
2014-11-25 12:00:00,1545.44316122,0.0301029996659,0.524999976158,0
2014-11-25 13:00:00,1022.04024174,0.0301029996659,0.449999988079,0
2014-11-25 14:00:00,1953.52972979,1.0,0.524999976158,0
2014-11-25 15:00:00,2156.62295213,1.0,1.0,0
2014-11-25 16:00:00,1313.64137521,0.0301029996659,1.0,0
2014-11-25 17:00:00,1072.80224579,0.0301029996659,0.0500000007451,0
2014-11-25 18:00:00,1657.94507432,0.0301029996659,0.27500000596,0
2014-11-25 19:00:00,1405.07678631,0.0301029996659,0.375,0
2014-11-25 20:00:00,2321.38402231,1.0,0.675000011921,0
2014-11-25 21:00:00,1439.81641701,0.0301029996659,1.0,0
2014-11-25 22:00:00,1701.57447691,0.0301029996659,0.0500000007451,0
2014-11-25 23:00:00,1460.29993895,0.0301029996659,0.0500000007451,0
2014-11-26 00:00:00,1178.5005224,0.0301029996659,0.0500000007451,0
2014-11-26 01:00:00,1510.62856766,0.0301029996659,0.0250000003725,0
2014-11-26 02:00:00,785.561981421,0.0301029996659,0.15000000596,0
2014-11-26 03:00:00,1959.92433633,0.0301029996659,0.47499999404,0
2014-11-26 04:00:00,1478.92502493,0.0301029996659,0.949999988079,0
2014-11-26 05:00:00,2199.69522325,0.0301029996659,0.524999976158,0
2014-11-26 06:00:00,1577.86991704,0.0301029996659,0.975000023842,0
2014-11-26 07:00:00,1139.80270527,0.0301029996659,0.27500000596,0
2014-11-26 08:00:00,1605.50955635,0.0301029996659,0.449999988079,0
2014-11-26 09:00:00,1035.84208445,0.0301029996659,0.15000000596,0
2014-11-26 10:00:00,907.582749695,0.0301029996659,0.20000000298,0
2014-11-26 11:00:00,1451.53839604,0.0301029996659,0.15000000596,0
2014-11-26 12:00:00,1171.57902811,0.0301029996659,0.17499999702,0
2014-11-26 13:00:00,1316.39771334,0.0301029996659,0.10000000149,0
2014-11-26 14:00:00,1326.34901758,0.0301029996659,0.0750000029802,0
2014-11-26 15:00:00,1069.34193953,0.0301029996659,0.0250000003725,0
2014-11-26 16:00:00,1058.66373608,0.0301029996659,0.0,0
2014-11-26 17:00:00,1196.10822586,0.0301029996659,0.0500000007451,0
2014-11-26 18:00:00,1650.32613429,0.0301029996659,0.0250000003725,0
2014-11-26 19:00:00,654.347238862,0.0301029996659,0.22499999404,0
2014-11-26 20:00:00,1397.29186441,0.0301029996659,0.20000000298,0
2014-11-26 21:00:00,1280.81489279,0.0301029996659,0.0,0
2014-11-26 22:00:00,1521.37776873,0.0301029996659,0.0,0
2014-11-26 23:00:00,1004.02050787,0.0301029996659,0.0500000007451,0
2014-11-27 00:00:00,1222.91051347,0.0301029996659,0.0250000003725,0
2014-11-27 01:00:00,1160.54774517,0.0301029996659,0.0,0
2014-11-27 02:00:00,842.373648269,0.0301029996659,0.0500000007451,0
2014-11-27 03:00:00,1447.68778207,0.0301029996659,0.0500000007451,0
2014-11-27 04:00:00,1403.32216285,0.0301029996659,0.0500000007451,0
2014-11-27 05:00:00,1209.32827478,0.0301029996659,0.10000000149,0
2014-11-27 06:00:00,1500.91763931,0.0301029996659,0.0,0
2014-11-27 07:00:00,1100.60996815,0.0301029996659,0.0250000003725,0
2014-11-27 08:00:00,408.499302819,0.0301029996659,0.324999988079,0
2014-11-27 09:00:00,632.201639937,0.0301029996659,0.574999988079,0
2014-11-27 10:00:00,366.337223963,0.0301029996659,0.375,0
2014-11-27 11:00:00,606.289520061,0.0301029996659,0.10000000149,0
2014-11-27 12:00:00,521.515046407,0.0301029996659,0.15000000596,0
2014-11-27 13:00:00,728.489997614,0.0301029996659,0.17499999702,0
2014-11-27 14:00:00,351.823999791,0.0301029996659,0.20000000298,0
2014-11-27 15:00:00,704.681068626,0.0301029996659,0.10000000149,0
2014-11-27 16:00:00,377.902926129,0.0301029996659,0.0750000029802,0
2014-11-27 17:00:00,1218.40751145,0.0301029996659,0.125,0
