timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,435.137686912,0.0301029996659,1.0,0
2014-11-23 09:00:00,-46.5675516173,0.0301029996659,1.0,0
2014-11-23 10:00:00,578.258940852,1.0,1.0,0
2014-11-23 11:00:00,618.638537151,1.0,0.975000023842,0
2014-11-23 12:00:00,385.811031976,0.0301029996659,1.0,0
2014-11-23 13:00:00,-221.378620305,1.0,0.949999988079,0
2014-11-23 14:00:00,45.9899204661,0.0301029996659,1.0,0
2014-11-23 15:00:00,320.493149988,0.0301029996659,0.875,0
2014-11-23 16:00:00,476.776913853,0.0301029996659,0.949999988079,0
2014-11-23 17:00:00,1355.7856924,1.0,1.0,0
2014-11-23 18:00:00,852.460911528,0.0301029996659,1.0,0
2014-11-23 19:00:00,375.02918187,0.0301029996659,0.925000011921,0
2014-11-23 20:00:00,310.614447757,0.0301029996659,0.824999988079,0
2014-11-23 21:00:00,656.712311791,0.0301029996659,1.0,0
2014-11-23 22:00:00,705.740971702,0.0301029996659,1.0,0
2014-11-23 23:00:00,718.628220994,0.0301029996659,0.899999976158,0
2014-11-24 00:00:00,994.89310247,0.0301029996659,0.625,0
2014-11-24 01:00:00,653.350611386,0.0301029996659,0.850000023842,0
2014-11-24 02:00:00,1153.28385551,0.0301029996659,0.699999988079,0
2014-11-24 03:00:00,628.476921842,0.0301029996659,0.47499999404,0
2014-11-24 04:00:00,1018.23991259,0.0301029996659,0.600000023842,0
2014-11-24 05:00:00,1266.05792118,0.0301029996659,0.925000011921,0
2014-11-24 06:00:00,1223.83691474,0.0301029996659,0.949999988079,0
2014-11-24 07:00:00,1491.8955848,1.0,0.899999976158,0
2014-11-24 08:00:00,1235.73061006,0.0301029996659,0.975000023842,0
2014-11-24 09:00:00,1462.65827592,0.0301029996659,0.524999976158,0
2014-11-24 10:00:00,1695.03656852,1.0,0.75,0
2014-11-24 11:00:00,1121.12593253,0.0301029996659,0.949999988079,0
2014-11-24 12:00:00,948.691928551,0.0301029996659,0.34999999404,0
2014-11-24 13:00:00,1430.67970968,0.0301029996659,0.600000023842,0
2014-11-24 14:00:00,1360.345267,0.0301029996659,0.47499999404,0
2014-11-24 15:00:00,1279.5066672,0.0301029996659,0.524999976158,0
2014-11-24 16:00:00,1338.68751953,0.0301029996659,0.40000000596,0
2014-11-24 17:00:00,1284.66819555,0.0301029996659,0.22499999404,0
2014-11-24 18:00:00,1771.50449897,0.0301029996659,0.27500000596,0
2014-11-24 19:00:00,1931.86091568,1.0,0.425000011921,0
2014-11-24 20:00:00,1890.57695841,0.0301029996659,0.824999988079,0
2014-11-24 21:00:00,1416.77849399,0.0301029996659,0.75,0
2014-11-24 22:00:00,1994.28693597,0.0301029996659,0.774999976158,0
2014-11-24 23:00:00,1483.33467328,0.0301029996659,0.800000011921,0
2014-11-25 00:00:00,2182.38364745,1.0,0.5,0
2014-11-25 01:00:00,1776.28066545,0.0301029996659,0.550000011921,0
2014-11-25 02:00:00,1430.57879942,0.0301029996659,0.649999976158,0
2014-11-25 03:00:00,1298.9548147,0.0301029996659,0.425000011921,0
2014-11-25 04:00:00,1180.38675569,0.0301029996659,0.600000023842,0
2014-11-25 05:00:00,1208.14316157,0.0301029996659,0.324999988079,0
2014-11-25 06:00:00,1029.41628799,0.0301029996659,0.15000000596,0
2014-11-25 07:00:00,1946.05679334,0.0301029996659,0.15000000596,0
2014-11-25 08:00:00,1822.29726211,0.0301029996659,0.17499999702,0
2014-11-25 09:00:00,1445.84929945,0.0301029996659,0.20000000298,0
2014-11-25 10:00:00,1596.85928524,0.0301029996659,0.0,0
2014-11-25 11:00:00,1358.36220921,0.0301029996659,0.0,0
2014-11-25 12:00:00,2298.04556927,0.0301029996659,0.22499999404,0
2014-11-25 13:00:00,1171.10381707,0.0301029996659,0.0750000029802,0
2014-11-25 14:00:00,1398.47121001,0.0301029996659,0.0,0
2014-11-25 15:00:00,1475.49527546,0.0301029996659,0.0,0
2014-11-25 16:00:00,1572.22326778,0.0301029996659,0.0500000007451,0
2014-11-25 17:00:00,1271.98822221,0.0301029996659,0.0,0
2014-11-25 18:00:00,540.254216227,0.0301029996659,0.125,0
2014-11-25 19:00:00,833.822142334,0.0301029996659,0.10000000149,0
2014-11-25 20:00:00,1351.57152971,0.0301029996659,0.15000000596,0
2014-11-25 21:00:00,1188.49201851,0.0301029996659,0.15000000596,0
2014-11-25 22:00:00,833.05967095,0.0301029996659,0.0500000007451,0
2014-11-25 23:00:00,1074.50410477,0.0301029996659,0.0750000029802,0
2014-11-26 00:00:00,794.962939813,0.0301029996659,0.0500000007451,0
2014-11-26 01:00:00,1113.10538393,0.0301029996659,0.0500000007451,0
2014-11-26 02:00:00,500.995068044,0.0301029996659,0.10000000149,0
2014-11-26 03:00:00,1067.10957153,0.0301029996659,0.0250000003725,0
2014-11-26 04:00:00,981.390190384,0.0301029996659,0.0,0
2014-11-26 05:00:00,872.369837664,0.0301029996659,0.0250000003725,0
2014-11-26 06:00:00,809.212190331,0.0301029996659,0.0750000029802,0
2014-11-26 07:00:00,842.236033993,0.0301029996659,0.0,0
2014-11-26 08:00:00,484.289002302,0.0301029996659,0.10000000149,0
2014-11-26 09:00:00,615.48128606,0.0301029996659,0.0750000029802,0
2014-11-26 10:00:00,832.588659408,0.0301029996659,0.0500000007451,0
2014-11-26 11:00:00,931.119928328,0.0301029996659,0.0,0
2014-11-26 12:00:00,553.944196772,0.0301029996659,0.0500000007451,0
2014-11-26 13:00:00,413.737975377,0.0301029996659,0.125,0
2014-11-26 14:00:00,91.683641519,0.0301029996659,0.0500000007451,0
2014-11-26 15:00:00,-138.78951625,0.0301029996659,0.0500000007451,0
2014-11-26 16:00:00,28.3581237006,0.0301029996659,0.0500000007451,0
2014-11-26 17:00:00,676.644445731,0.0301029996659,0.125,0
2014-11-26 18:00:00,461.325457723,0.0301029996659,0.0,0
2014-11-26 19:00:00,72.4673416842,0.0301029996659,0.0750000029802,0
2014-11-26 20:00:00,-47.8791202051,0.0301029996659,0.0500000007451,0
2014-11-26 21:00:00,-95.7832813391,0.0301029996659,0.0750000029802,0
2014-11-26 22:00:00,337.704128997,0.0301029996659,0.0500000007451,0
2014-11-26 23:00:00,-145.045738515,0.0301029996659,0.10000000149,0
2014-11-27 00:00:00,329.264598026,0.0301029996659,0.10000000149,0
2014-11-27 01:00:00,74.2336638367,0.0301029996659,0.0750000029802,0
2014-11-27 02:00:00,250.408612778,0.0301029996659,0.22499999404,0
2014-11-27 03:00:00,-535.863313238,1.0,0.20000000298,0
2014-11-27 04:00:00,-279.620842628,0.0301029996659,0.47499999404,0
2014-11-27 05:00:00,-626.139877705,0.0301029996659,0.27500000596,0
2014-11-27 06:00:00,-164.542721386,0.0301029996659,0.524999976158,0
2014-11-27 07:00:00,-367.891050486,0.0301029996659,0.10000000149,0
2014-11-27 08:00:00,-544.455213558,0.0301029996659,0.40000000596,0
2014-11-27 09:00:00,10.1372854167,0.0301029996659,0.22499999404,0
2014-11-27 10:00:00,-444.914064489,0.0301029996659,0.0250000003725,0
2014-11-27 11:00:00,-218.312187691,0.0301029996659,0.15000000596,0
2014-11-27 12:00:00,-325.049761602,0.0301029996659,0.0500000007451,0
2014-11-27 13:00:00,-888.420545895,1.0,0.22499999404,0
2014-11-27 14:00:00,-863.756515944,0.0301029996659,0.34999999404,0
2014-11-27 15:00:00,-666.217660282,0.0301029996659,0.10000000149,0
2014-11-27 16:00:00,-1094.14190908,1.0,0.25,0
2014-11-27 17:00:00,-536.730065549,0.0301029996659,0.17499999702,0
2014-11-27 18:00:00,-1192.92326221,0.0301029996659,0.15000000596,0
2014-11-27 19:00:00,-222.749199874,0.0301029996659,0.17499999702,0
2014-11-27 20:00:00,-966.605650559,0.0301029996659,0.17499999702,0
2014-11-27 21:00:00,-240.375536596,0.0301029996659,0.125,0
2014-11-27 22:00:00,-968.082593192,0.0301029996659,0.125,0
2014-11-27 23:00:00,-1171.60274501,0.0301029996659,0.34999999404,0
2014-11-28 00:00:00,-841.91106373,0.0301029996659,0.22499999404,0
2014-11-28 01:00:00,-849.561524642,0.0301029996659,0.27500000596,0
2014-11-28 02:00:00,-1438.06687031,1.0,0.300000011921,0
2014-11-28 03:00:00,-509.802509939,0.0301029996659,0.550000011921,0
2014-11-28 04:00:00,-1252.72144382,0.0301029996659,0.25,0
2014-11-28 05:00:00,-756.088925157,0.0301029996659,0.300000011921,0
