timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,141.287016011,0.0301029996659,1.0,0
2014-11-23 09:00:00,3.15005011513,0.0301029996659,1.0,0
2014-11-23 10:00:00,225.206341429,1.0,1.0,0
2014-11-23 11:00:00,257.022581127,1.0,1.0,0
2014-11-23 12:00:00,199.913924685,0.0301029996659,1.0,0
2014-11-23 13:00:00,20.9554836516,0.0301029996659,1.0,0
2014-11-23 14:00:00,126.689615858,0.0301029996659,1.0,0
2014-11-23 15:00:00,234.760694868,0.0301029996659,0.850000023842,0
2014-11-23 16:00:00,304.366299463,1.0,0.875,0
2014-11-23 17:00:00,609.246778983,1.0,0.925000011921,0
2014-11-23 18:00:00,464.179399362,0.0301029996659,1.0,0
2014-11-23 19:00:00,327.561879827,0.0301029996659,0.649999976158,0
2014-11-23 20:00:00,325.409284882,0.0301029996659,0.574999988079,0
2014-11-23 21:00:00,456.907226258,0.0301029996659,0.75,0
2014-11-23 22:00:00,491.729006724,0.0301029996659,0.850000023842,0
2014-11-23 23:00:00,514.810251618,0.0301029996659,0.824999988079,0
2014-11-24 00:00:00,623.648193523,0.0301029996659,0.725000023842,0
2014-11-24 01:00:00,531.404941613,0.0301029996659,0.925000011921,0
2014-11-24 02:00:00,713.095466546,1.0,0.800000011921,0
2014-11-24 03:00:00,561.240508357,0.0301029996659,0.600000023842,0
2014-11-24 04:00:00,707.1093116,0.0301029996659,0.574999988079,0
2014-11-24 05:00:00,806.790095651,1.0,0.975000023842,0
2014-11-24 06:00:00,812.073595233,0.0301029996659,1.0,0
2014-11-24 07:00:00,918.368280837,1.0,1.0,0
2014-11-24 08:00:00,854.028626366,0.0301029996659,0.824999988079,0
2014-11-24 09:00:00,946.945183196,0.0301029996659,0.425000011921,0
2014-11-24 10:00:00,1041.63445794,1.0,0.850000023842,0
2014-11-24 11:00:00,873.859265524,0.0301029996659,1.0,0
2014-11-24 12:00:00,836.757443809,0.0301029996659,0.975000023842,0
2014-11-24 13:00:00,1012.65963664,0.0301029996659,0.949999988079,0
2014-11-24 14:00:00,1008.74784464,0.0301029996659,0.899999976158,0
2014-11-24 15:00:00,1001.38353482,0.0301029996659,0.699999988079,0
2014-11-24 16:00:00,1039.55609603,0.0301029996659,0.375,0
2014-11-24 17:00:00,1040.83059348,0.0301029996659,0.47499999404,0
2014-11-24 18:00:00,1218.10164479,1.0,0.574999988079,0
2014-11-24 19:00:00,1289.0303426,1.0,0.675000011921,0
2014-11-24 20:00:00,1294.24327089,0.0301029996659,0.899999976158,0
2014-11-24 21:00:00,1158.57695692,0.0301029996659,0.649999976158,0
2014-11-24 22:00:00,1365.02338932,1.0,0.47499999404,0
2014-11-24 23:00:00,1217.04794857,0.0301029996659,0.850000023842,0
2014-11-25 00:00:00,1462.81774812,1.0,0.725000023842,0
2014-11-25 01:00:00,1348.70674409,0.0301029996659,0.899999976158,0
2014-11-25 02:00:00,1254.10417673,0.0301029996659,0.75,0
2014-11-25 03:00:00,1229.01966774,0.0301029996659,0.675000011921,0
2014-11-25 04:00:00,1208.00320887,0.0301029996659,0.875,0
2014-11-25 05:00:00,1234.42025742,0.0301029996659,0.725000023842,0
2014-11-25 06:00:00,1193.41153865,0.0301029996659,0.949999988079,0
2014-11-25 07:00:00,1508.7304525,0.0301029996659,0.574999988079,0
2014-11-25 08:00:00,1485.13989778,0.0301029996659,0.925000011921,0
2014-11-25 09:00:00,1379.03333925,0.0301029996659,0.774999976158,0
2014-11-25 10:00:00,1444.34124615,0.0301029996659,0.649999976158,0
2014-11-25 11:00:00,1382.5615407,0.0301029996659,0.27500000596,0
2014-11-25 12:00:00,1703.97895407,1.0,0.47499999404,0
2014-11-25 13:00:00,1352.34787539,0.0301029996659,0.725000023842,0
2014-11-25 14:00:00,1441.2086422,0.0301029996659,0.300000011921,0
2014-11-25 15:00:00,1480.75781425,0.0301029996659,0.524999976158,0
2014-11-25 16:00:00,1526.32854278,0.0301029996659,0.449999988079,0
2014-11-25 17:00:00,1442.27051641,0.0301029996659,0.425000011921,0
2014-11-25 18:00:00,1217.32190804,0.0301029996659,0.27500000596,0
2014-11-25 19:00:00,1325.67052156,0.0301029996659,0.0500000007451,0
