timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,-55.0290961951,0.0301029996659,1.0,0
2014-11-23 09:00:00,110.216117792,0.0301029996659,1.0,0
2014-11-23 10:00:00,54.0565216215,0.0301029996659,1.0,0
2014-11-23 11:00:00,415.266620282,1.0,0.774999976158,0
2014-11-23 12:00:00,329.024910883,0.0301029996659,0.975000023842,0
2014-11-23 13:00:00,256.590576223,0.0301029996659,1.0,0
2014-11-23 14:00:00,481.304309056,1.0,0.899999976158,0
2014-11-23 15:00:00,577.81587912,1.0,0.524999976158,0
2014-11-23 16:00:00,623.946408591,1.0,0.675000011921,0
2014-11-23 17:00:00,582.718641508,0.0301029996659,0.75,0
2014-11-23 18:00:00,867.536287478,1.0,0.20000000298,0
2014-11-23 19:00:00,796.219647777,0.0301029996659,0.425000011921,0
2014-11-23 20:00:00,737.765991352,0.0301029996659,0.600000023842,0
2014-11-23 21:00:00,608.247057103,0.0301029996659,0.75,0
2014-11-23 22:00:00,1074.98736225,1.0,0.774999976158,0
2014-11-23 23:00:00,995.387957337,0.0301029996659,0.725000023842,0
2014-11-24 00:00:00,1060.08398025,0.0301029996659,0.649999976158,0
2014-11-24 01:00:00,1236.68459743,1.0,0.774999976158,0
2014-11-24 02:00:00,1281.46125049,0.0301029996659,0.625,0
2014-11-24 03:00:00,1312.70149986,0.0301029996659,0.449999988079,0
2014-11-24 04:00:00,1409.87272313,1.0,0.699999988079,0
2014-11-24 05:00:00,1450.20222565,0.0301029996659,0.725000023842,0
2014-11-24 06:00:00,1420.48384897,0.0301029996659,0.800000011921,0
2014-11-24 07:00:00,1225.61948348,0.0301029996659,0.449999988079,0
2014-11-24 08:00:00,1595.13375846,1.0,0.449999988079,0
2014-11-24 09:00:00,1566.04494658,0.0301029996659,0.5,0
2014-11-24 10:00:00,1605.54966453,0.0301029996659,0.40000000596,0
2014-11-24 11:00:00,1496.83308609,0.0301029996659,0.22499999404,0
2014-11-24 12:00:00,1666.12735947,0.0301029996659,0.20000000298,0
2014-11-24 13:00:00,1822.508731,1.0,0.0500000007451,0
2014-11-24 14:00:00,1983.02727521,1.0,0.125,0
2014-11-24 15:00:00,1851.58540267,0.0301029996659,0.0750000029802,0
