timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,368.696606403,0.0301029996659,1.0,0
2014-11-23 09:00:00,-55.416316584,0.0301029996659,1.0,0
2014-11-23 10:00:00,464.803666097,1.0,1.0,0
2014-11-23 11:00:00,486.37113544,0.0301029996659,0.925000011921,0
2014-11-23 12:00:00,274.938478457,0.0301029996659,1.0,0
2014-11-23 13:00:00,-255.768609207,1.0,1.0,0
2014-11-23 14:00:00,-39.9077165928,0.0301029996659,1.0,0
2014-11-23 15:00:00,182.333567357,0.0301029996659,0.975000023842,0
2014-11-23 16:00:00,304.028580394,0.0301029996659,0.899999976158,0
2014-11-23 17:00:00,1042.86258012,1.0,1.0,0
2014-11-23 18:00:00,602.482232621,0.0301029996659,1.0,0
2014-11-23 19:00:00,184.674044376,0.0301029996659,1.0,0
2014-11-23 20:00:00,119.842671701,0.0301029996659,0.925000011921,0
2014-11-23 21:00:00,405.893610589,0.0301029996659,1.0,0
2014-11-23 22:00:00,439.037572211,0.0301029996659,0.975000023842,0
2014-11-23 23:00:00,441.983407538,0.0301029996659,1.0,0
2014-11-24 00:00:00,670.371339128,0.0301029996659,0.925000011921,0
2014-11-24 01:00:00,372.259882752,0.0301029996659,1.0,0
2014-11-24 02:00:00,792.997023595,0.0301029996659,0.925000011921,0
2014-11-24 03:00:00,340.039974688,0.0301029996659,0.949999988079,0
2014-11-24 04:00:00,668.375293643,0.0301029996659,0.675000011921,0
2014-11-24 05:00:00,876.433332435,0.0301029996659,1.0,0
2014-11-24 06:00:00,837.8639798,0.0301029996659,1.0,0
2014-11-24 07:00:00,1064.99005133,0.0301029996659,1.0,0
2014-11-24 08:00:00,845.694884825,0.0301029996659,1.0,0
2014-11-24 09:00:00,1039.61791516,0.0301029996659,0.774999976158,0
2014-11-24 10:00:00,1239.1740592,1.0,1.0,0
2014-11-24 11:00:00,751.666509569,0.0301029996659,1.0,0
2014-11-24 12:00:00,607.786314417,0.0301029996659,0.949999988079,0
2014-11-24 13:00:00,1023.40492105,0.0301029996659,0.975000023842,0
2014-11-24 14:00:00,968.733057012,0.0301029996659,1.0,0
2014-11-24 15:00:00,906.153860568,0.0301029996659,1.0,0
2014-11-24 16:00:00,964.128269652,0.0301029996659,0.949999988079,0
2014-11-24 17:00:00,926.57154693,0.0301029996659,0.600000023842,0
2014-11-24 18:00:00,1351.64044831,1.0,0.600000023842,0
2014-11-24 19:00:00,1499.17594644,1.0,0.949999988079,0
2014-11-24 20:00:00,1475.71144388,0.0301029996659,1.0,0
2014-11-24 21:00:00,1084.22172355,0.0301029996659,1.0,0
2014-11-24 22:00:00,1590.95307292,1.0,1.0,0
2014-11-24 23:00:00,1169.8783824,0.0301029996659,0.699999988079,0
2014-11-25 00:00:00,1782.43088796,1.0,0.800000011921,0
