timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,-295.004141577,0.0301029996659,1.0,0
2014-11-23 09:00:00,184.55130817,0.0301029996659,1.0,0
2014-11-23 10:00:00,-216.117902925,0.0301029996659,1.0,0
2014-11-23 11:00:00,1042.15490459,1.0,0.975000023842,0
2014-11-23 12:00:00,521.433294125,0.0301029996659,1.0,0
2014-11-23 13:00:00,55.2280428879,0.0301029996659,1.0,0
2014-11-23 14:00:00,769.790493077,0.0301029996659,1.0,0
2014-11-23 15:00:00,974.183271392,0.0301029996659,1.0,0
2014-11-23 16:00:00,977.684005587,0.0301029996659,1.0,0
2014-11-23 17:00:00,633.228731744,0.0301029996659,0.774999976158,0
2014-11-23 18:00:00,1584.11730001,1.0,0.850000023842,0
2014-11-23 19:00:00,1118.4862889,0.0301029996659,1.0,0
2014-11-23 20:00:00,703.125729676,0.0301029996659,0.800000011921,0
2014-11-23 21:00:00,4.36156397102,0.0301029996659,1.0,0
2014-11-23 22:00:00,1674.9138315,0.0301029996659,0.949999988079,0
2014-11-23 23:00:00,1172.69250352,0.0301029996659,1.0,0
2014-11-24 00:00:00,1243.10201302,0.0301029996659,0.875,0
2014-11-24 01:00:00,1757.37985894,0.0301029996659,0.75,0
2014-11-24 02:00:00,1746.66355164,0.0301029996659,0.625,0
2014-11-24 03:00:00,1681.19099947,0.0301029996659,0.5,0
2014-11-24 04:00:00,1876.89373889,1.0,0.524999976158,0
2014-11-24 05:00:00,1845.76940406,0.0301029996659,0.800000011921,0
2014-11-24 06:00:00,1535.37765998,0.0301029996659,0.899999976158,0
2014-11-24 07:00:00,567.753344698,0.0301029996659,0.850000023842,0
2014-11-24 08:00:00,1842.98978989,0.0301029996659,0.975000023842,0
2014-11-24 09:00:00,1533.13067315,0.0301029996659,0.774999976158,0
2014-11-24 10:00:00,1495.4869035,0.0301029996659,0.899999976158,0
2014-11-24 11:00:00,868.295362305,0.0301029996659,0.75,0
2014-11-24 12:00:00,1346.05019986,0.0301029996659,0.47499999404,0
2014-11-24 13:00:00,1772.41521287,0.0301029996659,0.774999976158,0
2014-11-24 14:00:00,2215.32611156,1.0,0.899999976158,0
2014-11-24 15:00:00,1497.90398682,0.0301029996659,0.975000023842,0
2014-11-24 16:00:00,1714.56038969,0.0301029996659,0.47499999404,0
2014-11-24 17:00:00,1478.24863408,0.0301029996659,0.47499999404,0
2014-11-24 18:00:00,813.202798165,0.0301029996659,0.300000011921,0
2014-11-24 19:00:00,1242.92114297,0.0301029996659,0.15000000596,0
2014-11-24 20:00:00,1215.51102504,0.0301029996659,0.125,0
2014-11-24 21:00:00,1335.08744162,0.0301029996659,0.17499999702,0
2014-11-24 22:00:00,1847.17456024,0.0301029996659,0.27500000596,0
2014-11-24 23:00:00,1635.77258624,0.0301029996659,0.20000000298,0
2014-11-25 00:00:00,1136.54810157,0.0301029996659,0.0750000029802,0
2014-11-25 01:00:00,1037.40369638,0.0301029996659,0.15000000596,0
2014-11-25 02:00:00,1434.90835386,0.0301029996659,0.125,0
2014-11-25 03:00:00,1304.86902033,0.0301029996659,0.10000000149,0
2014-11-25 04:00:00,640.560017709,0.0301029996659,0.324999988079,0
2014-11-25 05:00:00,563.831600958,0.0301029996659,0.725000023842,0
2014-11-25 06:00:00,1009.59783312,0.0301029996659,0.649999976158,0
2014-11-25 07:00:00,1132.07915603,0.0301029996659,0.25,0
2014-11-25 08:00:00,634.919707852,0.0301029996659,0.22499999404,0
