timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,256.096340566,0.0301029996659,1.0,0
2014-11-23 09:00:00,-5.35037404357,0.0301029996659,1.0,0
2014-11-23 10:00:00,385.403804656,1.0,1.0,0
2014-11-23 11:00:00,431.587446301,1.0,1.0,0
2014-11-23 12:00:00,316.62249884,0.0301029996659,1.0,0
2014-11-23 13:00:00,-19.1520932132,0.0301029996659,1.0,0
2014-11-23 14:00:00,160.395080088,0.0301029996659,1.0,0
2014-11-23 15:00:00,343.932040838,0.0301029996659,0.875,0
2014-11-23 16:00:00,457.534599875,1.0,0.875,0
2014-11-23 17:00:00,996.856753337,1.0,0.975000023842,0
2014-11-23 18:00:00,721.052615881,0.0301029996659,1.0,0
2014-11-23 19:00:00,460.157519178,0.0301029996659,0.649999976158,0
2014-11-23 20:00:00,442.325725038,0.0301029996659,0.550000011921,0
2014-11-23 21:00:00,666.048481632,0.0301029996659,0.824999988079,0
2014-11-23 22:00:00,714.21489127,0.0301029996659,0.725000023842,0
2014-11-23 23:00:00,740.595794185,0.0301029996659,0.975000023842,0
2014-11-24 00:00:00,921.710129865,0.0301029996659,0.75,0
2014-11-24 01:00:00,738.12013288,0.0301029996659,0.975000023842,0
2014-11-24 02:00:00,1049.96101081,1.0,0.649999976158,0
2014-11-24 03:00:00,757.177371662,0.0301029996659,0.574999988079,0
2014-11-24 04:00:00,1002.85474081,0.0301029996659,0.699999988079,0
2014-11-24 05:00:00,1164.21210857,1.0,0.899999976158,0
2014-11-24 06:00:00,1153.93165559,0.0301029996659,1.0,0
2014-11-24 07:00:00,1325.84313834,1.0,1.0,0
2014-11-24 08:00:00,1188.03189691,0.0301029996659,0.949999988079,0
2014-11-24 09:00:00,1334.23175178,0.0301029996659,0.40000000596,0
2014-11-24 10:00:00,1482.87970333,1.0,0.800000011921,0
2014-11-24 11:00:00,1155.48256914,0.0301029996659,0.899999976158,0
2014-11-24 12:00:00,1063.93119068,0.0301029996659,0.975000023842,0
2014-11-24 13:00:00,1357.3056517,0.0301029996659,0.949999988079,0
2014-11-24 14:00:00,1324.28404457,0.0301029996659,0.875,0
2014-11-24 15:00:00,1284.2231361,0.0301029996659,0.774999976158,0
2014-11-24 16:00:00,1325.83533071,0.0301029996659,0.425000011921,0
2014-11-24 17:00:00,1299.85084637,0.0301029996659,0.425000011921,0
2014-11-24 18:00:00,1591.78826814,1.0,0.27500000596,0
2014-11-24 19:00:00,1690.39439746,1.0,0.47499999404,0
2014-11-24 20:00:00,1669.24788814,0.0301029996659,0.649999976158,0
2014-11-24 21:00:00,1392.25596374,0.0301029996659,0.975000023842,0
2014-11-24 22:00:00,1734.04224981,0.0301029996659,0.5,0
2014-11-24 23:00:00,1433.33329424,0.0301029996659,0.774999976158,0
2014-11-25 00:00:00,1844.93960991,1.0,0.34999999404,0
2014-11-25 01:00:00,1604.2108613,0.0301029996659,0.375,0
2014-11-25 02:00:00,1398.17545768,0.0301029996659,0.375,0
2014-11-25 03:00:00,1317.42003181,0.0301029996659,0.574999988079,0
2014-11-25 04:00:00,1243.45804147,0.0301029996659,0.600000023842,0
2014-11-25 05:00:00,1254.84950554,0.0301029996659,0.17499999702,0
2014-11-25 06:00:00,1143.6416914,0.0301029996659,0.10000000149,0
2014-11-25 07:00:00,1677.20978354,0.0301029996659,0.22499999404,0
2014-11-25 08:00:00,1596.65108744,0.0301029996659,0.22499999404,0
2014-11-25 09:00:00,1366.28799313,0.0301029996659,0.0250000003725,0
2014-11-25 10:00:00,1445.98498502,0.0301029996659,0.0,0
2014-11-25 11:00:00,1295.25777376,0.0301029996659,0.0250000003725,0
2014-11-25 12:00:00,1838.18395871,0.0301029996659,0.22499999404,0
2014-11-25 13:00:00,1162.15298451,0.0301029996659,0.125,0
2014-11-25 14:00:00,1283.62800089,0.0301029996659,0.0,0
2014-11-25 15:00:00,1315.72168836,0.0301029996659,0.0250000003725,0
2014-11-25 16:00:00,1358.68765832,0.0301029996659,0.0,0
2014-11-25 17:00:00,1166.94621775,0.0301029996659,0.0,0
2014-11-25 18:00:00,720.1632133,0.0301029996659,0.20000000298,0
2014-11-25 19:00:00,877.063368478,0.0301029996659,0.22499999404,0
2014-11-25 20:00:00,1165.45695006,0.0301029996659,0.20000000298,0
2014-11-25 21:00:00,1051.91810482,0.0301029996659,0.15000000596,0
2014-11-25 22:00:00,824.402526578,0.0301029996659,0.17499999702,0
2014-11-25 23:00:00,948.143876272,0.0301029996659,0.10000000149,0
2014-11-26 00:00:00,764.255038991,0.0301029996659,0.0,0
2014-11-26 01:00:00,932.15723008,0.0301029996659,0.0500000007451,0
2014-11-26 02:00:00,551.249830318,0.0301029996659,0.125,0
2014-11-26 03:00:00,864.391054849,0.0301029996659,0.15000000596,0
2014-11-26 04:00:00,792.897913628,0.0301029996659,0.125,0
2014-11-26 05:00:00,707.287239854,0.0301029996659,0.0750000029802,0
2014-11-26 06:00:00,648.360296659,0.0301029996659,0.20000000298,0
2014-11-26 07:00:00,645.81091589,0.0301029996659,0.17499999702,0
2014-11-26 08:00:00,412.524921417,0.0301029996659,0.20000000298,0
2014-11-26 09:00:00,467.311674572,0.0301029996659,0.300000011921,0
2014-11-26 10:00:00,572.528676733,0.0301029996659,0.15000000596,0
2014-11-26 11:00:00,607.675522869,0.0301029996659,0.0500000007451,0
2014-11-26 12:00:00,362.279711852,0.0301029996659,0.20000000298,0
2014-11-26 13:00:00,256.459255043,0.0301029996659,0.0750000029802,0
2014-11-26 14:00:00,43.3812423526,0.0301029996659,0.10000000149,0
2014-11-26 15:00:00,-115.747159536,1.0,0.20000000298,0
2014-11-26 16:00:00,-40.4968062536,0.0301029996659,0.15000000596,0
2014-11-26 17:00:00,318.397600901,0.0301029996659,0.0500000007451,0
2014-11-26 18:00:00,168.322595321,0.0301029996659,0.0250000003725,0
2014-11-26 19:00:00,-83.9311734221,0.0301029996659,0.0750000029802,0
2014-11-26 20:00:00,-177.764129847,0.0301029996659,0.34999999404,0
2014-11-26 21:00:00,-228.712263197,0.0301029996659,0.550000011921,0
2014-11-26 22:00:00,4.31202623007,0.0301029996659,0.574999988079,0
2014-11-26 23:00:00,-302.478503145,0.0301029996659,0.34999999404,0
2014-11-27 00:00:00,-44.8474715612,0.0301029996659,0.300000011921,0
2014-11-27 01:00:00,-216.79793246,0.0301029996659,0.600000023842,0
2014-11-27 02:00:00,-134.22003767,0.0301029996659,0.324999988079,0
2014-11-27 03:00:00,-618.559292146,1.0,0.449999988079,0
2014-11-27 04:00:00,-487.973198042,0.0301029996659,0.774999976158,0
2014-11-27 05:00:00,-712.226003926,0.0301029996659,0.899999976158,0
2014-11-27 06:00:00,-459.654897651,0.0301029996659,0.899999976158,0
2014-11-27 07:00:00,-598.515180669,0.0301029996659,0.600000023842,0
2014-11-27 08:00:00,-721.042277597,0.0301029996659,0.774999976158,0
2014-11-27 09:00:00,-412.02024406,0.0301029996659,0.850000023842,0
2014-11-27 10:00:00,-697.523706976,0.0301029996659,0.324999988079,0
2014-11-27 11:00:00,-580.602983939,0.0301029996659,0.524999976158,0
2014-11-27 12:00:00,-659.512440161,0.0301029996659,0.425000011921,0
2014-11-27 13:00:00,-1006.90195802,1.0,0.574999988079,0
2014-11-27 14:00:00,-1006.97581451,0.0301029996659,0.600000023842,0
2014-11-27 15:00:00,-904.424534777,0.0301029996659,0.625,0
2014-11-27 16:00:00,-1169.80127878,1.0,0.774999976158,0
2014-11-27 17:00:00,-853.611820042,0.0301029996659,0.949999988079,0
2014-11-27 18:00:00,-1251.98721325,0.0301029996659,0.5,0
2014-11-27 19:00:00,-690.908440311,0.0301029996659,0.574999988079,0
2014-11-27 20:00:00,-1139.33249153,0.0301029996659,0.324999988079,0
2014-11-27 21:00:00,-720.389256568,0.0301029996659,0.625,0
2014-11-27 22:00:00,-1157.60966628,0.0301029996659,0.34999999404,0
2014-11-27 23:00:00,-1284.99019184,0.0301029996659,0.75,0
2014-11-28 00:00:00,-1097.20001546,0.0301029996659,0.949999988079,0
2014-11-28 01:00:00,-1107.37116851,0.0301029996659,0.800000011921,0
2014-11-28 02:00:00,-1459.03213237,1.0,0.75,0
2014-11-28 03:00:00,-915.746220416,0.0301029996659,1.0,0
2014-11-28 04:00:00,-1356.62390529,0.0301029996659,0.524999976158,0
2014-11-28 05:00:00,-1065.94941713,0.0301029996659,0.899999976158,0
2014-11-28 06:00:00,-1033.56171975,0.0301029996659,0.625,0
2014-11-28 07:00:00,-1102.65453561,0.0301029996659,0.25,0
2014-11-28 08:00:00,-1149.44864358,0.0301029996659,0.20000000298,0
2014-11-28 09:00:00,-1078.79018675,0.0301029996659,0.125,0
2014-11-28 10:00:00,-1324.0778141,0.0301029996659,0.20000000298,0
2014-11-28 11:00:00,-1259.26598811,0.0301029996659,0.17499999702,0
2014-11-28 12:00:00,-1308.05477338,0.0301029996659,0.22499999404,0
