timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,262.57132462,0.0301029996659,1.0,0
2014-11-23 09:00:00,26.8351862729,0.0301029996659,1.0,0
2014-11-23 10:00:00,410.884966851,1.0,1.0,0
2014-11-23 11:00:00,467.572608829,1.0,0.774999976158,0
2014-11-23 12:00:00,371.22719099,0.0301029996659,0.875,0
2014-11-23 13:00:00,65.1882405161,0.0301029996659,0.875,0
2014-11-23 14:00:00,248.995779204,0.0301029996659,0.949999988079,0
2014-11-23 15:00:00,436.788914887,0.0301029996659,0.34999999404,0
2014-11-23 16:00:00,558.352506774,1.0,0.34999999404,0
2014-11-23 17:00:00,1084.71184666,1.0,0.324999988079,0
2014-11-23 18:00:00,836.784771508,0.0301029996659,0.22499999404,0
2014-11-23 19:00:00,603.340745252,0.0301029996659,0.300000011921,0
2014-11-23 20:00:00,601.211749774,0.0301029996659,0.34999999404,0
2014-11-23 21:00:00,828.99196112,0.0301029996659,0.824999988079,0
2014-11-23 22:00:00,890.349253181,0.0301029996659,0.574999988079,0
2014-11-23 23:00:00,931.430215813,0.0301029996659,0.774999976158,0
2014-11-24 00:00:00,1119.99678283,0.0301029996659,0.824999988079,0
2014-11-24 01:00:00,962.477824081,0.0301029996659,0.875,0
2014-11-24 02:00:00,1276.23858082,1.0,0.5,0
2014-11-24 03:00:00,1015.97442746,0.0301029996659,0.34999999404,0
2014-11-24 04:00:00,1267.92136244,0.0301029996659,0.574999988079,0
2014-11-24 05:00:00,1440.30161031,1.0,0.5,0
2014-11-24 06:00:00,1450.15928087,0.0301029996659,0.5,0
2014-11-24 07:00:00,1633.73702631,1.0,0.550000011921,0
2014-11-24 08:00:00,1523.60848164,0.0301029996659,0.25,0
2014-11-24 09:00:00,1683.98192064,0.0301029996659,0.15000000596,0
2014-11-24 10:00:00,1847.3143842,1.0,0.17499999702,0
2014-11-24 11:00:00,1558.92869765,0.0301029996659,0.125,0
2014-11-24 12:00:00,1495.30703734,0.0301029996659,0.0500000007451,0
2014-11-24 13:00:00,1798.1197402,0.0301029996659,0.0500000007451,0
2014-11-24 14:00:00,1791.4395776,0.0301029996659,0.0750000029802,0
2014-11-24 15:00:00,1778.73878267,0.0301029996659,0.0500000007451,0
2014-11-24 16:00:00,1844.31838344,0.0301029996659,0.0250000003725,0
2014-11-24 17:00:00,1846.33542799,0.0301029996659,0.0250000003725,0
2014-11-24 18:00:00,2151.12722872,1.0,0.0500000007451,0
2014-11-24 19:00:00,2272.87309982,1.0,0.0750000029802,0
2014-11-24 20:00:00,2281.48636344,0.0301029996659,0.125,0
2014-11-24 21:00:00,2047.63859069,0.0301029996659,0.15000000596,0
2014-11-24 22:00:00,2402.43162207,1.0,0.20000000298,0
2014-11-24 23:00:00,2147.33202637,0.0301029996659,0.15000000596,0
2014-11-25 00:00:00,2569.73518385,1.0,0.15000000596,0
2014-11-25 01:00:00,2372.87047469,0.0301029996659,0.0500000007451,0
2014-11-25 02:00:00,2209.57075809,0.0301029996659,0.0250000003725,0
2014-11-25 03:00:00,2165.89915876,0.0301029996659,0.0500000007451,0
2014-11-25 04:00:00,2129.2456205,0.0301029996659,0.0750000029802,0
2014-11-25 05:00:00,2174.24170542,0.0301029996659,0.0250000003725,0
2014-11-25 06:00:00,2103.25898714,0.0301029996659,0.0,0
2014-11-25 07:00:00,2645.47160865,0.0301029996659,0.0500000007451,0
2014-11-25 08:00:00,2604.5841431,0.0301029996659,0.0,0
2014-11-25 09:00:00,2421.79215984,0.0301029996659,0.0,0
2014-11-25 10:00:00,2534.05365358,0.0301029996659,0.0,0
2014-11-25 11:00:00,2427.74503044,0.0301029996659,0.0,0
2014-11-25 12:00:00,2980.93944698,1.0,0.0250000003725,0
2014-11-25 13:00:00,2376.14935713,0.0301029996659,0.0,0
2014-11-25 14:00:00,2529.48335812,0.0301029996659,0.0,0
2014-11-25 15:00:00,2598.14367342,0.0301029996659,0.0250000003725,0
2014-11-25 16:00:00,2677.36082605,0.0301029996659,0.0,0
2014-11-25 17:00:00,2533.73659129,0.0301029996659,0.0250000003725,0
2014-11-25 18:00:00,2147.91102235,0.0301029996659,0.0,0
2014-11-25 19:00:00,2335.8478277,0.0301029996659,0.0,0
2014-11-25 20:00:00,2648.81002857,0.0301029996659,0.0250000003725,0
2014-11-25 21:00:00,2579.87029047,0.0301029996659,0.0,0
2014-11-25 22:00:00,2402.61733687,0.0301029996659,0.0,0
2014-11-25 23:00:00,2559.09739863,0.0301029996659,0.0,0
2014-11-26 00:00:00,2423.16175421,0.0301029996659,0.0,0
2014-11-26 01:00:00,2621.3820285,0.0301029996659,0.0,0
2014-11-26 02:00:00,2297.92061391,0.0301029996659,0.0500000007451,0
2014-11-26 03:00:00,2633.75865122,0.0301029996659,0.0,0
2014-11-26 04:00:00,2603.83537824,0.0301029996659,0.0250000003725,0
2014-11-26 05:00:00,2560.19018595,0.0301029996659,0.0,0
2014-11-26 06:00:00,2541.55056335,0.0301029996659,0.0,0
2014-11-26 07:00:00,2576.08917066,0.0301029996659,0.0,0
2014-11-26 08:00:00,2390.9323327,0.0301029996659,0.0,0
2014-11-26 09:00:00,2479.03438017,0.0301029996659,0.0,0
2014-11-26 10:00:00,2614.53245853,0.0301029996659,0.0,0
2014-11-26 11:00:00,2682.87818288,0.0301029996659,0.0,0
2014-11-26 12:00:00,2484.02772398,0.0301029996659,0.0,0
2014-11-26 13:00:00,2417.15561785,0.0301029996659,0.0,0
2014-11-26 14:00:00,2247.66771863,0.0301029996659,0.0,0
2014-11-26 15:00:00,2128.71014382,0.0301029996659,0.0,0
2014-11-26 16:00:00,2231.69544478,0.0301029996659,0.0,0
2014-11-26 17:00:00,2603.39874988,0.0301029996659,0.0,0
2014-11-26 18:00:00,2490.60187988,0.0301029996659,0.0250000003725,0
2014-11-26 19:00:00,2279.81994988,0.0301029996659,0.0250000003725,0
2014-11-26 20:00:00,2218.65129482,0.0301029996659,0.0250000003725,0
2014-11-26 21:00:00,2197.27308325,0.0301029996659,0.0250000003725,0
2014-11-26 22:00:00,2444.74487018,0.0301029996659,0.0,0
2014-11-26 23:00:00,2178.23155849,0.0301029996659,0.0,0
2014-11-27 00:00:00,2447.00151542,0.0301029996659,0.0,0
2014-11-27 01:00:00,2306.47518557,0.0301029996659,0.0500000007451,0
2014-11-27 02:00:00,2406.69927085,0.0301029996659,0.0,0
2014-11-27 03:00:00,1967.06999956,0.0301029996659,0.125,0
2014-11-27 04:00:00,2110.60722712,0.0301029996659,0.0,0
2014-11-27 05:00:00,1915.77093179,0.0301029996659,0.0,0
2014-11-27 06:00:00,2172.82673393,0.0301029996659,0.0,0
2014-11-27 07:00:00,2056.69705693,0.0301029996659,0.0,0
2014-11-27 08:00:00,1954.84255617,0.0301029996659,0.0,0
2014-11-27 09:00:00,2261.80652423,0.0301029996659,0.0,0
2014-11-27 10:00:00,2002.54971281,0.0301029996659,0.0,0
2014-11-27 11:00:00,2124.41128473,0.0301029996659,0.0,0
2014-11-27 12:00:00,2058.89186018,0.0301029996659,0.0,0
2014-11-27 13:00:00,1736.94922372,0.0301029996659,0.0,0
2014-11-27 14:00:00,1743.73793359,0.0301029996659,0.0500000007451,0
2014-11-27 15:00:00,1846.73878596,0.0301029996659,0.0500000007451,0
2014-11-27 16:00:00,1598.80914208,0.0301029996659,0.10000000149,0
2014-11-27 17:00:00,1902.20690286,0.0301029996659,0.0750000029802,0
2014-11-27 18:00:00,1525.28963603,0.0301029996659,0.0750000029802,0
2014-11-27 19:00:00,2058.79863535,0.0301029996659,0.0500000007451,0
2014-11-27 20:00:00,1631.74409958,0.0301029996659,0.0500000007451,0
2014-11-27 21:00:00,2027.63098091,0.0301029996659,0.0,0
2014-11-27 22:00:00,1608.68995901,0.0301029996659,0.0,0
2014-11-27 23:00:00,1482.93057903,0.0301029996659,0.0,0
2014-11-28 00:00:00,1655.43692143,0.0301029996659,0.0,0
2014-11-28 01:00:00,1638.62671657,0.0301029996659,0.0,0
2014-11-28 02:00:00,1296.13532407,0.0301029996659,0.0250000003725,0
2014-11-28 03:00:00,1802.91058746,0.0301029996659,0.0,0
2014-11-28 04:00:00,1373.35781645,0.0301029996659,0.0250000003725,0
2014-11-28 05:00:00,1637.86374147,0.0301029996659,0.0500000007451,0
2014-11-28 06:00:00,1655.86729884,0.0301029996659,0.0,0
2014-11-28 07:00:00,1576.40783338,0.0301029996659,0.0,0
2014-11-28 08:00:00,1517.14292815,0.0301029996659,0.0,0
2014-11-28 09:00:00,1568.53106651,0.0301029996659,0.0,0
2014-11-28 10:00:00,1318.77644306,0.0301029996659,0.0250000003725,0
2014-11-28 11:00:00,1362.82079718,0.0301029996659,0.0,0
2014-11-28 12:00:00,1298.08838751,0.0301029996659,0.0,0
2014-11-28 13:00:00,1808.47275557,0.0301029996659,0.0,0
2014-11-28 14:00:00,1789.91912022,0.0301029996659,0.0,0
2014-11-28 15:00:00,1552.49092398,0.0301029996659,0.0500000007451,0
2014-11-28 16:00:00,1266.68599869,0.0301029996659,0.0500000007451,0
