timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,-37.9356728258,0.0301029996659,1.0,0
2014-11-23 09:00:00,67.4957348849,0.0301029996659,1.0,0
2014-11-23 10:00:00,61.2472484248,0.0301029996659,1.0,0
2014-11-23 11:00:00,265.283202922,1.0,1.0,0
2014-11-23 12:00:00,243.556946218,0.0301029996659,1.0,0
2014-11-23 13:00:00,228.542175726,0.0301029996659,1.0,0
2014-11-23 14:00:00,363.018588536,1.0,1.0,0
2014-11-23 15:00:00,432.492500253,1.0,1.0,0
2014-11-23 16:00:00,476.135786969,1.0,1.0,0
2014-11-23 17:00:00,475.247533806,0.0301029996659,0.949999988079,0
2014-11-23 18:00:00,638.179265037,1.0,0.925000011921,0
2014-11-23 19:00:00,620.964579541,0.0301029996659,1.0,0
2014-11-23 20:00:00,609.5703527,0.0301029996659,1.0,0
2014-11-23 21:00:00,561.630289369,0.0301029996659,0.949999988079,0
2014-11-23 22:00:00,813.510120843,1.0,0.975000023842,0
2014-11-23 23:00:00,789.136206619,0.0301029996659,1.0,0
2014-11-24 00:00:00,836.628776254,0.0301029996659,1.0,0
2014-11-24 01:00:00,939.608934158,1.0,0.75,0
2014-11-24 02:00:00,975.157286705,0.0301029996659,0.975000023842,0
2014-11-24 03:00:00,1002.86018156,0.0301029996659,1.0,0
2014-11-24 04:00:00,1062.73529224,1.0,0.949999988079,0
2014-11-24 05:00:00,1092.84646521,0.0301029996659,0.949999988079,0
2014-11-24 06:00:00,1086.49555852,0.0301029996659,1.0,0
2014-11-24 07:00:00,995.70212122,0.0301029996659,0.949999988079,0
2014-11-24 08:00:00,1188.20673729,1.0,0.875,0
2014-11-24 09:00:00,1178.50518469,0.0301029996659,0.875,0
2014-11-24 10:00:00,1202.09450439,0.0301029996659,0.949999988079,0
2014-11-24 11:00:00,1149.64184459,0.0301029996659,0.40000000596,0
2014-11-24 12:00:00,1235.99743686,0.0301029996659,0.5,0
2014-11-24 13:00:00,1314.472536,1.0,0.875,0
2014-11-24 14:00:00,1393.64040511,1.0,1.0,0
2014-11-24 15:00:00,1324.20899437,0.0301029996659,1.0,0
2014-11-24 16:00:00,1371.74952353,0.0301029996659,0.625,0
2014-11-24 17:00:00,1360.31887094,0.0301029996659,1.0,0
2014-11-24 18:00:00,1292.95254631,0.0301029996659,0.800000011921,0
2014-11-24 19:00:00,1362.82275821,0.0301029996659,0.75,0
2014-11-24 20:00:00,1373.08473951,0.0301029996659,0.824999988079,0
2014-11-24 21:00:00,1400.31823388,0.0301029996659,1.0,0
2014-11-24 22:00:00,1475.62840589,1.0,1.0,0
2014-11-24 23:00:00,1457.45483053,0.0301029996659,0.40000000596,0
2014-11-25 00:00:00,1401.0198428,0.0301029996659,0.40000000596,0
2014-11-25 01:00:00,1393.53600818,0.0301029996659,0.625,0
2014-11-25 02:00:00,1447.22545602,0.0301029996659,0.824999988079,0
2014-11-25 03:00:00,1432.17832373,0.0301029996659,0.774999976158,0
2014-11-25 04:00:00,1347.52123867,0.0301029996659,0.75,0
2014-11-25 05:00:00,1335.50810256,0.0301029996659,0.925000011921,0
2014-11-25 06:00:00,1387.86895861,0.0301029996659,0.899999976158,0
2014-11-25 07:00:00,1397.32941109,0.0301029996659,0.300000011921,0
2014-11-25 08:00:00,1326.29503156,0.0301029996659,0.5,0
2014-11-25 09:00:00,1367.50264765,0.0301029996659,0.27500000596,0
2014-11-25 10:00:00,1316.58533057,0.0301029996659,0.300000011921,0
2014-11-25 11:00:00,1231.48638709,0.0301029996659,0.17499999702,0
2014-11-25 12:00:00,1264.15842668,0.0301029996659,0.22499999404,0
2014-11-25 13:00:00,1147.04093575,0.0301029996659,0.22499999404,0
2014-11-25 14:00:00,1274.02423676,0.0301029996659,0.22499999404,0
2014-11-25 15:00:00,1276.23457445,0.0301029996659,0.10000000149,0
2014-11-25 16:00:00,1100.04262474,0.0301029996659,0.34999999404,0
2014-11-25 17:00:00,1024.0091884,0.0301029996659,0.699999988079,0
2014-11-25 18:00:00,1086.0134048,0.0301029996659,0.850000023842,0
2014-11-25 19:00:00,1004.94034849,0.0301029996659,0.0250000003725,0
2014-11-25 20:00:00,1120.01542516,0.0301029996659,0.20000000298,0
2014-11-25 21:00:00,929.944385943,0.0301029996659,0.300000011921,0
2014-11-25 22:00:00,931.78236982,0.0301029996659,0.34999999404,0
2014-11-25 23:00:00,847.403638482,0.0301029996659,0.375,0
2014-11-26 00:00:00,755.030304827,0.0301029996659,0.15000000596,0
2014-11-26 01:00:00,765.320302117,0.0301029996659,0.20000000298,0
2014-11-26 02:00:00,595.969313041,0.0301029996659,0.34999999404,0
2014-11-26 03:00:00,746.64839774,0.0301029996659,0.800000011921,0
2014-11-26 04:00:00,616.763567229,0.0301029996659,0.34999999404,0
2014-11-26 05:00:00,689.177249948,0.0301029996659,0.725000023842,0
2014-11-26 06:00:00,534.035046241,0.0301029996659,1.0,0
2014-11-26 07:00:00,409.333753163,0.0301029996659,0.975000023842,0
2014-11-26 08:00:00,436.820318292,0.0301029996659,1.0,0
2014-11-26 09:00:00,288.910184304,0.0301029996659,0.975000023842,0
2014-11-26 10:00:00,215.226787981,0.0301029996659,0.574999988079,0
2014-11-26 11:00:00,254.85545836,0.0301029996659,0.20000000298,0
2014-11-26 12:00:00,155.072824943,0.0301029996659,0.25,0
2014-11-26 13:00:00,126.962620039,0.0301029996659,0.22499999404,0
2014-11-26 14:00:00,76.0447505215,0.0301029996659,0.375,0
2014-11-26 15:00:00,-19.9146768829,0.0301029996659,0.47499999404,0
2014-11-26 16:00:00,-74.0966981279,0.0301029996659,0.600000023842,0
2014-11-26 17:00:00,-103.009612405,0.0301029996659,0.800000011921,0
2014-11-26 18:00:00,-78.0698102978,0.0301029996659,0.449999988079,0
2014-11-26 19:00:00,-297.765760009,1.0,0.449999988079,0
2014-11-26 20:00:00,-223.130717856,0.0301029996659,0.949999988079,0
2014-11-26 21:00:00,-293.135982658,0.0301029996659,0.949999988079,0
2014-11-26 22:00:00,-302.146454503,0.0301029996659,0.850000023842,0
2014-11-26 23:00:00,-438.48007008,1.0,0.824999988079,0
2014-11-27 00:00:00,-449.57835755,0.0301029996659,0.949999988079,0
2014-11-27 01:00:00,-507.293229503,0.0301029996659,1.0,0
2014-11-27 02:00:00,-607.246822843,1.0,0.899999976158,0
2014-11-27 03:00:00,-550.089481662,0.0301029996659,1.0,0
2014-11-27 04:00:00,-601.571531261,0.0301029996659,0.774999976158,0
2014-11-27 05:00:00,-677.122604425,0.0301029996659,0.75,0
2014-11-27 06:00:00,-669.335488431,0.0301029996659,1.0,0
2014-11-27 07:00:00,-777.104643452,0.0301029996659,0.625,0
2014-11-27 08:00:00,-932.75586149,1.0,0.949999988079,0
2014-11-27 09:00:00,-932.166031137,0.0301029996659,1.0,0
2014-11-27 10:00:00,-1012.74546208,0.0301029996659,0.975000023842,0
2014-11-27 11:00:00,-1006.23771994,0.0301029996659,0.949999988079,0
2014-11-27 12:00:00,-1052.9249908,0.0301029996659,0.899999976158,0
2014-11-27 13:00:00,-1048.58179568,0.0301029996659,0.875,0
2014-11-27 14:00:00,-1141.07359019,0.0301029996659,0.699999988079,0
2014-11-27 15:00:00,-1108.45746677,0.0301029996659,0.899999976158,0
2014-11-27 16:00:00,-1188.79796668,0.0301029996659,0.449999988079,0
2014-11-27 17:00:00,-1069.96685737,0.0301029996659,0.699999988079,0
2014-11-27 18:00:00,-1161.0410267,0.0301029996659,0.774999976158,0
2014-11-27 19:00:00,-1174.27084526,0.0301029996659,0.824999988079,0
2014-11-27 20:00:00,-1229.38981353,0.0301029996659,0.675000011921,0
2014-11-27 21:00:00,-1171.21141873,0.0301029996659,0.824999988079,0
2014-11-27 22:00:00,-1331.53477657,0.0301029996659,0.550000011921,0
2014-11-27 23:00:00,-1337.74707011,0.0301029996659,0.774999976158,0
2014-11-28 00:00:00,-1236.92347862,0.0301029996659,0.899999976158,0
2014-11-28 01:00:00,-1376.54143175,0.0301029996659,0.949999988079,0
2014-11-28 02:00:00,-1359.8853932,0.0301029996659,1.0,0
2014-11-28 03:00:00,-1379.39570993,0.0301029996659,1.0,0
2014-11-28 04:00:00,-1380.95285228,0.0301029996659,0.824999988079,0
2014-11-28 05:00:00,-1382.24770952,0.0301029996659,1.0,0
2014-11-28 06:00:00,-1336.64802211,0.0301029996659,1.0,0
2014-11-28 07:00:00,-1376.96265053,0.0301029996659,0.725000023842,0
2014-11-28 08:00:00,-1394.14173231,0.0301029996659,0.40000000596,0
2014-11-28 09:00:00,-1276.27075555,0.0301029996659,0.649999976158,0
2014-11-28 10:00:00,-1363.99584314,0.0301029996659,0.649999976158,0
2014-11-28 11:00:00,-1352.37351951,0.0301029996659,0.27500000596,0
2014-11-28 12:00:00,-1335.86457563,0.0301029996659,0.22499999404,0
2014-11-28 13:00:00,-1272.44902228,0.0301029996659,0.47499999404,0
2014-11-28 14:00:00,-1304.43567053,0.0301029996659,0.47499999404,0
2014-11-28 15:00:00,-1284.1532371,0.0301029996659,0.20000000298,0
2014-11-28 16:00:00,-1303.25913338,0.0301029996659,0.25,0
