timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,-281.12922666,0.0301029996659,1.0,0
2014-11-23 09:00:00,141.363496042,0.0301029996659,1.0,0
2014-11-23 10:00:00,-261.277613349,0.0301029996659,1.0,0
2014-11-23 11:00:00,891.936445177,1.0,0.899999976158,0
2014-11-23 12:00:00,377.682139002,0.0301029996659,1.0,0
2014-11-23 13:00:00,-84.6998999488,0.0301029996659,0.975000023842,0
2014-11-23 14:00:00,560.97994547,0.0301029996659,1.0,0
2014-11-23 15:00:00,729.426594095,0.0301029996659,1.0,0
2014-11-23 16:00:00,710.801405311,0.0301029996659,1.0,0
2014-11-23 17:00:00,367.380386368,0.0301029996659,1.0,0
2014-11-23 18:00:00,1240.13167664,1.0,0.975000023842,0
2014-11-23 19:00:00,786.484630004,0.0301029996659,1.0,0
2014-11-23 20:00:00,381.891146908,0.0301029996659,0.925000011921,0
2014-11-23 21:00:00,-286.374613657,0.0301029996659,0.975000023842,0
2014-11-23 22:00:00,1269.08466425,0.0301029996659,1.0,0
2014-11-23 23:00:00,789.587016788,0.0301029996659,1.0,0
2014-11-24 00:00:00,849.412923685,0.0301029996659,1.0,0
2014-11-24 01:00:00,1327.92683872,0.0301029996659,1.0,0
2014-11-24 02:00:00,1316.77876754,0.0301029996659,1.0,0
2014-11-24 03:00:00,1256.95034394,0.0301029996659,1.0,0
2014-11-24 04:00:00,1444.72854663,1.0,0.824999988079,0
2014-11-24 05:00:00,1422.59513431,0.0301029996659,1.0,0
2014-11-24 06:00:00,1141.4148462,0.0301029996659,1.0,0
2014-11-24 07:00:00,246.81733636,0.0301029996659,1.0,0
2014-11-24 08:00:00,1458.02458786,0.0301029996659,0.975000023842,0
2014-11-24 09:00:00,1185.82421751,0.0301029996659,1.0,0
2014-11-24 10:00:00,1171.66693037,0.0301029996659,0.949999988079,0
2014-11-24 11:00:00,607.504520815,0.0301029996659,0.850000023842,0
2014-11-24 12:00:00,1082.09845367,0.0301029996659,0.899999976158,0
2014-11-24 13:00:00,1511.17271513,0.0301029996659,0.850000023842,0
2014-11-24 14:00:00,1958.35183322,1.0,1.0,0
2014-11-24 15:00:00,1320.07161608,0.0301029996659,1.0,0
2014-11-24 16:00:00,1560.01471976,0.0301029996659,0.925000011921,0
