timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,410.760395816,0.0301029996659,1.0,0
2014-11-23 09:00:00,-28.9959234406,0.0301029996659,1.0,0
2014-11-23 10:00:00,572.823138371,1.0,1.0,0
2014-11-23 11:00:00,624.359628926,1.0,0.975000023842,0
2014-11-23 12:00:00,418.542193659,0.0301029996659,1.0,0
2014-11-23 13:00:00,-139.907470672,1.0,0.949999988079,0
2014-11-23 14:00:00,124.625090647,0.0301029996659,1.0,0
2014-11-23 15:00:00,395.537072295,0.0301029996659,0.824999988079,0
2014-11-23 16:00:00,554.772899852,0.0301029996659,0.875,0
2014-11-23 17:00:00,1393.90239862,1.0,0.975000023842,0
2014-11-23 18:00:00,931.279772674,0.0301029996659,1.0,0
2014-11-23 19:00:00,492.488114194,0.0301029996659,0.725000023842,0
2014-11-23 20:00:00,441.898205232,0.0301029996659,0.774999976158,0
2014-11-23 21:00:00,777.106372016,0.0301029996659,0.975000023842,0
2014-11-23 22:00:00,831.986975491,0.0301029996659,1.0,0
2014-11-23 23:00:00,852.121953945,0.0301029996659,1.0,0
2014-11-24 00:00:00,1119.42327395,0.0301029996659,0.774999976158,0
2014-11-24 01:00:00,804.350680355,0.0301029996659,0.949999988079,0
2014-11-24 02:00:00,1280.56361513,0.0301029996659,0.925000011921,0
2014-11-24 03:00:00,791.268985749,0.0301029996659,0.725000023842,0
2014-11-24 04:00:00,1162.00437049,0.0301029996659,0.850000023842,0
2014-11-24 05:00:00,1398.19331297,0.0301029996659,1.0,0
2014-11-24 06:00:00,1360.40326903,0.0301029996659,1.0,0
2014-11-24 07:00:00,1613.7221849,1.0,0.574999988079,0
2014-11-24 08:00:00,1372.57279563,0.0301029996659,0.824999988079,0
2014-11-24 09:00:00,1585.17592001,0.0301029996659,0.34999999404,0
2014-11-24 10:00:00,1801.89155476,1.0,0.675000011921,0
2014-11-24 11:00:00,1258.58052062,0.0301029996659,0.975000023842,0
2014-11-24 12:00:00,1092.16595268,0.0301029996659,0.625,0
2014-11-24 13:00:00,1540.75505758,0.0301029996659,0.649999976158,0
2014-11-24 14:00:00,1468.38145675,0.0301029996659,0.600000023842,0
2014-11-24 15:00:00,1385.0892143,0.0301029996659,0.75,0
2014-11-24 16:00:00,1432.58109532,0.0301029996659,0.5,0
2014-11-24 17:00:00,1372.49991974,0.0301029996659,0.375,0
2014-11-24 18:00:00,1820.55463294,0.0301029996659,0.34999999404,0
2014-11-24 19:00:00,1960.29733587,1.0,0.625,0
2014-11-24 20:00:00,1909.26635704,0.0301029996659,0.699999988079,0
2014-11-24 21:00:00,1450.15259841,0.0301029996659,0.975000023842,0
2014-11-24 22:00:00,1979.77705941,0.0301029996659,0.850000023842,0
2014-11-24 23:00:00,1483.90208164,0.0301029996659,0.524999976158,0
2014-11-25 00:00:00,2126.21593012,1.0,0.375,0
2014-11-25 01:00:00,1727.38801721,0.0301029996659,0.449999988079,0
2014-11-25 02:00:00,1384.64996556,0.0301029996659,0.574999988079,0
2014-11-25 03:00:00,1242.70752795,0.0301029996659,0.449999988079,0
2014-11-25 04:00:00,1112.37393806,0.0301029996659,0.324999988079,0
2014-11-25 05:00:00,1119.14909856,0.0301029996659,0.10000000149,0
2014-11-25 06:00:00,930.968045752,0.0301029996659,0.300000011921,0
2014-11-25 07:00:00,1773.37923123,0.0301029996659,0.34999999404,0
2014-11-25 08:00:00,1635.93516231,0.0301029996659,0.0750000029802,0
2014-11-25 09:00:00,1260.20449112,0.0301029996659,0.10000000149,0
2014-11-25 10:00:00,1380.63638373,0.0301029996659,0.15000000596,0
2014-11-25 11:00:00,1134.10782755,0.0301029996659,0.0750000029802,0
2014-11-25 12:00:00,1996.42263443,0.0301029996659,0.0250000003725,0
2014-11-25 13:00:00,913.150807011,0.0301029996659,0.0750000029802,0
2014-11-25 14:00:00,1104.65109177,0.0301029996659,0.0500000007451,0
2014-11-25 15:00:00,1154.58747622,0.0301029996659,0.0250000003725,0
2014-11-25 16:00:00,1223.10190071,0.0301029996659,0.0250000003725,0
2014-11-25 17:00:00,918.034387411,0.0301029996659,0.0,0
2014-11-25 18:00:00,206.944355304,0.0301029996659,0.22499999404,0
2014-11-25 19:00:00,461.26015536,0.0301029996659,0.125,0
2014-11-25 20:00:00,926.918549433,0.0301029996659,0.0250000003725,0
2014-11-25 21:00:00,752.059842332,0.0301029996659,0.0,0
2014-11-25 22:00:00,396.581348316,0.0301029996659,0.0500000007451,0
2014-11-25 23:00:00,603.494240309,0.0301029996659,0.10000000149,0
2014-11-26 00:00:00,320.570215134,0.0301029996659,0.17499999702,0
2014-11-26 01:00:00,600.937113536,0.0301029996659,0.20000000298,0
2014-11-26 02:00:00,6.34257253858,0.0301029996659,0.20000000298,0
2014-11-26 03:00:00,521.667817906,0.0301029996659,0.324999988079,0
2014-11-26 04:00:00,424.255850502,0.0301029996659,0.15000000596,0
2014-11-26 05:00:00,305.841043057,0.0301029996659,0.300000011921,0
2014-11-26 06:00:00,231.594604379,0.0301029996659,0.125,0
2014-11-26 07:00:00,248.946434618,0.0301029996659,0.125,0
2014-11-26 08:00:00,-100.623351777,0.0301029996659,0.0750000029802,0
2014-11-26 09:00:00,11.4345204496,0.0301029996659,0.0500000007451,0
2014-11-26 10:00:00,205.60157487,0.0301029996659,0.0250000003725,0
2014-11-26 11:00:00,289.434087377,0.0301029996659,0.0250000003725,0
2014-11-26 12:00:00,-73.2014389744,0.0301029996659,0.0250000003725,0
2014-11-26 13:00:00,-211.379100526,0.0301029996659,0.10000000149,0
2014-11-26 14:00:00,-519.306690338,1.0,0.10000000149,0
