timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,597.938711414,0.0301029996659,1.0,0
2014-11-23 09:00:00,-73.1800743438,0.0301029996659,1.0,0
2014-11-23 10:00:00,783.990456059,1.0,1.0,0
2014-11-23 11:00:00,833.730107324,1.0,0.949999988079,0
2014-11-23 12:00:00,505.846973944,0.0301029996659,1.0,0
2014-11-23 13:00:00,-339.462479426,1.0,0.975000023842,0
2014-11-23 14:00:00,22.7666671496,0.0301029996659,1.0,0
2014-11-23 15:00:00,394.340144422,0.0301029996659,0.925000011921,0
2014-11-23 16:00:00,602.035704921,0.0301029996659,0.875,0
2014-11-23 17:00:00,1807.31608143,1.0,0.975000023842,0
2014-11-23 18:00:00,1102.53434449,0.0301029996659,1.0,0
2014-11-23 19:00:00,432.707742789,0.0301029996659,0.975000023842,0
2014-11-23 20:00:00,332.47792931,0.0301029996659,0.899999976158,0
2014-11-23 21:00:00,798.323622327,0.0301029996659,1.0,0
2014-11-23 22:00:00,852.852678813,0.0301029996659,0.975000023842,0
2014-11-23 23:00:00,856.413759868,0.0301029996659,1.0,0
2014-11-24 00:00:00,1222.66393752,0.0301029996659,0.699999988079,0
2014-11-24 01:00:00,734.439675506,0.0301029996659,0.975000023842,0
2014-11-24 02:00:00,1407.3115814,0.0301029996659,0.875,0
2014-11-24 03:00:00,663.571376937,0.0301029996659,0.40000000596,0
2014-11-24 04:00:00,1181.82973319,0.0301029996659,0.600000023842,0
2014-11-24 05:00:00,1502.7750114,0.0301029996659,0.875,0
2014-11-24 06:00:00,1421.84149246,0.0301029996659,0.850000023842,0
2014-11-24 07:00:00,1768.20119478,0.0301029996659,0.800000011921,0
2014-11-24 08:00:00,1389.2110276,0.0301029996659,0.949999988079,0
2014-11-24 09:00:00,1676.21406821,0.0301029996659,0.34999999404,0
2014-11-24 10:00:00,1969.48862657,1.0,0.47499999404,0
2014-11-24 11:00:00,1147.85362249,0.0301029996659,0.725000023842,0
2014-11-24 12:00:00,879.539143184,0.0301029996659,0.25,0
2014-11-24 13:00:00,1513.95382968,0.0301029996659,0.600000023842,0
2014-11-24 14:00:00,1384.34413957,0.0301029996659,0.649999976158,0
2014-11-24 15:00:00,1239.13251897,0.0301029996659,0.25,0
2014-11-24 16:00:00,1286.27971442,0.0301029996659,0.25,0
2014-11-24 17:00:00,1176.09002707,0.0301029996659,0.125,0
2014-11-24 18:00:00,1812.03170124,0.0301029996659,0.300000011921,0
2014-11-24 19:00:00,1996.18534578,0.0301029996659,0.375,0
2014-11-24 20:00:00,1901.06121049,0.0301029996659,0.550000011921,0
2014-11-24 21:00:00,1207.85247136,0.0301029996659,0.625,0
2014-11-24 22:00:00,1966.14976772,0.0301029996659,0.324999988079,0
2014-11-24 23:00:00,1220.5332458,0.0301029996659,0.324999988079,0
2014-11-25 00:00:00,2145.81145205,1.0,0.15000000596,0
2014-11-25 01:00:00,1544.32648858,0.0301029996659,0.300000011921,0
2014-11-25 02:00:00,1026.08679397,0.0301029996659,0.22499999404,0
2014-11-25 03:00:00,803.469492495,0.0301029996659,0.15000000596,0
2014-11-25 04:00:00,598.934556025,0.0301029996659,0.125,0
2014-11-25 05:00:00,596.678179832,0.0301029996659,0.324999988079,0
2014-11-25 06:00:00,309.515839396,0.0301029996659,0.25,0
2014-11-25 07:00:00,1535.73245786,0.0301029996659,0.20000000298,0
2014-11-25 08:00:00,1325.46846074,0.0301029996659,0.0750000029802,0
2014-11-25 09:00:00,766.868140513,0.0301029996659,0.0750000029802,0
2014-11-25 10:00:00,937.628093589,0.0301029996659,0.0250000003725,0
2014-11-25 11:00:00,571.342116946,0.0301029996659,0.0,0
2014-11-25 12:00:00,1833.4855084,0.0301029996659,0.15000000596,0
2014-11-25 13:00:00,242.366068353,0.0301029996659,0.22499999404,0
2014-11-25 14:00:00,523.222395599,0.0301029996659,0.0,0
2014-11-25 15:00:00,597.91610306,0.0301029996659,0.0,0
2014-11-25 16:00:00,701.456052343,0.0301029996659,0.0,0
2014-11-25 17:00:00,258.46132564,0.0301029996659,0.0250000003725,0
2014-11-25 18:00:00,-778.639478282,1.0,0.300000011921,0
2014-11-25 19:00:00,-397.538563435,0.0301029996659,0.574999988079,0
2014-11-25 20:00:00,295.356461941,0.0301029996659,0.20000000298,0
2014-11-25 21:00:00,50.1386222298,0.0301029996659,0.17499999702,0
2014-11-25 22:00:00,-458.375292106,0.0301029996659,0.375,0
2014-11-25 23:00:00,-139.962413485,0.0301029996659,0.75,0
2014-11-26 00:00:00,-538.540438429,0.0301029996659,0.300000011921,0
2014-11-26 01:00:00,-108.8639232,0.0301029996659,0.449999988079,0
2014-11-26 02:00:00,-961.268409134,1.0,0.375,0
2014-11-26 03:00:00,-183.36526555,0.0301029996659,0.425000011921,0
2014-11-26 04:00:00,-302.803251053,0.0301029996659,0.300000011921,0
2014-11-26 05:00:00,-451.353226323,0.0301029996659,0.649999976158,0
2014-11-26 06:00:00,-533.411627585,0.0301029996659,0.300000011921,0
2014-11-26 07:00:00,-479.411464627,0.0301029996659,0.300000011921,0
2014-11-26 08:00:00,-962.165661259,0.0301029996659,0.34999999404,0
2014-11-26 09:00:00,-765.988834299,0.0301029996659,0.47499999404,0
2014-11-26 10:00:00,-447.786065402,0.0301029996659,0.10000000149,0
2014-11-26 11:00:00,-289.974663049,0.0301029996659,0.125,0
2014-11-26 12:00:00,-785.811549525,0.0301029996659,0.17499999702,0
2014-11-26 13:00:00,-950.910812285,0.0301029996659,0.300000011921,0
2014-11-26 14:00:00,-1363.75129974,1.0,0.47499999404,0
2014-11-26 15:00:00,-1646.66789484,1.0,0.625,0
2014-11-26 16:00:00,-1376.96258725,0.0301029996659,0.675000011921,0
2014-11-26 17:00:00,-439.301081544,0.0301029996659,0.34999999404,0
2014-11-26 18:00:00,-691.119350115,0.0301029996659,0.0250000003725,0
2014-11-26 19:00:00,-1179.31889326,0.0301029996659,0.22499999404,0
2014-11-26 20:00:00,-1293.37775177,0.0301029996659,0.25,0
2014-11-26 21:00:00,-1304.17552394,0.0301029996659,0.324999988079,0
2014-11-26 22:00:00,-646.930710688,0.0301029996659,0.0750000029802,0
2014-11-26 23:00:00,-1252.17446095,0.0301029996659,0.0250000003725,0
2014-11-27 00:00:00,-532.540525571,0.0301029996659,0.0250000003725,0
2014-11-27 01:00:00,-817.441127128,0.0301029996659,0.10000000149,0
2014-11-27 02:00:00,-504.002263375,0.0301029996659,0.0500000007451,0
