timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,102.389667659,0.0301029996659,1.0,0
2014-11-23 09:00:00,10.9196113265,0.0301029996659,1.0,0
2014-11-23 10:00:00,182.286204126,1.0,1.0,0
2014-11-23 11:00:00,214.814822265,1.0,1.0,0
2014-11-23 12:00:00,182.431082627,0.0301029996659,1.0,0
2014-11-23 13:00:00,61.1016660793,0.0301029996659,0.975000023842,0
2014-11-23 14:00:00,147.485588265,0.0301029996659,1.0,0
2014-11-23 15:00:00,235.532549833,1.0,0.925000011921,0
2014-11-23 16:00:00,295.460836402,1.0,0.899999976158,0
2014-11-23 17:00:00,527.019979268,1.0,1.0,0
2014-11-23 18:00:00,430.175677674,0.0301029996659,1.0,0
2014-11-23 19:00:00,339.427519638,0.0301029996659,0.975000023842,0
2014-11-23 20:00:00,346.725637695,0.0301029996659,0.949999988079,0
2014-11-23 21:00:00,451.4689962,0.0301029996659,0.899999976158,0
2014-11-23 22:00:00,485.574663187,0.0301029996659,0.699999988079,0
2014-11-23 23:00:00,511.016059724,0.0301029996659,0.949999988079,0
2014-11-24 00:00:00,598.933253395,1.0,0.925000011921,0
2014-11-24 01:00:00,540.005618943,0.0301029996659,1.0,0
2014-11-24 02:00:00,680.859291272,1.0,0.774999976158,0
2014-11-24 03:00:00,578.192264917,0.0301029996659,0.875,0
2014-11-24 04:00:00,692.654232256,0.0301029996659,0.899999976158,0
2014-11-24 05:00:00,773.276390564,1.0,0.899999976158,0
2014-11-24 06:00:00,784.872948896,0.0301029996659,1.0,0
2014-11-24 07:00:00,870.033320227,1.0,1.0,0
2014-11-24 08:00:00,830.523834475,0.0301029996659,0.875,0
2014-11-24 09:00:00,905.610229102,0.0301029996659,0.899999976158,0
2014-11-24 10:00:00,981.825942339,1.0,0.949999988079,0
2014-11-24 11:00:00,866.343726178,0.0301029996659,0.925000011921,0
2014-11-24 12:00:00,846.042550084,0.0301029996659,0.899999976158,0
2014-11-24 13:00:00,980.996257329,0.0301029996659,0.925000011921,0
2014-11-24 14:00:00,984.54872738,0.0301029996659,0.800000011921,0
2014-11-24 15:00:00,985.391148718,0.0301029996659,0.925000011921,0
2014-11-24 16:00:00,1019.267652,0.0301029996659,0.875,0
2014-11-24 17:00:00,1026.01826952,0.0301029996659,0.699999988079,0
2014-11-24 18:00:00,1160.9939292,1.0,0.699999988079,0
2014-11-24 19:00:00,1218.159077,0.0301029996659,0.725000023842,0
2014-11-24 20:00:00,1227.15582714,0.0301029996659,1.0,0
2014-11-24 21:00:00,1133.13099762,0.0301029996659,0.899999976158,0
2014-11-24 22:00:00,1288.5341939,1.0,1.0,0
2014-11-24 23:00:00,1185.07954483,0.0301029996659,0.75,0
2014-11-25 00:00:00,1368.72314343,1.0,0.699999988079,0
2014-11-25 01:00:00,1289.51812955,0.0301029996659,0.899999976158,0
2014-11-25 02:00:00,1224.3127443,0.0301029996659,0.875,0
2014-11-25 03:00:00,1209.59729521,0.0301029996659,0.925000011921,0
2014-11-25 04:00:00,1197.60793407,0.0301029996659,0.725000023842,0
2014-11-25 05:00:00,1219.98686381,0.0301029996659,1.0,0
2014-11-25 06:00:00,1192.91516935,0.0301029996659,0.975000023842,0
2014-11-25 07:00:00,1425.61579195,0.0301029996659,0.725000023842,0
2014-11-25 08:00:00,1410.75121348,0.0301029996659,1.0,0
2014-11-25 09:00:00,1335.41720975,0.0301029996659,0.975000023842,0
2014-11-25 10:00:00,1384.91241525,0.0301029996659,1.0,0
2014-11-25 11:00:00,1341.4091924,0.0301029996659,0.774999976158,0
2014-11-25 12:00:00,1577.27586554,1.0,0.649999976158,0
2014-11-25 13:00:00,1321.73717944,0.0301029996659,0.975000023842,0
2014-11-25 14:00:00,1387.37537714,0.0301029996659,0.649999976158,0
2014-11-25 15:00:00,1416.76526549,0.0301029996659,0.949999988079,0
2014-11-25 16:00:00,1450.2842151,0.0301029996659,0.899999976158,0
2014-11-25 17:00:00,1388.9434728,0.0301029996659,0.875,0
2014-11-25 18:00:00,1224.52444778,0.0301029996659,0.699999988079,0
2014-11-25 19:00:00,1303.05576481,0.0301029996659,0.25,0
2014-11-25 20:00:00,1434.22703355,0.0301029996659,0.324999988079,0
2014-11-25 21:00:00,1403.05030698,0.0301029996659,0.25,0
2014-11-25 22:00:00,1325.54186816,0.0301029996659,0.17499999702,0
2014-11-25 23:00:00,1389.15814233,0.0301029996659,0.20000000298,0
2014-11-26 00:00:00,1328.35146971,0.0301029996659,0.10000000149,0
2014-11-26 01:00:00,1408.83262433,0.0301029996659,0.17499999702,0
2014-11-26 02:00:00,1267.64676186,0.0301029996659,0.22499999404,0
2014-11-26 03:00:00,1405.62089818,0.0301029996659,0.125,0
2014-11-26 04:00:00,1388.03558083,0.0301029996659,0.47499999404,0
2014-11-26 05:00:00,1364.17728993,0.0301029996659,0.375,0
2014-11-26 06:00:00,1350.46213232,0.0301029996659,0.17499999702,0
2014-11-26 07:00:00,1358.83021341,0.0301029996659,0.125,0
2014-11-26 08:00:00,1273.55291499,0.0301029996659,0.125,0
2014-11-26 09:00:00,1303.6769988,0.0301029996659,0.300000011921,0
2014-11-26 10:00:00,1353.41068848,0.0301029996659,0.0500000007451,0
2014-11-26 11:00:00,1374.16904242,0.0301029996659,0.0,0
2014-11-26 12:00:00,1281.11007494,0.0301029996659,0.0750000029802,0
2014-11-26 13:00:00,1243.51078114,0.0301029996659,0.15000000596,0
2014-11-26 14:00:00,1161.87735355,0.0301029996659,0.17499999702,0
2014-11-26 15:00:00,1101.15055784,0.0301029996659,0.300000011921,0
2014-11-26 16:00:00,1134.01788986,0.0301029996659,0.15000000596,0
2014-11-26 17:00:00,1280.31038084,0.0301029996659,0.0750000029802,0
2014-11-26 18:00:00,1220.5951394,0.0301029996659,0.0,0
2014-11-26 19:00:00,1118.78193241,0.0301029996659,0.0250000003725,0
2014-11-26 20:00:00,1079.86845261,0.0301029996659,0.0250000003725,0
2014-11-26 21:00:00,1057.27616614,0.0301029996659,0.0250000003725,0
2014-11-26 22:00:00,1148.14135915,0.0301029996659,0.0500000007451,0
2014-11-26 23:00:00,1020.47253041,0.0301029996659,0.125,0
2014-11-27 00:00:00,1119.24384428,0.0301029996659,0.125,0
2014-11-27 01:00:00,1043.87125486,0.0301029996659,0.17499999702,0
2014-11-27 02:00:00,1070.02617402,0.0301029996659,0.25,0
2014-11-27 03:00:00,866.664721641,0.0301029996659,0.40000000596,0
2014-11-27 04:00:00,910.039265456,0.0301029996659,0.425000011921,0
2014-11-27 05:00:00,809.337887358,0.0301029996659,0.47499999404,0
2014-11-27 06:00:00,899.698042728,0.0301029996659,0.40000000596,0
2014-11-27 07:00:00,831.216748161,0.0301029996659,0.125,0
2014-11-27 08:00:00,768.20920723,0.0301029996659,0.0250000003725,0
2014-11-27 09:00:00,877.994666711,0.0301029996659,0.0,0
2014-11-27 10:00:00,747.075067064,0.0301029996659,0.10000000149,0
2014-11-27 11:00:00,777.202260832,0.0301029996659,0.0500000007451,0
2014-11-27 12:00:00,727.28601417,0.0301029996659,0.0500000007451,0
2014-11-27 13:00:00,568.048214906,0.0301029996659,0.300000011921,0
2014-11-27 14:00:00,547.645436783,0.0301029996659,0.824999988079,0
2014-11-27 15:00:00,567.472541232,0.0301029996659,0.449999988079,0
2014-11-27 16:00:00,437.906540043,0.0301029996659,0.375,0
2014-11-27 17:00:00,541.583784514,0.0301029996659,0.300000011921,0
2014-11-27 18:00:00,356.188606379,0.0301029996659,0.17499999702,0
2014-11-27 19:00:00,556.33295038,0.0301029996659,0.15000000596,0
2014-11-27 20:00:00,348.565277147,0.0301029996659,0.15000000596,0
2014-11-27 21:00:00,489.246451068,0.0301029996659,0.10000000149,0
2014-11-27 22:00:00,283.830942748,0.0301029996659,0.25,0
2014-11-27 23:00:00,202.213974907,0.0301029996659,0.40000000596,0
2014-11-28 00:00:00,246.55848492,0.0301029996659,0.600000023842,0
2014-11-28 01:00:00,210.096113197,0.0301029996659,0.925000011921,0
2014-11-28 02:00:00,35.0047043759,0.0301029996659,0.649999976158,0
2014-11-28 03:00:00,219.568954078,0.0301029996659,1.0,0
2014-11-28 04:00:00,6.55603074323,0.0301029996659,0.649999976158,0
2014-11-28 05:00:00,87.3958919291,0.0301029996659,0.800000011921,0
2014-11-28 06:00:00,63.2217743919,0.0301029996659,0.925000011921,0
2014-11-28 07:00:00,-2.75072580747,0.0301029996659,0.425000011921,0
2014-11-28 08:00:00,-60.613998848,0.0301029996659,0.449999988079,0
2014-11-28 09:00:00,-71.9946237172,0.0301029996659,0.524999976158,0
2014-11-28 10:00:00,-211.51656579,1.0,0.47499999404,0
2014-11-28 11:00:00,-226.862234536,0.0301029996659,0.75,0
2014-11-28 12:00:00,-288.744513388,0.0301029996659,0.649999976158,0
2014-11-28 13:00:00,-107.121801109,0.0301029996659,0.925000011921,0
2014-11-28 14:00:00,-150.191870006,0.0301029996659,0.800000011921,0
2014-11-28 15:00:00,-286.447419407,0.0301029996659,0.75,0
2014-11-28 16:00:00,-443.568178684,1.0,0.949999988079,0
2014-11-28 17:00:00,-379.73581267,0.0301029996659,1.0,0
2014-11-28 18:00:00,-292.444074813,0.0301029996659,0.975000023842,0
2014-11-28 19:00:00,-488.575660154,0.0301029996659,0.899999976158,0
2014-11-28 20:00:00,-420.241842878,0.0301029996659,0.899999976158,0
2014-11-28 21:00:00,-598.246051956,1.0,0.949999988079,0
2014-11-28 22:00:00,-497.616857158,0.0301029996659,0.975000023842,0
2014-11-28 23:00:00,-664.584545187,0.0301029996659,0.800000011921,0
2014-11-29 00:00:00,-720.212893641,0.0301029996659,0.800000011921,0
2014-11-29 01:00:00,-730.789899063,0.0301029996659,0.949999988079,0
2014-11-29 02:00:00,-756.101887964,0.0301029996659,0.850000023842,0
2014-11-29 03:00:00,-791.290336529,0.0301029996659,0.800000011921,0
2014-11-29 04:00:00,-688.842924703,0.0301029996659,0.925000011921,0
2014-11-29 05:00:00,-774.161186847,0.0301029996659,0.925000011921,0
2014-11-29 06:00:00,-836.200170829,0.0301029996659,0.899999976158,0
2014-11-29 07:00:00,-927.668873535,0.0301029996659,1.0,0
2014-11-29 08:00:00,-951.037180861,0.0301029996659,0.899999976158,0
2014-11-29 09:00:00,-959.401230594,0.0301029996659,0.949999988079,0
2014-11-29 10:00:00,-1015.72919573,0.0301029996659,0.975000023842,0
2014-11-29 11:00:00,-988.494312639,0.0301029996659,0.75,0
2014-11-29 12:00:00,-940.461359364,0.0301029996659,0.40000000596,0
2014-11-29 13:00:00,-1100.07230834,0.0301029996659,0.774999976158,0
2014-11-29 14:00:00,-910.424821129,0.0301029996659,0.850000023842,0
2014-11-29 15:00:00,-1160.0685703,0.0301029996659,0.949999988079,0
2014-11-29 16:00:00,-1085.23746548,0.0301029996659,0.925000011921,0
2014-11-29 17:00:00,-908.277978997,0.0301029996659,0.949999988079,0
2014-11-29 18:00:00,-1050.1056548,0.0301029996659,0.975000023842,0
2014-11-29 19:00:00,-1163.89352241,0.0301029996659,0.75,0
2014-11-29 20:00:00,-1233.99799697,0.0301029996659,0.975000023842,0
2014-11-29 21:00:00,-1136.25582831,0.0301029996659,1.0,0
2014-11-29 22:00:00,-1203.1901885,0.0301029996659,0.824999988079,0
2014-11-29 23:00:00,-1250.4111554,0.0301029996659,0.899999976158,0
2014-11-30 00:00:00,-1211.30171444,0.0301029996659,0.925000011921,0
2014-11-30 01:00:00,-1292.76413886,0.0301029996659,0.774999976158,0
2014-11-30 02:00:00,-1053.04646461,0.0301029996659,0.649999976158,0
2014-11-30 03:00:00,-1146.61777604,0.0301029996659,0.774999976158,0
2014-11-30 04:00:00,-1232.98205708,0.0301029996659,0.850000023842,0
2014-11-30 05:00:00,-1250.83992269,0.0301029996659,0.975000023842,0
2014-11-30 06:00:00,-1364.13701422,0.0301029996659,0.949999988079,0
2014-11-30 07:00:00,-1259.02562615,0.0301029996659,0.925000011921,0
2014-11-30 08:00:00,-1368.67132406,0.0301029996659,0.5,0
2014-11-30 09:00:00,-1430.79356566,0.0301029996659,0.675000011921,0
2014-11-30 10:00:00,-1204.34765956,0.0301029996659,1.0,0
2014-11-30 11:00:00,-1438.90919221,0.0301029996659,0.625,0
2014-11-30 12:00:00,-1393.29748537,0.0301029996659,0.699999988079,0
2014-11-30 13:00:00,-1424.10737589,0.0301029996659,1.0,0
2014-11-30 14:00:00,-1454.8587009,0.0301029996659,0.875,0
2014-11-30 15:00:00,-1332.49528239,0.0301029996659,0.875,0
2014-11-30 16:00:00,-1506.30724858,0.0301029996659,0.949999988079,0
2014-11-30 17:00:00,-1400.49200146,0.0301029996659,0.600000023842,0
2014-11-30 18:00:00,-1430.21825026,0.0301029996659,0.47499999404,0
2014-11-30 19:00:00,-1495.22678032,0.0301029996659,0.425000011921,0
2014-11-30 20:00:00,-1386.26422459,0.0301029996659,0.449999988079,0
2014-11-30 21:00:00,-1412.41420957,0.0301029996659,0.574999988079,0
2014-11-30 22:00:00,-1421.45332391,0.0301029996659,0.574999988079,0
2014-11-30 23:00:00,-1289.00308725,0.0301029996659,0.449999988079,0
2014-12-01 00:00:00,-1319.36255932,0.0301029996659,0.22499999404,0
2014-12-01 01:00:00,-1362.8568328,0.0301029996659,0.27500000596,0
2014-12-01 02:00:00,-1334.92911508,0.0301029996659,0.25,0
2014-12-01 03:00:00,-1398.44036048,0.0301029996659,0.25,0
2014-12-01 04:00:00,-1345.18452985,0.0301029996659,0.324999988079,0
2014-12-01 05:00:00,-1228.80874968,0.0301029996659,0.10000000149,0
2014-12-01 06:00:00,-1307.70974897,0.0301029996659,0.0,0
2014-12-01 07:00:00,-1280.58347673,0.0301029996659,0.0,0
2014-12-01 08:00:00,-1116.09389109,0.0301029996659,0.125,0
2014-12-01 09:00:00,-1322.59551126,0.0301029996659,0.0750000029802,0
2014-12-01 10:00:00,-1172.36447006,0.0301029996659,0.0,0
2014-12-01 11:00:00,-1088.85819921,0.0301029996659,0.10000000149,0
2014-12-01 12:00:00,-1302.90158629,0.0301029996659,0.15000000596,0
2014-12-01 13:00:00,-1197.22229836,0.0301029996659,0.22499999404,0
2014-12-01 14:00:00,-1211.32269933,0.0301029996659,0.300000011921,0
2014-12-01 15:00:00,-1199.74265066,0.0301029996659,0.17499999702,0
2014-12-01 16:00:00,-1224.10313986,0.0301029996659,0.125,0
2014-12-01 17:00:00,-1190.59209433,0.0301029996659,0.0750000029802,0
2014-12-01 18:00:00,-992.976772676,0.0301029996659,0.25,0
2014-12-01 19:00:00,-1024.70893012,0.0301029996659,0.20000000298,0
2014-12-01 20:00:00,-986.227481598,0.0301029996659,0.0750000029802,0
2014-12-01 21:00:00,-898.398255292,0.0301029996659,0.20000000298,0
2014-12-01 22:00:00,-1028.89898529,0.0301029996659,0.17499999702,0
2014-12-01 23:00:00,-907.199068894,0.0301029996659,0.15000000596,0
2014-12-02 00:00:00,-951.591010882,0.0301029996659,0.17499999702,0
2014-12-02 01:00:00,-959.950167729,0.0301029996659,0.0750000029802,0
2014-12-02 02:00:00,-816.325056923,0.0301029996659,0.20000000298,0
2014-12-02 03:00:00,-859.700154084,0.0301029996659,0.125,0
2014-12-02 04:00:00,-919.788770492,0.0301029996659,0.125,0
2014-12-02 05:00:00,-822.875012864,0.122349719935,0.17499999702,0
2014-12-02 06:00:00,-652.000469464,0.117929315965,0.22499999404,0
2014-12-02 07:00:00,-647.163669329,0.10057234035,0.824999988079,0
2014-12-02 08:00:00,-828.640950304,0.0808036854761,0.975000023842,0
2014-12-02 09:00:00,-670.810644679,0.0762810500194,0.34999999404,0
2014-12-02 10:00:00,-577.300777325,0.0667039593335,0.625,0
2014-12-02 11:00:00,-744.517390354,0.0508104342227,0.925000011921,0
2014-12-02 12:00:00,-465.386446284,0.0446777698651,0.574999988079,0
2014-12-02 13:00:00,-589.476394205,0.0332974954394,0.925000011921,0
2014-12-02 14:00:00,-488.737019883,0.0374336191886,0.949999988079,0
2014-12-02 15:00:00,-492.361143499,0.0413892792366,0.449999988079,0
2014-12-02 16:00:00,-313.970822131,0.0436612340384,0.375,0
2014-12-02 17:00:00,-525.823682703,0.034394750511,0.17499999702,0
2014-12-02 18:00:00,-382.381524584,0.0355948985914,0.20000000298,0
2014-12-02 19:00:00,-421.832319166,0.0401439989756,0.0250000003725,0
2014-12-02 20:00:00,-265.664311294,0.0474744563841,0.15000000596,0
2014-12-02 21:00:00,-81.6367811719,0.0551935362021,0.47499999404,0
2014-12-02 22:00:00,-348.294573845,0.0525350405141,0.725000023842,0
2014-12-02 23:00:00,-193.858186048,0.0622212698682,0.40000000596,0
2014-12-03 00:00:00,-163.880504275,0.0735380630992,0.40000000596,0
2014-12-03 01:00:00,9.94771721269,0.069805034412,0.625,0
2014-12-03 02:00:00,-157.325482156,0.069805034412,0.375,0
2014-12-03 03:00:00,-0.37639562221,0.069805034412,0.17499999702,0
2014-12-03 04:00:00,134.093141445,0.069805034412,0.20000000298,0
2014-12-03 05:00:00,12.7777757495,0.0646867531895,0.27500000596,0
2014-12-03 06:00:00,13.9655231382,0.0636931131793,0.20000000298,0
2014-12-03 07:00:00,95.3036810371,0.0713896594836,0.10000000149,0
2014-12-03 08:00:00,186.118525209,0.083127235152,0.20000000298,0
2014-12-03 09:00:00,100.479855739,0.0909682275602,0.0750000029802,0
2014-12-03 10:00:00,350.32334732,0.0979524037996,0.125,0
2014-12-03 11:00:00,256.798019913,0.102565547151,0.449999988079,0
2014-12-03 12:00:00,57.6916723582,0.107310981814,0.20000000298,0
2014-12-03 13:00:00,239.764732129,0.107310981814,0.17499999702,0
2014-12-03 14:00:00,491.038068775,0.106624929338,0.22499999404,0
2014-12-03 15:00:00,322.559954212,0.107310982224,0.25,0
2014-12-03 16:00:00,429.192191875,0.111484463879,0.0500000007451,0
2014-12-03 17:00:00,476.306974089,0.112897461244,0.0500000007451,0
2014-12-03 18:00:00,378.639138692,0.118659151259,0.0,0
2014-12-03 19:00:00,582.520621047,0.120865204871,0.0,0
2014-12-03 20:00:00,611.314626307,0.119391742944,0.17499999702,0
2014-12-03 21:00:00,762.972793267,0.12839867827,0.15000000596,0
2014-12-03 22:00:00,728.58948085,0.129167309958,0.17499999702,0
2014-12-03 23:00:00,684.589495865,0.132269732408,0.0750000029802,0
2014-12-04 00:00:00,703.985959574,0.136210684149,0.10000000149,0
2014-12-04 01:00:00,791.985350963,0.143481350277,0.0250000003725,0
2014-12-04 02:00:00,702.728238467,0.141032450535,0.125,0
2014-12-04 03:00:00,814.334829079,0.13941394393,0.10000000149,0
2014-12-04 04:00:00,865.013597904,0.13780669372,0.0500000007451,0
2014-12-04 05:00:00,911.074811934,0.137007284828,0.0250000003725,0
2014-12-04 06:00:00,804.080317176,0.141032450354,0.0500000007451,0
2014-12-04 07:00:00,1043.26506219,0.14184592988,0.125,0
2014-12-04 08:00:00,1009.90451728,0.143481350215,0.125,0
2014-12-04 09:00:00,1183.67273272,0.139413943869,0.20000000298,0
2014-12-04 10:00:00,854.39402395,0.139413943869,0.10000000149,0
2014-12-04 11:00:00,985.907818601,0.139413943869,0.0250000003725,0
2014-12-04 12:00:00,920.292940417,0.14266222905,0.0250000003725,0
2014-12-04 13:00:00,1049.82241055,0.143481350154,0.0750000029802,0
2014-12-04 14:00:00,1133.05356371,0.144303295108,0.0250000003725,0
2014-12-04 15:00:00,1269.08560222,0.144303295108,0.0250000003725,0
2014-12-04 16:00:00,1117.72856938,0.145128065755,0.0250000003725,0
2014-12-04 17:00:00,1078.22604013,0.148455442895,0.0250000003725,0
2014-12-04 18:00:00,1171.27331786,0.152678466327,0.0,0
2014-12-04 19:00:00,1266.50979568,0.158710201671,0.0250000003725,0
2014-12-04 20:00:00,1250.13212589,0.16133804261,0.0250000003725,0
2014-12-04 21:00:00,1360.5291129,0.16133804261,0.0250000003725,0
2014-12-04 22:00:00,1247.00165557,0.162219710408,0.0,0
2014-12-04 23:00:00,1154.30385242,0.161338042676,0.10000000149,0
2014-12-05 00:00:00,1380.58789089,0.162219710474,0.0,0
2014-12-05 01:00:00,1228.15944846,0.1587102018,0.125,0
2014-12-05 02:00:00,1382.19140513,0.159583290072,0.0,0
2014-12-05 03:00:00,1386.78391553,0.157839969888,0.0750000029802,0
2014-12-05 04:00:00,1387.16092664,0.15697259274,0.0250000003725,0
2014-12-05 05:00:00,1507.97556472,0.154387572084,0.10000000149,0
2014-12-05 06:00:00,1361.80165403,0.154387572084,0.0250000003725,0
2014-12-05 07:00:00,1281.25550782,0.154387572084,0.0250000003725,0
2014-12-05 08:00:00,1401.09296806,0.153531596277,0.0250000003725,0
2014-12-05 09:00:00,1384.4421985,0.15697259274,0.0,0
2014-12-05 10:00:00,1460.9825503,0.156108068555,0.0250000003725,0
2014-12-05 11:00:00,1547.28424481,0.157839969759,0.0750000029802,0
2014-12-05 12:00:00,1272.76032322,0.156972592611,0.0250000003725,0
2014-12-05 13:00:00,1405.28529315,0.158710201671,0.0250000003725,0
2014-12-05 14:00:00,1430.70099424,0.156972592611,0.0750000029802,0
2014-12-05 15:00:00,1470.93340144,0.157839969694,0.0750000029802,0
2014-12-05 16:00:00,1370.38365116,0.157839969694,0.0250000003725,0
2014-12-05 17:00:00,1457.89478086,0.157839969694,0.0250000003725,0
2014-12-05 18:00:00,1455.59959923,0.155246395396,0.10000000149,0
2014-12-05 19:00:00,1421.16436586,0.155246395396,0.0,0
2014-12-05 20:00:00,1408.5653775,0.0923956045238,0.0,0
2014-12-05 21:00:00,1532.94829879,0.0935409833702,0.0250000003725,0
2014-12-05 22:00:00,1463.25014613,0.0923956045238,0.0750000029802,0
2014-12-05 23:00:00,1560.67879349,0.0912590401247,0.0750000029802,0
2014-12-06 00:00:00,1372.99354835,0.0923956045238,0.0250000003725,0
2014-12-06 01:00:00,1285.59111487,0.0923956045238,0.0750000029802,0
2014-12-06 02:00:00,1345.0041371,0.0929671910285,0.0,0
2014-12-06 03:00:00,1374.65050632,0.0935409833274,0.0,0
2014-12-06 04:00:00,1336.21367463,0.0958582536514,0.0,0
2014-12-06 05:00:00,1309.99091458,0.0952756166114,0.0250000003725,0
2014-12-06 06:00:00,1202.4932436,0.0952756166114,0.0,0
2014-12-06 07:00:00,1251.64973057,0.0952756166114,0.0250000003725,0
2014-12-06 08:00:00,1212.50730986,0.0970301794422,0.0,0
2014-12-06 09:00:00,1310.45168296,0.0988047287646,0.0,0
2014-12-06 10:00:00,1296.69727062,0.0994006963514,0.0,0
2014-12-06 11:00:00,1375.89639882,0.101201981404,0.0,0
2014-12-06 12:00:00,1206.04859583,0.101201981404,0.0,0
2014-12-06 13:00:00,1290.26449206,0.101201981404,0.0,0
2014-12-06 14:00:00,1154.49599105,0.101201981404,0.0,0
2014-12-06 15:00:00,1049.6598824,0.101806877265,0.0,0
2014-12-06 16:00:00,1185.80731047,0.101201981404,0.0250000003725,0
2014-12-06 17:00:00,1085.98100622,0.101806877265,0.0,0
2014-12-06 18:00:00,1037.14328999,0.101201981404,0.0250000003725,0
2014-12-06 19:00:00,1019.37517128,0.100599320655,0.0250000003725,0
2014-12-06 20:00:00,1144.09346158,0.100599320655,0.0,0
2014-12-06 21:00:00,1157.66734703,0.100599320655,0.0,0
2014-12-06 22:00:00,1085.64801443,0.100599320655,0.0,0
2014-12-06 23:00:00,954.990104903,0.0994006963958,0.0500000007451,0
2014-12-07 00:00:00,843.428490079,0.0952756168713,0.17499999702,0
2014-12-07 01:00:00,939.289391236,0.090694058172,0.20000000298,0
