timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,214.160410236,0.0301029996659,1.0,0
2014-11-23 09:00:00,52.7045561059,0.0301029996659,1.0,0
2014-11-23 10:00:00,413.431027915,1.0,1.0,0
2014-11-23 11:00:00,497.704475435,1.0,0.875,0
2014-11-23 12:00:00,452.220471731,0.0301029996659,0.899999976158,0
2014-11-23 13:00:00,228.969152784,0.0301029996659,1.0,0
2014-11-23 14:00:00,417.370229132,0.0301029996659,1.0,0
2014-11-23 15:00:00,607.636128134,1.0,0.824999988079,0
2014-11-23 16:00:00,740.346321452,1.0,0.949999988079,0
2014-11-23 17:00:00,1212.31603138,1.0,0.725000023842,0
2014-11-23 18:00:00,1029.44002402,0.0301029996659,0.875,0
2014-11-23 19:00:00,856.386750861,0.0301029996659,0.649999976158,0
2014-11-23 20:00:00,875.729847173,0.0301029996659,0.524999976158,0
2014-11-23 21:00:00,1086.09370206,0.0301029996659,0.524999976158,0
2014-11-23 22:00:00,1153.2178606,0.0301029996659,0.5,0
2014-11-23 23:00:00,1200.12638906,0.0301029996659,0.324999988079,0
2014-11-24 00:00:00,1368.07619739,1.0,0.324999988079,0
2014-11-24 01:00:00,1240.87866175,0.0301029996659,0.600000023842,0
2014-11-24 02:00:00,1507.38911862,1.0,0.34999999404,0
2014-11-24 03:00:00,1286.37335764,0.0301029996659,0.47499999404,0
2014-11-24 04:00:00,1493.35570221,0.0301029996659,0.550000011921,0
2014-11-24 05:00:00,1629.42437997,1.0,0.850000023842,0
2014-11-24 06:00:00,1624.58552362,0.0301029996659,0.949999988079,0
2014-11-24 07:00:00,1762.217117,1.0,0.875,0
2014-11-24 08:00:00,1648.27513899,0.0301029996659,0.625,0
2014-11-24 09:00:00,1758.32983388,0.0301029996659,0.675000011921,0
2014-11-24 10:00:00,1866.858392,1.0,0.27500000596,0
2014-11-24 11:00:00,1590.61330222,0.0301029996659,0.375,0
2014-11-24 12:00:00,1499.85412083,0.0301029996659,0.34999999404,0
2014-11-24 13:00:00,1714.04710555,0.0301029996659,0.449999988079,0
2014-11-24 14:00:00,1663.49599007,0.0301029996659,0.25,0
2014-11-24 15:00:00,1604.08800198,0.0301029996659,0.20000000298,0
2014-11-24 16:00:00,1606.98013977,0.0301029996659,0.0250000003725,0
2014-11-24 17:00:00,1552.7213088,0.0301029996659,0.0500000007451,0
2014-11-24 18:00:00,1750.23732964,0.0301029996659,0.0250000003725,0
2014-11-24 19:00:00,1790.15796361,0.0301029996659,0.0500000007451,0
2014-11-24 20:00:00,1731.57358388,0.0301029996659,0.0250000003725,0
2014-11-24 21:00:00,1465.64147606,0.0301029996659,0.0250000003725,0
2014-11-24 22:00:00,1693.10984678,0.0301029996659,0.0750000029802,0
2014-11-24 23:00:00,1403.89545907,0.0301029996659,0.0500000007451,0
2014-11-25 00:00:00,1683.39613702,0.0301029996659,0.0250000003725,0
2014-11-25 01:00:00,1438.74520233,0.0301029996659,0.0500000007451,0
2014-11-25 02:00:00,1220.46979686,0.0301029996659,0.0500000007451,0
2014-11-25 03:00:00,1101.35872623,0.0301029996659,0.0,0
2014-11-25 04:00:00,986.741952819,0.0301029996659,0.125,0
2014-11-25 05:00:00,939.789621107,0.0301029996659,0.125,0
2014-11-25 06:00:00,794.182561182,0.0301029996659,0.0750000029802,0
2014-11-25 07:00:00,1164.83946694,0.0301029996659,0.125,0
2014-11-25 08:00:00,1043.64464363,0.0301029996659,0.0750000029802,0
2014-11-25 09:00:00,802.780264277,0.0301029996659,0.0250000003725,0
2014-11-25 10:00:00,810.859910277,0.0301029996659,0.0,0
2014-11-25 11:00:00,635.223947967,0.0301029996659,0.0,0
2014-11-25 12:00:00,1016.31970391,0.0301029996659,0.0,0
2014-11-25 13:00:00,422.42057156,0.0301029996659,0.0,0
2014-11-25 14:00:00,468.966590609,0.0301029996659,0.0,0
2014-11-25 15:00:00,445.825667324,0.0301029996659,0.0,0
2014-11-25 16:00:00,433.556827574,0.0301029996659,0.0250000003725,0
2014-11-25 17:00:00,235.703492334,0.0301029996659,0.0,0
2014-11-25 18:00:00,-163.776190389,1.0,0.0750000029802,0
2014-11-25 19:00:00,-76.8090798158,0.0301029996659,0.125,0
2014-11-25 20:00:00,118.614367616,0.0301029996659,0.0500000007451,0
2014-11-25 21:00:00,-4.55479199668,0.0301029996659,0.10000000149,0
2014-11-25 22:00:00,-215.452524058,0.0301029996659,0.15000000596,0
2014-11-25 23:00:00,-141.226442534,0.0301029996659,0.10000000149,0
2014-11-26 00:00:00,-309.450558881,0.0301029996659,0.10000000149,0
2014-11-26 01:00:00,-191.752513284,0.0301029996659,0.125,0
2014-11-26 02:00:00,-509.3424708,1.0,0.10000000149,0
2014-11-26 03:00:00,-266.544242462,0.0301029996659,0.15000000596,0
2014-11-26 04:00:00,-327.238769432,0.0301029996659,0.0500000007451,0
2014-11-26 05:00:00,-394.519937702,0.0301029996659,0.0250000003725,0
2014-11-26 06:00:00,-435.597526164,0.0301029996659,0.0250000003725,0
2014-11-26 07:00:00,-426.594188465,0.0301029996659,0.0750000029802,0
2014-11-26 08:00:00,-597.410555441,0.0301029996659,0.0750000029802,0
2014-11-26 09:00:00,-532.42325802,0.0301029996659,0.0500000007451,0
2014-11-26 10:00:00,-421.940194591,0.0301029996659,0.0250000003725,0
2014-11-26 11:00:00,-362.456408065,0.0301029996659,0.0,0
2014-11-26 12:00:00,-522.551748304,0.0301029996659,0.0,0
2014-11-26 13:00:00,-565.723972727,0.0301029996659,0.0,0
2014-11-26 14:00:00,-689.713082126,0.0301029996659,0.0,0
2014-11-26 15:00:00,-765.43891885,0.0301029996659,0.10000000149,0
2014-11-26 16:00:00,-648.442505821,0.0301029996659,0.0,0
2014-11-26 17:00:00,-299.344255303,0.0301029996659,0.47499999404,0
2014-11-26 18:00:00,-353.12293257,0.0301029996659,0.0,0
2014-11-26 19:00:00,-484.058009186,0.0301029996659,0.17499999702,0
2014-11-26 20:00:00,-483.544438957,0.0301029996659,0.0750000029802,0
2014-11-26 21:00:00,-444.276712082,0.0301029996659,0.649999976158,0
2014-11-26 22:00:00,-173.312018867,0.0301029996659,0.0,0
2014-11-26 23:00:00,-330.682960741,0.0301029996659,0.0,0
2014-11-27 00:00:00,-32.1002539982,0.0301029996659,0.0,0
2014-11-27 01:00:00,-73.968830921,0.0301029996659,0.125,0
2014-11-27 02:00:00,91.4522217846,0.0301029996659,0.0,0
2014-11-27 03:00:00,-194.052087915,0.0301029996659,0.0500000007451,0
2014-11-27 04:00:00,15.9141463166,0.0301029996659,0.0750000029802,0
2014-11-27 05:00:00,-55.6915131304,0.0301029996659,0.0,0
