timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,241.730371574,0.0301029996659,1.0,0
2014-11-23 09:00:00,13.0029865075,0.0301029996659,1.0,0
2014-11-23 10:00:00,403.903242221,1.0,1.0,0
2014-11-23 11:00:00,467.125337031,1.0,1.0,0
2014-11-23 12:00:00,376.841671931,0.0301029996659,1.0,0
2014-11-23 13:00:00,76.2366918682,0.0301029996659,0.774999976158,0
2014-11-23 14:00:00,264.697456357,0.0301029996659,1.0,0
2014-11-23 15:00:00,456.212748938,0.0301029996659,1.0,0
2014-11-23 16:00:00,580.420252632,1.0,1.0,0
2014-11-23 17:00:00,1108.20173182,1.0,1.0,0
2014-11-23 18:00:00,860.335634562,0.0301029996659,1.0,0
2014-11-23 19:00:00,625.456651628,0.0301029996659,1.0,0
2014-11-23 20:00:00,620.267070946,0.0301029996659,0.975000023842,0
2014-11-23 21:00:00,843.236901935,0.0301029996659,1.0,0
2014-11-23 22:00:00,897.915810727,0.0301029996659,0.899999976158,0
2014-11-23 23:00:00,930.338551881,0.0301029996659,1.0,0
2014-11-24 00:00:00,1108.1619908,0.0301029996659,0.675000011921,0
2014-11-24 01:00:00,937.717069829,0.0301029996659,0.949999988079,0
2014-11-24 02:00:00,1236.27859619,1.0,0.800000011921,0
2014-11-24 03:00:00,958.459333615,0.0301029996659,1.0,0
2014-11-24 04:00:00,1190.42079953,0.0301029996659,0.600000023842,0
2014-11-24 05:00:00,1340.31914891,1.0,0.975000023842,0
2014-11-24 06:00:00,1325.14108975,0.0301029996659,1.0,0
2014-11-24 07:00:00,1481.08077029,1.0,1.0,0
2014-11-24 08:00:00,1340.6724226,0.0301029996659,0.949999988079,0
2014-11-24 09:00:00,1468.09419409,0.0301029996659,0.425000011921,0
2014-11-24 10:00:00,1595.7824232,1.0,0.649999976158,0
2014-11-24 11:00:00,1269.04877556,0.0301029996659,0.875,0
2014-11-24 12:00:00,1164.37390015,0.0301029996659,0.850000023842,0
