timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,508.681619111,0.0301029996659,1.0,0
2014-11-23 09:00:00,-52.0443238173,0.0301029996659,1.0,0
2014-11-23 10:00:00,688.35363057,1.0,1.0,0
2014-11-23 11:00:00,741.258885378,1.0,0.899999976158,0
2014-11-23 12:00:00,472.570611725,0.0301029996659,1.0,0
2014-11-23 13:00:00,-236.767730662,1.0,1.0,0
2014-11-23 14:00:00,81.8143130493,0.0301029996659,1.0,0
2014-11-23 15:00:00,408.168236806,0.0301029996659,1.0,0
2014-11-23 16:00:00,594.786775761,0.0301029996659,0.975000023842,0
2014-11-23 17:00:00,1630.4874206,1.0,0.975000023842,0
2014-11-23 18:00:00,1039.72958623,0.0301029996659,1.0,0
2014-11-23 19:00:00,478.434881881,0.0301029996659,1.0,0
2014-11-23 20:00:00,401.760119258,0.0301029996659,0.850000023842,0
2014-11-23 21:00:00,806.681839424,0.0301029996659,1.0,0
2014-11-23 22:00:00,861.043351644,0.0301029996659,1.0,0
2014-11-23 23:00:00,871.614840381,0.0301029996659,1.0,0
2014-11-24 00:00:00,1190.55332601,0.0301029996659,0.875,0
2014-11-24 01:00:00,781.56889191,0.0301029996659,1.0,0
2014-11-24 02:00:00,1360.65819558,0.0301029996659,0.774999976158,0
2014-11-24 03:00:00,733.193219243,0.0301029996659,1.0,0
2014-11-24 04:00:00,1179.67234557,0.0301029996659,0.824999988079,0
2014-11-24 05:00:00,1457.65088423,0.0301029996659,1.0,0
2014-11-24 06:00:00,1392.95122289,0.0301029996659,1.0,0
2014-11-24 07:00:00,1691.50091242,0.0301029996659,0.949999988079,0
2014-11-24 08:00:00,1371.95119277,0.0301029996659,0.725000023842,0
2014-11-24 09:00:00,1618.85390876,0.0301029996659,0.725000023842,0
2014-11-24 10:00:00,1870.52687747,1.0,0.949999988079,0
2014-11-24 11:00:00,1172.41220515,0.0301029996659,1.0,0
2014-11-24 12:00:00,944.802619472,0.0301029996659,0.975000023842,0
2014-11-24 13:00:00,1485.17422678,0.0301029996659,1.0,0
2014-11-24 14:00:00,1374.48453532,0.0301029996659,1.0,0
2014-11-24 15:00:00,1249.92534125,0.0301029996659,0.975000023842,0
2014-11-24 16:00:00,1288.55178871,0.0301029996659,0.925000011921,0
2014-11-24 17:00:00,1192.64310205,0.0301029996659,0.800000011921,0
2014-11-24 18:00:00,1731.39891627,0.0301029996659,0.800000011921,0
2014-11-24 19:00:00,1884.94099798,0.0301029996659,0.824999988079,0
2014-11-24 20:00:00,1800.14916753,0.0301029996659,0.899999976158,0
2014-11-24 21:00:00,1205.60727929,0.0301029996659,0.975000023842,0
2014-11-24 22:00:00,1846.30707856,0.0301029996659,0.800000011921,0
2014-11-24 23:00:00,1206.07579107,0.0301029996659,0.625,0
2014-11-25 00:00:00,1987.89624894,0.0301029996659,0.47499999404,0
2014-11-25 01:00:00,1469.36198303,0.0301029996659,0.949999988079,0
2014-11-25 02:00:00,1021.21910051,0.0301029996659,0.824999988079,0
2014-11-25 03:00:00,824.299659319,0.0301029996659,0.574999988079,0
2014-11-25 04:00:00,642.331338055,0.0301029996659,0.5,0
2014-11-25 05:00:00,632.156071832,0.0301029996659,0.824999988079,0
2014-11-25 06:00:00,379.016841982,0.0301029996659,0.625,0
2014-11-25 07:00:00,1413.96083471,0.0301029996659,0.925000011921,0
2014-11-25 08:00:00,1225.56083603,0.0301029996659,0.22499999404,0
2014-11-25 09:00:00,740.26653084,0.0301029996659,0.675000011921,0
2014-11-25 10:00:00,875.633567837,0.0301029996659,0.425000011921,0
2014-11-25 11:00:00,553.496104451,0.0301029996659,0.17499999702,0
2014-11-25 12:00:00,1617.52448922,0.0301029996659,0.600000023842,0
2014-11-25 13:00:00,252.124019041,0.0301029996659,0.75,0
2014-11-25 14:00:00,480.297738878,0.0301029996659,0.40000000596,0
2014-11-25 15:00:00,532.789838218,0.0301029996659,0.25,0
2014-11-25 16:00:00,609.71235719,0.0301029996659,0.15000000596,0
2014-11-25 17:00:00,221.22801386,0.0301029996659,0.25,0
2014-11-25 18:00:00,-673.133708427,1.0,0.600000023842,0
2014-11-25 19:00:00,-360.103098174,0.0301029996659,1.0,0
2014-11-25 20:00:00,218.377605174,0.0301029996659,0.949999988079,0
2014-11-25 21:00:00,-1.80632068829,0.0301029996659,0.600000023842,0
2014-11-25 22:00:00,-446.098269495,0.0301029996659,0.824999988079,0
2014-11-25 23:00:00,-186.273352068,0.0301029996659,0.699999988079,0
2014-11-26 00:00:00,-536.761632303,0.0301029996659,0.875,0
2014-11-26 01:00:00,-181.941662717,0.0301029996659,0.574999988079,0
2014-11-26 02:00:00,-918.481109721,1.0,0.649999976158,0
2014-11-26 03:00:00,-266.801024743,0.0301029996659,1.0,0
2014-11-26 04:00:00,-378.862309415,0.0301029996659,0.625,0
2014-11-26 05:00:00,-515.443864342,0.0301029996659,0.899999976158,0
2014-11-26 06:00:00,-595.123332665,0.0301029996659,0.975000023842,0
2014-11-26 07:00:00,-558.646201053,0.0301029996659,1.0,0
2014-11-26 08:00:00,-978.806298206,0.0301029996659,0.699999988079,0
2014-11-26 09:00:00,-820.568655677,0.0301029996659,0.975000023842,0
2014-11-26 10:00:00,-558.047491504,0.0301029996659,0.824999988079,0
2014-11-26 11:00:00,-431.664719674,0.0301029996659,0.550000011921,0
2014-11-26 12:00:00,-861.34806501,0.0301029996659,0.925000011921,0
2014-11-26 13:00:00,-1008.99086461,0.0301029996659,1.0,0
2014-11-26 14:00:00,-1367.07961061,1.0,0.875,0
2014-11-26 15:00:00,-1614.0602469,1.0,1.0,0
2014-11-26 16:00:00,-1390.04000177,0.0301029996659,1.0,0
2014-11-26 17:00:00,-596.810872635,0.0301029996659,1.0,0
2014-11-26 18:00:00,-815.743569123,0.0301029996659,0.5,0
2014-11-26 19:00:00,-1235.37735775,0.0301029996659,0.574999988079,0
2014-11-26 20:00:00,-1335.91588266,0.0301029996659,0.975000023842,0
2014-11-26 21:00:00,-1347.97206006,0.0301029996659,0.925000011921,0
2014-11-26 22:00:00,-790.695226398,0.0301029996659,1.0,0
2014-11-26 23:00:00,-1307.69572672,0.0301029996659,0.574999988079,0
2014-11-27 00:00:00,-696.137862953,0.0301029996659,0.824999988079,0
2014-11-27 01:00:00,-939.234646995,0.0301029996659,0.449999988079,0
2014-11-27 02:00:00,-672.330729447,0.0301029996659,0.324999988079,0
2014-11-27 03:00:00,-1534.39951197,0.0301029996659,0.675000011921,0
2014-11-27 04:00:00,-1167.81308901,0.0301029996659,0.899999976158,0
2014-11-27 05:00:00,-1507.46032298,0.0301029996659,0.649999976158,0
2014-11-27 06:00:00,-894.345733863,0.0301029996659,0.675000011921,0
2014-11-27 07:00:00,-1060.8598637,0.0301029996659,0.324999988079,0
2014-11-27 08:00:00,-1193.70857643,0.0301029996659,0.324999988079,0
2014-11-27 09:00:00,-464.738382567,0.0301029996659,0.40000000596,0
2014-11-27 10:00:00,-921.212220713,0.0301029996659,0.10000000149,0
2014-11-27 11:00:00,-574.414643829,0.0301029996659,0.125,0
2014-11-27 12:00:00,-618.106926147,0.0301029996659,0.0250000003725,0
2014-11-27 13:00:00,-1197.46079766,0.0301029996659,0.17499999702,0
2014-11-27 14:00:00,-1084.18584412,0.0301029996659,0.27500000596,0
2014-11-27 15:00:00,-766.686558314,0.0301029996659,0.40000000596,0
2014-11-27 16:00:00,-1183.97190096,0.0301029996659,0.20000000298,0
