timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,166.780674736,0.0301029996659,1.0,0
2014-11-23 09:00:00,15.6682294297,0.0301029996659,1.0,0
2014-11-23 10:00:00,289.591258587,1.0,1.0,0
2014-11-23 11:00:00,338.881930248,1.0,0.975000023842,0
2014-11-23 12:00:00,283.053268988,0.0301029996659,1.0,0
2014-11-23 13:00:00,83.1912143916,0.0301029996659,1.0,0
2014-11-23 14:00:00,219.032711302,0.0301029996659,0.975000023842,0
2014-11-23 15:00:00,357.291545009,1.0,0.925000011921,0
2014-11-23 16:00:00,449.758508974,1.0,0.899999976158,0
2014-11-23 17:00:00,819.442357236,1.0,0.75,0
2014-11-23 18:00:00,657.603548832,0.0301029996659,0.925000011921,0
2014-11-23 19:00:00,505.18177595,0.0301029996659,0.800000011921,0
2014-11-23 20:00:00,510.846459139,0.0301029996659,0.774999976158,0
2014-11-23 21:00:00,673.586669357,0.0301029996659,0.875,0
2014-11-23 22:00:00,721.526961202,0.0301029996659,0.925000011921,0
2014-11-23 23:00:00,754.859698271,0.0301029996659,1.0,0
2014-11-24 00:00:00,888.603768397,1.0,0.949999988079,0
2014-11-24 01:00:00,784.195025805,0.0301029996659,0.975000023842,0
2014-11-24 02:00:00,1002.19472798,1.0,0.34999999404,0
2014-11-24 03:00:00,825.627743435,0.0301029996659,0.649999976158,0
2014-11-24 04:00:00,999.467309133,0.0301029996659,0.649999976158,0
2014-11-24 05:00:00,1117.79936381,1.0,0.824999988079,0
2014-11-24 06:00:00,1123.69419491,0.0301029996659,1.0,0
2014-11-24 07:00:00,1247.73709134,1.0,0.949999988079,0
2014-11-24 08:00:00,1169.30772391,0.0301029996659,0.949999988079,0
2014-11-24 09:00:00,1275.34868064,0.0301029996659,0.725000023842,0
2014-11-24 10:00:00,1382.336469,1.0,0.925000011921,0
2014-11-24 11:00:00,1178.40109305,0.0301029996659,0.949999988079,0
2014-11-24 12:00:00,1127.4960347,0.0301029996659,0.800000011921,0
2014-11-24 13:00:00,1326.768843,0.0301029996659,0.899999976158,0
2014-11-24 14:00:00,1312.60866099,0.0301029996659,0.975000023842,0
