timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,-19.413646152,0.0301029996659,1.0,0
2014-11-23 09:00:00,61.4432598613,0.0301029996659,1.0,0
2014-11-23 10:00:00,85.5013438516,1.0,1.0,0
2014-11-23 11:00:00,216.338428264,1.0,1.0,0
2014-11-23 12:00:00,232.313774821,1.0,1.0,0
2014-11-23 13:00:00,251.526701358,1.0,0.975000023842,0
2014-11-23 14:00:00,346.494603423,1.0,1.0,0
2014-11-23 15:00:00,408.170057911,1.0,1.0,0
2014-11-23 16:00:00,456.418057583,1.0,1.0,0
2014-11-23 17:00:00,481.693308936,1.0,0.925000011921,0
2014-11-23 18:00:00,589.83836585,1.0,1.0,0
2014-11-23 19:00:00,606.010230666,0.0301029996659,1.0,0
2014-11-23 20:00:00,624.676930686,0.0301029996659,1.0,0
2014-11-23 21:00:00,624.269058905,0.0301029996659,0.850000023842,0
2014-11-23 22:00:00,775.688378571,1.0,0.875,0
2014-11-23 23:00:00,786.138812514,0.0301029996659,0.899999976158,0
2014-11-24 00:00:00,832.497494123,1.0,1.0,0
2014-11-24 01:00:00,906.405270165,1.0,1.0,0
2014-11-24 02:00:00,945.360485531,0.0301029996659,1.0,0
2014-11-24 03:00:00,979.611388949,0.0301029996659,0.975000023842,0
2014-11-24 04:00:00,1029.46263047,0.0301029996659,1.0,0
2014-11-24 05:00:00,1063.40744792,0.0301029996659,1.0,0
2014-11-24 06:00:00,1078.0120931,0.0301029996659,1.0,0
2014-11-24 07:00:00,1048.86456853,0.0301029996659,0.850000023842,0
2014-11-24 08:00:00,1162.82227365,1.0,0.800000011921,0
2014-11-24 09:00:00,1173.12776802,0.0301029996659,0.949999988079,0
2014-11-24 10:00:00,1199.43550309,0.0301029996659,0.949999988079,0
2014-11-24 11:00:00,1186.15996195,0.0301029996659,0.75,0
2014-11-24 12:00:00,1242.4658967,0.0301029996659,0.449999988079,0
2014-11-24 13:00:00,1293.78665974,0.0301029996659,0.725000023842,0
2014-11-24 14:00:00,1344.46080146,0.0301029996659,0.949999988079,0
2014-11-24 15:00:00,1318.60182144,0.0301029996659,1.0,0
2014-11-24 16:00:00,1351.15698278,0.0301029996659,1.0,0
2014-11-24 17:00:00,1352.6990421,0.0301029996659,0.975000023842,0
2014-11-24 18:00:00,1324.75876532,0.0301029996659,0.875,0
2014-11-24 19:00:00,1365.49543977,0.0301029996659,0.550000011921,0
2014-11-24 20:00:00,1374.86469513,0.0301029996659,0.875,0
2014-11-24 21:00:00,1391.77730514,0.0301029996659,0.975000023842,0
2014-11-24 22:00:00,1432.03572644,0.0301029996659,0.800000011921,0
2014-11-24 23:00:00,1423.69605213,0.0301029996659,0.850000023842,0
2014-11-25 00:00:00,1394.8204571,0.0301029996659,0.600000023842,0
2014-11-25 01:00:00,1389.73017734,0.0301029996659,0.75,0
2014-11-25 02:00:00,1414.63828588,0.0301029996659,0.949999988079,0
2014-11-25 03:00:00,1403.52857124,0.0301029996659,0.675000011921,0
2014-11-25 04:00:00,1355.96246532,0.0301029996659,0.625,0
2014-11-25 05:00:00,1344.23992543,0.0301029996659,0.875,0
2014-11-25 06:00:00,1364.16688027,0.0301029996659,0.949999988079,0
2014-11-25 07:00:00,1361.23721623,0.0301029996659,0.27500000596,0
2014-11-25 08:00:00,1316.35762315,0.0301029996659,0.34999999404,0
2014-11-25 09:00:00,1327.49003343,0.0301029996659,0.20000000298,0
2014-11-25 10:00:00,1290.79118409,0.0301029996659,0.125,0
2014-11-25 11:00:00,1235.72462116,0.0301029996659,0.17499999702,0
2014-11-25 12:00:00,1239.53069057,0.0301029996659,0.10000000149,0
2014-11-25 13:00:00,1166.25609561,0.0301029996659,0.125,0
2014-11-25 14:00:00,1216.09620504,0.0301029996659,0.20000000298,0
2014-11-25 15:00:00,1201.61366918,0.0301029996659,0.25,0
2014-11-25 16:00:00,1095.57877307,0.0301029996659,0.40000000596,0
2014-11-25 17:00:00,1039.58114358,0.0301029996659,0.625,0
2014-11-25 18:00:00,1052.89814471,0.0301029996659,0.75,0
2014-11-25 19:00:00,992.6967277,0.0301029996659,0.300000011921,0
2014-11-25 20:00:00,1031.40004579,0.0301029996659,0.34999999404,0
2014-11-25 21:00:00,914.283151819,0.0301029996659,0.425000011921,0
2014-11-25 22:00:00,893.980167092,0.0301029996659,0.675000011921,0
2014-11-25 23:00:00,829.181964215,0.0301029996659,0.875,0
2014-11-26 00:00:00,759.675303942,0.0301029996659,0.25,0
2014-11-26 01:00:00,741.731748332,0.0301029996659,0.300000011921,0
2014-11-26 02:00:00,631.921699459,0.0301029996659,0.5,0
2014-11-26 03:00:00,684.213791796,0.0301029996659,0.875,0
2014-11-26 04:00:00,593.426419337,0.0301029996659,0.925000011921,0
2014-11-26 05:00:00,604.987764443,0.0301029996659,1.0,0
2014-11-26 06:00:00,500.487037331,0.0301029996659,0.975000023842,0
2014-11-26 07:00:00,411.077835399,0.0301029996659,0.949999988079,0
2014-11-26 08:00:00,398.672629347,0.0301029996659,1.0,0
2014-11-26 09:00:00,296.835627265,0.0301029996659,1.0,0
2014-11-26 10:00:00,232.466716351,0.0301029996659,0.800000011921,0
2014-11-26 11:00:00,225.471410009,0.0301029996659,0.375,0
2014-11-26 12:00:00,147.459332206,0.0301029996659,0.300000011921,0
2014-11-26 13:00:00,105.745622908,0.0301029996659,0.574999988079,0
2014-11-26 14:00:00,52.3590865662,0.0301029996659,0.550000011921,0
2014-11-26 15:00:00,-23.9560603766,0.0301029996659,0.925000011921,0
2014-11-26 16:00:00,-79.0352356711,0.0301029996659,0.75,0
2014-11-26 17:00:00,-121.224441128,0.0301029996659,0.824999988079,0
2014-11-26 18:00:00,-135.95419502,0.0301029996659,0.75,0
2014-11-26 19:00:00,-274.872118469,1.0,0.875,0
2014-11-26 20:00:00,-264.034053607,0.0301029996659,1.0,0
2014-11-26 21:00:00,-326.481031565,0.0301029996659,1.0,0
2014-11-26 22:00:00,-357.66757504,0.0301029996659,1.0,0
2014-11-26 23:00:00,-453.254265438,1.0,0.850000023842,0
2014-11-27 00:00:00,-484.850222564,0.0301029996659,0.600000023842,0
2014-11-27 01:00:00,-539.74908159,0.0301029996659,0.899999976158,0
2014-11-27 02:00:00,-615.685697926,0.0301029996659,0.600000023842,0
2014-11-27 03:00:00,-611.311579503,0.0301029996659,0.875,0
2014-11-27 04:00:00,-661.641261041,0.0301029996659,0.925000011921,0
2014-11-27 05:00:00,-723.658252868,0.0301029996659,0.774999976158,0
2014-11-27 06:00:00,-742.741318674,0.0301029996659,1.0,0
2014-11-27 07:00:00,-819.931650474,0.0301029996659,0.899999976158,0
2014-11-27 08:00:00,-920.80209714,0.0301029996659,1.0,0
2014-11-27 09:00:00,-941.583658262,0.0301029996659,1.0,0
2014-11-27 10:00:00,-1002.89426084,0.0301029996659,1.0,0
2014-11-27 11:00:00,-1019.1944657,0.0301029996659,0.949999988079,0
2014-11-27 12:00:00,-1061.74434298,0.0301029996659,0.550000011921,0
2014-11-27 13:00:00,-1077.54721203,0.0301029996659,0.925000011921,0
2014-11-27 14:00:00,-1141.71946853,0.0301029996659,0.774999976158,0
2014-11-27 15:00:00,-1141.44344539,0.0301029996659,0.899999976158,0
2014-11-27 16:00:00,-1197.67713046,0.0301029996659,1.0,0
2014-11-27 17:00:00,-1151.77376619,0.0301029996659,1.0,0
2014-11-27 18:00:00,-1211.60212937,0.0301029996659,1.0,0
2014-11-27 19:00:00,-1230.90753818,0.0301029996659,0.875,0
2014-11-27 20:00:00,-1270.51842795,0.0301029996659,0.725000023842,0
