timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,433.857239225,0.0301029996659,1.0,0
2014-11-23 09:00:00,8.57259994187,0.0301029996659,1.0,0
2014-11-23 10:00:00,592.540413498,1.0,1.0,0
2014-11-23 11:00:00,643.617931911,1.0,0.774999976158,0
2014-11-23 12:00:00,445.732334144,0.0301029996659,0.875,0
2014-11-23 13:00:00,-93.3033396647,1.0,0.875,0
2014-11-23 14:00:00,165.623884067,0.0301029996659,0.949999988079,0
2014-11-23 15:00:00,431.471129334,0.0301029996659,0.34999999404,0
2014-11-23 16:00:00,589.979442908,0.0301029996659,0.34999999404,0
2014-11-23 17:00:00,1408.17604341,1.0,0.324999988079,0
2014-11-23 18:00:00,966.263278692,0.0301029996659,0.15000000596,0
2014-11-23 19:00:00,548.640921305,0.0301029996659,0.20000000298,0
2014-11-23 20:00:00,508.43795521,0.0301029996659,0.324999988079,0
2014-11-23 21:00:00,843.431861918,0.0301029996659,0.675000011921,0
2014-11-23 22:00:00,908.351563943,0.0301029996659,0.449999988079,0
2014-11-23 23:00:00,941.227924341,0.0301029996659,0.425000011921,0
2014-11-24 00:00:00,1215.28629289,0.0301029996659,0.75,0
2014-11-24 01:00:00,926.920487275,0.0301029996659,0.925000011921,0
2014-11-24 02:00:00,1407.08431114,0.0301029996659,0.524999976158,0
2014-11-24 03:00:00,953.796505564,0.0301029996659,0.375,0
2014-11-24 04:00:00,1335.80278468,0.0301029996659,0.375,0
2014-11-24 05:00:00,1589.5840488,1.0,0.34999999404,0
2014-11-24 06:00:00,1580.1201372,0.0301029996659,0.324999988079,0
2014-11-24 07:00:00,1854.95855868,1.0,0.17499999702,0
2014-11-24 08:00:00,1653.05311177,0.0301029996659,0.10000000149,0
2014-11-24 09:00:00,1893.13783722,0.0301029996659,0.0750000029802,0
2014-11-24 10:00:00,2139.62744823,1.0,0.0250000003725,0
2014-11-24 11:00:00,1652.22927348,0.0301029996659,0.0500000007451,0
2014-11-24 12:00:00,1532.48403352,0.0301029996659,0.0250000003725,0
2014-11-24 13:00:00,2011.11112537,0.0301029996659,0.0250000003725,0
2014-11-24 14:00:00,1987.55641908,0.0301029996659,0.0250000003725,0
2014-11-24 15:00:00,1955.9926031,0.0301029996659,0.0,0
2014-11-24 16:00:00,2053.71977857,0.0301029996659,0.0,0
2014-11-24 17:00:00,2049.81183867,0.0301029996659,0.0,0
2014-11-24 18:00:00,2540.79621636,1.0,0.0500000007451,0
