timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,13.8940312022,0.0301029996659,1.0,0
2014-11-23 09:00:00,33.5782735451,0.0301029996659,1.0,0
2014-11-23 10:00:00,88.9337461758,1.0,1.0,0
2014-11-23 11:00:00,125.389423703,1.0,1.0,0
2014-11-23 12:00:00,152.961999638,1.0,0.975000023842,0
2014-11-23 13:00:00,168.36514992,1.0,1.0,0
2014-11-23 14:00:00,211.863425087,1.0,1.0,0
2014-11-23 15:00:00,255.452288985,1.0,1.0,0
2014-11-23 16:00:00,295.065009856,1.0,0.875,0
2014-11-23 17:00:00,357.805876894,1.0,0.899999976158,0
2014-11-23 18:00:00,375.746933725,1.0,0.975000023842,0
2014-11-23 19:00:00,394.292128883,1.0,1.0,0
2014-11-23 20:00:00,425.906753642,1.0,0.899999976158,0
2014-11-23 21:00:00,470.487595143,1.0,0.925000011921,0
2014-11-23 22:00:00,505.187173709,1.0,1.0,0
2014-11-23 23:00:00,538.400433773,1.0,1.0,0
2014-11-24 00:00:00,579.767391263,1.0,1.0,0
2014-11-24 01:00:00,600.841040576,0.0301029996659,0.824999988079,0
2014-11-24 02:00:00,648.673566525,1.0,0.925000011921,0
2014-11-24 03:00:00,663.043224144,0.0301029996659,0.850000023842,0
2014-11-24 04:00:00,706.487417402,1.0,0.949999988079,0
2014-11-24 05:00:00,744.904292007,1.0,1.0,0
2014-11-24 06:00:00,773.496163785,0.0301029996659,1.0,0
2014-11-24 07:00:00,811.607978176,1.0,0.975000023842,0
2014-11-24 08:00:00,832.300395797,0.0301029996659,0.949999988079,0
2014-11-24 09:00:00,868.047921645,0.0301029996659,0.899999976158,0
2014-11-24 10:00:00,903.423501074,0.0301029996659,0.975000023842,0
2014-11-24 11:00:00,912.223072526,0.0301029996659,0.600000023842,0
2014-11-24 12:00:00,933.388245909,0.0301029996659,0.600000023842,0
2014-11-24 13:00:00,975.060329815,0.0301029996659,0.75,0
2014-11-24 14:00:00,998.294254354,0.0301029996659,0.975000023842,0
2014-11-24 15:00:00,1020.55055808,0.0301029996659,1.0,0
2014-11-24 16:00:00,1046.66776921,0.0301029996659,1.0,0
2014-11-24 17:00:00,1068.46084327,0.0301029996659,1.0,0
2014-11-24 18:00:00,1107.01209884,0.0301029996659,0.899999976158,0
2014-11-24 19:00:00,1134.32713966,0.0301029996659,0.800000011921,0
2014-11-24 20:00:00,1154.41765049,0.0301029996659,0.899999976158,0
2014-11-24 21:00:00,1159.8211277,0.0301029996659,0.899999976158,0
2014-11-24 22:00:00,1198.38828274,0.0301029996659,0.649999976158,0
2014-11-24 23:00:00,1201.08032395,0.0301029996659,0.699999988079,0
2014-11-25 00:00:00,1242.02763001,0.0301029996659,0.40000000596,0
