timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,167.353006481,0.0301029996659,1.0,0
2014-11-23 09:00:00,44.6540065088,0.0301029996659,1.0,0
2014-11-23 10:00:00,346.7807244,1.0,1.0,0
2014-11-23 11:00:00,423.856494955,1.0,0.925000011921,0
2014-11-23 12:00:00,395.187352652,0.0301029996659,1.0,0
2014-11-23 13:00:00,221.655002786,0.0301029996659,0.949999988079,0
2014-11-23 14:00:00,382.79581371,0.0301029996659,1.0,0
2014-11-23 15:00:00,545.127539865,1.0,0.824999988079,0
2014-11-23 16:00:00,660.250359752,1.0,1.0,0
2014-11-23 17:00:00,1050.98867762,1.0,0.949999988079,0
2014-11-23 18:00:00,908.425692882,0.0301029996659,1.0,0
2014-11-23 19:00:00,773.331725821,0.0301029996659,0.649999976158,0
2014-11-23 20:00:00,794.215479732,0.0301029996659,0.675000011921,0
2014-11-23 21:00:00,969.914696347,0.0301029996659,0.800000011921,0
2014-11-23 22:00:00,1028.412686,0.0301029996659,0.899999976158,0
2014-11-23 23:00:00,1069.7713107,0.0301029996659,0.449999988079,0
2014-11-24 00:00:00,1208.89031539,1.0,0.375,0
2014-11-24 01:00:00,1107.0983418,0.0301029996659,0.550000011921,0
2014-11-24 02:00:00,1324.86189066,1.0,0.625,0
2014-11-24 03:00:00,1145.12400612,0.0301029996659,0.40000000596,0
2014-11-24 04:00:00,1312.78945937,0.0301029996659,0.5,0
2014-11-24 05:00:00,1421.88945599,1.0,0.850000023842,0
2014-11-24 06:00:00,1415.45360299,0.0301029996659,0.975000023842,0
2014-11-24 07:00:00,1524.04082669,1.0,1.0,0
2014-11-24 08:00:00,1427.01896199,0.0301029996659,0.850000023842,0
2014-11-24 09:00:00,1511.33343927,0.0301029996659,0.875,0
2014-11-24 10:00:00,1593.47838049,0.0301029996659,0.725000023842,0
2014-11-24 11:00:00,1361.61621155,0.0301029996659,0.824999988079,0
2014-11-24 12:00:00,1279.74762038,0.0301029996659,0.600000023842,0
2014-11-24 13:00:00,1445.08206411,0.0301029996659,0.774999976158,0
2014-11-24 14:00:00,1394.08515528,0.0301029996659,0.824999988079,0
2014-11-24 15:00:00,1334.97384294,0.0301029996659,0.5,0
2014-11-24 16:00:00,1325.6598674,0.0301029996659,0.34999999404,0
2014-11-24 17:00:00,1268.96710109,0.0301029996659,0.375,0
2014-11-24 18:00:00,1416.2776749,0.0301029996659,0.22499999404,0
2014-11-24 19:00:00,1434.52470346,0.0301029996659,0.375,0
2014-11-24 20:00:00,1371.81409018,0.0301029996659,0.20000000298,0
2014-11-24 21:00:00,1139.6134114,0.0301029996659,0.17499999702,0
2014-11-24 22:00:00,1308.1284906,0.0301029996659,0.0750000029802,0
2014-11-24 23:00:00,1055.52483916,0.0301029996659,0.0250000003725,0
2014-11-25 00:00:00,1264.98926075,0.0301029996659,0.0500000007451,0
2014-11-25 01:00:00,1047.33426082,0.0301029996659,0.0500000007451,0
2014-11-25 02:00:00,850.545982044,0.0301029996659,0.15000000596,0
2014-11-25 03:00:00,733.89391591,0.0301029996659,0.27500000596,0
2014-11-25 04:00:00,620.394184822,0.0301029996659,0.5,0
2014-11-25 05:00:00,561.4936789,0.0301029996659,0.625,0
2014-11-25 06:00:00,421.913587886,0.0301029996659,0.699999988079,0
2014-11-25 07:00:00,702.042146986,0.0301029996659,0.725000023842,0
2014-11-25 08:00:00,581.663244527,0.0301029996659,0.675000011921,0
2014-11-25 09:00:00,363.661364564,0.0301029996659,0.25,0
2014-11-25 10:00:00,348.018253762,0.0301029996659,0.125,0
2014-11-25 11:00:00,182.748718651,0.0301029996659,0.15000000596,0
2014-11-25 12:00:00,470.383678957,0.0301029996659,0.10000000149,0
2014-11-25 13:00:00,-35.333116214,1.0,0.0750000029802,0
2014-11-25 14:00:00,-19.9197216806,0.0301029996659,0.25,0
2014-11-25 15:00:00,-61.1299840718,0.0301029996659,0.300000011921,0
2014-11-25 16:00:00,-93.3606581517,0.0301029996659,0.17499999702,0
2014-11-25 17:00:00,-276.406764715,1.0,0.20000000298,0
2014-11-25 18:00:00,-623.266919506,1.0,0.40000000596,0
2014-11-25 19:00:00,-574.027160813,0.0301029996659,0.699999988079,0
2014-11-25 20:00:00,-436.192787019,0.0301029996659,0.725000023842,0
2014-11-25 21:00:00,-557.187490607,0.0301029996659,0.625,0
2014-11-25 22:00:00,-749.115887353,1.0,0.5,0
2014-11-25 23:00:00,-708.553296252,0.0301029996659,0.899999976158,0
2014-11-26 00:00:00,-864.721886207,0.0301029996659,0.550000011921,0
