timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,371.131591581,0.0301029996659,1.0,0
2014-11-23 09:00:00,-13.4087665255,0.0301029996659,1.0,0
2014-11-23 10:00:00,546.200543069,1.0,1.0,0
2014-11-23 11:00:00,606.791435249,1.0,0.975000023842,0
2014-11-23 12:00:00,433.83477297,0.0301029996659,1.0,0
2014-11-23 13:00:00,-59.1235632097,1.0,1.0,0
2014-11-23 14:00:00,193.581293517,0.0301029996659,0.975000023842,0
2014-11-23 15:00:00,451.587036409,0.0301029996659,0.774999976158,0
2014-11-23 16:00:00,607.795659026,0.0301029996659,0.850000023842,0
2014-11-23 17:00:00,1379.7249859,1.0,0.975000023842,0
2014-11-23 18:00:00,970.858687383,0.0301029996659,0.875,0
2014-11-23 19:00:00,582.825224954,0.0301029996659,0.600000023842,0
2014-11-23 20:00:00,545.876659766,0.0301029996659,0.524999976158,0
2014-11-23 21:00:00,857.771825829,0.0301029996659,0.875,0
2014-11-23 22:00:00,914.581171719,0.0301029996659,0.975000023842,0
2014-11-23 23:00:00,938.880132901,0.0301029996659,0.699999988079,0
2014-11-24 00:00:00,1186.18279143,0.0301029996659,0.550000011921,0
2014-11-24 01:00:00,904.429204438,0.0301029996659,0.75,0
2014-11-24 02:00:00,1338.85696499,0.0301029996659,0.649999976158,0
2014-11-24 03:00:00,896.821321797,0.0301029996659,0.5,0
2014-11-24 04:00:00,1233.2156329,0.0301029996659,0.625,0
2014-11-24 05:00:00,1446.38612692,0.0301029996659,0.649999976158,0
2014-11-24 06:00:00,1409.90793076,0.0301029996659,0.824999988079,0
2014-11-24 07:00:00,1636.03871772,1.0,0.899999976158,0
2014-11-24 08:00:00,1412.60653313,0.0301029996659,0.800000011921,0
2014-11-24 09:00:00,1599.2055708,0.0301029996659,0.725000023842,0
2014-11-24 10:00:00,1788.21573042,1.0,0.824999988079,0
2014-11-24 11:00:00,1286.91555411,0.0301029996659,0.875,0
2014-11-24 12:00:00,1125.9819188,0.0301029996659,0.699999988079,0
2014-11-24 13:00:00,1521.28266205,0.0301029996659,0.47499999404,0
2014-11-24 14:00:00,1443.03551454,0.0301029996659,0.600000023842,0
2014-11-24 15:00:00,1353.64125113,0.0301029996659,0.27500000596,0
2014-11-24 16:00:00,1381.58906926,0.0301029996659,0.125,0
2014-11-24 17:00:00,1310.83307264,0.0301029996659,0.0750000029802,0
2014-11-24 18:00:00,1699.5793673,0.0301029996659,0.27500000596,0
2014-11-24 19:00:00,1807.72868209,0.0301029996659,0.425000011921,0
2014-11-24 20:00:00,1741.8844482,0.0301029996659,0.47499999404,0
2014-11-24 21:00:00,1305.101586,0.0301029996659,0.375,0
2014-11-24 22:00:00,1763.71643594,0.0301029996659,0.34999999404,0
2014-11-24 23:00:00,1291.80163436,0.0301029996659,0.20000000298,0
2014-11-25 00:00:00,1850.89960515,0.0301029996659,0.22499999404,0
2014-11-25 01:00:00,1465.42755293,0.0301029996659,0.324999988079,0
2014-11-25 02:00:00,1130.14792119,0.0301029996659,0.0500000007451,0
2014-11-25 03:00:00,976.321949402,0.0301029996659,0.0500000007451,0
2014-11-25 04:00:00,832.526569552,0.0301029996659,0.125,0
2014-11-25 05:00:00,812.6184508,0.0301029996659,0.10000000149,0
2014-11-25 06:00:00,615.655226532,0.0301029996659,0.20000000298,0
2014-11-25 07:00:00,1352.73906776,0.0301029996659,0.20000000298,0
2014-11-25 08:00:00,1201.40789843,0.0301029996659,0.0500000007451,0
2014-11-25 09:00:00,834.019877249,0.0301029996659,0.10000000149,0
2014-11-25 10:00:00,916.480592213,0.0301029996659,0.125,0
2014-11-25 11:00:00,666.430481462,0.0301029996659,0.17499999702,0
2014-11-25 12:00:00,1421.84640181,0.0301029996659,0.0500000007451,0
2014-11-25 13:00:00,413.858287521,0.0301029996659,0.15000000596,0
2014-11-25 14:00:00,561.956170375,0.0301029996659,0.0500000007451,0
2014-11-25 15:00:00,582.2711459,0.0301029996659,0.0500000007451,0
2014-11-25 16:00:00,620.0773919,0.0301029996659,0.0,0
2014-11-25 17:00:00,319.963339961,0.0301029996659,0.0250000003725,0
2014-11-25 18:00:00,-347.38299367,1.0,0.22499999404,0
