timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,-168.140906945,0.0301029996659,1.0,0
2014-11-23 09:00:00,108.760965245,0.0301029996659,1.0,0
2014-11-23 10:00:00,-110.184561771,0.0301029996659,1.0,0
2014-11-23 11:00:00,605.692435918,1.0,1.0,0
2014-11-23 12:00:00,319.503908982,0.0301029996659,1.0,0
2014-11-23 13:00:00,64.344211881,0.0301029996659,1.0,0
2014-11-23 14:00:00,474.829152503,0.0301029996659,1.0,0
2014-11-23 15:00:00,598.341217423,0.0301029996659,0.975000023842,0
2014-11-23 16:00:00,609.200466046,0.0301029996659,1.0,0
2014-11-23 17:00:00,424.61663387,0.0301029996659,0.975000023842,0
2014-11-23 18:00:00,970.504037916,1.0,0.824999988079,0
2014-11-23 19:00:00,719.032452827,0.0301029996659,1.0,0
2014-11-23 20:00:00,496.660690564,0.0301029996659,0.975000023842,0
2014-11-23 21:00:00,115.444238975,0.0301029996659,1.0,0
2014-11-23 22:00:00,1069.9966057,1.0,1.0,0
2014-11-23 23:00:00,801.301206913,0.0301029996659,1.0,0
2014-11-24 00:00:00,856.179945327,0.0301029996659,1.0,0
2014-11-24 01:00:00,1162.11572886,1.0,1.0,0
2014-11-24 02:00:00,1173.26499427,0.0301029996659,0.975000023842,0
2014-11-24 03:00:00,1154.58078174,0.0301029996659,1.0,0
2014-11-24 04:00:00,1284.07192915,1.0,0.649999976158,0
2014-11-24 05:00:00,1286.79654337,0.0301029996659,1.0,0
2014-11-24 06:00:00,1133.20572617,0.0301029996659,1.0,0
2014-11-24 07:00:00,610.33985237,0.0301029996659,0.875,0
2014-11-24 08:00:00,1352.12179777,0.0301029996659,1.0,0
2014-11-24 09:00:00,1201.81986894,0.0301029996659,0.949999988079,0
2014-11-24 10:00:00,1205.82923368,0.0301029996659,1.0,0
2014-11-24 11:00:00,878.585695797,0.0301029996659,0.975000023842,0
2014-11-24 12:00:00,1174.73784325,0.0301029996659,0.925000011921,0
2014-11-24 13:00:00,1442.74224774,1.0,0.725000023842,0
2014-11-24 14:00:00,1720.81516117,1.0,1.0,0
2014-11-24 15:00:00,1345.825688,0.0301029996659,1.0,0
2014-11-24 16:00:00,1497.71274447,0.0301029996659,0.875,0
2014-11-24 17:00:00,1394.92206106,0.0301029996659,0.875,0
2014-11-24 18:00:00,1051.02235416,0.0301029996659,0.699999988079,0
2014-11-24 19:00:00,1324.27628084,0.0301029996659,0.574999988079,0
2014-11-24 20:00:00,1340.23629629,0.0301029996659,0.524999976158,0
2014-11-24 21:00:00,1439.16493377,0.0301029996659,0.850000023842,0
2014-11-24 22:00:00,1759.28631334,0.0301029996659,0.850000023842,0
2014-11-24 23:00:00,1671.72438317,0.0301029996659,0.949999988079,0
2014-11-25 00:00:00,1421.82259919,0.0301029996659,0.899999976158,0
2014-11-25 01:00:00,1397.03283309,0.0301029996659,0.375,0
2014-11-25 02:00:00,1651.64060874,0.0301029996659,0.425000011921,0
2014-11-25 03:00:00,1608.48050547,0.0301029996659,0.5,0
2014-11-25 04:00:00,1263.63551896,0.0301029996659,0.17499999702,0
2014-11-25 05:00:00,1249.03716188,0.0301029996659,0.15000000596,0
2014-11-25 06:00:00,1527.88427909,0.0301029996659,0.5,0
2014-11-25 07:00:00,1623.5244998,0.0301029996659,0.625,0
2014-11-25 08:00:00,1368.85556771,0.0301029996659,0.774999976158,0
2014-11-25 09:00:00,1620.03857704,0.0301029996659,0.324999988079,0
2014-11-25 10:00:00,1469.04093842,0.0301029996659,0.20000000298,0
2014-11-25 11:00:00,1173.16428361,0.0301029996659,0.300000011921,0
2014-11-25 12:00:00,1407.34706713,0.0301029996659,0.125,0
2014-11-25 13:00:00,982.778256951,0.0301029996659,0.20000000298,0
2014-11-25 14:00:00,1649.21285164,0.0301029996659,0.524999976158,0
2014-11-25 15:00:00,1767.72225679,0.0301029996659,0.300000011921,0
2014-11-25 16:00:00,1099.87988448,0.0301029996659,0.300000011921,0
2014-11-25 17:00:00,883.044752806,0.0301029996659,0.324999988079,0
2014-11-25 18:00:00,1285.30842863,0.0301029996659,0.25,0
2014-11-25 19:00:00,1057.58284988,0.0301029996659,0.0250000003725,0
