timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,636.233589206,0.0301029996659,1.0,0
2014-11-23 09:00:00,-119.292156376,0.0301029996659,1.0,0
2014-11-23 10:00:00,751.011260244,1.0,1.0,0
2014-11-23 11:00:00,762.847624852,0.0301029996659,1.0,0
2014-11-23 12:00:00,373.596094582,0.0301029996659,1.0,0
2014-11-23 13:00:00,-565.25862014,1.0,1.0,0
2014-11-23 14:00:00,-218.690713037,0.0301029996659,1.0,0
2014-11-23 15:00:00,138.974937354,0.0301029996659,1.0,0
2014-11-23 16:00:00,323.666720918,0.0301029996659,0.899999976158,0
2014-11-23 17:00:00,1571.00562156,1.0,0.975000023842,0
2014-11-23 18:00:00,788.319272217,0.0301029996659,1.0,0
2014-11-23 19:00:00,44.6810978233,0.0301029996659,1.0,0
2014-11-23 20:00:00,-91.0497215262,0.0301029996659,1.0,0
2014-11-23 21:00:00,377.538841805,0.0301029996659,1.0,0
2014-11-23 22:00:00,410.951142121,0.0301029996659,0.975000023842,0
2014-11-23 23:00:00,392.631460297,0.0301029996659,1.0,0
2014-11-24 00:00:00,762.720173865,0.0301029996659,0.550000011921,0
2014-11-24 01:00:00,226.654939625,0.0301029996659,0.975000023842,0
2014-11-24 02:00:00,928.50559304,0.0301029996659,0.675000011921,0
2014-11-24 03:00:00,126.488565641,0.0301029996659,0.899999976158,0
2014-11-24 04:00:00,669.92728027,0.0301029996659,0.850000023842,0
2014-11-24 05:00:00,1006.6512436,0.0301029996659,1.0,0
2014-11-24 06:00:00,919.146024063,0.0301029996659,0.949999988079,0
2014-11-24 07:00:00,1289.46783984,0.0301029996659,0.75,0
2014-11-24 08:00:00,891.617036652,0.0301029996659,0.949999988079,0
2014-11-24 09:00:00,1205.60674675,0.0301029996659,0.40000000596,0
2014-11-24 10:00:00,1529.73336565,0.0301029996659,0.875,0
2014-11-24 11:00:00,671.430526614,0.0301029996659,0.975000023842,0
2014-11-24 12:00:00,405.201356463,0.0301029996659,0.20000000298,0
2014-11-24 13:00:00,1102.71490655,0.0301029996659,0.649999976158,0
2014-11-24 14:00:00,991.048752474,0.0301029996659,0.875,0
2014-11-24 15:00:00,866.277982309,0.0301029996659,0.574999988079,0
2014-11-24 16:00:00,949.580341257,0.0301029996659,0.47499999404,0
2014-11-24 17:00:00,868.946322351,0.0301029996659,0.375,0
2014-11-24 18:00:00,1585.33850948,0.0301029996659,0.449999988079,0
2014-11-24 19:00:00,1824.474402,1.0,0.600000023842,0
2014-11-24 20:00:00,1769.77869081,0.0301029996659,0.975000023842,0
2014-11-24 21:00:00,1082.05412371,0.0301029996659,1.0,0
2014-11-24 22:00:00,1941.34367023,0.0301029996659,0.949999988079,0
2014-11-24 23:00:00,1203.87898232,0.0301029996659,0.800000011921,0
2014-11-25 00:00:00,2246.57043892,1.0,0.625,0
2014-11-25 01:00:00,1667.96260739,0.0301029996659,0.975000023842,0
2014-11-25 02:00:00,1180.47771738,0.0301029996659,0.925000011921,0
2014-11-25 03:00:00,1009.87647429,0.0301029996659,0.625,0
2014-11-25 04:00:00,860.788789643,0.0301029996659,0.20000000298,0
2014-11-25 05:00:00,928.982427292,0.0301029996659,0.10000000149,0
2014-11-25 06:00:00,696.073437045,0.0301029996659,0.125,0
2014-11-25 07:00:00,2074.7111818,0.0301029996659,0.5,0
2014-11-25 08:00:00,1926.96398042,0.0301029996659,1.0,0
