timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,52.1470707607,0.0301029996659,1.0,0
2014-11-23 09:00:00,24.5200947481,0.0301029996659,1.0,0
2014-11-23 10:00:00,129.9209571,1.0,1.0,0
2014-11-23 11:00:00,165.019947394,1.0,0.925000011921,0
2014-11-23 12:00:00,167.223297732,0.0301029996659,1.0,0
2014-11-23 13:00:00,124.353114736,0.0301029996659,0.949999988079,0
2014-11-23 14:00:00,186.55729113,1.0,1.0,0
2014-11-23 15:00:00,249.525963678,1.0,0.925000011921,0
2014-11-23 16:00:00,298.171693782,1.0,1.0,0
2014-11-23 17:00:00,433.58958868,1.0,0.925000011921,0
2014-11-23 18:00:00,402.663258692,0.0301029996659,1.0,0
2014-11-23 19:00:00,374.694783558,0.0301029996659,0.925000011921,0
2014-11-23 20:00:00,396.214386522,0.0301029996659,0.850000023842,0
2014-11-23 21:00:00,466.905502101,1.0,1.0,0
2014-11-23 22:00:00,501.676885353,1.0,0.899999976158,0
2014-11-23 23:00:00,531.885684982,1.0,0.975000023842,0
2014-11-24 00:00:00,593.529081912,1.0,0.649999976158,0
2014-11-24 01:00:00,580.642804975,0.0301029996659,0.925000011921,0
2014-11-24 02:00:00,668.667874735,1.0,0.899999976158,0
2014-11-24 03:00:00,633.205291727,0.0301029996659,0.774999976158,0
2014-11-24 04:00:00,707.412012097,1.0,0.649999976158,0
2014-11-24 05:00:00,764.243203652,1.0,0.975000023842,0
2014-11-24 06:00:00,785.877707887,0.0301029996659,1.0,0
2014-11-24 07:00:00,844.479527757,1.0,0.975000023842,0
2014-11-24 08:00:00,839.697467867,0.0301029996659,0.975000023842,0
2014-11-24 09:00:00,892.630847126,1.0,0.800000011921,0
2014-11-24 10:00:00,945.835679264,1.0,0.949999988079,0
2014-11-24 11:00:00,901.697965673,0.0301029996659,0.925000011921,0
2014-11-24 12:00:00,905.418184642,0.0301029996659,0.574999988079,0
2014-11-24 13:00:00,987.394445342,0.0301029996659,0.675000011921,0
2014-11-24 14:00:00,1002.51979903,0.0301029996659,0.824999988079,0
2014-11-24 15:00:00,1015.92506281,0.0301029996659,0.875,0
2014-11-24 16:00:00,1045.69402309,0.0301029996659,0.725000023842,0
2014-11-24 17:00:00,1061.36666828,0.0301029996659,0.925000011921,0
2014-11-24 18:00:00,1141.56900669,1.0,0.824999988079,0
2014-11-24 19:00:00,1182.00328872,0.0301029996659,0.800000011921,0
2014-11-24 20:00:00,1197.6656689,0.0301029996659,0.975000023842,0
2014-11-24 21:00:00,1160.78335288,0.0301029996659,0.675000011921,0
2014-11-24 22:00:00,1249.74943524,0.0301029996659,0.649999976158,0
2014-11-24 23:00:00,1207.27637597,0.0301029996659,0.975000023842,0
2014-11-25 00:00:00,1309.7055742,0.0301029996659,0.34999999404,0
2014-11-25 01:00:00,1278.66241478,0.0301029996659,0.47499999404,0
2014-11-25 02:00:00,1254.27380656,0.0301029996659,0.675000011921,0
2014-11-25 03:00:00,1255.0043049,0.0301029996659,0.600000023842,0
2014-11-25 04:00:00,1256.6716083,0.0301029996659,0.600000023842,0
2014-11-25 05:00:00,1275.28691387,0.0301029996659,0.975000023842,0
2014-11-25 06:00:00,1268.41845274,0.0301029996659,0.800000011921,0
2014-11-25 07:00:00,1392.5818879,1.0,0.5,0
2014-11-25 08:00:00,1390.97247867,0.0301029996659,0.875,0
2014-11-25 09:00:00,1358.28908224,0.0301029996659,0.600000023842,0
2014-11-25 10:00:00,1388.32122011,0.0301029996659,0.875,0
2014-11-25 11:00:00,1370.80717498,0.0301029996659,0.649999976158,0
2014-11-25 12:00:00,1494.22672871,1.0,0.524999976158,0
2014-11-25 13:00:00,1368.43176695,0.0301029996659,0.875,0
2014-11-25 14:00:00,1404.72707341,0.0301029996659,0.774999976158,0
2014-11-25 15:00:00,1422.19178439,0.0301029996659,0.47499999404,0
2014-11-25 16:00:00,1441.26222966,0.0301029996659,0.675000011921,0
2014-11-25 17:00:00,1411.83173371,0.0301029996659,0.800000011921,0
2014-11-25 18:00:00,1329.73935404,0.0301029996659,0.524999976158,0
2014-11-25 19:00:00,1370.13481001,0.0301029996659,0.375,0
2014-11-25 20:00:00,1436.68792201,0.0301029996659,0.375,0
2014-11-25 21:00:00,1420.57774492,0.0301029996659,0.22499999404,0
2014-11-25 22:00:00,1380.52902796,0.0301029996659,0.25,0
2014-11-25 23:00:00,1411.42792301,0.0301029996659,0.17499999702,0
2014-11-26 00:00:00,1378.86256035,0.0301029996659,0.0750000029802,0
2014-11-26 01:00:00,1417.33000188,0.0301029996659,0.0500000007451,0
2014-11-26 02:00:00,1343.11418892,0.0301029996659,0.0250000003725,0
2014-11-26 03:00:00,1409.72231903,0.0301029996659,0.15000000596,0
2014-11-26 04:00:00,1397.11371515,0.0301029996659,0.17499999702,0
2014-11-26 05:00:00,1380.85597743,0.0301029996659,0.10000000149,0
2014-11-26 06:00:00,1369.26166592,0.0301029996659,0.0250000003725,0
2014-11-26 07:00:00,1368.37804208,0.0301029996659,0.0250000003725,0
2014-11-26 08:00:00,1319.63025636,0.0301029996659,0.0750000029802,0
2014-11-26 09:00:00,1328.83626205,0.0301029996659,0.15000000596,0
2014-11-26 10:00:00,1347.51334773,0.0301029996659,0.0500000007451,0
2014-11-26 11:00:00,1351.07394008,0.0301029996659,0.0500000007451,0
2014-11-26 12:00:00,1296.57845196,0.0301029996659,0.0250000003725,0
2014-11-26 13:00:00,1269.7157358,0.0301029996659,0.0750000029802,0
2014-11-26 14:00:00,1220.13047347,0.0301029996659,0.10000000149,0
2014-11-26 15:00:00,1180.69996721,0.0301029996659,0.15000000596,0
2014-11-26 16:00:00,1188.2230051,0.0301029996659,0.10000000149,0
2014-11-26 17:00:00,1252.74416531,0.0301029996659,0.0250000003725,0
2014-11-26 18:00:00,1212.58213519,0.0301029996659,0.0250000003725,0
2014-11-26 19:00:00,1150.7108152,0.0301029996659,0.0250000003725,0
2014-11-26 20:00:00,1120.28469616,0.0301029996659,0.0,0
2014-11-26 21:00:00,1097.73477683,0.0301029996659,0.0,0
2014-11-26 22:00:00,1132.23686592,0.0301029996659,0.0250000003725,0
2014-11-26 23:00:00,1055.75420728,0.0301029996659,0.0750000029802,0
2014-11-27 00:00:00,1093.5292218,0.0301029996659,0.0500000007451,0
2014-11-27 01:00:00,1042.80598394,0.0301029996659,0.0750000029802,0
2014-11-27 02:00:00,1043.13096111,0.0301029996659,0.125,0
2014-11-27 03:00:00,926.948059805,0.0301029996659,0.27500000596,0
2014-11-27 04:00:00,935.332855247,0.0301029996659,0.5,0
2014-11-27 05:00:00,870.476758976,0.0301029996659,0.524999976158,0
2014-11-27 06:00:00,902.027259248,0.0301029996659,0.449999988079,0
2014-11-27 07:00:00,852.88319419,0.0301029996659,0.25,0
2014-11-27 08:00:00,806.2268885,0.0301029996659,0.0750000029802,0
