timestamp,value,anomaly_score,raw_score,label
2014-11-23 08:00:00,352.03008199,0.0301029996659,1.0,0
2014-11-23 09:00:00,6.10276587946,0.0301029996659,1.0,0
2014-11-23 10:00:00,507.126787539,1.0,1.0,0
2014-11-23 11:00:00,560.850491041,1.0,0.774999976158,0
2014-11-23 12:00:00,405.511878542,0.0301029996659,0.875,0
2014-11-23 13:00:00,-36.2965178494,1.0,0.850000023842,0
2014-11-23 14:00:00,191.35978877,0.0301029996659,0.949999988079,0
2014-11-23 15:00:00,424.574143036,0.0301029996659,0.5,0
2014-11-23 16:00:00,567.416421533,0.0301029996659,0.524999976158,0
2014-11-23 17:00:00,1263.55715816,1.0,0.40000000596,0
2014-11-23 18:00:00,901.807845495,0.0301029996659,0.800000011921,0
2014-11-23 19:00:00,560.033586958,0.0301029996659,0.600000023842,0
2014-11-23 20:00:00,534.551205691,0.0301029996659,0.40000000596,0
2014-11-23 21:00:00,823.457054954,0.0301029996659,0.975000023842,0
2014-11-23 22:00:00,885.183556348,0.0301029996659,0.699999988079,0
2014-11-23 23:00:00,919.455776365,0.0301029996659,0.800000011921,0
2014-11-24 00:00:00,1155.53570048,0.0301029996659,0.699999988079,0
2014-11-24 01:00:00,918.978578874,0.0301029996659,0.725000023842,0
2014-11-24 02:00:00,1326.72360291,0.0301029996659,0.600000023842,0
2014-11-24 03:00:00,950.385886486,0.0301029996659,0.27500000596,0
2014-11-24 04:00:00,1274.31371646,0.0301029996659,0.40000000596,0
2014-11-24 05:00:00,1489.86236895,1.0,0.675000011921,0
2014-11-24 06:00:00,1483.68784697,0.0301029996659,0.34999999404,0
2014-11-24 07:00:00,1715.27727027,1.0,0.20000000298,0
2014-11-24 08:00:00,1545.90994313,0.0301029996659,0.17499999702,0
2014-11-24 09:00:00,1746.58537183,0.0301029996659,0.20000000298,0
2014-11-24 10:00:00,1951.7210901,1.0,0.17499999702,0
2014-11-24 11:00:00,1540.01673685,0.0301029996659,0.20000000298,0
2014-11-24 12:00:00,1435.89184798,0.0301029996659,0.15000000596,0
2014-11-24 13:00:00,1832.94929509,0.0301029996659,0.10000000149,0
2014-11-24 14:00:00,1807.55079891,0.0301029996659,0.125,0
2014-11-24 15:00:00,1774.39924252,0.0301029996659,0.125,0
2014-11-24 16:00:00,1848.70125634,0.0301029996659,0.0,0
2014-11-24 17:00:00,1836.63896527,0.0301029996659,0.0500000007451,0
2014-11-24 18:00:00,2238.81829101,1.0,0.10000000149,0
2014-11-24 19:00:00,2391.37739002,1.0,0.125,0
2014-11-24 20:00:00,2389.86001386,0.0301029996659,0.10000000149,0
2014-11-24 21:00:00,2057.54705529,0.0301029996659,0.10000000149,0
2014-11-24 22:00:00,2530.13924882,1.0,0.125,0
2014-11-24 23:00:00,2169.85608376,0.0301029996659,0.10000000149,0
2014-11-25 00:00:00,2735.91865468,1.0,0.10000000149,0
2014-11-25 01:00:00,2456.30491302,0.0301029996659,0.10000000149,0
2014-11-25 02:00:00,2223.11004941,0.0301029996659,0.125,0
2014-11-25 03:00:00,2153.94225486,0.0301029996659,0.0750000029802,0
2014-11-25 04:00:00,2094.92376646,0.0301029996659,0.0250000003725,0
2014-11-25 05:00:00,2148.04040648,0.0301029996659,0.0500000007451,0
2014-11-25 06:00:00,2043.23624268,0.0301029996659,0.0,0
2014-11-25 07:00:00,2776.92315499,0.0301029996659,0.0250000003725,0
2014-11-25 08:00:00,2714.37335607,0.0301029996659,0.0750000029802,0
2014-11-25 09:00:00,2458.47702283,0.0301029996659,0.0,0
2014-11-25 10:00:00,2606.33309772,0.0301029996659,0.0250000003725,0
2014-11-25 11:00:00,2456.0776264,0.0301029996659,0.0250000003725,0
2014-11-25 12:00:00,3207.58871468,1.0,0.0250000003725,0
2014-11-25 13:00:00,2377.28132003,0.0301029996659,0.0,0
2014-11-25 14:00:00,2583.4995935,0.0301029996659,0.0,0
2014-11-25 15:00:00,2674.56318199,0.0301029996659,0.0750000029802,0
2014-11-25 16:00:00,2780.59942999,0.0301029996659,0.0250000003725,0
2014-11-25 17:00:00,2582.66647692,0.0301029996659,0.0,0
2014-11-25 18:00:00,2054.30349142,0.0301029996659,0.0,0
2014-11-25 19:00:00,2310.51226643,0.0301029996659,0.0250000003725,0
2014-11-25 20:00:00,2738.0904544,0.0301029996659,0.0250000003725,0
2014-11-25 21:00:00,2644.31846752,0.0301029996659,0.0250000003725,0
2014-11-25 22:00:00,2403.04521345,0.0301029996659,0.0,0
2014-11-25 23:00:00,2618.31490147,0.0301029996659,0.0,0
2014-11-26 00:00:00,2434.49117741,0.0301029996659,0.0250000003725,0
2014-11-26 01:00:00,2707.76966241,0.0301029996659,0.0,0
2014-11-26 02:00:00,2268.64487396,0.0301029996659,0.0,0
2014-11-26 03:00:00,2730.90763494,0.0301029996659,0.0,0
2014-11-26 04:00:00,2693.80932619,0.0301029996659,0.0,0
2014-11-26 05:00:00,2638.39737862,0.0301029996659,0.0,0
2014-11-26 06:00:00,2617.58048815,0.0301029996659,0.0,0
2014-11-26 07:00:00,2669.84379187,0.0301029996659,0.0,0
2014-11-26 08:00:00,2422.2945195,0.0301029996659,0.0,0
2014-11-26 09:00:00,2548.53741647,0.0301029996659,0.0,0
2014-11-26 10:00:00,2739.91876462,0.0301029996659,0.0,0
2014-11-26 11:00:00,2839.89478456,0.0301029996659,0.0,0
2014-11-26 12:00:00,2575.09244959,0.0301029996659,0.0,0
2014-11-26 13:00:00,2490.96554536,0.0301029996659,0.0,0
2014-11-26 14:00:00,2266.92756975,0.0301029996659,0.0,0
2014-11-26 15:00:00,2112.2357012,0.0301029996659,0.0,0
2014-11-26 16:00:00,2261.10772969,0.0301029996659,0.0,0
2014-11-26 17:00:00,2777.44507642,0.0301029996659,0.0250000003725,0
2014-11-26 18:00:00,2631.9642994,0.0301029996659,0.0250000003725,0
2014-11-26 19:00:00,2352.81827996,0.0301029996659,0.0500000007451,0
2014-11-26 20:00:00,2278.33095636,0.0301029996659,0.0250000003725,0
